Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
407,José Rondón,25,CHW,AL,-0.8,55,156,142,10,28,3,0,3,9,0,0,11,38,.197,.265,.282,.546,47,.258,51,40,4,2,1,0,0,465H/D713,,rondojo02
407,José Rondón,25,BAL,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-123,0,0,0,0,0,0,/5H,,rondojo02
408,Erik González,27,PIT,NL,0.5,53,156,142,15,36,4,1,1,6,4,1,9,37,.254,.301,.317,.618,64,.282,62,45,5,1,3,1,3,65/H78,,gonzaer01
409,Ian Happ#,24,CHC,NL,1.4,58,156,140,25,37,7,1,11,30,2,0,15,39,.264,.333,.564,.898,128,.377,128,79,1,0,0,1,0,H748/593,,happia01
410,Marco Hernández*,26,BOS,AL,-0.1,61,155,148,18,37,7,0,2,11,1,2,3,42,.250,.279,.338,.617,59,.281,64,50,1,3,1,0,0,4H/D6,,hernama02
411,Tyler O'Neill,24,STL,NL,0.4,60,151,141,18,37,6,0,5,16,1,0,10,53,.262,.311,.411,.723,90,.328,98,58,3,0,0,0,0,7H/98,,oneilty01
412,Meibrys Viloria*,22,KCR,AL,-0.2,42,148,133,7,28,7,0,1,15,0,1,10,44,.211,.259,.286,.544,44,.251,45,38,4,0,1,4,0,2/DH,,vilorme01
413,Josh Harrison,31,DET,AL,-1.0,36,147,137,10,24,7,1,1,8,4,2,6,27,.175,.218,.263,.480,27,.208,15,36,0,2,0,2,0,4/HD,,harrijo05
414,Max Stassi,28,2TM,AL,-1.6,51,147,132,7,18,1,0,1,5,0,0,12,49,.136,.211,.167,.378,2,.185,-3,22,3,1,0,2,0,2/31DH,,stassma01
414,Max Stassi,28,HOU,AL,-0.8,31,98,90,4,15,1,0,1,3,0,0,7,34,.167,.235,.211,.446,19,.216,17,19,1,1,0,0,0,2/31DH,,stassma01
414,Max Stassi,28,LAA,AL,-0.8,20,49,42,3,3,0,0,0,2,0,0,5,15,.071,.163,.071,.235,-33,.123,-45,3,2,0,0,2,0,2,,stassma01
415,César Puello,28,2TM,2LG,1.0,44,147,125,14,31,5,0,4,18,0,0,10,38,.248,.356,.384,.740,97,.336,105,48,2,11,1,0,1,879/H,,puellce01
415,César Puello,28,LAA,AL,0.6,12,50,41,6,16,3,0,3,12,0,0,3,8,.390,.500,.683,1.183,210,.488,211,28,1,6,0,0,0,7,,puellce01
415,César Puello,28,MIA,NL,0.4,32,97,84,8,15,2,0,1,6,0,0,7,30,.179,.281,.238,.519,41,.256,46,20,1,5,1,0,1,89/H,,puellce01
416,Charlie Culberson,30,ATL,NL,-0.1,108,144,135,14,35,5,2,5,20,0,1,6,44,.259,.294,.437,.731,82,.320,86,59,5,1,1,1,0,H793/615,,culbech01
417,Wilmer Difo#,27,WSN,NL,-0.9,43,144,131,15,33,2,0,2,8,0,1,12,29,.252,.315,.313,.628,64,.267,51,41,2,0,1,0,3,6/5H4,,difowi01
418,Tomás Nido,25,NYM,NL,-0.8,50,144,136,9,26,5,0,4,14,0,0,7,37,.191,.231,.316,.547,45,.229,30,43,4,0,1,0,2,2/H,,nidoto01
419,Mac Williamson,28,2TM,2LG,-0.4,40,144,128,13,20,1,0,4,17,2,1,14,44,.156,.250,.258,.508,38,.236,39,33,3,2,0,0,0,7/H9D,,willima11
419,Mac Williamson,28,SFG,NL,-0.5,15,57,51,3,6,1,0,1,7,2,0,5,18,.118,.211,.196,.407,10,.199,2,10,2,1,0,0,0,7/9H,,willima11
419,Mac Williamson,28,SEA,AL,0.1,25,87,77,10,14,0,0,3,10,0,1,9,26,.182,.276,.299,.575,57,.260,62,23,1,1,0,0,0,7/H9D,,willima11
420,Mike Brosseau,25,TBR,AL,0.3,50,142,132,17,36,7,0,6,16,1,0,7,39,.273,.319,.462,.781,107,.336,108,61,3,2,1,0,0,45H/9713D,,brossmi01
421,Cam Gallagher,26,KCR,AL,0.1,45,142,126,14,30,7,0,3,12,0,1,11,28,.238,.312,.365,.677,78,.297,78,46,3,3,1,1,0,2/H,,gallaca01
422,DJ Stewart*,25,BAL,AL,-0.4,44,142,126,15,30,6,0,4,15,1,2,14,26,.238,.317,.381,.698,85,.299,83,48,3,1,0,1,1,97/HD,,stewadj01
423,Odúbel Herrera*,27,PHI,NL,-0.5,39,139,126,12,28,10,1,1,16,2,2,11,33,.222,.288,.341,.629,63,.270,55,43,0,1,0,1,0,8/H,,herreod01
424,JT Riddle*,27,MIA,NL,-0.8,51,139,132,15,25,6,0,6,12,0,0,5,42,.189,.230,.371,.601,56,.251,44,49,3,2,0,0,1,8H6,,riddljt01
425,Sean Rodríguez,34,PHI,NL,0.5,76,139,112,24,25,5,0,4,12,1,1,19,41,.223,.348,.375,.723,89,.331,97,42,2,3,4,1,0,H56/794183D,,rodrise01
426,Scooter Gennett*,29,2TM,NL,-1.2,42,139,133,15,30,7,0,2,11,0,0,2,41,.226,.245,.323,.568,46,.249,38,43,1,2,0,2,0,4/H,,gennesc01
426,Scooter Gennett*,29,CIN,NL,-1.1,21,72,69,4,15,3,0,0,5,0,0,1,20,.217,.236,.261,.497,27,.217,10,18,0,1,0,1,0,4/H,,gennesc01
426,Scooter Gennett*,29,SFG,NL,-0.1,21,67,64,11,15,4,0,2,6,0,0,1,21,.234,.254,.391,.644,68,.283,68,25,1,1,0,1,0,4/H,,gennesc01
427,Humberto Arteaga,25,KCR,AL,-0.7,41,135,122,11,24,4,0,0,4,1,1,8,28,.197,.258,.230,.487,31,.254,46,28,2,2,3,0,0,6/4H15,,arteahu01
428,Nick Solak,24,TEX,AL,0.7,33,135,116,19,34,6,1,5,17,2,0,15,29,.293,.393,.491,.884,123,.397,136,57,2,4,0,0,1,D5/4H,,solakni01
429,Adam Duvall,30,ATL,NL,0.7,41,130,120,17,32,4,1,10,19,0,0,7,39,.267,.315,.567,.882,117,.359,112,68,0,2,0,1,0,7H/9,,duvalad01
430,Bryan Holaday,31,MIA,NL,0.3,43,129,115,12,32,6,0,4,12,0,1,11,21,.278,.344,.435,.779,105,.344,114,50,5,1,1,1,2,2/H1,,holadbr01
431,Luke Maile,28,TOR,AL,-0.5,44,129,119,9,18,2,1,2,9,1,0,8,33,.151,.205,.235,.440,18,.203,12,28,1,0,2,0,0,2/1,,mailelu01
432,Tim Lopes,25,SEA,AL,1.0,41,128,111,11,30,7,0,1,12,6,3,15,29,.270,.359,.360,.720,98,.335,111,40,1,1,0,1,0,7/H49D,,lopesti01
433,Jake Rogers,24,DET,AL,-0.6,35,128,112,11,14,3,0,4,8,0,0,13,51,.125,.222,.259,.481,27,.216,18,29,3,1,2,0,0,2/D,,rogerja03
434,Myles Straw,24,HOU,AL,1.0,56,128,108,27,29,4,2,0,7,8,1,19,24,.269,.378,.343,.721,92,.334,93,37,2,0,1,0,0,6H8/74D9,,strawmy01
435,Jose Trevino,26,TEX,AL,0.0,40,126,120,18,31,9,0,2,13,0,0,3,27,.258,.272,.383,.655,64,.302,71,46,6,0,1,2,0,2/H,,trevijo01
436,Roman Quinn#,26,PHI,NL,-0.2,44,122,108,18,23,3,1,4,11,8,0,12,34,.213,.298,.370,.668,72,.301,63,40,2,1,1,0,0,8H/1,,quinnro01
437,Lucas Duda*,33,KCR,AL,-0.9,39,119,105,7,18,4,0,4,15,0,0,11,32,.171,.252,.324,.576,50,.253,44,34,3,1,0,2,1,3D/H,,dudalu01
438,Rosell Herrera#,26,MIA,NL,-1.0,63,119,105,10,21,6,0,2,11,4,1,11,27,.200,.288,.314,.602,60,.266,51,33,2,2,1,0,1,H897/456,,herrero02
439,Nick Williams*,25,PHI,NL,-1.2,67,112,106,9,16,4,0,2,5,0,0,4,43,.151,.196,.245,.442,14,.203,4,26,1,2,0,0,0,H7/9,,willini01
440,Mauricio Dubón,24,2TM,NL,0.6,30,111,106,12,29,5,0,4,9,3,1,5,20,.274,.306,.434,.740,94,.340,108,46,3,0,0,0,0,46/H,,dubonma01
440,Mauricio Dubón,24,MIL,NL,-0.1,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,/H6,,dubonma01
440,Mauricio Dubón,24,SFG,NL,0.6,28,109,104,12,29,5,0,4,9,3,1,5,19,.279,.312,.442,.754,98,.347,113,46,3,0,0,0,0,4/6,,dubonma01
441,Willi Castro#,22,DET,AL,-0.6,30,110,100,10,23,6,1,1,8,0,1,6,34,.230,.284,.340,.624,65,.264,56,34,4,2,1,1,0,6/H,,castrwi01
442,Nick Martini*,29,2TM,2LG,-0.2,32,109,93,8,21,4,1,1,7,0,0,14,26,.226,.330,.323,.653,77,.309,88,30,0,1,0,1,0,7/H1D,,martini02
442,Nick Martini*,29,OAK,AL,-0.1,6,13,11,1,1,0,0,1,2,0,0,2,5,.091,.231,.364,.594,58,.254,53,4,0,0,0,0,0,/7H1D,,martini02
442,Nick Martini*,29,SDP,NL,-0.1,26,96,82,7,20,4,1,0,5,0,0,12,21,.244,.344,.317,.661,80,.316,93,26,0,1,0,1,0,7/H,,martini02
443,Jace Peterson*,29,BAL,AL,0.1,29,108,100,14,22,3,1,2,11,4,1,6,24,.220,.269,.330,.599,58,.261,49,33,1,1,0,1,0,7/54H9,,peterja01
444,Tyler Wade*,24,NYY,AL,0.2,43,108,94,16,23,3,1,2,11,7,0,11,28,.245,.330,.362,.692,86,.315,81,34,0,1,2,0,0,47/H5689D,,wadety01
445,Zack Cozart,33,LAA,AL,-1.2,38,107,97,4,12,2,0,0,7,0,0,5,16,.124,.178,.144,.322,-12,.152,-25,14,2,2,0,3,0,5/6H4,,cozarza01
446,Yonathan Daza,25,COL,NL,-0.8,44,105,97,7,20,1,1,0,3,1,0,7,21,.206,.257,.237,.494,23,.231,10,23,2,0,0,1,0,8H/79,,dazayo01
447,Reese McGuire*,24,TOR,AL,1.0,30,105,97,14,29,7,0,5,11,0,0,7,18,.299,.346,.526,.872,130,.363,127,51,1,0,0,0,0,2/H,,mcguire01
448,Zack Collins*,24,CHW,AL,-0.2,27,102,86,10,16,3,1,3,12,0,0,14,39,.186,.307,.349,.656,76,.285,70,30,1,1,0,0,1,D2/H3,,colliza01
449,Cory Spangenberg*,28,MIL,NL,0.6,32,102,95,11,22,2,2,2,10,3,0,6,36,.232,.277,.358,.635,64,.287,59,34,1,0,1,0,1,4/567H,,spangco01
450,Dustin Garneau,31,2TM,AL,0.9,35,101,86,14,21,5,0,3,14,0,0,10,22,.244,.350,.407,.757,102,.347,114,35,1,4,0,0,0,2/H3,,garnedu01
450,Dustin Garneau,31,LAA,AL,0.7,28,82,69,11,16,3,0,2,7,0,0,8,18,.232,.346,.362,.708,89,.336,104,25,1,4,0,0,0,2/3H,,garnedu01
450,Dustin Garneau,31,OAK,AL,0.2,7,19,17,3,5,2,0,1,7,0,0,2,4,.294,.368,.588,.957,154,.395,152,10,0,0,0,0,0,/2H,,garnedu01
451,Jedd Gyorko,30,2TM,NL,-0.5,62,101,92,6,16,1,0,2,9,2,0,9,24,.174,.248,.250,.498,33,.238,31,23,3,0,0,0,0,H5/341D,,gyorkje01
451,Jedd Gyorko,30,STL,NL,-0.1,38,62,56,5,11,0,0,2,7,2,0,6,14,.196,.274,.304,.578,54,.279,59,17,1,0,0,0,0,H5/413,,gyorkje01
451,Jedd Gyorko,30,LAD,NL,-0.4,24,39,36,1,5,1,0,0,2,0,0,3,10,.139,.205,.167,.372,1,.173,-13,6,2,0,0,0,0,H/534D,,gyorkje01
452,Carlos Gómez,33,NYM,NL,-0.3,34,99,86,10,17,3,0,3,10,4,1,7,30,.198,.278,.337,.616,65,.284,67,29,3,3,2,1,0,87/9H,,gomezca01
453,Steve Pearce,36,BOS,AL,-0.5,29,99,89,9,16,4,0,1,9,0,0,7,31,.180,.245,.258,.503,31,.243,33,23,5,1,0,1,0,3/D7H,,pearcst01
454,Blake Swihart#,27,2TM,2LG,-1.0,43,99,92,13,15,1,0,4,13,0,0,6,36,.163,.222,.304,.527,35,.229,23,28,2,1,0,0,0,H7/923,,swihabl01
454,Blake Swihart#,27,BOS,AL,0.0,12,29,26,4,6,1,0,1,4,0,0,2,7,.231,.310,.385,.695,79,.303,76,10,0,1,0,0,0,/2H37,,swihabl01
454,Blake Swihart#,27,ARI,NL,-1.0,31,70,66,9,9,0,0,3,9,0,0,4,29,.136,.186,.273,.458,17,.198,1,18,2,0,0,0,0,H7/93,,swihabl01
455,Michael A. Taylor,28,WSN,NL,-0.1,53,97,88,10,22,7,0,1,3,6,0,7,34,.250,.305,.364,.669,73,.303,64,32,0,0,2,0,0,8H/9,,taylomi02
456,Rafael Ortega*,28,ATL,NL,-0.4,34,96,88,7,18,3,0,2,10,3,0,8,22,.205,.271,.307,.578,47,.261,36,27,2,0,0,0,0,7H/98,,ortegra01
457,Jonathan Davis,27,TOR,AL,-0.3,37,95,83,8,15,1,0,2,6,3,1,5,24,.181,.266,.265,.531,44,.243,41,22,1,5,1,1,0,8/H9D7,,davisjo05
458,Scott Schebler*,28,CIN,NL,-0.7,30,95,81,11,10,2,0,2,7,0,1,14,27,.123,.253,.222,.475,23,.236,27,18,3,0,0,0,0,8/H79,,schebsc01
459,Chris Herrmann*,31,OAK,AL,-0.3,30,94,84,9,17,3,0,1,8,0,0,9,29,.202,.280,.274,.553,53,.258,56,23,4,0,1,0,0,2/H7,,herrmch01
460,Daniel Palka*,27,CHW,AL,-1.6,30,93,84,4,9,0,0,2,4,0,1,8,35,.107,.194,.179,.372,1,.169,-7,15,3,1,0,0,0,9/HD3,,palkada01
461,Abraham Toro#,22,HOU,AL,0.3,25,89,78,13,17,3,2,2,9,1,1,9,19,.218,.303,.385,.688,79,.300,79,30,2,1,0,1,0,5/H3,,toroab01
462,Wilfredo Tovar,27,LAA,AL,-0.1,31,88,83,5,16,5,0,0,5,0,0,5,15,.193,.239,.253,.492,31,.226,27,21,0,0,0,0,0,6/H,,tovarwi01
463,Sam Hilliard*,25,COL,NL,0.6,27,87,77,13,21,4,2,7,13,2,0,9,23,.273,.356,.649,1.006,138,.414,139,50,1,1,0,0,0,8/9H7,,hillisa01
464,Jared Walsh*,25,LAA,AL,-0.3,31,87,79,6,16,5,1,1,5,0,0,6,35,.203,.276,.329,.605,60,.260,51,26,0,2,0,0,1,3/H1,,walshja01
465,Pat Valaika,26,COL,NL,-0.5,40,86,79,11,15,5,1,1,4,0,0,7,34,.190,.256,.316,.572,40,.248,24,25,1,0,0,0,0,H4/653D,,valaipa01
466,Scott Heineman,26,TEX,AL,0.1,25,85,75,8,16,6,0,2,7,1,2,9,20,.213,.306,.373,.679,72,.294,72,28,3,1,0,0,0,/8973,,heinesc01
467,Yu Chang,23,CLE,AL,-0.3,28,84,73,8,13,2,1,1,6,0,0,11,22,.178,.286,.274,.560,48,.255,44,20,4,0,0,0,0,5/6H,,changyu01
468,Seth Brown*,26,OAK,AL,0.8,26,83,75,11,22,8,2,0,13,1,0,7,23,.293,.361,.453,.815,121,.351,119,34,2,1,0,0,0,7/H3,,brownse01
469,Tim Federowicz,31,TEX,AL,-0.4,29,83,75,6,12,2,0,4,7,1,0,5,31,.160,.213,.347,.559,38,.250,30,26,1,0,3,0,0,2/1,,federti01
470,Ryan McBroom,27,KCR,AL,-0.2,23,83,75,8,22,5,0,0,6,0,0,7,25,.293,.361,.360,.721,92,.320,91,27,3,1,0,0,0,9/3H7,,mcbrory01
471,Nico Hoerner,22,CHC,NL,0.3,20,82,78,13,22,1,1,3,17,0,0,3,11,.282,.305,.436,.741,90,.308,81,34,3,0,0,1,1,6/48H,,hoernni01
472,Gavin Lux*,21,LAD,NL,0.5,23,82,75,12,18,4,1,2,9,2,0,7,24,.240,.305,.400,.705,84,.319,88,30,0,0,0,0,0,4/HD,,luxga01
473,Kristopher Negrón,33,2TM,2LG,0.1,40,82,77,12,19,1,0,2,8,1,1,5,26,.247,.293,.338,.630,68,.276,65,26,1,0,0,0,1,H9/87564,,negrokr01
473,Kristopher Negrón,33,SEA,AL,0.1,10,25,23,3,5,0,0,0,1,1,0,2,9,.217,.280,.217,.497,40,.238,36,5,0,0,0,0,0,/97H58,,negrokr01
473,Kristopher Negrón,33,LAD,NL,0.0,30,57,54,9,14,1,0,2,7,0,1,3,17,.259,.298,.389,.687,80,.292,79,21,1,0,0,0,1,H/896457,,negrokr01
474,Brendan Rodgers,22,COL,NL,-0.6,25,81,76,8,17,2,0,0,7,0,0,4,27,.224,.272,.250,.522,30,.241,18,19,2,1,0,0,0,4/6H,,rodgebr02
475,Robel García#,26,CHC,NL,0.0,31,80,72,8,15,2,2,5,11,0,0,7,35,.208,.275,.500,.775,95,.317,87,36,2,0,0,1,0,4H/79D,,garciro02
476,Matt Skole*,29,CHW,AL,-0.7,27,80,72,7,15,2,0,0,6,0,0,7,31,.208,.275,.236,.511,40,.232,34,17,0,0,0,1,0,D/3H,,skolema01
477,Stephen Strasburg,30,WSN,NL,0.2,33,80,72,4,12,1,0,1,10,0,0,3,25,.167,.200,.222,.422,9,.199,-6,16,0,0,5,0,0,1/H,CYA-5MVP-15,strasst01
478,Richard Ureña#,23,TOR,AL,0.1,30,80,74,4,18,6,0,0,4,0,0,2,23,.243,.273,.324,.597,60,.269,59,24,0,1,3,0,0,6/45H17,,urenari01
479,Kelvin Gutiérrez,24,KCR,AL,0.3,20,79,73,4,19,2,1,1,11,1,0,5,24,.260,.304,.356,.660,73,.288,67,26,2,0,0,1,0,5/D,,gutieke01
480,Brett Phillips*,25,KCR,AL,0.3,30,79,65,7,9,2,0,2,6,3,0,10,23,.138,.247,.262,.508,35,.248,33,17,1,0,2,2,0,8/H79D,,phillbr02
481,Kevin Cron,26,ARI,NL,0.1,39,78,71,12,15,4,0,6,16,0,1,4,28,.211,.269,.521,.790,98,.328,99,37,2,2,0,1,0,H3/D5,,cronke01
482,Yangervis Solarte#,31,SFG,NL,-0.4,28,78,73,9,15,5,0,1,7,0,0,4,16,.205,.247,.315,.562,49,.236,32,23,4,0,1,0,1,4/7H65,,solarya01
483,Madison Bumgarner,29,SFG,NL,0.3,35,76,63,4,8,0,0,2,4,0,0,9,40,.127,.236,.222,.458,24,.213,13,14,0,0,4,0,0,1/H,,bumgama01
484,Austin Hays,23,BAL,AL,0.8,21,75,68,12,21,6,0,4,13,2,0,7,13,.309,.373,.574,.947,146,.408,151,39,0,0,0,0,0,8/H,,haysau01
485,Kyle Lewis,23,SEA,AL,0.5,18,75,71,10,19,5,0,6,13,0,0,3,29,.268,.293,.592,.885,131,.356,125,42,0,0,0,1,0,9/8H,,lewisky01
486,Cedric Mullins*,24,BAL,AL,-0.6,22,74,64,7,6,0,2,0,4,1,0,4,14,.094,.181,.156,.337,-9,.176,-13,10,2,3,2,1,0,8/H,,mullice01
487,Austin Wynns,28,BAL,AL,0.2,28,74,70,8,15,1,0,1,5,0,0,3,14,.214,.247,.271,.518,38,.265,54,19,2,0,1,0,0,2/HD,,wynnsau01
488,Nick Hundley,35,OAK,AL,-0.4,31,73,70,5,14,3,1,2,5,0,1,2,18,.200,.233,.357,.590,57,.241,49,25,7,1,0,0,0,2/H,,hundlni01
489,Patrick Corbin*,29,WSN,NL,-0.2,31,72,65,3,6,1,0,0,4,0,0,3,27,.092,.132,.108,.240,-36,.127,-60,7,0,0,4,0,0,1,CYA-11,corbipa01
490,Giancarlo Stanton,29,NYY,AL,0.4,18,72,59,8,17,3,0,3,13,0,0,12,24,.288,.403,.492,.894,138,.379,137,29,1,0,0,1,0,7/D9,,stantmi03
491,Kyle Tucker*,22,HOU,AL,0.8,22,72,67,15,18,6,0,4,11,5,0,4,20,.269,.319,.537,.857,118,.364,111,36,1,1,0,0,1,79/H3D,,tuckeky01
492,Austin Allen*,25,SDP,NL,-0.4,34,71,65,4,14,4,0,0,3,0,0,6,21,.215,.282,.277,.559,51,.230,28,18,2,0,0,0,3,2H/3,,allenau01
493,Tyler Saladino,29,MIL,NL,-0.2,28,71,65,7,8,0,0,2,8,2,0,5,26,.123,.197,.215,.413,8,.193,-8,14,1,1,0,0,0,6/75H4,,saladty01
494,Jacob deGrom*,31,NYM,NL,0.6,31,70,65,4,13,2,0,2,6,0,0,4,19,.200,.246,.323,.569,52,.245,42,21,0,0,1,0,0,1/H,ASCYA-1MVP-10,degroja01
495,Luis Guillorme*,24,NYM,NL,0.4,45,70,61,8,15,4,0,1,3,0,0,7,14,.246,.324,.361,.684,84,.302,84,22,2,0,2,0,0,H/465D,,guilllu01
496,Aaron Nola,26,PHI,NL,0.3,32,70,59,6,7,2,0,0,2,0,0,6,35,.119,.200,.153,.353,-6,.211,3,9,0,0,5,0,0,1,,nolaaa01
497,John Ryan Murphy,28,2TM,NL,0.2,26,70,63,9,11,3,0,4,7,0,0,6,28,.175,.246,.413,.659,66,.276,56,26,0,0,1,0,0,2/H1,,murphjr01
497,John Ryan Murphy,28,ARI,NL,0.2,25,69,62,9,11,3,0,4,7,0,0,6,28,.177,.250,.419,.669,69,.280,59,26,0,0,1,0,0,2/H1,,murphjr01
497,John Ryan Murphy,28,ATL,NL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-150,0,0,0,0,0,0,/2,,murphjr01
498,Thairo Estrada,23,NYY,AL,0.4,35,69,64,12,16,3,0,3,12,4,0,3,15,.250,.294,.438,.732,92,.335,96,28,1,1,1,0,0,4H/679D,,estrath01
499,Noah Syndergaard*,26,NYM,NL,-0.1,30,69,65,6,6,1,0,2,2,0,0,3,47,.092,.132,.200,.332,-12,.145,-31,13,1,0,1,0,0,1,,syndeno01
500,LaMonte Wade Jr.*,25,MIN,AL,0.0,26,69,56,10,11,2,1,2,5,0,1,11,9,.196,.348,.375,.723,94,.312,94,21,0,2,0,0,0,8/7H93D,,wadela01
501,Nicky Delmonico*,26,CHW,AL,-0.5,21,68,63,6,13,2,0,1,6,0,1,4,25,.206,.265,.286,.550,48,.249,51,18,1,1,0,0,0,7/H3,,delmoni01
502,Phil Gosselin,30,PHI,NL,-0.4,44,68,65,5,17,3,0,0,7,0,0,3,16,.262,.294,.308,.602,57,.266,49,20,1,0,0,0,0,H/765,,gosseph01
503,Corban Joseph*,30,3TM,2LG,-0.6,28,68,64,5,10,3,0,1,7,0,0,3,12,.156,.191,.250,.441,18,.204,15,16,2,0,0,1,0,4H/59D,,josepco01
503,Corban Joseph*,30,2TM,NL,-0.4,17,28,27,1,3,1,0,0,2,0,0,1,7,.111,.143,.148,.291,-22,.163,-19,4,0,0,0,0,0,H/459,,josepco01
503,Corban Joseph*,30,OAK,AL,-0.2,11,40,37,4,7,2,0,1,5,0,0,2,5,.189,.225,.324,.549,47,.232,38,12,2,0,0,1,0,/45D,,josepco01
503,Corban Joseph*,30,SFG,NL,-0.3,8,17,16,0,1,0,0,0,2,0,0,1,6,.063,.118,.063,.180,-49,.145,-31,1,0,0,0,0,0,/4H5,,josepco01
503,Corban Joseph*,30,PIT,NL,-0.1,9,11,11,1,2,1,0,0,0,0,0,0,1,.182,.182,.273,.455,18,.192,0,3,0,0,0,0,0,/H49,,josepco01
504,Hyun Jin Ryu,32,LAD,NL,0.3,28,67,51,3,8,1,0,1,3,0,0,4,23,.157,.218,.235,.453,20,.205,-10,12,0,0,12,0,0,1/H,ASCYA-2MVP-19,ryuhy01
505,Jesús Sucre,31,BAL,AL,0.0,20,67,62,3,13,2,0,0,3,0,0,4,13,.210,.269,.242,.511,38,.259,51,15,1,1,0,0,0,2/H13D,,sucreje01
506,Walker Buehler,24,LAD,NL,0.0,29,66,59,5,5,0,0,1,2,0,0,4,33,.085,.143,.136,.278,-25,.144,-40,8,0,0,3,0,0,1,ASCYA-9,buehlwa01
507,Luis Castillo,26,CIN,NL,-0.4,31,66,62,3,6,1,0,0,0,0,0,0,32,.097,.097,.113,.210,-47,.090,-93,7,1,0,4,0,0,1,AS,castilu02
508,Jack Flaherty,23,STL,NL,0.1,35,66,54,4,10,3,0,0,4,1,1,2,17,.185,.211,.241,.451,20,.188,-13,13,0,0,9,1,0,1/H,CYA-4MVP-13,flaheja01
509,Yadiel Rivera,27,MIA,NL,-0.3,34,66,60,8,11,2,0,0,3,2,0,6,20,.183,.258,.217,.474,29,.237,29,13,1,0,0,0,0,H/563948,,riverya01
510,Aaron Altherr,28,3TM,NL,-0.7,49,66,61,8,5,2,0,1,3,0,0,3,25,.082,.136,.164,.300,-21,.148,-31,10,1,1,0,1,0,H87/91,,altheaa01
510,Aaron Altherr,28,PHI,NL,-0.4,22,30,29,2,1,1,0,0,1,0,0,1,9,.034,.067,.069,.136,-65,.093,-74,2,1,0,0,0,0,H/8917,,altheaa01
510,Aaron Altherr,28,SFG,NL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-133,0,0,0,0,0,0,/H,,altheaa01
510,Aaron Altherr,28,NYM,NL,-0.3,26,35,31,6,4,1,0,1,2,0,0,2,15,.129,.200,.258,.458,22,.199,10,8,0,1,0,1,0,7H/89,,altheaa01
511,Max Fried*,25,ATL,NL,0.3,38,65,56,11,11,4,0,0,4,0,0,5,16,.196,.262,.268,.530,36,.237,19,15,0,0,4,0,0,1/H,,friedma01
512,Clayton Kershaw*,31,LAD,NL,0.0,28,65,49,1,5,1,0,0,1,0,0,1,16,.102,.120,.122,.242,-35,.163,-57,6,0,0,15,0,0,1,ASCYA-8,kershcl01
513,Jack Mayfield,28,HOU,AL,0.1,26,65,64,8,10,5,0,2,5,0,0,1,16,.156,.169,.328,.497,25,.202,8,21,0,0,0,0,0,6/4H5,,mayfija01
514,Nick Dini,25,KCR,AL,0.0,20,64,56,11,11,3,0,2,6,0,0,4,18,.196,.270,.357,.627,63,.284,66,20,1,2,1,1,0,2/H,,dinini01
515,Kyle Hendricks,29,CHC,NL,0.2,29,64,54,1,8,1,0,0,5,0,0,2,29,.148,.193,.167,.360,-4,.183,-22,9,1,1,7,0,0,1/H,,hendrky01
516,Zack Wheeler*,29,NYM,NL,0.6,28,64,57,5,12,2,0,1,6,0,0,2,19,.211,.262,.298,.561,51,.261,52,17,0,2,3,0,0,1,,wheelza01
517,Sandy Alcantara,23,MIA,NL,-0.2,31,63,58,2,5,1,0,0,4,0,0,1,46,.086,.117,.103,.220,-40,.102,-71,6,0,1,3,0,0,1,AS,alcansa01
518,Jose Quintana,30,CHC,NL,-0.4,31,63,54,2,5,1,0,0,3,0,0,0,27,.093,.093,.111,.204,-47,.088,-106,6,1,0,9,0,0,1,,quintjo01
519,Michael Soroka,21,ATL,NL,-0.1,27,63,52,2,4,0,0,0,3,0,0,2,22,.077,.143,.077,.220,-41,.130,-72,4,1,2,7,0,0,1,ASCYA-6ROY-2,sorokmi01
520,Yu Darvish,32,CHC,NL,-0.2,30,62,56,1,5,0,0,0,3,0,0,2,31,.089,.119,.089,.208,-44,.114,-67,5,1,0,3,1,0,1,,darviyu01
521,Matt Kemp,34,CIN,NL,-1.0,20,62,60,4,12,2,0,1,5,0,0,1,19,.200,.210,.283,.493,24,.208,3,17,2,0,0,1,0,7/H,,kempma01
522,Miles Mikolas,30,STL,NL,-0.1,31,62,59,1,8,1,0,0,2,0,0,0,27,.136,.136,.153,.288,-23,.123,-56,9,0,0,3,0,0,1,,mikolmi01
523,Kenta Maeda,31,LAD,NL,0.5,38,61,48,3,12,2,0,0,6,0,0,0,13,.250,.250,.292,.542,43,.267,42,14,0,0,13,0,0,1/H,,maedake01
524,Steven Matz,28,NYM,NL,0.3,35,61,57,4,13,0,0,1,1,0,0,0,17,.228,.228,.281,.509,36,.232,29,16,0,0,4,0,0,1/H,,matzst01
