"player","position","Yt_contract_total","Yt_contract_annual","team","team_whole_name","initial_contract_year","reference_end_contract_year","mean_age","mean_years_experience","dummy_team_change","years_contract","last_age","last_years_experience","total_awards","total_MVP_price","total_CYA_price","last_MVP_price","last_CYA_price","last_team_g","last_team_w","last_team_l","last_team_divs","last_team_playoffs","last_team_games_over_500","last_team_pnnts","last_team_ws","last_team_hof","last_team_r","last_team_ab","last_team_h","last_team_hr","last_team_ra","last_team_w_l_percent","last_team_ba","last_team_era","last_id_player","last_g","last_gf","last_cg","last_sho","last_hr","last_ibb","last_hbp","last_bk","last_wp","last_bf","last_w_l","last_era_plus","last_fip","last_h9","last_hr9","last_bb9","last_so9","last_so_bb","last_g_to_2","last_gf_to_2","last_cg_to_2","last_sho_to_2","last_hr_to_2","last_ibb_to_2","last_hbp_to_2","last_bk_to_2","last_wp_to_2","last_bf_to_2","last_w_l_to_2","last_era_plus_to_2","last_fip_to_2","last_h9_to_2","last_hr9_to_2","last_bb9_to_2","last_so9_to_2","last_so_bb_to_2","Yh_war","Yl_war","Yh_war_to_2","Yl_war_to_2","Yh_w","Yl_w","Yh_l","Yl_l","Yh_gs","Yl_gs","Yh_sv","Yl_sv","Yh_ip","Yl_ip","Yh_h","Yl_h","Yh_r","Yl_r","Yh_er","Yl_er","Yh_bb","Yl_bb","Yh_so","Yl_so","Yh_era","Yl_era","Yh_whip","Yl_whip","Yh_w_to_2","Yl_w_to_2","Yh_l_to_2","Yl_l_to_2","Yh_gs_to_2","Yl_gs_to_2","Yh_sv_to_2","Yl_sv_to_2","Yh_ip_to_2","Yl_ip_to_2","Yh_h_to_2","Yl_h_to_2","Yh_r_to_2","Yl_r_to_2","Yh_er_to_2","Yl_er_to_2","Yh_bb_to_2","Yl_bb_to_2","Yh_so_to_2","Yl_so_to_2","Yh_era_to_2","Yl_era_to_2","Yh_whip_to_2","Yl_whip_to_2","It_last_war","It_last_war_to_2","It_last_w","It_last_l","It_last_gs","It_last_sv","It_last_ip","It_last_h","It_last_r","It_last_er","It_last_bb","It_last_so","It_last_era","It_last_whip","It_last_w_to_2","It_last_l_to_2","It_last_gs_to_2","It_last_sv_to_2","It_last_ip_to_2","It_last_h_to_2","It_last_r_to_2","It_last_er_to_2","It_last_bb_to_2","It_last_so_to_2","It_last_era_to_2","It_last_whip_to_2","Xt_last_war","Xt_last_war_to_2","Xt_last_w","Xt_last_l","Xt_last_gs","Xt_last_sv","Xt_last_ip","Xt_last_h","Xt_last_r","Xt_last_er","Xt_last_bb","Xt_last_so","Xt_last_era","Xt_last_whip","Xt_last_w_to_2","Xt_last_l_to_2","Xt_last_gs_to_2","Xt_last_sv_to_2","Xt_last_ip_to_2","Xt_last_h_to_2","Xt_last_r_to_2","Xt_last_er_to_2","Xt_last_bb_to_2","Xt_last_so_to_2","Xt_last_era_to_2","Xt_last_whip_to_2"
"Joe Kelly","P",0.488967976525979,0.556984400569954,"LAD","Los Angeles Dodgers",2019,2021,32.2,1,1,3,33.2,2,0,0,0,0,0,162,106,56,0,1,50,0,0,0,830,5445,1330,237,561,0.529,0.261,3.53,227,48,7,0,0,3,1,4,1,0,182,1,148,3.08,5.7,0.6,3.1,10.2,3.33,2304,49,0,0,9,1,16,1,0,33124,1,21904,9.4864,32.49,0.36,9.61,104.04,11.0889,8.88,-1.33,8.88,-1.33,21,0,16,0,139,0,47,0,233.3,0,198,0,127,0,117,0,85,0,301,0,81,0,9,0,21,0,16,0,139,0,47,0,233.3,0,198,0,127,0,117,0,85,0,301,0,81,0,9,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,-0.26846242208561,-0.214769937668488,-0.436435780471985,0,0,-0.291729982995789,-2.88068192145869,-1.98987335265236,-1.41977041506578,-1.29430045785887,-1.62697843363992,-2.88195208852117,-0.317777777777778,-0.325666666666667,-0.87287156094397,0,0,-0.583459965991578,126.750004544182,55.7164538742662,22.7163266410525,18.1202064100241,24.4046765045988,144.097604426059,-0.908844444444445,-0.318176333333333
"Joe Mantiply","P",0.556231576722414,0.565018757798502,"ARI","Arizona Diamondbacks",2023,2023,31,2,0,1,31,2,0,0,0,0,0,162,84,78,0,1,6,1,0,0,746,5436,1359,166,761,0.486,0.254,4.27,228,35,9,0,0,4,1,0,0,1,157,0.5,96,3.84,8.1,0.9,2.1,6.5,3.11,1225,81,0,0,16,1,0,0,1,24649,0.25,9216,14.7456,65.61,0.81,4.41,42.25,9.6721,5.73,-1.54,5.73,-1.54,21,0,15,0,124,0,45,0,222,0.3,227,0,114,0,98,0,84,0,246,0,37.13,0,6.75,0,21,0,15,0,124,0,45,0,222,0.3,227,0,114,0,98,0,84,0,246,0,37.13,0,6.75,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,-0.0417755993144357,-0.00417755993144357,-0.436435780471985,-0.516397779494322,-0.269407953040162,0,-2.61750861533469,-2.3230315905999,-2.06048878547973,-2.02030508910442,-0.981980506061966,-1.78521479657735,-0.758192529415668,-0.434167402430599,-0.87287156094397,-1.03279555898864,-0.808223859120487,0,102.082835998053,81.3061056709966,45.330753280554,40.4061017820884,8.83782455455769,49.9860143041657,3.50284948590039,-0.489740829941715
"Joe Mantiply","P",0.5508981675744,0.552804638640126,"ARI","Arizona Diamondbacks",2022,2022,30,1,0,1,30,1,1,0,0,0,0,162,74,88,0,0,-14,0,0,0,702,5351,1232,173,740,0.485,0.255,4.26,228,69,9,0,0,6,0,3,1,3,243,0.286,142,2.83,8.9,0.9,0.9,9.2,10.17,4761,81,0,0,36,0,9,1,9,59049,0.081796,20164,8.0089,79.21,0.81,0.81,84.64,103.4289,5.73,-1.54,5.73,-1.54,21,0,15,0,124,0,45,0,222,0.3,227,0,114,0,98,0,84,0,246,0,37.13,0,6.75,0,21,0,15,0,124,0,45,0,222,0.3,227,0,114,0,98,0,84,0,246,0,37.13,0,6.75,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,1,1,-0.375980393829921,-0.338382354446929,-0.436435780471985,-1.29099444873581,0,-0.298142396999972,-4.02693633128415,-3.91596753843983,-2.06048878547973,-1.9192898346492,-0.654653670707977,-3.88921794968636,-0.467716170743432,-0.41684689435491,-0.87287156094397,6.45497224367903,0,-0.596284793999944,241.616179877049,231.04208476795,45.330753280554,36.4665068583348,-3.92792202424786,237.242294930868,-1.33299108661878,-0.451445186586367
"Joe Mantiply","P",0.555797039622993,0.564023617961342,"ARI","Arizona Diamondbacks",2021,2021,29,0,1,1,29,0,0,0,0,0,0,162,52,110,0,0,-58,0,0,0,679,5489,1297,144,893,0.486,0.256,4.26,228,57,7,0,0,1,3,1,0,2,177,0,125,2.94,10.2,0.2,3.9,8.6,2.24,3249,49,0,0,1,9,1,0,4,31329,0,15625,8.6436,104.04,0.04,15.21,73.96,5.0176,5.73,-1.54,5.73,-1.54,21,0,15,0,124,0,45,0,222,0.3,227,0,114,0,98,0,84,0,246,0,37.13,0,6.75,0,21,0,15,0,124,0,45,0,222,0.3,227,0,114,0,98,0,84,0,246,0,37.13,0,6.75,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,-0.774596669241483,0,0,-2.63093173643898,-2.98675490219987,-2.24780594779607,-1.51522881682832,-1.85485206700594,-2.42279150964069,-0.557977186150059,-0.60159898049559,0,2.32379000772445,0,0,103.132524068408,134.403970598994,53.9473427471056,22.7284322524247,31.5324851391009,92.0660773663461,-1.8971224329102,-0.940299206514607
"Joe Nathan","P",0.602231931793442,0.635800074384183,"DET","Detroit Tigers",2014,2015,39.7,2,1,2,39.7,2,0,0,0,0,0,162,90,72,1,1,18,0,0,0,757,5630,1557,155,705,0.508,0.266,3.95,229,62,54,0,0,5,3,1,1,4,259,0.556,81,3.94,9.3,0.8,4.5,8.4,1.86,3844,2916,0,0,25,9,1,1,16,67081,0.309136,6561,15.5236,86.49,0.64,20.25,70.56,3.4596,8.62,-1.73,8.62,-1.73,24,0,17,0,116,0,49,0,251,0.3,229,0,117,0,108,0,75,0,252,0,27,0,4,0,24,0,17,0,116,0,49,0,251,0.3,229,0,117,0,108,0,75,0,252,0,27,0,4,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0.102180405493526,-0.0306541216480577,-1.02062072615966,-0.970142500145332,0,5,-3.66092753796726,-3.96491160273054,-2.95840104653456,-2.98297639081307,-3.34863156129983,-3.40168025708304,-0.9256849316007,-0.767,5.10310363079829,3.88057000058133,0,175,212.333797202101,237.894696163832,94.6688334891058,92.4722681152051,97.1103152776951,183.690733882484,4.45254452099937,1.176578
"Joe Nathan","P",0.602126583015696,0.635629477240871,"TEX","Texas Rangers",2012,2013,38.2,0.5,1,2,38.7,1,2,0,0,0,0,163,91,72,0,0,19,0,0,0,730,5585,1465,176,636,0.477,0.26,4.24,229,67,61,0,0,2,3,1,0,4,250,0.75,297,2.26,5,0.3,3.1,10.2,3.32,4489,3721,0,0,4,9,1,0,16,62500,0.5625,88209,5.1076,25,0.09,9.61,104.04,11.0224,7.73,-1.77,7.73,-1.77,18,0,14,0,113,0,43,0,223.3,0.3,221,0,114,0,106,0,89,0,277,0,108,0,21,0,18,0,14,0,113,0,43,0,223.3,0.3,221,0,114,0,106,0,89,0,277,0,108,0,21,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1.15096000202497,3.6830720064799,-1.4142135623731,-0.534522483824849,0,6.557438524302,-4.29626109332258,-2.42162205838672,-0.936585811581694,-0.971285862357264,-2.33199533601399,-4.3861449073206,-0.133752812362263,-0.195741447541685,8.48528137423857,-1.0690449676497,0,281.969856544986,275.81996219131,87.1783941019221,9.36585811581694,9.71285862357264,51.3038973923078,320.188578234404,-0.185916409183546,-0.175580078444892
"Joe Smith","P",0.462892347927239,0.484823082003795,"HOU","Houston Astros",2020,2021,37.4,9,0,2,37.4,9,0,0,0,0,0,162,95,67,1,1,28,1,0,0,863,5593,1496,221,658,0.498,0.255,3.81,232,50,12,0,0,5,2,3,0,2,173,0.5,86,3.93,10.7,1.1,1.8,7.7,4.25,2500,144,0,0,25,4,9,0,4,29929,0.25,7396,15.4449,114.49,1.21,3.24,59.29,18.0625,7.38,-1.76,7.38,-1.76,21,0,17,0,116,0,38,0,232,1,211,0,111,0,100,0,88,0,326,0,36,0,6,0,21,0,17,0,116,0,38,0,232,1,211,0,111,0,100,0,88,0,326,0,36,0,6,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,-0.073621017383231,-0.0147242034766462,-0.87287156094397,-0.970142500145332,0,0,-2.57360608405056,-3.23561343686112,-2.18306339023075,-2.2,-0.852802865422442,-1.88308583711382,-0.831666666666667,-0.566240378873378,3.49148624377588,3.88057000058133,0,0,100.885358494782,152.073831532472,50.2104579753072,48.4,6.82242292337953,64.0249184618698,4.15001666666667,-0.785375405497375
"Joe Smith","P",0.445435134664266,0.381890287833425,"HOU","Houston Astros",2019,2020,35.4,6,0,2,35.4,6,0,0,0,0,0,162,107,55,1,1,52,1,0,0,920,5613,1538,288,640,0.496,0.255,3.81,232,28,4,0,0,2,0,0,0,0,96,1,260,3.09,6.8,0.7,1.8,7.9,4.4,784,16,0,0,4,0,0,0,0,9216,1,67600,9.5481,46.24,0.49,3.24,62.41,19.36,7.38,-1.76,7.38,-1.76,21,0,17,0,116,0,38,0,232,1,211,0,111,0,100,0,88,0,326,0,36,0,6,0,21,0,17,0,116,0,38,0,232,1,211,0,111,0,100,0,88,0,326,0,36,0,6,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,-0.220863052149693,-0.132517831289816,-0.218217890235992,0,0,0,-1.64133041074653,-1.30801394256088,-0.569494797451499,-0.5,-0.533001790889026,-1.21846730636776,-0.3,-0.391918358845309,-0.218217890235992,0,0,0,41.0332602686633,24.8522649086567,-3.416968784709,-2.5,-2.66500895444513,26.8062807400908,-0.54,-0.376241624491496
"Joe Smith","P",0.582430590340069,0.603734659312583,"HOU","Houston Astros",2018,2019,34.4,4,1,2,34.4,4,0,0,0,0,0,162,103,59,1,1,44,0,0,0,797,5453,1390,205,534,0.494,0.254,3.81,232,56,13,0,0,7,0,2,0,1,180,0.833,112,4.06,6.7,1.4,2.4,9.1,3.83,3136,169,0,0,49,0,4,0,1,32400,0.693889,12544,16.4836,44.89,1.96,5.76,82.81,14.6689,7.38,-1.76,7.38,-1.76,21,0,17,0,116,0,38,0,232,1,211,0,111,0,100,0,88,0,326,0,36,0,6,0,21,0,17,0,116,0,38,0,232,1,211,0,111,0,100,0,88,0,326,0,36,0,6,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,-0.147242034766462,-0.0588968139065848,-1.09108945117996,-0.242535625036333,0,0,-2.96752538262973,-2.34065652879315,-1.898315991505,-1.9,-1.27920429813366,-2.54770436785987,-0.623333333333333,-0.41110602849711,5.45544725589981,-0.242535625036333,0,0,134.132147294864,79.582321978967,37.9663198301,36.1,15.350451577604,117.194400921554,-2.33126666666667,-0.41398377069659
"Joe Smith","P",0.701422148829348,0.714634708253734,"TOR","Toronto Blue Jays",2017,2017,33.4,3,1,1,33.4,3,0,0,0,0,0,162,76,86,0,0,-10,0,0,1,693,5499,1320,222,784,0.498,0.261,4.21,232,59,3,0,0,4,1,1,0,0,214,1,136,2.1,7.7,0.7,1.7,11.8,7.1,3481,9,0,0,16,1,1,0,0,45796,1,18496,4.41,59.29,0.49,2.89,139.24,50.41,6.59,-1.53,6.59,-1.53,20,0,15,0,129,0,39,0,224.7,0.3,228,0,113,0,105,0,85,0,248,0,40.5,0,9,0,20,0,15,0,129,0,39,0,224.7,0.3,228,0,113,0,105,0,85,0,248,0,40.5,0,9,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,-0.428499162922391,-0.47134907921463,-0.670820393249937,0,0,-0.160128153805087,-3.60240240266978,-3.0464244212496,-1.88144173676719,-1.95180014589707,-1.08465228909328,-4.50850450850676,-0.523259018078045,-0.345666666666667,-2.01246117974981,0,0,-0.160128153805087,194.529729744168,140.135523377482,37.6288347353439,39.0360029179413,10.8465228909328,320.10382010398,-1.74245253019989,-0.358456333333333
"Joe Smith","P",0.393246758418178,0.462191201097221,"LAA","Los Angeles Angels",2014,2016,31.4,1,1,3,32.4,2,0,0,0,0,0,162,74,88,0,0,-14,0,0,0,717,5431,1410,156,727,0.501,0.258,3.94,232,54,19,0,0,8,3,6,1,0,217,0.286,119,4.99,8.1,1.4,3.1,6.9,2.22,2916,361,0,0,64,9,36,1,0,47089,0.081796,14161,24.9001,65.61,1.96,9.61,47.61,4.9284,6.93,-1.88,6.93,-1.88,20,0,15,0,153,0,41,0,238.3,0.3,211,0,109,0,102,0,91,0,219,0,37.8,0,9,0,20,0,15,0,153,0,41,0,238.3,0.3,211,0,109,0,102,0,91,0,219,0,37.8,0,9,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,-0.227921152919276,-0.136752691751566,-0.447213595499958,-1.29099444873581,0,-0.937042571331636,-3.36853700354797,-3.23561343686112,-1.9156525704423,-1.98029508595335,-1.88691270609945,-2.70294951359794,-0.562769042066987,-0.416666666666667,-0.894427190999916,6.45497224367903,0,5.62225542798982,175.163924184494,152.073831532472,38.3130514088461,39.605901719067,33.9644287097902,108.117980543918,-1.94718088555178,-0.520833333333333
"John Axford","P",0.414299328211167,0.38930432951285,"OAK","Oakland Athletics",2016,2017,33.8,5.67,1,2,34.3,6.17,0,0,0,0,0,162,75,87,0,0,-12,0,0,1,739,5464,1344,234,826,0.487,0.259,3.98,236,22,8,0,0,3,0,2,0,1,109,0,66,5.73,11.6,1.3,7.3,9,1.24,484,64,0,0,9,0,4,0,1,11881,0,4356,32.8329,134.56,1.69,53.29,81,1.5376,5.64,-1.36,5.64,-1.36,18,0,15,0,118,0,38,0,219.7,0.7,214,0,102,0,96,0,91,0,220,0,37.8,0,5.4,0,18,0,15,0,118,0,38,0,219.7,0.7,214,0,102,0,96,0,91,0,220,0,37.8,0,5.4,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0.126322788159978,-0.0378968364479934,0,-0.258198889747161,0,0,-1.41678603118828,-1.84568200296659,-1.58423606876268,-1.53093108923949,-1.78208422242726,-1.41581971117281,-1.04583957817651,-0.901544456700504,0,-0.258198889747161,0,0,29.7525066549538,49.833414080098,25.3477771002029,22.9639663385923,30.2954317812634,29.732213934629,6.72474848767497,1.88873563678756
"John Axford","P",0.659808421285967,0.652894908317824,"COL","Colorado Rockies",2015,2015,32.3,4.17,1,1,32.3,4.17,0,0,0,0,0,162,68,94,0,0,-26,0,0,0,737,5572,1479,186,844,0.466,0.275,5,236,60,43,0,0,4,4,0,0,1,250,0.444,110,3.57,9.1,0.6,5.2,10,1.94,3600,1849,0,0,16,16,0,0,1,62500,0.197136,12100,12.7449,82.81,0.36,27.04,100,3.7636,7.74,-1.53,7.74,-1.53,16,0,15,0,129,0,43,0,202.3,0.3,206,0,109,0,101,0,87,0,230,0,54,0,15,0,16,0,15,0,129,0,43,0,202.3,0.3,206,0,109,0,101,0,87,0,230,0,54,0,15,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,-0.287554061875836,-0.230043249500669,-1,-1.29099444873581,0,3.81246425831512,-3.88097760207403,-3.90170488003306,-2.58613097009711,-2.58709669454597,-3.43076011148094,-4.08815893505388,-0.571547606649408,-0.408212444690262,4,6.45497224367903,0,95.3116064578779,214.229963634486,218.495473281851,69.8255361926219,67.2645140581953,109.78432356739,253.465853973341,-2.40049994792751,-0.645383875055304
"Johnny Cueto","P",0.416844135403624,0.245805517223727,"MIA","Miami Marlins",2023,2023,37.5,7,1,1,37.5,7,0,0,0,0,0,162,84,78,0,1,6,0,0,0,666,5497,1423,166,723,0.462,0.255,4.28,240,13,1,0,0,17,0,3,0,0,218,0.2,78,7.02,8.8,2.9,2.6,6.7,2.6,169,1,0,0,289,0,9,0,0,47524,0.04,6084,49.2804,77.44,8.41,6.76,44.89,6.76,6.18,-1.4,6.18,-1.4,16,0,15,0,89,0,40,0,205.7,0.3,223,0,107,0,97,0,83,0,253,0,32.4,0,9,0,16,0,15,0,89,0,40,0,205.7,0.3,223,0,107,0,97,0,83,0,253,0,32.4,0,9,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,-0.25,-1.03279555898864,-1.05999788000636,0,-3.63262508354073,-3.41521260393037,-3.48025136056439,-3.55371157796767,-1.64646389984536,-2.45190899250153,-1.05760619523409,-0.420333333333333,-0.25,4.13118223595458,10.5999788000636,0,189.259766852472,174.175842800449,125.289048980318,124.379905228868,24.6969584976803,95.6244507075598,6.36678929530923,-0.530040333333333
"Johnny Cueto","P",0.634013895226249,0.743149195620674,"CHW","Chicago White Sox",2022,2022,36.5,6,1,1,36.5,6,0,0,0,0,0,162,81,81,0,0,0,0,0,2,686,5611,1435,149,717,0.503,0.26,3.78,240,25,0,1,0,15,2,6,1,2,651,0.444,118,3.79,9.2,0.9,1.9,5.8,3.09,625,0,1,0,225,4,36,1,4,423801,0.197136,13924,14.3641,84.64,0.81,3.61,33.64,9.5481,6.53,-1.96,6.53,-1.96,17,0,19,0,151,0,40,0,226.7,0,228,0,123,0,118,0,91,0,274,0,18,0,5.4,0,17,0,19,0,151,0,40,0,226.7,0,228,0,123,0,118,0,91,0,274,0,18,0,5.4,0,0,0,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1.36965584034096,4.79379544119335,-1.94028500029066,2.29415733870562,-1.95309230105078,0,10.500406444966,10.6624854743736,5.95101958880505,-5.43139024560011,-3.45933996118233,-6.16204535196781,-0.789602572324978,-0.527156066567121,15.5222800023253,22.9415733870562,46.8742152252188,0,1660.11425894913,1716.66016137415,392.767292861134,320.452024490406,114.158218719017,628.528625900716,2.64516861728868,-0.645766181544723
"Jordan Lyles","P",0.670744462730139,0.621810540052173,"BAL","Baltimore Orioles",2022,2022,31.8,7,1,1,31.8,7,0,0,0,0,0,162,83,79,0,0,4,0,0,0,674,5429,1281,171,688,0.473,0.258,4.05,247,32,0,1,0,26,0,8,0,5,774,0.522,88,4.4,9.9,1.3,2.6,7.2,2.77,1024,0,1,0,676,0,64,0,25,599076,0.272484,7744,19.36,98.01,1.69,6.76,51.84,7.6729,4.93,-2.32,4.93,-2.32,22,0,17,0,136,0,51,0,342.7,0.3,314,0,162,0,144,0,106,0,240,0,36,0,6,0,22,0,17,0,136,0,51,0,342.7,0.3,314,0,162,0,144,0,106,0,240,0,36,0,6,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,-0.360301879288836,-0.288241503431069,2.55840859626733,2.66789187539966,-2.74397736228014,0,9.66932101515284,11.0609199004688,7.38533749239283,7.33333333333333,-5.05068648425777,9.2951600308978,-0.736666666666667,-0.56542388229245,30.7009031552079,29.3468106293963,87.8072755929645,0,1730.80846171236,2167.94030049188,694.221724284926,645.333333333333,262.635697181404,1338.50304444928,3.25606666666667,-0.783112076975044
"Jordan Lyles","P",0.455362366026503,0.522901698039637,"TEX","Texas Rangers",2020,2021,29.8,3,1,2,29.8,3,0,0,0,0,0,60,22,38,0,0,-16,0,0,0,224,1936,420,62,312,0.477,0.259,4.28,247,12,0,0,0,12,0,2,1,3,266,0.143,64,5.95,10.5,1.9,3.6,5.6,1.57,144,0,0,0,144,0,4,1,9,70756,0.020449,4096,35.4025,110.25,3.61,12.96,31.36,2.4649,7.73,-1.77,7.73,-1.77,18,0,14,0,113,0,43,0,223.3,0.3,221,0,114,0,106,0,89,0,277,0,108,0,21,0,18,0,14,0,113,0,43,0,223.3,0.3,221,0,114,0,106,0,89,0,277,0,108,0,21,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0.431610000759364,-0.517932000911237,-0.235702260395516,-1.60356745147455,-0.846648781545237,0,-3.82782141025002,-4.50690771977529,-4.5892704767503,-4.37078638060769,-2.43799512401463,-2.16303036525399,-0.675499814951862,-0.340638126658384,-0.235702260395516,9.62140470884728,7.61983903390714,0,218.951384666301,301.962817224945,224.874253360765,196.685387127346,56.0738878523364,77.8690931491438,-4.74200870096207,-0.531736115713738
"Jordan Lyles","P",0.731502918554538,0.777525238303972,"PIT","Pittsburgh Pirates",2019,2019,28.8,2,1,1,28.8,2,0,0,0,0,0,162,69,93,0,0,-24,0,0,0,758,5657,1497,163,911,0.503,0.264,3.73,247,28,0,0,0,25,2,1,0,4,599,0.6,106,4.64,8.4,1.6,3.5,9.3,2.65,784,0,0,0,625,4,1,0,16,358801,0.36,11236,21.5296,70.56,2.56,12.25,86.49,7.0225,4.77,-1.91,4.77,-1.91,19,0,14,0,71,0,51,0,208,0,205,0,99,0,96,0,84,0,210,0,36,0,6,0,19,0,14,0,71,0,51,0,208,0,205,0,99,0,96,0,84,0,210,0,36,0,6,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0.961523947640823,2.01920029004573,2.75298880644674,2.1380899352994,-3.32298864294279,0,9.77659095846966,9.14943687458147,7.23627226986633,6.63403472003777,6.00099198148979,10.0749571663984,-0.691666666666667,-0.538479495121835,33.0358656773609,17.1047194823952,93.0436820023981,0,1378.49932514422,1198.57623057017,521.011603430376,431.212256802455,330.054558981938,1470.94374629416,-2.87041666666667,-0.710254454065701
"Jose Quintana","P",0.33253098699271,0.293500818832273,"NYM","New York Mets",2023,2024,35.1,2.5,1,2,35.6,3,0,0,0,0,0,162,89,73,0,1,16,0,0,0,768,5510,1357,207,697,0.483,0.25,3.8,251,31,0,0,0,22,0,11,0,7,717,0.5,105,4.56,7.9,1.2,3.3,7.1,2.14,961,0,0,0,484,0,121,0,49,514089,0.25,11025,20.7936,62.41,1.44,10.89,50.41,4.5796,9.47,-1.32,9.47,-1.32,20,0,13,0,87,0,51,0,233.7,0.3,220,0,111,0,102,0,79,0,269,0,54,0,7,0,20,0,13,0,87,0,51,0,233.7,0.3,220,0,111,0,102,0,79,0,269,0,54,0,7,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,-0.812390842314103,2.03097710578526,-2.23606797749979,2.77350098112615,-3.32354885799716,0,11.126919790796,10.1129979369486,6.92885336899324,7.03004755513439,7.08805377583395,8.23109527147085,-0.510310363079829,-0.472455591261534,22.3606797749979,27.7350098112615,103.030014597912,0,1892.68905641441,1516.94969054229,505.806295936507,499.133376414542,446.547387877539,1111.19786164856,-1.91366386154936,-0.590569489076918
"Jose Quintana","P",0.810110406129953,0.905648329715738,"PIT","Pittsburgh Pirates",2022,2022,33.6,1,1,1,33.6,1,0,0,0,0,0,162,62,100,0,0,-38,0,0,0,591,5331,1186,158,817,0.501,0.264,3.75,251,32,0,0,0,8,1,3,0,1,679,0.462,137,2.99,8.4,0.4,2.6,7.4,2.91,1024,0,0,0,64,1,9,0,1,461041,0.213444,18769,8.9401,70.56,0.16,6.76,54.76,8.4681,4.77,-1.91,4.77,-1.91,19,0,14,0,71,0,51,0,208,0,205,0,99,0,96,0,84,0,210,0,36,0,6,0,19,0,14,0,71,0,51,0,208,0,205,0,99,0,96,0,84,0,210,0,36,0,6,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1.60253991273471,5.60888969457147,-1.37649440322337,-1.87082869338697,-3.79770130622033,0,11.454559052051,10.7558265548515,6.13073067308119,5.51135192126215,5.12812042054582,9.45389816299025,-0.488333333333333,-0.495205176332666,8.25896641934022,13.0958008537088,121.526441799051,0,1892.29315539882,1656.39728944713,373.974571057953,297.613003748156,241.021659765654,1295.18404832966,-1.43081666666667,-0.600683878891524
"Jose Quintana","P",0.45114085567463,0.32434894348374,"LAA","Los Angeles Angels",2021,2021,32.6,0,1,1,32.6,0,0,0,0,0,0,162,77,85,0,0,-8,0,0,0,723,5437,1331,190,804,0.499,0.257,3.99,251,29,5,0,0,12,1,1,1,7,297,0,69,4.66,10.6,1.7,5,12.1,2.43,841,25,0,0,144,1,1,1,49,88209,0,4761,21.7156,112.36,2.89,25,146.41,5.9049,6.93,-1.88,6.93,-1.88,20,0,15,0,153,0,41,0,238.3,0.3,211,0,109,0,102,0,91,0,219,0,37.8,0,9,0,20,0,15,0,153,0,41,0,238.3,0.3,211,0,109,0,102,0,91,0,219,0,37.8,0,9,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0.341881729378914,-0.307693556441022,0,-0.774596669241483,-0.808452083454443,0,-4.08111213891388,-5.09437009207921,-4.78913142610576,-4.45566394339503,-3.66899692852671,-5.74376771639563,-1.04583957817651,-0.576666666666667,0,2.32379000772445,8.08452083454443,0,257.110064751575,376.983386813861,239.456571305288,200.504877452777,128.414892498435,488.220255893629,6.72474848767497,-0.997633333333333
