"id_player","player","position","year","team","team_whole_name","age","years_experience","id_contract","contract_value","average_annual_contract_value","dummy_team_change","years_contract","initial_contract_year","reference_end_contract_year","awards","MVP_price","CYA_price","team_g","team_w","team_l","team_divs","team_playoffs","team_games_over_500","team_pnnts","team_ws","team_hof","team_r","team_ab","team_h","team_hr","team_ra","team_w_l_percent","team_ba","team_era","war","war_to_2","w","l","g","gs","gf","cg","sho","sv","ip","h","r","er","hr","bb","ibb","so","hbp","bk","wp","bf","w_l","era","era_plus","fip","whip","h9","hr9","bb9","so9","so_bb","w_to_2","l_to_2","g_to_2","gs_to_2","gf_to_2","cg_to_2","sho_to_2","sv_to_2","ip_to_2","h_to_2","r_to_2","er_to_2","hr_to_2","bb_to_2","ibb_to_2","so_to_2","hbp_to_2","bk_to_2","wp_to_2","bf_to_2","w_l_to_2","era_to_2","era_plus_to_2","fip_to_2","whip_to_2","h9_to_2","hr9_to_2","bb9_to_2","so9_to_2","so_bb_to_2"
82,"Charlie Morton","P","2017","HOU","Houston Astros",33.8,0,415,14000000,7000000,1,2,"2017","2018",0,0,0,162,101,61,1,1,40,1,1,2,896,5611,1581,238,700,0.491,0.254,3.83,1.9,3.61,14,7,25,25,0,0,0,0,146.2,125,65,59,14,50,1,163,13,0,4,617,0.667,3.62,113,3.46,1.193,7.7,0.9,3.1,10,3.26,196,49,625,625,0,0,0,0,21374.44,15625,4225,3481,196,2500,1,26569,169,0,16,380689,0.444889,13.1044,12769,11.9716,1.423249,59.29,0.81,9.61,100,10.6276
82,"Charlie Morton","P","2018","HOU","Houston Astros",34.8,1,415,14000000,7000000,1,2,"2017","2018",1,0,0,162,103,59,1,1,44,0,0,0,797,5453,1390,205,534,0.494,0.254,3.81,3.4,11.56,15,3,30,30,0,0,0,0,167,130,63,58,18,64,0,201,16,0,4,695,0.833,3.13,133,3.59,1.162,7,1,3.4,10.8,3.14,225,9,900,900,0,0,0,0,27889,16900,3969,3364,324,4096,0,40401,256,0,16,483025,0.693889,9.7969,17689,12.8881,1.350244,49,1,11.56,116.64,9.8596
82,"Charlie Morton","P","2021","ATL","Atlanta Braves",37.8,6,418,15000000,15000000,1,1,"2021","2021",0,0,0,161,88,73,1,1,15,1,1,0,790,5363,1307,239,656,0.501,0.26,3.67,3.9,15.21,14,6,33,33,0,0,0,0,185.2,136,77,69,16,58,1,216,17,0,5,756,0.7,3.34,130,3.18,1.045,6.6,0.8,2.8,10.5,3.72,196,36,1089,1089,0,0,0,0,34299.04,18496,5929,4761,256,3364,1,46656,289,0,25,571536,0.49,11.1556,16900,10.1124,1.092025,43.56,0.64,7.84,110.25,13.8384
82,"Charlie Morton","P","2022","ATL","Atlanta Braves",38.8,7,419,22292096.3483709,22292096.3483709,0,1,"2022","2022",0,0,0,162,101,61,1,1,40,0,0,1,789,5509,1394,243,609,0.502,0.26,3.67,1.7,2.89,9,6,31,31,0,0,0,0,172,149,85,83,28,63,0,205,18,0,4,728,0.6,4.34,94,4.26,1.233,7.8,1.5,3.3,10.7,3.25,81,36,961,961,0,0,0,0,29584,22201,7225,6889,784,3969,0,42025,324,0,16,529984,0.36,18.8356,8836,18.1476,1.520289,60.84,2.25,10.89,114.49,10.5625
82,"Charlie Morton","P","2023","ATL","Atlanta Braves",39.8,8,420,21274721.8538107,21274721.8538107,0,1,"2023","2023",0,0,0,162,104,58,1,1,46,0,0,0,947,5597,1543,307,716,0.503,0.26,3.67,3,9,14,12,30,30,0,0,0,0,163.1,150,70,66,14,83,2,183,12,2,4,716,0.538,3.64,120,3.87,1.427,8.3,0.8,4.6,10.1,2.2,196,144,900,900,0,0,0,0,26601.61,22500,4900,4356,196,6889,4,33489,144,4,16,512656,0.289444,13.2496,14400,14.9769,2.036329,68.89,0.64,21.16,102.01,4.84
82,"Charlie Morton","P","2025","BAL","Baltimore Orioles",41.8,9,421,15000000,15000000,1,1,"2025","2025",0,0,0,162,75,87,0,0,-12,0,0,0,677,5416,1273,191,788,0.475,0.258,4.05,-0.8,0.64,9,11,33,27,1,0,0,0,142,152,94,92,23,72,2,149,14,2,3,654,0.45,5.83,71,4.96,1.577,9.6,1.5,4.6,9.4,2.07,81,121,1089,729,1,0,0,0,20164,23104,8836,8464,529,5184,4,22201,196,4,9,427716,0.2025,33.9889,5041,24.6016,2.486929,92.16,2.25,21.16,88.36,4.2849
83,"Chase Anderson","P","2021","PHI","Philadelphia Phillies",33.7,0,422,4000000,4000000,1,1,"2021","2021",0,0,0,162,82,80,0,0,2,0,0,0,734,5366,1288,198,745,0.472,0.261,3.99,-0.3,0.09,2,4,14,9,2,0,0,0,48,51,36,36,10,20,1,35,3,0,0,215,0.333,6.75,62,5.86,1.479,9.6,1.9,3.8,6.6,1.75,4,16,196,81,4,0,0,0,2304,2601,1296,1296,100,400,1,1225,9,0,0,46225,0.110889,45.5625,3844,34.3396,2.187441,92.16,3.61,14.44,43.56,3.0625
83,"Chase Anderson","P","2022","CIN","Cincinnati Reds",34.7,1,423,780223.372192982,780223.372192982,1,1,"2022","2022",0,0,0,162,62,100,0,0,-38,0,0,0,648,5380,1264,156,815,0.504,0.261,3.76,-0.2,0.04,2,4,9,7,1,0,0,0,24,17,18,17,3,15,0,23,3,0,0,103,0.333,6.38,69,5.07,1.333,6.4,1.1,5.6,8.6,1.53,4,16,81,49,1,0,0,0,576,289,324,289,9,225,0,529,9,0,0,10609,0.110889,40.7044,4761,25.7049,1.776889,40.96,1.21,31.36,73.96,2.3409
83,"Chase Anderson","P","2024","BOS","Boston Red Sox",36.7,3,425,1250000,1250000,1,1,"2024","2024",0,0,0,162,81,81,0,0,0,0,0,1,751,5577,1404,194,747,0.518,0.267,3.92,-0.7,0.49,0,2,29,1,23,0,0,3,58.1,55,41,35,12,21,1,42,4,0,3,255,0,5.4,77,5.69,1.303,8.5,1.9,3.2,6.5,2,0,4,841,1,529,0,0,9,3375.61,3025,1681,1225,144,441,1,1764,16,0,9,65025,0,29.16,5929,32.3761,1.697809,72.25,3.61,10.24,42.25,4
84,"Chasen Shreve","P","2020","NYM","New York Mets",30.1,0,432,1838128.00484137,1838128.00484137,0,1,"2020","2020",0,0,0,60,26,34,0,0,-8,0,0,0,286,2023,551,86,308,0.48,0.25,3.8,0.3,0.09,1,0,17,0,1,0,0,0,25,17,12,11,4,12,0,34,0,0,0,102,1,3.96,109,3.99,1.16,6.1,1.4,4.3,12.2,2.83,1,0,289,0,1,0,0,0,625,289,144,121,16,144,0,1156,0,0,0,10404,1,15.6816,11881,15.9201,1.3456,37.21,1.96,18.49,148.84,8.0089
84,"Chasen Shreve","P","2021","PIT","Pittsburgh Pirates",31.1,1,433,1500000,1500000,1,1,"2021","2021",0,0,0,162,61,101,0,0,-40,0,0,0,609,5336,1261,124,833,0.502,0.264,3.74,1.3,1.69,3,3,57,0,5,0,0,0,56.1,43,20,20,7,28,0,45,1,0,0,235,0.5,3.2,134,4.73,1.26,6.9,1.1,4.5,7.2,1.61,9,9,3249,0,25,0,0,0,3147.21,1849,400,400,49,784,0,2025,1,0,0,55225,0.25,10.24,17956,22.3729,1.5876,47.61,1.21,20.25,51.84,2.5921
84,"Chasen Shreve","P","2022","NYM","New York Mets",32.1,2,434,1500000,1500000,1,1,"2022","2022",0,0,0,162,101,61,0,1,40,0,0,1,772,5489,1422,171,606,0.483,0.25,3.79,-0.5,0.25,1,1,25,0,4,0,0,0,26.1,27,19,19,6,10,1,29,0,0,2,114,0.5,6.49,60,5.01,1.405,9.2,2.1,3.4,9.9,2.9,1,1,625,0,16,0,0,0,681.21,729,361,361,36,100,1,841,0,0,4,12996,0.25,42.1201,3600,25.1001,1.974025,84.64,4.41,11.56,98.01,8.41
84,"Chasen Shreve","P","2024","COL","Colorado Rockies",34.1,3,435,761001.808873827,761001.808873827,1,1,"2024","2024",0,0,0,162,61,101,0,0,-40,0,0,1,682,5454,1319,179,929,0.462,0.271,5.02,0.1,0.01,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,3.17,1,9,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,16,0,0,0,10.0489,1,81,0,0,0,0
85,"Chi Chi Gonzalez","P","2019","COL","Colorado Rockies",27.6,1.078,436,1750000,1750000,1,1,"2019","2019",0,0,0,162,71,91,0,0,-20,0,0,0,835,5660,1502,224,958,0.471,0.274,4.97,0.5,0.25,2,6,14,12,0,0,0,0,63,59,39,37,11,33,0,46,1,0,1,278,0.25,5.29,98,5.64,1.46,8.4,1.6,4.7,6.6,1.39,4,36,196,144,0,0,0,0,3969,3481,1521,1369,121,1089,0,2116,1,0,1,77284,0.0625,27.9841,9604,31.8096,2.1316,70.56,2.56,22.09,43.56,1.9321
85,"Chi Chi Gonzalez","P","2021","COL","Colorado Rockies",29.6,2.149,437,1100000,1100000,0,1,"2021","2021",0,0,0,161,74,87,0,0,-13,0,0,0,739,5374,1338,182,796,0.47,0.273,4.98,-0.8,0.64,3,7,24,18,1,0,0,0,101.2,127,74,73,18,28,0,56,6,0,2,448,0.3,6.46,74,5.37,1.525,11.2,1.6,2.5,5,2,9,49,576,324,1,0,0,0,10241.44,16129,5476,5329,324,784,0,3136,36,0,4,200704,0.09,41.7316,5476,28.8369,2.325625,125.44,2.56,6.25,25,4
86,"Chris Archer","P","2022","MIN","Minnesota Twins",33.9,8.156,442,3750000,3750000,1,1,"2022","2022",0,0,0,162,78,84,0,0,-6,0,0,3,696,5476,1356,178,684,0.481,0.263,4,0.1,0.01,2,8,25,25,0,0,0,0,102.2,87,56,52,12,48,0,84,3,0,3,437,0.2,4.56,86,4.49,1.315,7.6,1.1,4.2,7.4,1.75,4,64,625,625,0,0,0,0,10444.84,7569,3136,2704,144,2304,0,7056,9,0,9,190969,0.04,20.7936,7396,20.1601,1.729225,57.76,1.21,17.64,54.76,3.0625
87,"Chris Capuano","NE","2012","LAD","Los Angeles Dodgers",33.9,0,443,10000000,5000000,1,2,"2012","2013",0,0,0,162,86,76,0,0,10,0,0,0,637,5438,1369,116,597,0.524,0.262,3.54,2.3,5.29,12,12,33,33,0,0,0,0,198.1,188,91,82,25,54,4,162,2,0,6,817,0.5,3.72,102,3.95,1.22,8.5,1.1,2.5,7.4,3,144,144,1089,1089,0,0,0,0,39243.61,35344,8281,6724,625,2916,16,26244,4,0,36,667489,0.25,13.8384,10404,15.6025,1.4884,72.25,1.21,6.25,54.76,9
87,"Chris Capuano","NE","2013","LAD","Los Angeles Dodgers",34.9,1,443,10000000,5000000,1,2,"2012","2013",0,0,0,162,92,70,1,1,22,0,0,0,654,5491,1446,138,586,0.524,0.262,3.54,-0.4,0.16,4,7,24,20,0,0,0,0,105.2,125,57,50,11,24,5,81,0,0,5,457,0.364,4.26,84,3.55,1.41,10.6,0.9,2,6.9,3.38,16,49,576,400,0,0,0,0,11067.04,15625,3249,2500,121,576,25,6561,0,0,25,208849,0.132496,18.1476,7056,12.6025,1.9881,112.36,0.81,4,47.61,11.4244
87,"Chris Capuano","NE","2014","BOS","Boston Red Sox",35.9,2,444,2250000,2250000,1,1,"2014","2014",0,0,0,162,71,91,0,0,-20,1,1,0,634,5551,1355,123,715,0.517,0.267,3.9,0,0,3,4,40,12,4,0,0,0,97.1,101,51,47,10,34,3,84,4,1,8,429,0.429,4.35,90,3.91,1.387,9.3,0.9,3.1,7.8,2.47,9,16,1600,144,16,0,0,0,9428.41,10201,2601,2209,100,1156,9,7056,16,1,64,184041,0.184041,18.9225,8100,15.2881,1.923769,86.49,0.81,9.61,60.84,6.1009
87,"Chris Capuano","NE","2015","NYY","New York Yankees",36.9,3,445,5000000,5000000,0,1,"2015","2015",0,0,0,162,87,75,0,1,12,0,0,1,764,5567,1397,212,698,0.569,0.267,3.64,-1.1,1.21,0,4,22,4,7,0,0,0,40.2,52,38,36,6,22,1,38,3,0,0,196,0,7.97,51,5.03,1.82,11.5,1.3,4.9,8.4,1.73,0,16,484,16,49,0,0,0,1616.04,2704,1444,1296,36,484,1,1444,9,0,0,38416,0,63.5209,2601,25.3009,3.3124,132.25,1.69,24.01,70.56,2.9929
87,"Chris Capuano","NE","2016","MIL","Milwaukee Brewers",37.9,4,446,1500000,1500000,1,1,"2016","2016",0,0,0,162,73,89,0,0,-16,0,0,0,671,5330,1299,194,733,0.477,0.258,4.19,0.2,0.04,1,1,16,0,3,0,0,0,24,23,11,11,7,15,2,27,1,0,1,106,0.5,4.13,105,6.69,1.583,8.6,2.6,5.6,10.1,1.8,1,1,256,0,9,0,0,0,576,529,121,121,49,225,4,729,1,0,1,11236,0.25,17.0569,11025,44.7561,2.505889,73.96,6.76,31.36,102.01,3.24
88,"Chris Denorfia","NE","2015","CHC","Chicago Cubs",35.1,0,452,2600000,2600000,1,1,"2015","2015",0,0,0,162,97,65,0,1,32,0,0,0,689,5491,1341,171,608,0.512,0.263,3.68,0,0,0,0,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.13,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9.7969,0,0,0,0,0,0
89,"Chris Devenski","P","2021","ARI","Arizona Diamondbacks",30.8,0,454,1000000,1000000,1,1,"2021","2021",0,0,0,162,52,110,0,0,-58,0,0,0,679,5489,1297,144,893,0.486,0.256,4.26,-0.3,0.09,1,0,8,0,2,0,0,1,7.1,11,7,7,2,2,0,5,1,0,0,35,1,8.59,51,6.58,1.773,13.5,2.5,2.5,6.1,2.5,1,0,64,0,4,0,0,1,50.41,121,49,49,4,4,0,25,1,0,0,1225,1,73.7881,2601,43.2964,3.143529,182.25,6.25,6.25,37.21,6.25
89,"Chris Devenski","P","2025","NYM","New York Mets",34.8,3,457,1000000,1000000,0,1,"2025","2025",0,0,0,162,83,79,0,0,4,0,0,1,766,5457,1359,224,715,0.484,0.25,3.81,0.4,0.16,0,0,13,1,7,0,0,0,16.2,10,4,4,1,5,0,14,2,0,0,65,0,2.16,192,3.5,0.9,5.4,0.5,2.7,7.6,2.8,0,0,169,1,49,0,0,0,262.44,100,16,16,1,25,0,196,4,0,0,4225,0,4.6656,36864,12.25,0.81,29.16,0.25,7.29,57.76,7.84
90,"Chris Flexen","P","2024","CHW","Chicago White Sox",30.1,1,459,1750000,1750000,1,1,"2024","2024",0,0,0,162,41,121,0,0,-80,0,0,0,507,5383,1187,133,813,0.5,0.26,3.8,1.6,2.56,3,15,33,30,0,0,0,0,160,180,95,88,24,63,1,123,2,2,4,707,0.167,4.95,83,4.8,1.519,10.1,1.4,3.5,6.9,1.95,9,225,1089,900,0,0,0,0,25600,32400,9025,7744,576,3969,1,15129,4,4,16,499849,0.027889,24.5025,6889,23.04,2.307361,102.01,1.96,12.25,47.61,3.8025
90,"Chris Flexen","P","2025","CHC","Chicago Cubs",31.1,2,460,1250000,1250000,1,1,"2025","2025",0,0,0,162,92,70,0,1,22,0,0,0,793,5495,1371,223,649,0.513,0.262,3.7,0.4,0.16,5,1,21,1,12,0,0,1,43.2,38,18,15,7,12,0,22,0,0,3,178,0.833,3.09,124,5.04,1.145,7.8,1.4,2.5,4.5,1.83,25,1,441,1,144,0,0,1,1866.24,1444,324,225,49,144,0,484,0,0,9,31684,0.693889,9.5481,15376,25.4016,1.311025,60.84,1.96,6.25,20.25,3.3489
91,"Chris Gimenez","NP","2017","MIN","Minnesota Twins",34.6,0,461,950000,950000,1,1,"2017","2017",0,0,0,162,85,77,0,1,8,0,0,1,815,5557,1444,206,788,0.48,0.263,3.98,0,0,0,0,6,0,6,0,0,0,5,7,4,4,1,0,0,0,0,0,0,22,0,7.2,66,5.76,1.4,12.6,1.8,0,0,0,0,0,36,0,36,0,0,0,25,49,16,16,1,0,0,0,0,0,0,484,0,51.84,4356,33.1776,1.96,158.76,3.24,0,0,0
91,"Chris Gimenez","NP","2018","CHC","Chicago Cubs",35.6,1,462,694114.573020403,694114.573020403,1,1,"2018","2018",0,0,0,163,95,68,0,1,27,0,0,0,761,5624,1453,167,645,0.513,0.263,3.68,-0.3,0.09,0,0,2,0,2,0,0,0,2,8,8,8,3,1,0,2,0,0,0,15,0,36,16,22.16,4.5,36,13.5,4.5,9,2,0,0,4,0,4,0,0,0,4,64,64,64,9,1,0,4,0,0,0,225,0,1296,256,491.0656,20.25,1296,182.25,20.25,81,4
92,"Chris Martin","P","2020","ATL","Atlanta Braves",34.2,0,470,14000000,7000000,0,2,"2020","2021",0,0,0,60,35,25,1,1,10,0,0,1,348,2074,556,103,288,0.501,0.26,3.67,1.2,1.44,1,1,19,0,3,0,0,1,18,8,3,2,1,3,1,20,1,0,0,66,0.5,1,475,2.36,0.611,4,0.5,1.5,10,6.67,1,1,361,0,9,0,0,1,324,64,9,4,1,9,1,400,1,0,0,4356,0.25,1,225625,5.5696,0.373321,16,0.25,2.25,100,44.4889
92,"Chris Martin","P","2021","ATL","Atlanta Braves",35.2,1,470,14000000,7000000,0,2,"2020","2021",0,0,0,161,88,73,1,1,15,1,1,0,790,5363,1307,239,656,0.501,0.26,3.67,0.4,0.16,2,4,46,0,8,0,0,1,43.1,49,20,19,4,6,1,33,3,0,0,181,0.333,3.95,111,3.47,1.269,10.2,0.8,1.2,6.9,5.5,4,16,2116,0,64,0,0,1,1857.61,2401,400,361,16,36,1,1089,9,0,0,32761,0.110889,15.6025,12321,12.0409,1.610361,104.04,0.64,1.44,47.61,30.25
92,"Chris Martin","P","2022","CHC","Chicago Cubs",36.2,2,471,2750000,2750000,1,1,"2022","2022",0,0,0,162,74,88,0,0,-14,0,0,1,657,5425,1293,159,731,0.513,0.262,3.69,1,1,4,1,60,0,6,0,0,2,56,50,20,19,6,5,1,74,1,1,7,225,0.8,3.05,136,2.18,0.982,8,1,0.8,11.9,14.8,16,1,3600,0,36,0,0,4,3136,2500,400,361,36,25,1,5476,1,1,49,50625,0.64,9.3025,18496,4.7524,0.964324,64,1,0.64,141.61,219.04
92,"Chris Martin","P","2023","BOS","Boston Red Sox",37.2,3,472,13500000,6750000,1,2,"2023","2024",2,0,1,162,78,84,0,0,-6,0,0,0,772,5562,1437,182,776,0.518,0.267,3.92,3.2,10.24,4,1,55,0,12,0,0,3,51.1,45,6,6,2,8,3,46,0,0,1,199,0.8,1.05,434,2.44,1.032,7.9,0.4,1.4,8.1,5.75,16,1,3025,0,144,0,0,9,2611.21,2025,36,36,4,64,9,2116,0,0,1,39601,0.64,1.1025,188356,5.9536,1.065024,62.41,0.16,1.96,65.61,33.0625
92,"Chris Martin","P","2024","BOS","Boston Red Sox",38.2,4,472,13500000,6750000,1,2,"2023","2024",0,0,0,162,81,81,0,0,0,0,0,1,751,5577,1404,194,747,0.518,0.267,3.92,0.1,0.01,3,1,45,0,9,0,0,2,44.1,47,22,17,5,3,1,50,3,0,2,180,0.75,3.45,121,2.78,1.128,9.5,1,0.6,10.2,16.67,9,1,2025,0,81,0,0,4,1944.81,2209,484,289,25,9,1,2500,9,0,4,32400,0.5625,11.9025,14641,7.7284,1.272384,90.25,1,0.36,104.04,277.8889
92,"Chris Martin","P","2025","TEX","Texas Rangers",39.2,5,473,5500000,5500000,1,1,"2025","2025",0,0,0,162,81,81,0,0,0,0,0,0,684,5443,1275,175,605,0.476,0.258,4.28,-0.1,0.01,2,6,49,0,10,0,0,2,42.1,43,18,14,6,8,3,43,1,0,2,174,0.25,2.98,122,3.58,1.205,9.1,1.3,1.7,9.1,5.38,4,36,2401,0,100,0,0,4,1772.41,1849,324,196,36,64,9,1849,1,0,4,30276,0.0625,8.8804,14884,12.8164,1.452025,82.81,1.69,2.89,82.81,28.9444
93,"Chris Volstad","P","2013","COL","Colorado Rockies",26.9,0,480,1500000,1500000,1,1,"2013","2013",0,0,0,162,74,88,0,0,-14,0,0,0,706,5599,1511,159,760,0.472,0.276,5,-0.4,0.16,0,0,6,0,1,0,0,0,8.1,19,10,10,1,1,0,3,2,0,0,47,0,10.8,43,4.97,2.4,20.5,1.1,1.1,3.2,3,0,0,36,0,1,0,0,0,65.61,361,100,100,1,1,0,9,4,0,0,2209,0,116.64,1849,24.7009,5.76,420.25,1.21,1.21,10.24,9
93,"Chris Volstad","P","2017","CHW","Chicago White Sox",30.9,1,481,695958.90057858,695958.90057858,1,1,"2017","2017",0,0,0,162,67,95,0,0,-28,0,0,1,706,5513,1412,186,820,0.503,0.26,3.76,0.2,0.04,1,2,6,2,2,0,0,0,19.1,16,11,10,4,5,0,10,1,0,0,76,0.333,4.66,94,5.74,1.086,7.4,1.9,2.3,4.7,2,1,4,36,4,4,0,0,0,364.81,256,121,100,16,25,0,100,1,0,0,5776,0.110889,21.7156,8836,32.9476,1.179396,54.76,3.61,5.29,22.09,4
94,"Chris Young","P","2012","NYM","New York Mets",33.2,0,482,900000,900000,0,1,"2012","2012",0,0,0,162,74,88,0,0,-14,0,0,0,650,5450,1357,139,709,0.478,0.251,3.77,0.8,0.64,4,9,20,20,0,0,0,0,115,119,58,53,16,36,5,80,2,0,3,493,0.308,4.15,92,4.5,1.348,9.3,1.3,2.8,6.3,2.22,16,81,400,400,0,0,0,0,13225,14161,3364,2809,256,1296,25,6400,4,0,9,243049,0.094864,17.2225,8464,20.25,1.817104,86.49,1.69,7.84,39.69,4.9284
95,"Clay Buchholz","P","2019","TOR","Toronto Blue Jays",35,6.02,501,3000000,3000000,1,1,"2019","2019",0,0,0,162,67,95,0,0,-28,0,0,1,726,5493,1299,247,828,0.495,0.26,4.24,-0.5,0.25,2,5,12,12,0,0,0,0,59,72,44,43,13,16,1,39,1,0,1,254,0.286,6.56,69,5.62,1.492,11,2,2.4,5.9,2.44,4,25,144,144,0,0,0,0,3481,5184,1936,1849,169,256,1,1521,1,0,1,64516,0.081796,43.0336,4761,31.5844,2.226064,121,4,5.76,34.81,5.9536
96,"Clay Holmes","P","2021","PIT","Pittsburgh Pirates",28.3,0,502,769051.595101982,769051.595101982,0,1,"2021","2021",0,0,0,162,61,101,0,0,-40,0,0,0,609,5336,1261,124,833,0.502,0.264,3.74,1.3,1.69,8,4,69,0,15,0,0,0,70,53,32,28,5,29,2,78,4,1,9,292,0.667,3.6,120,3.28,1.171,6.8,0.6,3.7,10,2.69,64,16,4761,0,225,0,0,0,4900,2809,1024,784,25,841,4,6084,16,1,81,85264,0.444889,12.96,14400,10.7584,1.371241,46.24,0.36,13.69,100,7.2361
96,"Clay Holmes","P","2023","NYY","New York Yankees",30.3,1,503,3510329.10587877,3510329.10587877,1,1,"2023","2023",0,0,0,162,82,80,0,0,2,0,0,0,673,5323,1207,219,698,0.569,0.266,3.65,1.8,3.24,4,4,66,0,41,0,0,24,63,51,22,20,2,23,0,71,3,1,5,262,0.5,2.86,152,2.65,1.175,7.3,0.3,3.3,10.1,3.09,16,16,4356,0,1681,0,0,576,3969,2601,484,400,4,529,0,5041,9,1,25,68644,0.25,8.1796,23104,7.0225,1.380625,53.29,0.09,10.89,102.01,9.5481
96,"Clay Holmes","P","2024","NYY","New York Yankees",31.3,2,504,6170284.93681481,6170284.93681481,0,1,"2024","2024",1,0,0,162,94,68,1,1,26,1,0,0,815,5450,1352,237,668,0.569,0.265,3.66,0.6,0.36,3,5,67,0,50,0,0,30,63,60,29,22,4,22,1,68,3,0,4,271,0.375,3.14,129,3.02,1.302,8.6,0.6,3.1,9.7,3.09,9,25,4489,0,2500,0,0,900,3969,3600,841,484,16,484,1,4624,9,0,16,73441,0.140625,9.8596,16641,9.1204,1.695204,73.96,0.36,9.61,94.09,9.5481
96,"Clay Holmes","P","2025","NYM","New York Mets",32.3,3,505,38000000,12666666.6666667,1,3,"2025","2027",0,0,0,162,83,79,0,0,4,0,0,1,766,5457,1359,224,715,0.484,0.25,3.81,2,4,12,8,33,31,0,0,0,0,165.2,150,74,65,14,66,0,129,13,1,6,708,0.6,3.53,115,4.11,1.304,8.1,0.8,3.6,7,1.95,144,64,1089,961,0,0,0,0,27291.04,22500,5476,4225,196,4356,0,16641,169,1,36,501264,0.36,12.4609,13225,16.8921,1.700416,65.61,0.64,12.96,49,3.8025
97,"Clayton Kershaw","P","2022","LAD","Los Angeles Dodgers",34.4,0,506,17000000,17000000,0,1,"2022","2022",1,0,0,162,111,51,1,1,60,0,0,2,847,5526,1418,212,513,0.531,0.261,3.52,3.5,12.25,12,3,22,22,0,0,0,0,126.1,96,36,32,10,23,0,137,2,1,0,493,0.8,2.28,177,2.57,0.942,6.8,0.7,1.6,9.8,5.96,144,9,484,484,0,0,0,0,15901.21,9216,1296,1024,100,529,0,18769,4,1,0,243049,0.64,5.1984,31329,6.6049,0.887364,46.24,0.49,2.56,96.04,35.5216
97,"Clayton Kershaw","P","2023","LAD","Los Angeles Dodgers",35.4,1,507,20000000,20000000,0,1,"2023","2023",1,0,0,162,100,62,1,1,38,0,0,0,906,5524,1422,249,699,0.531,0.261,3.52,3.7,13.69,13,5,24,24,0,0,0,0,131.2,100,39,36,19,40,0,137,3,2,6,523,0.722,2.46,175,4.03,1.063,6.8,1.3,2.7,9.4,3.43,169,25,576,576,0,0,0,0,17213.44,10000,1521,1296,361,1600,0,18769,9,4,36,273529,0.521284,6.0516,30625,16.2409,1.129969,46.24,1.69,7.29,88.36,11.7649
97,"Clayton Kershaw","P","2024","LAD","Los Angeles Dodgers",36.4,2,508,10000000,5000000,0,2,"2024","2025",0,0,0,162,98,64,1,1,34,1,1,1,842,5522,1423,233,686,0.532,0.261,3.53,-0.3,0.09,2,2,7,7,0,0,0,0,30,36,19,15,2,9,1,24,2,1,2,133,0.5,4.5,89,3.53,1.5,10.8,0.6,2.7,7.2,2.67,4,4,49,49,0,0,0,0,900,1296,361,225,4,81,1,576,4,1,4,17689,0.25,20.25,7921,12.4609,2.25,116.64,0.36,7.29,51.84,7.1289
97,"Clayton Kershaw","P","2025","LAD","Los Angeles Dodgers",37.4,4,509,7500000,7500000,0,1,"2025","2025",1,0,0,162,93,69,1,1,24,1,1,1,825,5481,1384,244,683,0.532,0.261,3.53,1.6,2.56,11,2,23,22,0,0,0,0,112.2,102,46,42,8,35,0,84,2,1,5,463,0.846,3.36,121,3.55,1.216,8.1,0.6,2.8,6.7,2.4,121,4,529,484,0,0,0,0,12588.84,10404,2116,1764,64,1225,0,7056,4,1,25,214369,0.715716,11.2896,14641,12.6025,1.478656,65.61,0.36,7.84,44.89,5.76
98,"Colby Lewis","P","2014","TEX","Texas Rangers",35,0,521,2000000,2000000,0,1,"2014","2014",0,0,0,162,67,95,0,0,-28,0,0,0,637,5460,1400,111,773,0.476,0.26,4.24,-0.4,0.16,10,14,29,29,0,2,1,0,170.1,211,107,98,25,48,5,133,8,1,3,762,0.417,5.18,77,4.46,1.521,11.1,1.3,2.5,7,2.77,100,196,841,841,0,4,1,0,28934.01,44521,11449,9604,625,2304,25,17689,64,1,9,580644,0.173889,26.8324,5929,19.8916,2.313441,123.21,1.69,6.25,49,7.6729
98,"Colby Lewis","P","2015","TEX","Texas Rangers",36,1,522,4000000,4000000,0,1,"2015","2015",0,0,0,162,88,74,1,1,14,0,0,0,751,5511,1419,172,733,0.477,0.26,4.24,1,1,17,9,33,33,0,2,1,0,204.2,211,114,106,26,42,2,142,11,0,5,861,0.654,4.66,91,4.17,1.236,9.3,1.1,1.8,6.2,3.38,289,81,1089,1089,0,4,1,0,41697.64,44521,12996,11236,676,1764,4,20164,121,0,25,741321,0.427716,21.7156,8281,17.3889,1.527696,86.49,1.21,3.24,38.44,11.4244
