"player","team","year","gp","tvs","gs","ip","h","r","er","bb","so","w","l","sv","whip","era","war","k_per_9","h_per_9","bb_per_9","gs_to_2","ip_to_2","h_to_2","r_to_2","er_to_2","bb_to_2","so_to_2","w_to_2","l_to_2","sv_to_2","whip_to_2","era_to_2","war_to_2","k_per_9_to_2","h_per_9_to_2","bb_per_9_to_2","base_salary","signing_bonus","payroll_salary","adj_salary","salary_per","cash","average_annual_contract_value","years_contract","contract_value","earnings","fa_year","sign_age","age","weight","height","revenue","team_g","team_w","team_l","team_games_over_500","team_pnnts","team_ws","team_hof","team_r","team_ab","team_h","team_hr","team_ba","team_ra","team_era","team_w_games","team_l_games","team_games_over_500_games","team_r_games","team_ab_games","team_h_games","team_hr_games","team_ba_games","team_ra_games","team_era_games","revenue_games"
"skip_schumaker","stl","2011",117,10.92,94,1,1,2,2,1,2,0,0,0,2,18,0.84,18,9,9,94,1,1,2,2,1,2,0,0,0,2,18,0.84,18,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,315.62141736204,162,90,72,18,1,1,0,762,5532,1513,162,0,692,0,0.555555555555556,0.444444444444444,0.111111111111111,4.7037037037037,34.1481481481481,9.33950617283951,1,0,4.27160493827161,0,1.94828035408667
"stephen_strasburg","wsh","2011",5,0,5,24,15,5,4,2,24,1,1,0,0.71,1.5,0.86,9,5.625,0.75,5,24,15,5,4,2,24,1,1,0,0.71,1.5,0.86,9,5.625,0.75,3386495.89444249,2539871.92083187,5926367.81527436,5926367.81527436,0.058,6772991.78888499,5113608.80060816,4,20454435.2024327,16797019.6364348,0,20,22,235,6,270.919671555399,161,80,81,-1,0,0,0,624,5441,1319,154,-0.001,643,-0.0100000000000002,0.496894409937888,0.503105590062112,-0.0062111801242236,3.87577639751553,33.7950310559006,8.19254658385093,0.956521739130435,-0.00000621118012422361,3.99378881987578,-0.0000621118012422375,1.68273087922608
"stephen_strasburg","wsh","2011",5,0,5,24,15,5,4,2,24,1,1,0,0.71,1.5,0.86,9,5.625,0.75,5,24,15,5,4,2,24,1,1,0,0.71,1.5,0.86,9,5.625,0.75,3386495.89444249,2539871.92083187,5926367.81527436,5926367.81527436,0.058,6772991.78888499,5113608.80060816,4,20454435.2024327,16797019.6364348,0,20,22,235,6,270.919671555399,161,80,81,-1,0,0,0,624,5441,1319,154,-0.001,643,-0.0100000000000002,0.496894409937888,0.503105590062112,-0.0062111801242236,3.87577639751553,33.7950310559006,8.19254658385093,0.956521739130435,-0.00000621118012422361,3.99378881987578,-0.0000621118012422375,1.68273087922608
"steve_delabar","sea","2011",6,0,0,7,5,2,2,4,7,1,1,0,1.29,2.57,0.19,9,6.42857142857143,5.14285714285714,0,7,5,2,2,4,7,1,1,0,1.29,2.57,0.19,9,6.42857142857143,5.14285714285714,560803.720119677,0,560803.720119677,560803.720119677,0.004,560803.720119677,560803.720119677,1,560803.720119677,560803.720119677,0,27,27,216,6,284.465655133169,162,67,95,-28,0,0,0,556,5421,1263,109,-0.001,675,-0.0199999999999996,0.41358024691358,0.58641975308642,-0.172839506172839,3.4320987654321,33.462962962963,7.7962962962963,0.672839506172839,-0.00000617283950617285,4.16666666666667,-0.000123456790123454,1.75596083415537
"steve_delabar","sea","2011",6,0,0,7,5,2,2,4,7,1,1,0,1.29,2.57,0.19,9,6.42857142857143,5.14285714285714,0,7,5,2,2,4,7,1,1,0,1.29,2.57,0.19,9,6.42857142857143,5.14285714285714,560803.720119677,0,560803.720119677,560803.720119677,0.004,560803.720119677,560803.720119677,1,560803.720119677,560803.720119677,0,27,27,216,6,284.465655133169,162,67,95,-28,0,0,0,556,5421,1263,109,-0.001,675,-0.0199999999999996,0.41358024691358,0.58641975308642,-0.172839506172839,3.4320987654321,33.462962962963,7.7962962962963,0.672839506172839,-0.00000617283950617285,4.16666666666667,-0.000123456790123454,1.75596083415537
"tim_collins","kc","2011",68,20.42,0,67,52,28,27,48,60,4,4,0,1.49,3.63,0.95,8.05970149253731,6.98507462686567,6.44776119402985,0,67,52,28,27,48,60,4,4,0,1.49,3.63,0.95,8.05970149253731,6.98507462686567,6.44776119402985,560803.720119677,0,560803.720119677,560803.720119677,0.008,560803.720119677,560803.720119677,1,560803.720119677,574349.703697447,2017,21,21,170,5,218.090335602097,162,71,91,-20,0,0,0,730,5672,1560,129,0,762,0,0.438271604938272,0.561728395061728,-0.123456790123457,4.50617283950617,35.0123456790123,9.62962962962963,0.796296296296296,0,4.7037037037037,0,1.34623663951911
"tim_collins","kc","2011",68,20.42,0,67,52,28,27,48,60,4,4,0,1.49,3.63,0.95,8.05970149253731,6.98507462686567,6.44776119402985,0,67,52,28,27,48,60,4,4,0,1.49,3.63,0.95,8.05970149253731,6.98507462686567,6.44776119402985,560803.720119677,0,560803.720119677,560803.720119677,0.008,560803.720119677,560803.720119677,1,560803.720119677,574349.703697447,2017,21,21,170,5,218.090335602097,162,71,91,-20,0,0,0,730,5672,1560,129,0,762,0,0.438271604938272,0.561728395061728,-0.123456790123457,4.50617283950617,35.0123456790123,9.62962962962963,0.796296296296296,0,4.7037037037037,0,1.34623663951911
"tim_hudson","atl","2011",33,77.7,33,215,189,86,77,56,158,16,10,0,1.14,3.22,2.97,6.61395348837209,7.91162790697674,2.34418604651163,33,215,189,86,77,56,158,16,10,0,1.14,3.22,2.97,6.61395348837209,7.91162790697674,2.34418604651163,12191385.219993,0,12191385.219993,12191385.219993,0.09,12191385.219993,12642917.5543859,3,37928754.0177559,107284189.935938,2014,34,35,174,6,274.98346662873,162,89,73,16,0,0,0,641,5528,1345,173,-0.001,605,0,0.549382716049383,0.450617283950617,0.0987654320987654,3.95679012345679,34.1234567901235,8.30246913580247,1.0679012345679,-0.00000617283950617285,3.73456790123457,0,1.69742880635019
"tim_hudson","atl","2011",33,77.7,33,215,189,86,77,56,158,16,10,0,1.14,3.22,2.97,6.61395348837209,7.91162790697674,2.34418604651163,33,215,189,86,77,56,158,16,10,0,1.14,3.22,2.97,6.61395348837209,7.91162790697674,2.34418604651163,12191385.219993,0,12191385.219993,12191385.219993,0.09,12191385.219993,12642917.5543859,3,37928754.0177559,107284189.935938,2014,34,35,174,6,274.98346662873,162,89,73,16,0,0,0,641,5528,1345,173,-0.001,605,0,0.549382716049383,0.450617283950617,0.0987654320987654,3.95679012345679,34.1234567901235,8.30246913580247,1.0679012345679,-0.00000617283950617285,3.73456790123457,0,1.69742880635019
"tim_lincecum","sf","2011",33,0,33,217,176,74,66,86,220,13,14,0,1.21,2.74,3.69,9.12442396313364,7.29953917050691,3.5668202764977,33,217,176,74,66,86,220,13,14,0,1.21,2.74,3.69,9.12442396313364,7.29953917050691,3.5668202764977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,311.557622288709,162,86,76,10,0,0,0,570,5486,1327,121,-0.001,578,-0.0100000000000002,0.530864197530864,0.469135802469136,0.0617283950617284,3.51851851851852,33.8641975308642,8.19135802469136,0.746913580246914,-0.00000617283950617285,3.5679012345679,-0.0000617283950617298,1.92319519931302
"tim_stauffer","sd","2011",32,0,31,185.7,180,81,77,53,128,9,12,0,1.25,3.73,NA,6.20355411954766,8.72374798061389,2.5686591276252,31,185.7,180,81,77,53,128,9,12,0,1.25,3.73,NA,6.20355411954766,8.72374798061389,2.5686591276252,1456193.23461027,0,1456193.23461027,1456193.23461027,0.022,1456193.23461027,1456193.23461027,1,1456193.23461027,5491948.12193528,0,28,29,205,6,220.799532317651,162,71,91,-20,0,0,1,593,5417,1284,91,0,611,-0.0100000000000002,0.438271604938272,0.561728395061728,-0.123456790123457,3.66049382716049,33.4382716049383,7.92592592592593,0.561728395061728,0,3.7716049382716,-0.0000617283950617298,1.36296007603488
"tim_stauffer","sd","2011",32,0,31,185.7,180,81,77,53,128,9,12,0,1.25,3.73,NA,6.20355411954766,8.72374798061389,2.5686591276252,31,185.7,180,81,77,53,128,9,12,0,1.25,3.73,NA,6.20355411954766,8.72374798061389,2.5686591276252,1456193.23461027,0,1456193.23461027,1456193.23461027,0.022,1456193.23461027,1456193.23461027,1,1456193.23461027,5491948.12193528,0,28,29,205,6,220.799532317651,162,71,91,-20,0,0,1,593,5417,1284,91,0,611,-0.0100000000000002,0.438271604938272,0.561728395061728,-0.123456790123457,3.66049382716049,33.4382716049383,7.92592592592593,0.561728395061728,0,3.7716049382716,-0.0000617283950617298,1.36296007603488
"tom_gorzelanny","wsh","2011",30,0,15,105,102,50,47,33,95,4,6,0,1.29,4.03,0.55,8.14285714285714,8.74285714285714,2.82857142857143,15,105,102,50,47,33,95,4,6,0,1.29,4.03,0.55,8.14285714285714,8.74285714285714,2.82857142857143,2844656.55133169,0,2844656.55133169,2844656.55133169,0.028,2844656.55133169,2844656.55133169,1,2844656.55133169,7098095.39475147,0,28,28,210,6,270.919671555399,161,80,81,-1,0,0,0,624,5441,1319,154,-0.001,643,-0.0100000000000002,0.496894409937888,0.503105590062112,-0.0062111801242236,3.87577639751553,33.7950310559006,8.19254658385093,0.956521739130435,-0.00000621118012422361,3.99378881987578,-0.0000621118012422375,1.68273087922608
"tom_gorzelanny","wsh","2011",30,0,15,105,102,50,47,33,95,4,6,0,1.29,4.03,0.55,8.14285714285714,8.74285714285714,2.82857142857143,15,105,102,50,47,33,95,4,6,0,1.29,4.03,0.55,8.14285714285714,8.74285714285714,2.82857142857143,2844656.55133169,0,2844656.55133169,2844656.55133169,0.028,2844656.55133169,2844656.55133169,1,2844656.55133169,7098095.39475147,0,28,28,210,6,270.919671555399,161,80,81,-1,0,0,0,624,5441,1319,154,-0.001,643,-0.0100000000000002,0.496894409937888,0.503105590062112,-0.0062111801242236,3.87577639751553,33.7950310559006,8.19254658385093,0.956521739130435,-0.00000621118012422361,3.99378881987578,-0.0000621118012422375,1.68273087922608
"tom_milone","wsh","2011",5,0,5,26,28,11,11,4,15,1,0,0,1.23,3.81,0.32,5.19230769230769,9.69230769230769,1.38461538461538,5,26,28,11,11,4,15,1,0,0,1.23,3.81,0.32,5.19230769230769,9.69230769230769,1.38461538461538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,270.919671555399,161,80,81,-1,0,0,0,624,5441,1319,154,-0.001,643,-0.0100000000000002,0.496894409937888,0.503105590062112,-0.0062111801242236,3.87577639751553,33.7950310559006,8.19254658385093,0.956521739130435,-0.00000621118012422361,3.99378881987578,-0.0000621118012422375,1.68273087922608
"tom_wilhelmsen","sea","2011",25,0,0,32.7,25,13,12,13,30,2,0,0,1.16,3.31,0.29,8.25688073394495,6.88073394495413,3.57798165137615,0,32.7,25,13,12,13,30,2,0,0,1.16,3.31,0.29,8.25688073394495,6.88073394495413,3.57798165137615,560803.720119677,0,560803.720119677,560803.720119677,0.004,560803.720119677,560803.720119677,1,560803.720119677,560803.720119677,0,27,27,220,6,284.465655133169,162,67,95,-28,0,0,0,556,5421,1263,109,-0.001,675,-0.0199999999999996,0.41358024691358,0.58641975308642,-0.172839506172839,3.4320987654321,33.462962962963,7.7962962962963,0.672839506172839,-0.00000617283950617285,4.16666666666667,-0.000123456790123454,1.75596083415537
"tom_wilhelmsen","sea","2011",25,0,0,32.7,25,13,12,13,30,2,0,0,1.16,3.31,0.29,8.25688073394495,6.88073394495413,3.57798165137615,0,32.7,25,13,12,13,30,2,0,0,1.16,3.31,0.29,8.25688073394495,6.88073394495413,3.57798165137615,560803.720119677,0,560803.720119677,560803.720119677,0.004,560803.720119677,560803.720119677,1,560803.720119677,560803.720119677,0,27,27,220,6,284.465655133169,162,67,95,-28,0,0,0,556,5421,1263,109,-0.001,675,-0.0199999999999996,0.41358024691358,0.58641975308642,-0.172839506172839,3.4320987654321,33.462962962963,7.7962962962963,0.672839506172839,-0.00000617283950617285,4.16666666666667,-0.000123456790123454,1.75596083415537
"tommy_hunter","bal","2011",20,0,11,84.7,100,50,44,15,45,4,4,0,1.36,4.68,0.08,4.78158205430933,10.6257378984652,1.59386068476978,11,84.7,100,50,44,15,45,4,4,0,1.36,4.68,0.08,4.78158205430933,10.6257378984652,1.59386068476978,598949.209874677,0,598949.209874677,206195.607422457,0.002,206195.607422457,598949.209874677,1,598949.209874677,1856101.82558827,0,24,24,250,6,242.473106042083,162,69,93,-24,0,0,1,708,5585,1434,191,0,860,0.00999999999999979,0.425925925925926,0.574074074074074,-0.148148148148148,4.37037037037037,34.4753086419753,8.85185185185185,1.17901234567901,0,5.30864197530864,0.0000617283950617271,1.496747568161
"tommy_hunter","bal","2011",20,0,11,84.7,100,50,44,15,45,4,4,0,1.36,4.68,0.08,4.78158205430933,10.6257378984652,1.59386068476978,11,84.7,100,50,44,15,45,4,4,0,1.36,4.68,0.08,4.78158205430933,10.6257378984652,1.59386068476978,598949.209874677,0,598949.209874677,206195.607422457,0.002,206195.607422457,598949.209874677,1,598949.209874677,1856101.82558827,0,24,24,250,6,242.473106042083,162,69,93,-24,0,0,1,708,5585,1434,191,0,860,0.00999999999999979,0.425925925925926,0.574074074074074,-0.148148148148148,4.37037037037037,34.4753086419753,8.85185185185185,1.17901234567901,0,5.30864197530864,0.0000617283950617271,1.496747568161
"tony_watson","pit","2011",43,0,0,41,34,18,18,20,37,2,2,0,1.32,3.95,0.35,8.1219512195122,7.46341463414634,4.39024390243902,0,41,34,18,18,20,37,2,2,0,1.32,3.95,0.35,8.1219512195122,7.46341463414634,4.39024390243902,560803.720119677,0,560803.720119677,560803.720119677,0.009,560803.720119677,560803.720119677,1,560803.720119677,675944.580530722,0,25,26,218,6,227.572524106536,162,72,90,-18,0,0,1,610,5421,1325,107,0,712,0,0.444444444444444,0.555555555555556,-0.111111111111111,3.76543209876543,33.462962962963,8.17901234567901,0.660493827160494,0,4.39506172839506,0,1.40476866732429
"tony_watson","pit","2011",43,0,0,41,34,18,18,20,37,2,2,0,1.32,3.95,0.35,8.1219512195122,7.46341463414634,4.39024390243902,0,41,34,18,18,20,37,2,2,0,1.32,3.95,0.35,8.1219512195122,7.46341463414634,4.39024390243902,560803.720119677,0,560803.720119677,560803.720119677,0.009,560803.720119677,560803.720119677,1,560803.720119677,675944.580530722,0,25,26,218,6,227.572524106536,162,72,90,-18,0,0,1,610,5421,1325,107,0,712,0,0.444444444444444,0.555555555555556,-0.111111111111111,3.76543209876543,33.462962962963,8.17901234567901,0.660493827160494,0,4.39506172839506,0,1.40476866732429
"travis_wood","cin","2011",26,26.69,18,106,118,57,57,40,76,6,6,0,1.49,4.84,-0.11,6.45283018867925,10.0188679245283,3.39622641509434,18,106,118,57,57,40,76,6,6,0,1.49,4.84,-0.11,6.45283018867925,10.0188679245283,3.39622641509434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250.600696188745,162,79,83,-4,0,0,0,735,5612,1438,183,0,720,0,0.487654320987654,0.512345679012346,-0.0246913580246914,4.53703703703704,34.641975308642,8.87654320987654,1.12962962962963,0,4.44444444444444,0,1.5469178777083
"trevor_cahill","oak","2011",34,44.3,34,207.7,214,102,96,82,147,12,14,0,1.42,4.16,2.8,6.36976408281175,9.27298988926336,3.55320173326914,34,207.7,214,102,96,82,147,12,14,0,1.42,4.16,2.8,6.36976408281175,9.27298988926336,3.55320173326914,677299.178888499,270919.671555399,948218.850443898,948218.850443898,0.009,948218.850443898,8263049.98243968,5,41315249.9121984,2804018.60059838,2018,22,23,230,6,216.73573724432,162,74,88,-14,0,0,0,645,5452,1330,114,0,679,0,0.45679012345679,0.54320987654321,-0.0864197530864197,3.98148148148148,33.6543209876543,8.20987654320988,0.703703703703704,0,4.19135802469136,0,1.33787492126123
"trevor_cahill","oak","2011",34,44.3,34,207.7,214,102,96,82,147,12,14,0,1.42,4.16,2.8,6.36976408281175,9.27298988926336,3.55320173326914,34,207.7,214,102,96,82,147,12,14,0,1.42,4.16,2.8,6.36976408281175,9.27298988926336,3.55320173326914,677299.178888499,270919.671555399,948218.850443898,948218.850443898,0.009,948218.850443898,8263049.98243968,5,41315249.9121984,2804018.60059838,2018,22,23,230,6,216.73573724432,162,74,88,-14,0,0,0,645,5452,1330,114,0,679,0,0.45679012345679,0.54320987654321,-0.0864197530864197,3.98148148148148,33.6543209876543,8.20987654320988,0.703703703703704,0,4.19135802469136,0,1.33787492126123
"troy_patton","bal","2011",20,0,0,30,25,10,10,5,22,2,1,0,1,3,0.85,6.6,7.5,1.5,0,30,25,10,10,5,22,2,1,0,1,3,0.85,6.6,7.5,1.5,560803.720119677,0,560803.720119677,560803.720119677,0.004,560803.720119677,560803.720119677,1,560803.720119677,2375965.51954085,0,25,25,0,NA,242.473106042083,162,69,93,-24,0,0,1,708,5585,1434,191,0,860,0.00999999999999979,0.425925925925926,0.574074074074074,-0.148148148148148,4.37037037037037,34.4753086419753,8.85185185185185,1.17901234567901,0,5.30864197530864,0.0000617283950617271,1.496747568161
"troy_patton","bal","2011",20,0,0,30,25,10,10,5,22,2,1,0,1,3,0.85,6.6,7.5,1.5,0,30,25,10,10,5,22,2,1,0,1,3,0.85,6.6,7.5,1.5,560803.720119677,0,560803.720119677,560803.720119677,0.004,560803.720119677,560803.720119677,1,560803.720119677,2375965.51954085,0,25,25,0,NA,242.473106042083,162,69,93,-24,0,0,1,708,5585,1434,191,0,860,0.00999999999999979,0.425925925925926,0.574074074074074,-0.148148148148148,4.37037037037037,34.4753086419753,8.85185185185185,1.17901234567901,0,5.30864197530864,0.0000617283950617271,1.496747568161
"tyler_chatwood","laa","2011",27,16.78,25,142,166,81,75,71,74,6,11,0,1.67,4.75,-0.53,4.69014084507042,10.5211267605634,4.5,25,142,166,81,75,71,74,6,11,0,1.67,4.75,-0.53,4.69014084507042,10.5211267605634,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,306.139228857601,162,86,76,10,0,0,1,667,5513,1394,155,0,633,-0.0100000000000002,0.530864197530864,0.469135802469136,0.0617283950617284,4.11728395061728,34.0308641975309,8.60493827160494,0.95679012345679,0,3.90740740740741,-0.0000617283950617298,1.88974832628149
"tyler_clippard","wsh","2011",72,87.55,0,88.3,48,18,18,26,104,3,0,0,0.84,1.83,3.36,10.6002265005663,4.89241223103058,2.65005662514156,0,88.3,48,18,18,26,104,3,0,0,0.84,1.83,3.36,10.6002265005663,4.89241223103058,2.65005662514156,600087.07249521,0,600087.07249521,600087.07249521,0.006,600087.07249521,600087.07249521,1,600087.07249521,2829755.96939615,0,25,26,200,6,270.919671555399,161,80,81,-1,0,0,0,624,5441,1319,154,-0.001,643,-0.0100000000000002,0.496894409937888,0.503105590062112,-0.0062111801242236,3.87577639751553,33.7950310559006,8.19254658385093,0.956521739130435,-0.00000621118012422361,3.99378881987578,-0.0000621118012422375,1.68273087922608
"tyler_clippard","wsh","2011",72,87.55,0,88.3,48,18,18,26,104,3,0,0,0.84,1.83,3.36,10.6002265005663,4.89241223103058,2.65005662514156,0,88.3,48,18,18,26,104,3,0,0,0.84,1.83,3.36,10.6002265005663,4.89241223103058,2.65005662514156,600087.07249521,0,600087.07249521,600087.07249521,0.006,600087.07249521,600087.07249521,1,600087.07249521,2829755.96939615,0,25,26,200,6,270.919671555399,161,80,81,-1,0,0,0,624,5441,1319,154,-0.001,643,-0.0100000000000002,0.496894409937888,0.503105590062112,-0.0062111801242236,3.87577639751553,33.7950310559006,8.19254658385093,0.956521739130435,-0.00000621118012422361,3.99378881987578,-0.0000621118012422375,1.68273087922608
"tyson_ross","oak","2011",9,0,6,36,33,12,11,13,24,3,3,0,1.28,2.75,0.91,6,8.25,3.25,6,36,33,12,11,13,24,3,3,0,1.28,2.75,0.91,6,8.25,3.25,560803.720119677,0,560803.720119677,560803.720119677,0.005,560803.720119677,560803.720119677,1,560803.720119677,2043818.00221393,0,23,24,245,6,216.73573724432,162,74,88,-14,0,0,0,645,5452,1330,114,0,679,0,0.45679012345679,0.54320987654321,-0.0864197530864197,3.98148148148148,33.6543209876543,8.20987654320988,0.703703703703704,0,4.19135802469136,0,1.33787492126123
"tyson_ross","oak","2011",9,0,6,36,33,12,11,13,24,3,3,0,1.28,2.75,0.91,6,8.25,3.25,6,36,33,12,11,13,24,3,3,0,1.28,2.75,0.91,6,8.25,3.25,560803.720119677,0,560803.720119677,560803.720119677,0.005,560803.720119677,560803.720119677,1,560803.720119677,2043818.00221393,0,23,24,245,6,216.73573724432,162,74,88,-14,0,0,0,645,5452,1330,114,0,679,0,0.45679012345679,0.54320987654321,-0.0864197530864197,3.98148148148148,33.6543209876543,8.20987654320988,0.703703703703704,0,4.19135802469136,0,1.33787492126123
"vance_worley","phi","2011",25,0,21,131.7,116,47,44,46,119,11,3,0,1.23,3.01,3.31,8.13211845102506,7.92710706150342,3.14350797266515,21,131.7,116,47,44,46,119,11,3,0,1.23,3.01,3.31,8.13211845102506,7.92710706150342,3.14350797266515,560803.720119677,0,560803.720119677,560803.720119677,0.002,560803.720119677,560803.720119677,1,560803.720119677,1583525.48024131,0,23,23,250,6,337.294991086472,162,102,60,42,0,0,0,713,5579,1409,153,0,529,-0.0100000000000002,0.62962962962963,0.37037037037037,0.259259259259259,4.40123456790123,34.4382716049383,8.69753086419753,0.944444444444444,0,3.26543209876543,-0.0000617283950617298,2.08206784621279
"vance_worley","phi","2011",25,0,21,131.7,116,47,44,46,119,11,3,0,1.23,3.01,3.31,8.13211845102506,7.92710706150342,3.14350797266515,21,131.7,116,47,44,46,119,11,3,0,1.23,3.01,3.31,8.13211845102506,7.92710706150342,3.14350797266515,560803.720119677,0,560803.720119677,560803.720119677,0.002,560803.720119677,560803.720119677,1,560803.720119677,1583525.48024131,0,23,23,250,6,337.294991086472,162,102,60,42,0,0,0,713,5579,1409,153,0,529,-0.0100000000000002,0.62962962962963,0.37037037037037,0.259259259259259,4.40123456790123,34.4382716049383,8.69753086419753,0.944444444444444,0,3.26543209876543,-0.0000617283950617298,2.08206784621279
"wade_davis","tb","2011",30,0,29,184,190,96,91,63,105,11,10,0,1.38,4.45,-0.04,5.13586956521739,9.29347826086956,3.08152173913044,29,184,190,96,91,63,105,11,10,0,1.38,4.45,-0.04,5.13586956521739,9.29347826086956,3.08152173913044,1354598.357777,0,1354598.357777,1354598.357777,0.022,1354598.357777,4266984.82699754,4,17067939.3079902,3122213.7548402,2018,25,25,225,6,218.090335602097,162,91,71,20,0,0,0,707,5436,1324,172,-0.001,614,-0.0899999999999999,0.561728395061728,0.438271604938272,0.123456790123457,4.3641975308642,33.5555555555556,8.17283950617284,1.06172839506173,-0.00000617283950617285,3.79012345679012,-0.000555555555555555,1.34623663951911
"wade_davis","tb","2011",30,0,29,184,190,96,91,63,105,11,10,0,1.38,4.45,-0.04,5.13586956521739,9.29347826086956,3.08152173913044,29,184,190,96,91,63,105,11,10,0,1.38,4.45,-0.04,5.13586956521739,9.29347826086956,3.08152173913044,1354598.357777,0,1354598.357777,1354598.357777,0.022,1354598.357777,4266984.82699754,4,17067939.3079902,3122213.7548402,2018,25,25,225,6,218.090335602097,162,91,71,20,0,0,0,707,5436,1324,172,-0.001,614,-0.0899999999999999,0.561728395061728,0.438271604938272,0.123456790123457,4.3641975308642,33.5555555555556,8.17283950617284,1.06172839506173,-0.00000617283950617285,3.79012345679012,-0.000555555555555555,1.34623663951911
