"player","position","Yt_contract_total","Yt_contract_annual","team","team_whole_name","initial_contract_year","reference_end_contract_year","mean_age","mean_years_experience","dummy_team_change","years_contract","last_age","last_years_experience","total_awards","total_MVP_price","total_CYA_price","total_SS_price","total_leader","last_MVP_price","last_CYA_price","last_SS_price","last_team_g","last_team_w","last_team_l","last_team_divs","last_team_playoffs","last_team_games_over_500","last_team_pnnts","last_team_ws","last_team_hof","last_team_r","last_team_ab","last_team_h","last_team_hr","last_team_ra","last_team_w_l_percent","last_team_ba","last_team_era","last_id_player","last_leader_to_2","Xt_last_war","Xt_last_war_to_2","Xt_last_g","Xt_last_pa","Xt_last_ab","Xt_last_r","Xt_last_h","Xt_last_x2b","Xt_last_x3b","Xt_last_hr","Xt_last_rbi","Xt_last_sb","Xt_last_cs","Xt_last_bb","Xt_last_so","Xt_last_gidp","Xt_last_hbp","Xt_last_sh","Xt_last_sf","Xt_last_ibb","Xt_last_ba","Xt_last_obp","Xt_last_slg","Xt_last_ops","Xt_last_ops_plus","Xt_last_r_oba","Xt_last_rbat","Xt_last_tb","Xt_last_g_to_2","Xt_last_pa_to_2","Xt_last_ab_to_2","Xt_last_r_to_2","Xt_last_h_to_2","Xt_last_x2b_to_2","Xt_last_x3b_to_2","Xt_last_hr_to_2","Xt_last_rbi_to_2","Xt_last_sb_to_2","Xt_last_cs_to_2","Xt_last_bb_to_2","Xt_last_so_to_2","Xt_last_gidp_to_2","Xt_last_hbp_to_2","Xt_last_sh_to_2","Xt_last_sf_to_2","Xt_last_ibb_to_2","Xt_last_ba_to_2","Xt_last_obp_to_2","Xt_last_slg_to_2","Xt_last_ops_to_2","Xt_last_ops_plus_to_2","Xt_last_r_oba_to_2","Xt_last_rbat_to_2","Xt_last_tb_to_2"
"Gordon Beckham","NH",0.605904538752153,0.542614061005191,"SEA","Seattle Mariners",2017,2017,30.9,7.123,1,1,30.9,7.123,0,0,0,0,0,0,0,0,162,78,84,0,0,-6,0,0,0,750,5551,1436,200,772,0.47,0.26,4.32,221,0,0.0885614885540095,-0.0177122977108019,-0.883541261792749,-0.69696278339613,-0.699878924153726,-0.204124145231932,-0.224859506698758,0,0,0,0,-0.577350269189626,0,-0.119522860933439,-0.156173761888606,-0.516397779494322,0,0,0,0,-0.248901586977665,-0.222,-0.223520223520335,-0.399,-0.904534033733291,-0.233738359474125,0.0405553552826906,-0.164152696549375,9.71895387972024,-12.5453301011303,-11.8979417106133,-0.408248290463863,-0.674578520096275,0,0,0,0,-0.577350269189626,0,-0.119522860933439,-0.312347523777212,-1.03279555898864,0,0,0,0,-0.043806679308069,-0.049284,-0.039339559339579,-0.159201,10.8544084047995,-0.0455789800974543,-0.0405553552826906,-0.492458089648124
"Gordon Beckham","NH",0.594280854784035,0.505586321759222,"ATL","Atlanta Braves",2016,2016,29.9,6.123,1,1,29.9,6.123,0,0,0,0,0,0,0,0,161,68,93,0,0,-25,0,0,0,649,5514,1404,122,779,0.5,0.26,3.65,221,0,0.304060569934149,-0.212842398953904,6.9139329716018,-10.5077479013082,-9.8157177326338,-2.55155181539914,-3.8231160348878,-2.43997712532167,-0.577350269189626,-0.790569415042095,-3.03980009464185,-0.333333333333333,0,-2.6,-3.98821794200633,2.5021729686849,-0.894427190999916,0,-1.33333333333333,-0.301511344577764,-0.244796514136401,-0.3394819582835,-0.310366235276971,-0.453255446740577,-3.416968784709,-0.314179757762644,-3.18841263071994,-4.67202253439916,608.426101500958,2931.66166446499,2404.85084449528,63.7887953849786,198.802033814166,39.0396340051468,-0.577350269189626,3.95284707521047,94.2338029338974,-0.333333333333333,0,67.6,207.387332984329,30.0260756242188,3.57770876399966,0,5.33333333333333,-0.301511344577764,-0.0518968609969171,-0.099807695735349,-0.107697083641109,-0.29053674136071,246.021752499048,-0.0911121297511666,223.188884150396,397.121915423928
"Gordon Beckham","NH",0.59377151395368,0.503963794898937,"CHW","Chicago White Sox",2015,2015,28.9,5.123,1,1,28.9,5.123,0,0,0,0,0,0,0,0,162,76,86,0,0,-10,0,0,0,622,5533,1381,136,701,0.504,0.261,3.75,221,0,-0.415900195928029,-0.332720156742423,7.9555728417573,-9.06855297175156,-8.41312095084489,-2.86854866240254,-3.3260873624812,-1.23442679969674,0,-1.25108648434245,-2.15665546406877,0,-0.5,-2.03701381619181,-3.67373792818207,-1.4142135623731,-0.534522483824849,-0.447213595499958,-1.26491106406735,-0.707106781186547,-0.209,-0.275,-0.234759451353934,-0.350451613398103,-2.651439066775,-0.244055024176165,-2.42293622410736,-4.26797532594785,795.55728417573,2149.24705430512,1775.16852062827,68.8451678976611,146.347843949173,9.87541439757388,0,7.50651890605469,43.1331092813754,0,-0.5,38.7032625076444,157.970730911829,8.48528137423857,-1.0690449676497,-0.447213595499958,5.05964425626941,-0.707106781186547,-0.043681,-0.075625,-0.077940137849506,-0.212724129332648,185.60073467425,-0.0661389115517407,159.913790791086,298.758272816349
"Greg Holland","NH",0.526225801740566,0.288794058189768,"STL","St Louis Cardinals",2018,2018,32.8,6.028,1,1,32.8,6.028,0,0,0,0,0,0,0,0,162,88,74,0,0,14,0,0,0,759,5498,1369,205,691,0.52,0.266,3.67,222,0,0,0,-4.39445767736426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237.30071457767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Greg Holland","NH",0.651012210443202,0.686306466093818,"COL","Colorado Rockies",2017,2017,31.8,5.028,1,1,31.8,5.028,1,0,0,0,0,0,0,0,162,87,75,0,1,12,0,0,0,824,5534,1510,192,757,0.469,0.275,4.98,222,0,0,0,-4.34813178273152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239.147248050234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hiroki Kuroda","NE",0.611172775737128,0.559396253802301,"NYY","New York Yankees",2013,2013,38.5,1,0,1,38.5,1,0,0,0,0,0,0,0,0,162,85,77,0,0,8,0,0,0,643,5477,1322,144,660,0.568,0.267,3.64,232,0,0.0422577127364258,-0.00422577127364258,-0.243332131696144,-0.230258866936001,-0.244541743781767,0,0,0,0,0,0,0,0,0,-0.246598480958036,0,0,0,0,0,0,0,0,0,6.80413817439772,0,9.41426791455249,0,-0.729996395088432,-1.38155320161601,-1.4672504626906,0,0,0,0,0,0,0,0,0,-0.739795442874108,0,0,0,0,0,0,0,0,0,680.413817439772,0,1308.5832401228,0
"Hiroki Kuroda","NE",0.609831886678331,0.555124794722453,"NYY","New York Yankees",2012,2012,37.5,0,1,1,37.5,0,0,0,0,0,0,0,0,0,162,95,67,1,1,28,0,0,0,804,5524,1462,245,668,0.568,0.268,3.64,232,0,0,0,-0.0811107105653813,-0.0767529556453336,-0.0815139145939222,0,0,0,0,0,0,0,0,0,-0.0821994936526786,0,0,0,0,0,0,0,0,0,6.80413817439772,0,9.41426791455249,0,-0.0811107105653813,-0.153505911290667,-0.163027829187844,0,0,0,0,0,0,0,0,0,-0.0821994936526786,0,0,0,0,0,0,0,0,0,680.413817439772,0,1308.5832401228,0
"Ichiro Suzuki","NH",0.575236108404592,0.444918472833021,"MIA","Miami Marlins",2017,2017,43.8,4,0,1,43.8,4,0,0,0,0,0,0,0,0,162,77,85,0,0,-8,0,0,2,778,5602,1497,194,822,0.47,0.258,4.27,242,0,0.115470053837925,-0.023094010767585,10.7517440445725,-8.03492724708331,-7.73550297204581,-2.04882269086533,-3.68604890387243,-0.986393923832144,0,-0.5,-2.3094010767585,-0.158113883008419,-0.301511344577764,-2.09255534664866,-2.92684703502482,-0.447213595499958,-0.353553390593274,-0.447213595499958,0,-0.333333333333333,0.389324320552193,0.485510329159205,0.463984105331206,0.701058542857456,6.62953273054384,0.451641505926229,6.26837435120165,-3.89844093537644,1462.23719006186,1727.50935812291,1516.15858252098,38.9276311264413,184.302445193621,5.91836354299286,0,-1.5,46.1880215351701,-0.158113883008419,-0.301511344577764,35.5734408930272,102.439646225869,-0.894427190999916,-0.353553390593274,-0.447213595499958,0,-0.333333333333333,-0.0992777017408092,-0.154392284672627,-0.154042722969961,-0.454986994314489,523.733085712964,-0.129169470694901,476.396450691326,253.398660799468
"Ichiro Suzuki","NH",0.605341148014162,0.540819355867202,"MIA","Miami Marlins",2016,2016,42.8,3,0,1,42.8,3,0,0,0,0,0,0,0,0,161,79,82,0,0,-3,0,0,1,655,5547,1460,128,682,0.469,0.258,4.25,242,0,0.923760430703401,1.47801668912544,11.305142635102,13.6406904427228,12.9056605707091,5.17597311376504,7.00349291735761,-2.46598480958036,-1.44337567297406,-0.166666666666667,-2.54034118443435,-1.58113883008419,-0.603022689155527,-3.69274472937998,-3.51221644202978,-0.894427190999916,-1.06066017177982,1.34164078649987,-0.816496580927726,-0.333333333333333,0.444287754041914,0.540473762648926,0.525475974712451,0.788555834030728,8.55964985462623,0.522703980634901,8.49529681807592,-7.37704977002003,1616.63539681958,4978.85201159383,4220.15100662187,248.446709460722,665.331827148973,36.9897721437054,7.21687836487032,-0.166666666666667,55.8875060575558,15.8113883008419,-1.20604537831105,110.782341881399,147.513090565251,3.57770876399966,3.18198051533946,4.02492235949962,1.63299316185545,-0.333333333333333,-0.129287736426197,-0.19132771197772,-0.197578966491881,0.575645758842432,873.084285171875,-0.173015017590152,875.01557226182,907.377121712463
"Ichiro Suzuki","NE",0.614732044489549,0.570734455669493,"MIA","Miami Marlins",2015,2015,41.8,2,1,1,41.8,2,0,0,0,0,0,0,0,0,162,71,91,0,0,-20,0,0,0,613,5463,1420,120,678,0.469,0.258,4.26,242,0,0.635085296108588,0.698593825719447,12.095712050144,16.3688285312674,15.7078070554808,4.85247479415473,-6.70860900504782,-0.821994936526786,-1.73205080756888,-0.166666666666667,-2.42487113059643,-1.73925271309261,-1.50755672288882,-3.81583622035931,-4.26483425103616,-1.78885438199983,0,2.23606797749979,1.63299316185545,-0.333333333333333,0.349628507476283,0.430546895669484,0.389914353576526,0.605999757385258,4.8672518781208,0.405845688891751,4.20640910409584,-6.65733759733515,1850.64394367204,7169.54689669512,6251.70720808135,218.361365736963,610.483419459352,4.10997468263393,10.3923048454133,-0.166666666666667,50.922293742525,19.1317798440187,7.53778361444409,118.290922831139,217.506546802844,14.3108350559987,0,11.1803398874989,6.53197264742181,-0.333333333333333,-0.0800649282120688,-0.121414224578794,-0.108786104647851,-0.33996586389313,282.300608931006,-0.10430234204518,214.526864308888,738.964473304201
"Ichiro Suzuki","NE",0.515845150792814,0.39405190395022,"NYY","New York Yankees",2013,2014,40.3,0.5,0,2,40.8,1,0,0,0,0,0,0,0,0,-114,-34,-75,0,0,41,0,0,-4,-842,-3852,-1317,90,-934,0.569,0.267,3.64,242,0,-0.380319414627832,-0.342287473165049,11.5988316108495,14.7749439617267,14.631747669609,-4.02287039792884,7.26719909876678,-2.22948160685261,-0.894427190999916,-0.176776695296637,-2.17832459454868,3.35410196624968,-1.22474487139159,-2.45786409111874,-5.58956556838215,-0.75,-0.208514414057075,-0.816496580927726,-0.666666666666667,-0.408248290463863,0.470725416333575,0.458205194208883,-0.398760114117158,0.62243921788786,6.05568297521397,0.450771980219779,6.02784060715951,-6.90688990828203,1658.63292035148,5688.35342526479,5252.79741338965,168.960556713011,741.254308074212,28.983260889084,1.78885438199983,-0.176776695296637,47.923141080071,50.3115294937453,3.67423461417477,51.6151459134936,380.090458649986,2.25,-0.208514414057075,1.63299316185545,-1.33333333333333,-0.408248290463863,-0.133686018238735,-0.148458482923678,-0.135578438799834,-0.413299640677539,538.955784794043,-0.140190085848351,536.477814037196,842.640568810408
"Jace Peterson","NH",0.674041262464221,0.641418579360501,"MIL","Milwaukee Brewers",2022,2022,32.2,3,0,1,32.2,3,0,0,0,0,0,0,0,0,162,86,76,0,0,10,0,0,0,725,5417,1271,219,688,0.484,0.257,4.16,246,0,1.211060141639,2.66433231160579,8.85437744847146,12.9250106623213,12.291540473558,4.80079358519183,5.89634779276402,-2.47487373415292,-1,-1.24939009510885,-3.5068322372799,2.910427500436,-0.408248290463863,-3.1608267412298,-5.92223062147875,-1.88561808316413,-0.534522483824849,-0.577350269189626,-0.948683298050514,-0.894427190999916,0.452509343419948,-0.316,0.531787974302168,0.757979563621556,8.89197542117365,-0.373712999540858,4.71180139501433,-6.64534302663195,991.690274228804,4239.40349724137,3539.96365638471,211.234917748441,400.951649907953,34.6482322781408,2,9.99512076087079,119.232296067517,34.9251300052319,-0.408248290463863,104.307282460583,503.389602825694,15.084944665313,-1.0690449676497,-1.15470053837925,2.84604989415154,1.78885438199983,-0.106792205047108,-0.099856,-0.203143006183428,0.529069735407846,862.521615853844,-0.116598455856748,428.773926946304,730.987732929514
"Jace Peterson","NH",0.6306798364067,0.621536824546432,"MIL","Milwaukee Brewers",2021,2021,31.2,2,0,1,31.2,2,0,0,0,0,0,0,0,0,162,95,67,1,1,28,0,0,0,738,5362,1251,194,623,0.483,0.257,4.17,246,0,-0.27524094128159,-0.137620470640795,7.43135250139569,-11.9004671342104,-11.0538506342067,-3.92792202424786,-5.54950380495437,-1.94454364826301,-0.5,-0.937042571331636,-3.19740586340226,2.42535625036333,-0.408248290463863,-3.63973988384038,-4.737784497183,-0.235702260395516,-0.801783725737273,0,-0.632455532033676,0,0.473600880613251,-0.348,0.510906247562554,0.775354453332079,8.70863572176801,-0.392877768748081,4.97069158155358,-5.73915988663668,698.547135131195,3593.94107453155,2862.94731425953,141.405192872923,355.16824351708,21.3899801308931,-0.5,5.62225542798982,99.11958176547,24.2535625036333,-0.408248290463863,138.310115585934,322.169345808444,-0.235702260395516,2.40535117721182,0,-1.26491106406735,0,-0.116979417511473,-0.121104,-0.187502592855457,0.553603079679104,827.320393567961,-0.128863908149371,477.186391829143,545.220189230485
"Jace Peterson","NH",0.605696509544848,0.541951375124814,"MIL","Milwaukee Brewers",2020,2020,30.2,1,1,1,30.2,1,0,0,0,0,0,0,0,0,60,29,31,0,1,-2,0,0,1,247,1920,429,75,264,0.481,0.257,4.18,246,0,-0.055048188256318,-0.0055048188256318,-2.05548047910945,-2.40373673902926,-1.92055319899344,-0.654653670707977,-0.780398972571708,-0.176776695296637,0,-0.312347523777212,-0.515710623129397,-0.242535625036333,0,-1.43673942783173,-1.39346602858324,0,0,0,-0.316227766016838,0,0.383482494423685,-0.393,0.495592981286837,0.813362024573847,9.5336643690934,0.414438134106207,5.48847195463208,-0.966595349328283,53.4424924568456,146.627941080785,86.4248939547048,-3.92792202424786,7.02359075314537,-0.176776695296637,0,-0.624695047554424,-2.57855311564698,-0.242535625036333,0,21.5510914174759,27.8693205716647,0,0,0,-0.316227766016838,0,-0.076696498884737,-0.154449,-0.176431101338114,0.609208156405812,991.501094385713,-0.143395594400748,581.778027191,15.4655255892525
"Jake Bauers","NH",0.606153498370953,0.543407132450784,"MIL","Milwaukee Brewers",2024,2024,28.8,1,1,1,28.8,1,0,0,0,0,0,0,0,0,162,93,69,1,1,24,0,0,0,777,5472,1359,177,641,0.487,0.256,4.14,250,0,0.165144564768954,-0.0495433694306862,9.1706052144883,13.6343100279364,12.8890459132449,4.90990253030983,-5.20265981714472,-1.59099025766973,-1,-1.87408514266327,-4.43511135891281,3.15296312547233,-0.408248290463863,-3.73552251236249,8.22144956864109,0,-1.33630620956212,0,0,-0.447213595499958,0.381565081951567,-0.301,0.502553556866708,0.71888606177288,7.70026737503698,-0.35933942263544,4.19402102193583,-6.58493081729893,1063.79020488064,4717.47126966601,3892.49186579995,220.945613863942,312.159589028683,14.3189123190276,2,22.4890217119593,190.709788433251,40.9885206311403,-0.408248290463863,145.685377982137,970.131049099648,0,6.68153104781061,0,0,-0.447213595499958,-0.0759314513083618,-0.090601,-0.181421834028882,0.475902572893646,646.822459503106,-0.107801826790632,339.715702776802,717.757459085583
"Jake Bauers","NH",0.618413745336556,0.582462670176921,"NYY","New York Yankees",2023,2023,27.8,0,1,1,27.8,0,0,0,0,0,0,0,0,0,162,82,80,0,0,2,0,0,0,673,5323,1207,219,698,0.569,0.266,3.65,250,0,0.380319414627832,-0.342287473165049,6.81329968749203,-10.4384019677654,-9.86318366586459,-2.68191359861922,-3.49110544940757,-2.57247877713763,0,-2.12132034355964,-2.97044262893002,-0.670820393249937,-0.816496580927726,-3.16011097429553,7.80895189700447,-0.75,0,0,-1,0,0.334811739786557,0.394565583902094,0.484376256265842,0.64962406324742,5.91960021172601,0.436277704328467,5.82465496871593,-5.66138517072298,572.31717374933,2839.24533523218,2386.89044713923,75.0935807613383,171.064167020971,38.5871816570645,0,25.4558441227157,89.1132788679007,-2.01246117974981,1.63299316185545,85.3229963059792,741.850430215425,2.25,0,0,3,0,-0.0676319714368845,-0.110083797908684,-0.200047393837793,-0.450189475830462,515.005218420163,-0.131319589002869,500.92032730957,566.138517072298
"James Mccann","NH",0.385068271795582,0.256437466859459,"NYM","New York Mets",2021,2024,31.7,1.5,1,4,32.2,2,0,0,0,0,0,0,0,0,162,101,61,0,1,40,0,0,1,772,5489,1422,171,606,0.483,0.25,3.79,258,0,0.0438529009653515,-0.00438529009653515,-4.86832999525249,-7.31376799919447,-7.22495674727538,-1.9192898346492,-2.77608837515427,-1.04446593573419,0,-0.547722557505166,-2.10674064953035,-0.612372435695795,0,-1.15311332039411,-3.74342691034733,-1.14707866935281,-0.755928946018454,0,-0.707106781186547,0,-0.195,-0.257,-0.282,-0.380423448278363,-2.58127789955163,-0.269997734098348,-2.59383885389976,-3.01004607248636,296.968129710402,1396.92968784614,1257.14247402592,36.4665068583348,94.3870047552451,6.26679561440512,0,-1.6431676725155,37.9213316915463,-1.83711730708738,0,12.6842465243352,172.197637875977,5.73539334676404,3.02371578407382,0,-1.41421356237309,0,-0.038025,-0.066049,-0.079524,-0.204667815173759,141.970284475339,-0.0691194199291772,150.442653526186,147.492257551832
"James Mccann","NH",0.802936120518131,0.752959818861213,"CHW","Chicago White Sox",2019,2019,29.2,0,1,1,29.2,0,1,0,0,0,0,0,0,0,161,72,89,0,0,-17,0,0,1,708,5529,1443,182,832,0.502,0.26,3.78,258,0,1.87155088167613,6.73758317403407,9.38757595327361,18.2136338166825,17.5040762910944,7.41041737787324,9.07114735222145,4.01188709901439,-0.447213595499958,3.75325945302735,6.46996639220631,-1.15470053837925,-0.5,-3.21633760451338,11.7046999107196,2.35702260395516,-1.60356745147455,-0.447213595499958,0,-0.707106781186547,-0.273,-0.328,-0.325269119345812,-0.455529362390615,-4.09079170302428,-0.310697355501022,-4.14836050491109,12.3161573691638,1107.73396248629,8669.68969674085,7684.28949179042,459.445877428141,1088.53768226657,104.309064574374,-0.447213595499958,67.5586701544922,388.197983532378,4.61880215351701,-0.5,96.4901281354015,1603.54388776859,23.5702260395516,9.62140470884728,-0.447213595499958,0,-0.707106781186547,-0.074529,-0.107584,-0.149623794899073,-0.359412666926195,441.805503926622,-0.107190587647853,468.764737054953,2487.86378857108
"Jarrod Saltalamacchia","NH",0.765086856738896,0.796000695218895,"DET","Detroit Tigers",2016,2016,31.4,3,1,1,31.4,3,0,0,0,0,0,0,0,0,161,86,75,0,0,11,0,0,0,750,5526,1476,211,721,0.508,0.266,3.96,264,0,0.293610109757352,-0.146805054878676,7.36589507503401,-11.2474197502616,-9.85578188664455,-3.16227766016838,-3.09628107925284,-0.821994936526786,-0.301511344577764,-2.1552636243213,-4.07402763238362,0,0,-4.14162543266406,7.77332496462013,-0.235702260395516,0,0,-1.58113883008419,-0.577350269189626,0.303237250661391,0.401636651713959,0.453929108024454,0.66630303281887,5.89506344746563,0.462754482668668,5.76644187101993,-5.06167634049102,677.662346903129,3284.2465670764,2424.52234411456,94.8683298050514,130.043805328619,4.10997468263393,-0.301511344577764,25.8631634918556,154.813050030578,0,0,169.806642739227,808.425796320494,-0.235702260395516,0,0,7.90569415042095,-0.577350269189626,-0.0518535698630979,-0.114064809086764,-0.157059471376461,-0.419770910675888,412.654441322594,-0.130959518595233,386.351605358335,430.242488941736
"Jarrod Saltalamacchia","NH",0.450671572774405,0.301808255449656,"MIA","Miami Marlins",2014,2016,29.4,0,1,3,29.4,0,0,0,0,0,0,0,0,0,162,77,85,0,0,-8,0,0,0,645,5538,1399,122,674,0.47,0.258,4.27,264,0,-0.288675134594813,-0.144337567297406,9.01249133147988,16.2567132673546,14.721135758026,-4.63680924774785,-6.04512020235078,3.28797974610715,0,-1.83333333333333,5.08068236886871,0,-0.301511344577764,6.7700320038633,11.9582607431014,2.45967477524977,-0.707106781186547,0,2.04124145231932,-1.33333333333333,0.335887649103853,0.488563853241967,0.505910379909327,0.735625373938255,7.63655036049987,0.484803994123609,7.25811766981244,-8.09676194270491,1027.42401178871,7071.67027129925,5490.98363774368,199.382797653158,495.699856592764,65.7595949221429,0,20.1666666666667,223.550024230223,0,-0.301511344577764,372.351760212482,1710.0312862635,27.0564225277475,-1.41421356237309,0,10.2062072615966,5.33333333333333,-0.0738952828028476,-0.15634043303743,-0.183139557527177,0.500960879651951,694.926082805488,-0.148834826195948,638.714354943495,1093.06286226516
"Jason Castro","H",0.612014882425124,0.55642016054548,"HOU","Houston Astros",2021,2022,34.2,4,1,2,34.2,4,0,0,0,0,0,0,0,0,162,95,67,1,1,28,1,0,0,863,5593,1496,221,658,0.498,0.255,3.81,266,0,-0.451753951452626,-0.451753951452626,-5.42516658107679,-7.09223822316543,-6.21372953890083,-2.34520787991171,-2.61602282463178,-1.10679718105893,0,-1.6,-2.21359436211787,0,0,-3.50070021007002,-4.35144400573705,-0.87287156094397,-0.832050294337844,-0.577350269189626,0,-0.447213595499958,-0.332340187157677,0.503460028204822,0.624625533943398,0.799,8.74674193660099,0.533370766915473,8.95143592549291,-3.88235294117647,358.060994351068,1269.51064194661,925.845701296223,51.5945733580577,91.5607988621121,7.74758026741253,0,12.8,46.4854816044752,0,0,87.5175052517506,234.977976309801,3.49148624377588,2.49615088301353,-1.15470053837925,0,-0.447213595499958,-0.0780999439820542,-0.179231770040917,-0.276709111536926,0.638401,1032.11554851892,-0.190413363788824,1118.92949068661,256.235294117647
"Jason Castro","H",0.607121937708528,0.444988712995092,"LAA","Los Angeles Angels",2020,2020,33.2,3,1,1,33.2,3,0,0,0,0,0,0,0,0,60,26,34,0,0,-8,0,0,0,294,2020,501,85,321,0.499,0.257,3.98,266,0,0.0912870929175277,-0.0182574185835055,-2.14123928143899,-3.48975891233006,-3.17971453406866,-0.847998304005088,-1.14042888190456,-1.27279220613579,0,-0.316227766016838,-0.82502864732539,0,0,-1.5,-2.48746859276655,-0.377964473009227,0,0,0,0,0.314647105692152,0.490380861530854,0.522043168490348,0.720742082977414,7.06542920529761,0.485967009606855,6.85994340570035,-1.69570025683266,57.8134605988527,321.057819934365,254.377162725493,6.7839864320407,17.1064332285684,11.4551298552221,0,-0.632455532033676,7.42525782592851,0,0,18,82.0864635612961,-0.755928946018454,0,0,0,0,-0.0591536558701245,-0.14368159242854,-0.19576618818388,0.481455711428913,586.430624039702,-0.142874300824415,548.795472456028,50.8710077049799
"Jason Castro","H",0.510040869961432,0.511258625608377,"MIN","Minnesota Twins",2017,2019,31.2,1,1,3,32.2,2,0,0,0,0,0,0,0,0,162,101,61,1,1,40,0,0,0,939,5732,1547,307,754,0.481,0.263,3.99,266,0,-0.260623345657842,-0.156374007394705,6.45032298932904,-11.2833866731055,-10.3732081959181,-4.33333333333333,-4.46108908109597,-1.54348726628258,0,-2.03025890455188,-2.88675134594813,0,0,-3.83617207854604,7.38479595301086,0,-0.774596669241483,-0.577350269189626,-0.353553390593274,0,-0.284069801587415,-0.40651368158199,0.52292115255735,0.664324530459656,6.19605874015403,0.435419826755644,5.9868434008925,-6.04836826100145,509.575516156994,3102.93133510401,2458.45034243259,169,245.359899460278,13.8913853965432,0,26.3933657591744,86.6025403784439,0,0,126.593678592019,649.862043864956,0,2.32379000772445,-0.577350269189626,-0.353553390593274,0,-0.0659041939682802,-0.134962542285221,-0.227470701362447,-0.509536914862556,631.997991495711,-0.142382283349096,598.68434008925,622.981930883149
"Jason Grilli","NH",0.623514067842121,0.582322290743663,"ATL","Atlanta Braves",2015,2016,39.3,2.5,1,2,39.8,3,0,0,0,0,0,0,0,0,161,68,93,0,0,-25,0,0,0,649,5514,1404,122,779,0.5,0.26,3.65,268,0,0,0,-1.64991582276861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.6482322781408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jason Grilli","NH",0.615421742022777,0.564094175500914,"PIT","Pittsburgh Pirates",2013,2014,37.3,0.5,0,2,37.8,1,1,0,0,0,0,0,0,0,159,88,74,0,1,14,0,0,0,682,5536,1437,156,631,0.504,0.265,3.71,268,0,0,0,-1.74471348857992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.3836967487582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jason Motte","NH",0.701675747948246,0.72637752138304,"ATL","Atlanta Braves",2017,2017,35.2,8.027,1,1,35.2,8.027,0,0,0,0,0,0,0,0,163,72,90,0,0,-18,0,0,0,732,5584,1467,165,821,0.5,0.26,3.66,271,0,0,0,-3.29983164553722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138.592929112563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jason Motte","NH",0.553027064289694,0.374170618999051,"CHC","Chicago Cubs",2015,2015,33.2,6.027,1,1,33.2,6.027,0,0,0,0,0,0,0,0,162,97,65,0,1,32,0,0,0,689,5491,1341,171,608,0.512,0.263,3.68,271,0,0,0,-4.53632354363277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249.497794899803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
