"player","year","age_decimal","average_annual_contract_value","position","bats_throws","team_from","team_to","years_contract","contract_value","initial_contract_year","dummy_team_change","end_contract_year","years_experience","contract_id","age"
"craig_stammen","2020",36.4,5297916.24003617,"rp","r/r","sd","sd",2,10595832.4800723,2020,0,2021,8.16,1,36
"craig_stammen","2021",37.4,5060187.47462819,"rp","r/r","sd","sd",2,10120374.9492564,2020,0,2021,9.16,2,37
"craig_stammen_minor","2016",32.4,1269554.63798973,"rp","r/r","ne","cle",1,1269554.63798973,2016,0,2016,5.16,1,32
"craig_stammen_minor","2017",33.4,1118765.50261097,"rp","r/r","ne","sd",1,1118765.50261097,2017,0,2017,5.16,1,33
"craig_stammen_minor","2023",39.4,0,"rp","r/r","ne","sd",0,0,2023,0,2023,11.16,1,39
"curt_casali","2021",32.8,1686729.1582094,"c","r/r","cin","sf",1,1686729.1582094,2021,1,2021,4.151,1,32
"curt_casali","2023",34.8,3250000,"c","r/r","sea","cin",1,3250000,2023,1,2023,6.151,1,34
"curtis_granderson","2014",33.4,19306442.6196269,"lf","l/r","nyy","nym",4,77225770.4785077,2014,1,2017,4.077,1,33
"curtis_granderson","2015",34.4,19283553.5003818,"lf","l/r","nyy","nym",4,77134214.0015273,2014,1,2017,5.077,2,34
"curtis_granderson","2016",35.4,19043319.5698459,"lf","l/r","nyy","nym",4,76173278.2793835,2014,1,2017,6.077,3,35
"curtis_granderson","2017",36.4,18646091.7101828,"lf","l/r","nyy","nym",4,74584366.8407311,2014,1,2017,7.077,4,36
"curtis_granderson","2018",37.4,6067174.55108778,"lf","l/r","lad","tor",1,6067174.55108778,2018,1,2018,8.077,1,37
"curtis_granderson_minor","2019",38.4,2085718.36484039,"lf","l/r","ne","mia",1,2085718.36484039,2019,0,2019,9.077,1,38
"curtis_partch_minor","2015",28.5,0,"rp","r/r","ne","sf",1,0,2015,0,2015,0,1,28
"curtis_terry_minor","2022",25.8,0,"1b","r/r","ne","min",0,0,2022,0,2022,0.023,1,25
"curtis_terry_minor","2023",26.8,0,"1b","r/r","ne","bal",0,0,2023,0,2023,0.023,1,26
"daisuke_matsuzaka","2013",32.9,1961962.93736612,"sp","r/r","bos","cle",1,1961962.93736612,2013,1,2013,0,1,32
"daisuke_matsuzaka","2014",33.9,1930644.26196269,"sp","r/r","nym","nym",1,1930644.26196269,2014,0,2014,1,1,33
"dallas_keuchel","2019",31.6,25278906.5818655,"sp/sp4","l/l","hou","atl",1,25278906.5818655,2019,1,2019,6.089,1,31
"dallas_keuchel","2020",32.6,21780322.3201487,"sp/sp4","l/l","atl","chw",3,65340966.9604461,2020,1,2022,7.019,1,32
"dallas_keuchel","2021",33.6,20802992.9512492,"sp/sp4","l/l","atl","chw",3,62408978.8537476,2020,1,2022,8.019,2,33
"dallas_keuchel","2022",34.6,19261543.4556047,"sp/sp4","l/l","atl","chw",3,57784630.3668142,2020,1,2022,9.019,3,34
"dallas_keuchel_minor","2022",34.6,0,"sp/sp4","l/l","ne","tex",0,0,2022,0,2022,9.031,1,34
"dan_altavilla_minor","2022",29.9,0,"rp","r/r","ne","bos",2,0,2022,0,2023,4.063,1,29
"dan_altavilla_minor","2023",30.9,0,"rp","r/r","ne","bos",2,0,2022,0,2023,5.063,2,30
"dan_haren","2013",32.9,17003678.7905064,"sp/sp3","r/r","laa","wsh",1,17003678.7905064,2013,1,2013,0,1,32
"dan_haren","2014",33.9,12870961.746418,"sp/sp3","r/r","wsh","lad",1,12870961.746418,2014,1,2014,1,1,33
"dan_jennings","2018",31.3,910076.182663167,"rp","l/l","tb","mil",1,910076.182663167,2018,1,2018,4.171,1,31
"dan_jennings_minor","2019",32.3,0,"rp","l/l","ne","nyy",0,0,2019,0,2019,5.171,1,32
"dan_johnson","2012",33,1194420.58590381,"1b","ne","tb","chw",1,1194420.58590381,2012,1,2012,0,1,33
"dan_johnson","2013",34,0,"1b","ne","chw","nyy",1,0,2013,1,2013,1,1,34
"dan_johnson","2015",36,NA,"1b","ne","tor","hou",1,0,2015,1,2015,2,1,36
"dan_johnson","2016",37,NA,"1b","ne","stl","tb",1,0,2016,1,2016,3,1,37
"dan_otero_minor","2020",35.5,0,"rp","r/r","ne","nyy",0,0,2020,0,2020,6.124,1,35
"dan_runzler_minor","2018",33.3,0,"rp","ne","ne","tb",0,0,2018,0,2018,0,1,33
"dan_runzler_minor","2019",34.3,0,"rp","ne","ne","bos",0,0,2019,0,2019,0,1,34
"dan_straily_minor","2019",30.7,685307.462733272,"sp/sp3","r/r","ne","bal",1,685307.462733272,2019,0,2019,4.126,1,30
"dan_straily_minor","2022",33.7,0,"sp/sp3","r/r","ne","ari",0,0,2022,0,2022,5.034,1,33
"dan_vogelbach","2022",29.7,1041164.51111377,"dh/1b","l/r","mil","pit",1,1041164.51111377,2022,1,2022,3.138,1,29
"dan_wheeler","2012",34.7,1194420.58590381,"rp","ne","bos","cle",1,1194420.58590381,2012,1,2012,0,1,34
"dan_winkler","2020",30.5,882986.040006028,"rp","r/r","sf","chc",1,882986.040006028,2020,1,2020,4.063,1,30
"dan_winkler_minor","2022",32.5,1041164.51111377,"rp","r/r","ne","tex",1,1041164.51111377,2022,0,2022,6.033,1,32
"dana_eveland","2015",31.8,0,"rp","l/l","bos","ari",1,0,2015,1,2015,0,1,31
"dane_de_la_rosa","2015",32.5,0,"rp","r/r","laa","bal",1,0,2015,1,2015,0,1,32
"daniel_alvarez_minor","2021",25.1,0,"rp","r/r","ne","sf",0,0,2021,0,2021,0,1,25
"daniel_bard","2014",29.2,0,"rp","r/r","chc","tex",1,0,2014,1,2014,3.103,1,29
"daniel_camarena_minor","2018",25.8,0,"p","l/l","ne","sf",0,0,2018,0,2018,0,1,25
"daniel_camarena_minor","2019",26.8,0,"p","l/l","ne","nyy",0,0,2019,0,2019,0,1,26
"daniel_camarena_minor","2020",27.8,0,"p","l/l","ne","sd",0,0,2020,0,2020,0,1,27
"daniel_camarena_minor","2022",29.8,0,"p","l/l","ne","sd",0,0,2022,0,2022,0,1,29
"daniel_descalso","2015",28.8,2314026.42004582,"2b/lf","l/r","stl","col",2,4628052.84009164,2015,1,2016,4.016,1,28
"daniel_descalso","2016",29.8,2285198.34838151,"2b/lf","l/r","stl","col",2,4570396.69676301,2015,1,2016,5.016,2,29
"daniel_descalso","2017",30.8,1864609.17101828,"2b/lf","l/r","col","ari",1,1864609.17101828,2017,1,2017,6.016,1,30
"daniel_descalso","2019",32.8,2979597.6640577,"2b/lf","l/r","ari","chc",2,5959195.3281154,2019,1,2020,8.016,1,32
"daniel_descalso","2020",33.8,2943286.80002009,"2b/lf","l/r","ari","chc",2,5886573.60004018,2019,1,2020,9.016,2,33
"daniel_descalso_minor","2021",34.8,0,"2b/lf","l/r","ne","min",0,0,2021,0,2021,10.016,1,34
"daniel_hudson","2017",30.4,6836900.29373368,"rp/cl","r/r","ari","pit",2,13673800.5874674,2017,1,2018,6.117,1,30
"daniel_hudson","2018",31.4,6673892.00619656,"rp/cl","r/r","ari","pit",2,13347784.0123931,2017,1,2018,7.117,2,31
"daniel_hudson","2020",33.4,6475230.9600442,"rp/cl","r/r","wsh","wsh",2,12950461.9200884,2020,0,2021,9.106,1,33
"daniel_hudson","2021",34.4,6184673.58010112,"rp/cl","r/r","wsh","wsh",2,12369347.1602022,2020,0,2021,10.106,2,34
"daniel_hudson","2022",35.4,7288151.57779638,"rp/cl","r/r","sd","lad",1,7288151.57779638,2022,1,2022,11.106,1,35
"daniel_hudson_minor","2014",27.4,900967.322249257,"rp/cl","r/r","ne","ari",1,900967.322249257,2014,0,2014,3.117,1,27
"daniel_hudson_minor","2018",31.4,661322.026068568,"rp/cl","r/r","ne","lad",1,661322.026068568,2018,0,2018,7.117,1,31
"daniel_hudson_minor","2019",32.4,1787758.59843462,"rp/cl","r/r","ne","laa",1,1787758.59843462,2019,0,2019,8.106,1,32
"daniel_johnson_minor","2023",28.1,0,"rf","l/l","ne","sd",0,0,2023,0,2023,0.114,1,28
"daniel_mengden_minor","2022",29.5,0,"sp/sp5","r/r","ne","kc",0,0,2022,0,2022,3.088,1,29
"daniel_mengden_minor","2023",30.5,0,"sp/sp5","r/r","ne","wsh",0,0,2023,0,2023,3.112,1,30
"daniel_murphy","2016",31.3,15869432.9748716,"1b","l/r","nym","wsh",3,47608298.9246147,2016,1,2018,6.109,1,31
"daniel_murphy","2017",32.3,15538409.7584856,"1b","l/r","nym","wsh",3,46615229.2754569,2016,1,2018,7.109,2,32
"daniel_murphy","2018",33.3,15167936.3777195,"1b","l/r","nym","wsh",3,45503809.1331584,2016,1,2018,8.109,3,33
"daniel_murphy","2019",34.3,14302068.787477,"1b","l/r","chc","col",2,28604137.5749539,2019,1,2020,9.109,1,34
"daniel_murphy","2020",35.3,14127776.6400964,"1b","l/r","chc","col",2,28255553.2801929,2019,1,2020,10.109,2,35
"daniel_nava","2016",33.5,1745637.62723587,"lf","s/l","tb","laa",1,1745637.62723587,2016,1,2016,4.045,1,33
"daniel_nava_minor","2018",35.5,0,"lf","s/l","ne","pit",0,0,2018,0,2018,6.024,1,35
"daniel_norris","2022",29.3,1822037.8944491,"rp","l/l","mil","chc",1,1822037.8944491,2022,1,2022,6.073,1,29
"daniel_norris_minor","2022",29.3,0,"rp","l/l","ne","det",0,0,2022,0,2022,6.073,1,29
"daniel_norris_minor","2023",30.3,0,"rp","l/l","ne","cle",0,0,2023,0,2023,7.063,1,30
"daniel_ponce_de_leon_minor","2022",30.6,0,"rp","r/r","ne","wsh",0,0,2022,0,2022,2.086,1,30
"daniel_ponce_de_leon_minor","2023",31.6,0,"rp","r/r","ne","chw",0,0,2023,0,2023,2.086,1,31
"daniel_robertson","2021",27.4,1012037.49492564,"ss","r/r","sf","mil",1,1012037.49492564,2021,1,2021,3.029,1,27
"daniel_robertson_minor","2017",31.8,0,"lf","r/r","ne","cle",0,0,2017,0,2017,0,1,31
"daniel_robertson_minor","2018",32.8,0,"lf","r/r","ne","ari",0,0,2018,0,2018,0,1,32
"daniel_robertson_minor","2022",28.4,0,"ss","r/r","ne","min",0,0,2022,0,2022,0,1,28
"daniel_robertson_minor","2023",29.4,0,"ss","r/r","ne","atl",0,0,2023,0,2023,0,1,29
"daniel_schlereth","2013",27.2,0,"rp","ne","det","bal",1,0,2013,1,2013,0,1,27
"daniel_zamora_minor","2023",30.3,0,"rp","l/l","ne","pit",0,0,2023,0,2023,0.156,1,30
"danny_coulombe_minor","2019",29.8,0,"rp/su7","l/l","ne","nyy",0,0,2019,0,2019,2.054,1,29
"danny_coulombe_minor","2020",30.8,0,"rp/su7","l/l","ne","min",0,0,2020,0,2020,2.054,1,30
"danny_coulombe_minor","2021",31.8,0,"rp/su7","l/l","ne","min",0,0,2021,0,2021,2.079,1,31
"danny_coulombe_minor","2022",32.8,1019820.63863594,"rp/su7","l/l","ne","min",1,1019820.63863594,2022,0,2022,3.008,1,32
"danny_coulombe_minor","2023",33.8,1000000,"rp/su7","l/l","ne","min",1,1000000,2023,0,2023,4.008,1,33
"danny_duffy","2022",33.7,3123493.53334131,"sp/sp1","l/l","lad","lad",1,3123493.53334131,2022,0,2022,10.085,1,33
"danny_duffy_minor","2023",34.7,0,"sp/sp1","l/l","ne","tex",0,0,2023,0,2023,11.085,1,34
"danny_espinosa","2017",30.3,665043.937663185,"ss/2b","r","laa","sea",1,665043.937663185,2017,1,2017,0,1,30
"danny_farquhar_minor","2017",30.5,0,"rp","r/r","ne","chw",0,0,2017,0,2017,2.17,1,30
"danny_farquhar_minor","2019",32.5,0,"rp","r/r","ne","nyy",0,0,2019,0,2019,4.135,1,32
"danny_hultzen_minor","2018",28.7,728060.946130534,"rp","l/l","ne","chc",1,728060.946130534,2018,0,2018,0,1,28
"danny_hultzen_minor","2019",29.7,0,"rp","l/l","ne","chc",0,0,2019,0,2019,1,1,29
"danny_hultzen_minor","2020",30.7,0,"rp","l/l","ne","chc",0,0,2020,0,2020,1,1,30
"danny_mendick","2023",29.8,1000000,"2b/ss","r/r","chw","nym",1,1000000,2023,1,2023,2.168,1,29
"danny_santana","2021",30.8,1967850.68457763,"of/2b","r","tex","bos",1,1967850.68457763,2021,1,2021,5.14,1,30
"danny_valencia_minor","2018",33.9,1456121.89226107,"3b/of","r/r","ne","bal",1,1456121.89226107,2018,0,2018,6.118,1,33
"danny_worth","2015",29.8,0,"2b/3b","r/r","det","ari",1,0,2015,1,2015,0,1,29
"danny_young_minor","2023",29.2,0,"rp","l/l","ne","atl",0,0,2023,0,2023,0.022,1,29
"dansby_swanson","2023",29.5,25285714,"ss","r/r","atl","chc",7,177000000,2023,1,2029,6.047,1,29
"dany_jimenez_minor","2022",28.7,0,"rp","r/r","ne","oak",0,0,2022,0,2022,0.031,1,28
"daric_barton","2015",30,0,"1b","ne","oak","tor",1,0,2015,1,2015,0,1,30
"darien_nunez_minor","2022",29.4,0,"rp","l/l","ne","sf",0,0,2022,0,2022,0.03,1,29
"darin_ruf","2023",37,720000,"1b/of","r/r","sf","mil",1,720000,2023,1,2023,5.138,1,37
"darin_ruf_minor","2020",34,0,"1b/of","r/r","ne","sf",0,0,2020,0,2020,2.138,1,34
"darin_ruf_minor","2023",37,0,"1b/of","r/r","ne","sf",0,0,2023,0,2023,5.138,1,37
"dario_agrazal_minor","2021",26.6,0,"sp","r/r","ne","ari",0,0,2021,0,2021,1.076,1,26
"dario_alvarez","2018",29.6,661322.026068568,"rp","l/l","tex","chc",1,661322.026068568,2018,1,2018,0,1,29
"darren_oday","2016",33.8,9839048.44442037,"rp","r/r","bal","bal",4,39356193.7776815,2016,0,2019,7.103,1,33
"darren_oday","2017",34.8,9633814.0502611,"rp","r/r","bal","bal",4,38535256.2010444,2016,0,2019,8.103,2,34
"darren_oday","2018",35.8,9404120.55418606,"rp","r/r","bal","bal",4,37616482.2167443,2016,0,2019,9.103,3,35
"darren_oday","2019",36.8,9236752.75857888,"rp","r/r","bal","bal",4,36947011.0343155,2016,0,2019,10.103,4,36
"darren_oday","2020",37.8,3237615.4800221,"rp","r/r","atl","atl",1,3237615.4800221,2020,0,2020,11.103,1,37
"darwin_barney_minor","2018",32.8,1516793.63777195,"ss/2b","r/r","ne","tex",1,1516793.63777195,2018,0,2018,6.085,1,32
"dave_bush","2012",32.8,1061707.18747006,"sp","ne","tex","phi",1,1061707.18747006,2012,1,2012,0,1,32
"dave_bush","2013",33.8,0,"sp","ne","phi","tor",1,0,2013,1,2013,1,1,33
"david_aardsma","2012",30.6,663566.992168785,"rp","ne","sea","nyy",1,663566.992168785,2012,1,2012,0,1,30
"david_aardsma","2014",32.6,1287096.17464179,"rp","ne","nym","cle",1,1287096.17464179,2014,1,2014,1,1,32
"david_aardsma","2015",33.6,NA,"rp","ne","stl","lad",1,0,2015,1,2015,2,1,33
"david_aardsma","2016",34.6,NA,"rp","ne","atl","tor",1,0,2016,1,2016,3,1,34
"david_carpenter","2015",-1957.1,1639102.04753246,"rp","r/r","laa","atl",1,0,2015,1,2015,0,1,-1958
"david_carpenter","2015",-1957.1,652426.893429585,"rp","r/r","laa","atl",1,0,2015,1,2015,0,1,-1958
"david_carpenter","2016",-1953.9,NA,"ne","r/r","wsh","atl",0,0,2016,1,2016,1,1,-1954
"david_dahl","2021",27.3,3036112.48477691,"of","l/r","col","tex",1,3036112.48477691,2021,1,2021,3.162,1,27
"david_dejesus","2012",32.6,6635669.92168785,"lf/cf/rf","l/l","oak","chc",2,13271339.8433757,2012,1,2013,7.146,1,32
"david_dejesus","2013",33.6,6539876.45788708,"lf/cf/rf","l/l","oak","chc",2,13079752.9157742,2012,1,2013,8.146,2,33
"david_freese","2016",33.2,3808663.91396918,"1b","r/r","laa","pit",1,3808663.91396918,2016,1,2016,6.028,1,33
"david_freitas_minor","2021",32.4,0,"c","r/r","ne","tb",0,0,2021,0,2021,1.026,1,32
"david_freitas_minor","2022",33.4,0,"c","r/r","ne","nyy",0,0,2022,0,2022,1.026,1,33
"david_freitas_minor","2023",34.4,0,"c","r/r","ne","lad",0,0,2023,0,2023,0.026,1,34
"david_hale_minor","2017",29.8,0,"rp","r/r","ne","lad",0,0,2017,0,2017,1.168,1,29
"david_hale_minor","2018",30.8,0,"rp","r/r","ne","nyy",0,0,2018,0,2018,1.168,1,30
"david_hale_minor","2019",31.8,0,"rp","r/r","ne","nyy",0,0,2019,0,2019,2.031,1,31
"david_hale_minor","2020",32.8,0,"rp","r/r","ne","nyy",0,0,2020,0,2020,2.163,1,32
"david_hernandez","2016",31.2,4951263.08815993,"rp","r/r","ari","phi",1,4951263.08815993,2016,1,2016,6.095,1,31
"david_hernandez","2018",33.2,3033587.27554389,"rp","r/r","ari","cin",2,6067174.55108778,2018,1,2019,8.084,1,33
"david_hernandez","2019",34.2,2979597.6640577,"rp","r/r","ari","cin",2,5959195.3281154,2018,1,2019,9.084,2,34
"david_hernandez_minor","2017",32.2,0,"rp","r/r","ne","atl",0,0,2017,0,2017,7.095,1,32
"david_hernandez_minor","2019",34.2,0,"rp","r/r","ne","nyy",0,0,2019,0,2019,9.084,1,34
"david_hernandez_minor","2020",35.2,0,"rp","r/r","ne","cle",0,0,2020,0,2020,10.049,1,35
"david_herndon","2015",29.9,0,"ne","ne","nyy","mil",1,0,2015,1,2015,0,1,29
"david_hess_minor","2021",28.1,0,"rp","r/r","ne","tb",0,0,2021,0,2021,1.146,1,28
"david_hess_minor","2022",29.1,0,"rp","r/r","ne","tb",0,0,2022,0,2022,2.029,1,29
"david_holmberg","2016",25.1,0,"rp","r/l","atl","chw",1,0,2016,1,2016,0,1,25
"david_huff_minor","2015",31,0,"rp","l","ne","lad",1,0,2015,0,2015,3.062,1,31
"david_huff_minor","2016",32,1396510.1017887,"rp","l","ne","kc",1,1396510.1017887,2016,0,2016,3.072,1,32
"david_huff_minor","2020",36,0,"rp","l","ne","ari",0,0,2020,0,2020,3.082,1,36
"david_lough_minor","2016",30.6,0,"rf","l/l","ne","mia",0,0,2016,0,2016,0,1,30
"david_lough_minor","2017",31.6,0,"rf","l/l","ne","det",0,0,2017,0,2017,0,1,31
"david_murphy","2014",32.8,7722577.04785077,"dh","l/l","tex","cle",2,15445154.0957015,2014,1,2015,6.087,1,32
"david_murphy","2015",33.8,7713421.40015273,"dh","l/l","tex","cle",2,15426842.8003055,2014,1,2015,7.087,2,33
"david_ortiz","2013",37.8,18965641.7278725,"dh","l/l","bos","bos",2,37931283.4557451,2013,0,2014,14.048,1,37
"david_ortiz","2014",38.8,18662894.532306,"dh","l/l","bos","bos",2,37325789.0646121,2013,0,2014,15.048,2,38
"david_peralta","2023",36,6500000,"lf","l/l","tb","lad",1,6500000,2023,1,2023,8.12,1,36
"david_phelps","2019",32.8,2979597.6640577,"rp","r/r","sea","tor",1,2979597.6640577,2019,1,2019,6.156,1,32
"david_phelps","2020",33.8,1765972.08001206,"rp","r/r","chc","mil",1,1765972.08001206,2020,1,2020,7.156,1,33
"david_phelps","2021",34.8,1967850.68457763,"rp","r/r","phi","tor",1,1967850.68457763,2021,1,2021,8.156,1,34
"david_price","2016",31,39356193.7776815,"sp/sp5","l/l","tor","bos",7,275493356.44377,2016,1,2022,6.164,1,31
"david_price","2017",32,38535256.2010444,"sp/sp5","l/l","tor","bos",7,269746793.407311,2016,1,2022,7.164,2,32
"david_price","2018",33,37616482.2167443,"sp/sp5","l/l","tor","bos",7,263315375.51721,2016,1,2022,8.164,3,33
"david_price","2019",34,36947011.0343155,"sp/sp5","l/l","tor","bos",7,258629077.240209,2016,1,2022,9.164,4,34
"david_price","2020",35,36496756.3202491,"sp/sp5","l/l","tor","bos",7,255477294.241744,2016,1,2022,10.164,5,35
"david_price","2021",36,34859069.2696608,"sp/sp5","l/l","tor","bos",7,244013484.887626,2016,1,2022,11.164,6,36
"david_price","2022",37,32276099.8445268,"sp/sp5","l/l","tor","bos",7,225932698.911688,2016,1,2022,12.164,7,37
"david_robertson","2015",30.3,14784057.6836261,"rp/cl","r/r","nyy","chw",4,59136230.7345043,2015,1,2018,6.07,1,30
"david_robertson","2016",31.3,14599878.3368818,"rp/cl","r/r","nyy","chw",4,58399513.3475274,2015,1,2018,7.07,2,31
"david_robertson","2017",32.3,14295336.9778068,"rp/cl","r/r","nyy","chw",4,57181347.9112272,2015,1,2018,8.07,3,32
"david_robertson","2018",33.3,13954501.4675019,"rp/cl","r/r","nyy","chw",4,55818005.8700076,2015,1,2018,9.07,4,33
"david_robertson","2019",34.3,13706149.2546654,"rp/cl","r/r","nyy","phi",2,27412298.5093309,2019,1,2020,10.07,1,34
"david_robertson","2020",35.3,13539119.2800924,"rp/cl","r/r","nyy","phi",2,27078238.5601849,2019,1,2020,11.07,2,35
"david_robertson","2022",37.3,3644075.78889819,"rp/cl","r/r","tb","chc",1,3644075.78889819,2022,1,2022,12.104,1,37
"david_robertson","2023",38.3,10000000,"rp/cl","r/r","phi","nym",1,10000000,2023,1,2023,13.119,1,38
"david_robertson_minor","2021",36.3,0,"rp/cl","r/r","ne","tb",0,0,2021,0,2021,12.07,1,36
"david_ross","2013",36.4,4054723.40388999,"c","r/r","atl","bos",2,8109446.80777998,2013,1,2014,2.001,1,36
"david_ross","2014",37.4,3989998.14138956,"c","r/r","atl","bos",2,7979996.28277913,2013,1,2014,3.001,2,37
"david_ross","2015",38.4,3213925.58339697,"c","r/r","bos","chc",2,6427851.16679394,2015,1,2016,4.001,1,38
"david_ross","2016",39.4,3173886.59497431,"c","r/r","bos","chc",2,6347773.18994863,2015,1,2016,5.001,2,39
"dayan_viciedo","2015",26.4,0,"rf","r/r","chw","tor",1,0,2015,1,2015,0,1,26
"dee_strangegordon_minor","2021",33.3,0,"2b/cf","l/r","ne","pit",0,0,2021,0,2021,8.154,1,33
"dee_strangegordon_minor","2022",34.3,0,"2b/cf","l/r","ne","wsh",0,0,2022,0,2022,8.154,1,34
"delino_deshields_minor","2021",29,0,"cf","r/r","ne","tex",0,0,2021,0,2021,5.109,1,29
"delino_deshields_minor","2022",30,0,"cf","r/r","ne","atl",0,0,2022,0,2022,6.109,1,30
"delino_deshields_minor","2023",31,0,"cf","r/r","ne","sea",0,0,2023,0,2023,6.109,1,31
"dellin_betances","2020",32.4,12361804.5600844,"rp","r/r","nyy","nym",1,12361804.5600844,2020,1,2020,6.078,1,32
"dellin_betances_minor","2022",34.4,2602911.27778442,"rp","r/r","ne","lad",1,2602911.27778442,2022,0,2022,8.078,1,34
"delmon_young","2013",27.9,980981.468683062,"lf/dh","r/r","det","phi",1,980981.468683062,2013,1,2013,0,1,27
"delmon_young","2014",28.9,1287096.17464179,"lf/dh","r/r","tb","bal",1,1287096.17464179,2014,1,2014,1,1,28
"delmon_young","2015",29.9,2892533.02505727,"lf/dh","r/r","bal","bal",1,2892533.02505727,2015,0,2015,2,1,29
"denard_span","2016",32.4,13118730.8360423,"lf/dh","l/l","wsh","sf",3,39356193.7776815,2016,1,2018,1.111,1,32
"denard_span","2017",33.4,12845084.9859905,"lf/dh","l/l","wsh","sf",3,38535256.2010444,2016,1,2018,2.111,2,33
"denard_span","2018",34.4,12538827.0011031,"lf/dh","l/l","wsh","sf",3,37616482.2167443,2016,1,2018,3.111,3,34
"denis_phipps","2013",28.1,0,"lf","ne","cin","cin",1,0,2013,0,2013,0,1,28
"deolis_guerra_minor","2023",34.3,0,"rp/su8","r/r","ne","oak",0,0,2023,0,2023,4.071,1,34
"dereck_rodriguez_minor","2021",29.2,0,"sp","r/r","ne","col",0,0,2021,0,2021,1.102,1,29
"dereck_rodriguez_minor","2022",30.2,0,"sp","r/r","ne","min",0,0,2022,0,2022,1.102,1,30
"derek_dietrich_minor","2019",30.1,2383678.13124616,"2b/lf","l/r","ne","cin",1,2383678.13124616,2019,0,2019,4.151,1,30
"derek_dietrich_minor","2020",31.1,0,"2b/lf","l/r","ne","tex",0,0,2020,0,2020,5.151,1,31
"derek_dietrich_minor","2021",32.1,0,"2b/lf","l/r","ne","wsh",0,0,2021,0,2021,6.112,1,32
"derek_dietrich_minor","2022",33.1,0,"2b/lf","l/r","ne","nyy",0,0,2022,0,2022,6.112,1,33
"derek_fisher_minor","2022",29,0,"rf","l/r","ne","min",0,0,2022,0,2022,2.15,1,29
"derek_hill_minor","2023",27.6,0,"of","r/r","ne","wsh",0,0,2023,0,2023,1.078,1,27
"derek_holland","2017",30.8,7458436.68407311,"rp","l","tex","chw",1,7458436.68407311,2017,1,2017,7.12,1,30
"derek_holland","2019",32.8,8342873.45936157,"rp","l","sf","sf",1,8342873.45936157,2019,0,2019,9.105,1,32
"derek_holland_minor","2018",31.8,0,"rp","l","ne","sf",0,0,2018,0,2018,8.105,1,31
"derek_holland_minor","2020",33.8,0,"rp","l","ne","pit",0,0,2020,0,2020,10.105,1,33
"derek_holland_minor","2021",34.8,0,"rp","l","ne","det",0,0,2021,0,2021,11.105,1,34
"derek_holland_minor","2022",35.8,0,"rp","l","ne","tor",0,0,2022,0,2022,12.105,1,35
"derek_law_minor","2020",29.9,0,"rp","r/r","ne","tex",0,0,2020,0,2020,2.126,1,29
"derek_law_minor","2021",30.9,0,"rp","r/r","ne","min",0,0,2021,0,2021,2.126,1,30
"derek_law_minor","2022",31.9,0,"rp","r/r","ne","det",0,0,2022,0,2022,3.035,1,31
"derek_law_minor","2023",32.9,1000000,"rp","r/r","ne","cin",1,1000000,2023,0,2023,3.081,1,32
"derek_lowe","2013",40.2,1634969.11447177,"sp","ne","nyy","tex",1,1634969.11447177,2013,1,2013,3.1,1,40
"derek_norris","2017",28.5,1491687.33681462,"c","r/r","wsh","tb",1,1491687.33681462,2017,1,2017,0,1,28
"derrick_robinson","2013",25.8,640907.892872934,"ne","ne","kc","cin",1,0,2013,1,2013,0,1,25
"desmond_jennings_minor","2017",30.8,0,"lf/cf","r/r","ne","nym",1,0,2017,0,2017,0,1,30
"devin_mesoraco_minor","2019",31.2,2085718.36484039,"c","r/r","ne","nym",1,2085718.36484039,2019,0,2019,1.028,1,31
"devin_smeltzer_minor","2023",27.9,0,"rp","r/l","ne","mia",0,0,2023,0,2023,2.098,1,27
