Rk,Player,Age,Team,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,lgRF9,RF/G,lgRFG,PB,WP,SB,CS,CS%,Pick,Pos,Awards,-9999
800,Sergio Romo,30,SFG,NL,65,0,0,60.1,8,2,6,0,0,1.000,,,-2,-7,1.19,1.76,0.12,1.76,,,,,,,1,AS,romose01
801,Andrew Albers,27,MIN,AL,10,10,1,60.0,13,4,9,0,1,1.000,,,1,3,1.95,1.55,1.30,1.53,,,,,,,1,,alberan01
802,Jerry Blevins,29,OAK,AL,67,0,0,60.0,6,0,4,2,0,.667,,,-1,-3,0.60,1.55,0.06,1.53,,,,,,,1,,blevije01
803,Jarred Cosart,23,HOU,AL,10,10,0,60.0,14,6,8,0,1,1.000,,,2,7,2.10,1.55,1.40,1.53,,,,,,,1,,cosarja01
804,Jim Henderson,30,MIL,NL,61,0,0,60.0,10,2,8,0,1,1.000,,,2,7,1.50,1.76,0.16,1.76,,,,,,,1,,hendeji01
805,Craig Breslow,32,BOS,AL,61,0,0,59.2,14,5,9,0,2,1.000,,,2,7,2.11,1.54,0.23,1.53,,,,,,,1,,breslcr01
806,Carter Capps,22,SEA,AL,53,0,0,59.0,8,2,6,0,0,1.000,,,-2,-7,1.22,1.54,0.15,1.53,,,,,,,1,,cappsca01
807,Tom Wilhelmsen,29,SEA,AL,59,0,0,59.0,10,3,6,1,0,.900,,,-2,-7,1.37,1.54,0.15,1.53,,,,,,,1,,wilheto01
808,Steve Delabar,29,TOR,AL,55,0,0,58.2,7,1,6,0,0,1.000,,,1,3,1.07,1.53,0.13,1.53,,,,,,,1,AS,delabst01
809,Stephen Fife,26,LAD,NL,12,10,0,58.1,5,1,4,0,0,1.000,,,-2,-7,0.77,1.76,0.42,1.76,,,,,,,1,,fifest01
810,Kelvin Herrera,23,KCR,AL,59,0,0,58.1,9,4,4,1,0,.889,,,0,0,1.23,1.54,0.14,1.53,,,,,,,1,,herreke01
811,Joe Mahoney,26,MIA,NL,7,7,5,58.0,48,44,3,1,6,.979,1,10,1,21,7.29,9.42,6.71,9.41,,,,,,,/3H,,mahonjo01
812,Alex Torres,25,TBR,AL,39,0,0,58.0,12,2,9,1,0,.917,,,1,3,1.71,1.54,0.28,1.53,,,,,,,1,,torreal01
813,Jesse Chavez,29,OAK,AL,35,0,0,57.1,14,7,7,0,0,1.000,,,-1,-3,2.20,1.54,0.40,1.53,,,,,,,1,,chaveje01
814,Pedro Strop,28,2TM,2LG,66,0,0,57.1,7,1,6,0,0,1.000,,,-1,-3,1.10,1.66,0.11,1.66,,,,,,,1,,stroppe01
815,Neal Cotts,33,TEX,AL,58,0,0,57.0,10,5,5,0,0,1.000,,,0,0,1.58,1.55,0.17,1.53,,,,,,,1,,cottsne01
816,Jeff Kobernus,25,WSN,NL,10,8,2,57.0,13,13,0,0,0,1.000,1,25,0,0,2.05,2.13,1.30,2.13,,,,,,,H/789,,koberje01
817,Félix Pié,28,PIT,NL,19,3,3,57.0,10,10,0,0,0,1.000,0,2,-1,-21,1.58,2.13,0.53,2.13,,,,,,,7H/89,,piefe01
818,Pedro Hernández,24,MIN,AL,14,12,0,56.2,12,1,11,0,0,1.000,,,0,0,1.91,1.54,0.86,1.53,,,,,,,1,,hernape02
819,Huston Street,29,SDP,NL,58,0,0,56.2,12,3,9,0,0,1.000,,,1,4,1.91,1.76,0.21,1.76,,,,,,,1,,streehu01
820,Logan Watkins,23,CHC,NL,9,5,5,56.1,14,2,11,1,1,.929,1,30,-1,-21,2.08,4.71,1.44,4.72,,,,,,,H/4,,watkilo01
821,Troy Patton,27,BAL,AL,56,0,0,56.0,13,3,10,0,2,1.000,,,2,7,2.09,1.54,0.23,1.53,,,,,,,1,,pattotr01
822,André Rienzo,24,CHW,AL,10,10,0,56.0,19,8,10,1,1,.947,,,0,0,2.89,1.54,1.80,1.53,,,,,,,1,,rienzan01
823,Danny Farquhar,26,SEA,AL,46,0,0,55.2,12,4,8,0,2,1.000,,,1,4,1.94,1.54,0.26,1.53,,,,,,,1,,farquda01
824,Jaime García,26,STL,NL,9,9,0,55.1,11,0,11,0,0,1.000,,,0,0,1.79,1.76,1.22,1.76,,,,,,,/1,,garcija02
825,George Kontos,28,SFG,NL,52,0,0,55.1,11,4,7,0,0,1.000,,,0,0,1.79,1.76,0.21,1.76,,,,,,,1,,kontoge01
826,Alex Sanabia,24,MIA,NL,10,10,0,55.1,10,1,9,0,0,1.000,,,2,7,1.63,1.76,1.00,1.76,,,,,,,1,,sanabal01
827,J.C. Gutiérrez,29,2TM,AL,53,0,0,55.1,8,3,3,2,0,.750,,,-5,-18,0.98,1.53,0.11,1.53,,,,,,,1,,gutieju01
828,Logan Ondrusek,28,CIN,NL,52,0,0,55.0,12,4,8,0,1,1.000,,,-1,-4,1.96,1.77,0.23,1.76,,,,,,,1,,ondrulo01
829,Chris Snyder,32,BAL,AL,8,6,4,55.0,44,39,5,0,2,1.000,0,0,3,65,7.20,8.21,5.50,8.18,1,2,4,3,42.9,0,/2H,,snydech02
830,Kensuke Tanaka,32,SFG,NL,9,7,3,55.0,6,6,0,0,0,1.000,-1,-31,2,44,0.98,2.13,0.67,2.13,,,,,,,/7H,,tanakke01
831,Jeremy Bonderman,30,2TM,AL,18,7,0,55.0,9,4,4,1,1,.889,,,0,0,1.31,1.55,0.44,1.53,,,,,,,1,,bondeje01
832,Wade LeBlanc,28,2TM,2LG,17,7,0,55.0,10,4,5,1,1,.900,,,-1,-4,1.47,1.73,0.53,1.71,,,,,,,1,,leblawa01
833,Robbie Erlin,22,SDP,NL,11,9,0,54.2,6,1,5,0,0,1.000,,,1,4,0.99,1.76,0.55,1.76,,,,,,,1,,erlinro01
834,Philip Humber,30,HOU,AL,17,7,0,54.2,11,7,4,0,0,1.000,,,-1,-4,1.81,1.55,0.65,1.53,,,,,,,1,,humbeph01
835,Héctor Rondón,25,CHC,NL,45,0,0,54.2,17,9,8,0,1,1.000,,,1,4,2.80,1.76,0.38,1.76,,,,,,,1,,rondohe01
836,Bryan Anderson,26,CHW,AL,10,6,4,54.1,52,49,2,1,0,.981,-2,-44,-2,-44,8.45,8.20,5.10,8.18,0,5,3,0,0.0,0,2,,anderbr05
837,Brandon League,30,LAD,NL,58,0,0,54.1,14,4,8,2,0,.857,,,-3,-11,1.99,1.76,0.21,1.76,,,,,,,1,,leagubr01
838,Brandon Morrow,28,TOR,AL,10,10,0,54.1,5,2,3,0,1,1.000,,,-1,-4,0.83,1.54,0.50,1.53,,,,,,,1,,morrobr01
839,Paco Rodríguez,22,LAD,NL,76,0,0,54.1,11,4,7,0,1,1.000,,,0,0,1.82,1.76,0.14,1.76,,,,,,,1,,rodrist02
840,Josh Outman,28,COL,NL,61,0,0,54.0,11,3,8,0,2,1.000,,,-3,-11,1.83,1.77,0.18,1.76,,,,,,,1,,outmajo01
841,Matt Pagnozzi,30,HOU,AL,7,6,5,54.0,40,37,2,1,0,.975,0,0,-1,-22,6.50,8.22,5.57,8.19,0,2,3,1,25.0,0,/2DH,,pagnoma01
842,Chris Pérez,27,CLE,AL,54,0,0,54.0,8,2,6,0,0,1.000,,,0,0,1.33,1.53,0.15,1.53,,,,,,,1,,perezch01
843,Tanner Roark,26,WSN,NL,14,5,0,53.2,14,6,7,1,2,.929,,,0,0,2.18,1.76,0.93,1.76,,,,,,,1,,roarkta01
844,Wesley Wright,28,2TM,AL,70,0,0,53.2,12,2,10,0,0,1.000,,,0,0,2.01,1.54,0.17,1.53,,,,,,,1,,wrighwe01
845,Tim Collins,23,KCR,AL,66,0,0,53.1,7,2,5,0,0,1.000,,,-1,-4,1.18,1.54,0.11,1.53,,,,,,,1,,colliti01
846,Shawn Kelley,29,NYY,AL,57,0,0,53.1,9,6,3,0,1,1.000,,,1,4,1.52,1.54,0.16,1.53,,,,,,,1,,kellesh01
847,Billy Butler,27,KCR,AL,7,7,1,53.0,56,56,0,0,4,1.000,1,20,0,0,9.51,8.90,8.00,8.87,,,,,,,*D/3H,,butlebi03
848,Michael Kohn,27,LAA,AL,63,0,0,53.0,6,2,4,0,0,1.000,,,0,0,1.02,1.55,0.10,1.53,,,,,,,1,,kohnmi01
849,Tyler Lyons,25,STL,NL,12,8,0,53.0,14,2,12,0,0,1.000,,,2,8,2.38,1.77,1.17,1.76,,,,,,,1,,lyonsty01
850,Jean Machi,31,SFG,NL,51,0,0,53.0,15,3,11,1,0,.933,,,1,4,2.38,1.77,0.27,1.76,,,,,,,1,,machije01
851,Óliver Pérez,31,SEA,AL,61,0,0,53.0,6,1,4,1,0,.833,,,1,4,0.85,1.55,0.08,1.53,,,,,,,1,,perezol01
852,Michael Taylor,27,OAK,AL,8,6,1,53.0,12,12,0,0,0,1.000,-3,-70,-2,-45,2.04,2.24,1.50,2.23,,,,,,,/97H,,taylomi01
853,Will Harris,28,ARI,NL,61,0,0,52.2,11,2,9,0,1,1.000,,,0,0,1.88,1.76,0.18,1.76,,,,,,,1,,harriwi10
854,Casey Janssen,31,TOR,AL,56,0,0,52.2,12,4,8,0,0,1.000,,,3,11,2.05,1.54,0.21,1.53,,,,,,,1,,janssca01
855,Clayton Richard,29,SDP,NL,11,10,0,52.2,17,4,12,1,1,.941,,,0,0,2.73,1.76,1.33,1.76,,,,,,,1/H,,richacl01
856,James Russell,27,CHC,NL,74,0,0,52.2,12,4,8,0,1,1.000,,,1,4,2.05,1.76,0.16,1.76,,,,,,,1,,russeja02
857,José Constanza,29,ATL,NL,10,5,4,52.0,11,11,0,0,0,1.000,0,2,2,46,1.90,2.13,1.10,2.13,,,,,,,H/78,,constjo01
858,Danny Salazar,23,CLE,AL,10,10,0,52.0,5,3,2,0,1,1.000,,,-1,-4,0.87,1.54,0.50,1.53,,,,,,,1,,salazda01
859,Taylor Jordan,24,WSN,NL,9,9,0,51.2,5,2,3,0,0,1.000,,,-4,-15,0.87,1.76,0.56,1.76,,,,,,,/1,,jordata01
860,Kyle Gibson,25,MIN,AL,10,10,0,51.0,5,1,4,0,1,1.000,,,-1,-4,0.88,1.54,0.50,1.53,,,,,,,1,,gibsoky01
861,Brian Matusz,26,BAL,AL,65,0,0,51.0,6,0,6,0,1,1.000,,,0,0,1.06,1.54,0.09,1.53,,,,,,,1,,matusbr01
862,Scott Rice,31,NYM,NL,73,0,0,51.0,20,4,16,0,0,1.000,,,2,8,3.53,1.76,0.27,1.76,,,,,,,1,,ricesc01
863,Preston Claiborne,25,NYY,AL,44,0,0,50.1,13,6,7,0,2,1.000,,,0,0,2.32,1.54,0.30,1.53,,,,,,,1,,claibpr01
864,Ryan Wheeler,24,COL,NL,9,5,4,50.1,42,40,1,1,5,.976,-2,-36,-3,-72,7.33,7.17,4.56,7.84,,,,,,,H/357,,wheelry01
865,Travis Blackley,30,2TM,AL,46,3,0,50.1,15,3,12,0,0,1.000,,,3,12,2.68,1.54,0.33,1.53,,,,,,,1,,blacktr01
866,Matt Carson,31,CLE,AL,18,1,1,50.0,10,10,0,0,0,1.000,1,24,1,24,1.80,2.23,0.56,2.23,,,,,,,9H/7D,,carsoma01
867,Santiago Casilla,32,SFG,NL,57,0,0,50.0,9,1,8,0,2,1.000,,,2,8,1.62,1.76,0.16,1.76,,,,,,,1,,garcija01
868,Mike González,35,MIL,NL,75,0,0,50.0,5,0,5,0,0,1.000,,,-2,-8,0.90,1.76,0.07,1.76,,,,,,,1,,gonzami02
869,Jason Grilli,36,PIT,NL,54,0,0,50.0,5,3,2,0,0,1.000,,,0,0,0.90,1.76,0.09,1.76,,,,,,,1,AS,grillja01
870,Bobby Parnell,28,NYM,NL,49,0,0,50.0,10,2,8,0,1,1.000,,,0,0,1.80,1.76,0.20,1.76,,,,,,,1,,parnebo01
871,Al Alburquerque,27,DET,AL,53,0,0,49.0,7,4,2,1,0,.857,,,-3,-12,1.10,1.54,0.11,1.53,,,,,,,1,,albural01
872,Jason Frasor,35,TEX,AL,61,0,0,49.0,9,3,5,1,0,.889,,,-3,-12,1.47,1.54,0.13,1.53,,,,,,,1,,frasoja01
873,José Mijares,28,SFG,NL,60,0,0,49.0,6,0,4,2,0,.667,,,0,0,0.73,1.76,0.07,1.76,,,,,,,1,,mijarjo01
874,Darren Oliver,42,TOR,AL,50,0,0,49.0,11,0,11,0,0,1.000,,,1,4,2.02,1.54,0.22,1.53,,,,,,,1,,oliveda02
875,Carlos Mármol,30,2TM,NL,52,0,0,49.0,18,6,11,1,1,.944,,,2,8,3.12,1.76,0.33,1.76,,,,,,,1,,marmoca01
876,Vance Worley,25,MIN,AL,10,10,0,48.2,14,2,11,1,1,.929,,,2,8,2.40,1.53,1.30,1.53,,,,,,,1,,worleva01
877,Aaron Crow,26,KCR,AL,57,0,0,48.0,7,3,4,0,1,1.000,,,-1,-4,1.31,1.54,0.12,1.53,,,,,,,1,,crowaa01
878,Andrew Lambo,24,PIT,NL,8,6,2,48.0,6,6,0,0,0,1.000,-2,-58,-2,-50,1.13,2.14,0.75,2.13,,,,,,,H/97,,lamboan01
879,Yusmeiro Petit,28,SFG,NL,8,7,1,48.0,6,1,5,0,1,1.000,,,0,0,1.13,1.76,0.75,1.76,,,,,,,/1,,petityu01
880,Kevin Gausman,22,BAL,AL,20,5,0,47.2,12,4,8,0,1,1.000,,,1,4,2.27,1.55,0.60,1.53,,,,,,,1,,gausmke01
881,Ross Wolf,30,TEX,AL,22,3,0,47.2,13,7,5,1,3,.923,,,-1,-4,2.27,1.55,0.55,1.53,,,,,,,1,,wolfro01
882,Liam Hendriks,24,MIN,AL,10,8,0,47.1,9,5,4,0,0,1.000,,,-1,-4,1.71,1.54,0.90,1.53,,,,,,,1,,hendrli01
883,Jordan Walden,25,ATL,NL,50,0,0,47.0,6,0,4,2,0,.667,,,-1,-4,0.77,1.76,0.08,1.76,,,,,,,1,,waldejo01
884,Carlos Carrasco,26,CLE,AL,15,7,0,46.2,12,3,7,2,0,.833,,,-1,-4,1.93,1.54,0.67,1.53,,,,,,,1,,carraca01
885,Justin De Fratus,25,PHI,NL,58,0,0,46.2,8,1,6,1,1,.875,,,0,0,1.35,1.76,0.12,1.76,,,,,,,1,,defraju01
886,Casey Kotchman,30,MIA,NL,6,5,3,46.2,42,39,2,1,4,.976,1,36,-1,-26,7.91,9.43,6.83,9.42,,,,,,,/3,,kotchca01
887,Francisco Rodríguez,31,2TM,2LG,48,0,0,46.2,6,2,4,0,0,1.000,,,0,0,1.16,1.66,0.13,1.65,,,,,,,1,,rodrifr03
888,Blake Parker,28,CHC,NL,49,0,0,46.1,6,4,2,0,0,1.000,,,-1,-4,1.17,1.77,0.12,1.76,,,,,,,1,,parkebl01
889,Wilfredo Tovar,21,NYM,NL,7,5,5,46.1,20,5,15,0,4,1.000,1,21,1,26,3.88,4.39,2.86,4.40,,,,,,,/6H,,tovarwi01
890,Nick Vincent,26,SDP,NL,45,0,0,46.1,11,4,7,0,0,1.000,,,1,4,2.14,1.77,0.24,1.76,,,,,,,1,,vinceni01
891,Edgmer Escalona,26,COL,NL,37,0,0,46.0,8,2,5,1,0,.875,,,0,0,1.37,1.76,0.19,1.76,,,,,,,1,,escaled01
892,Manny Parra,30,CIN,NL,57,0,0,46.0,10,4,6,0,0,1.000,,,-1,-4,1.96,1.76,0.18,1.76,,,,,,,1,,parrama01
893,Caleb Thielbar,26,MIN,AL,49,0,0,46.0,6,3,3,0,0,1.000,,,0,0,1.17,1.55,0.12,1.53,,,,,,,1,,thielca01
894,Scott Atchison,37,NYM,NL,50,0,0,45.1,19,5,13,1,0,.947,,,0,0,3.57,1.77,0.36,1.76,,,,,,,1,,atchisc01
895,Ehire Adrianza,23,SFG,NL,6,4,4,45.0,17,4,12,1,4,.941,0,-3,0,0,3.20,4.40,2.67,4.40,,,,,,,/6H,,adriaeh01
896,Billy Hamilton,22,CIN,NL,7,3,3,45.0,16,16,0,0,0,1.000,1,37,1,27,3.20,2.14,2.29,2.13,,,,,,,/8H,,hamilbi02
897,Brett Anderson,25,OAK,AL,16,5,0,44.2,4,0,4,0,0,1.000,,,-2,-9,0.81,1.53,0.25,1.53,,,,,,,1,,anderbr04
898,Chad Bettis,24,COL,NL,16,8,0,44.2,12,3,9,0,0,1.000,,,0,0,2.42,1.75,0.75,1.76,,,,,,,1/H,,bettich01
899,Joe Ortiz,22,TEX,AL,32,0,0,44.2,8,3,5,0,0,1.000,,,1,4,1.61,1.53,0.25,1.53,,,,,,,1,,ortizjo05
900,Brett Hayes,29,KCR,AL,5,4,4,44.0,46,45,1,0,0,1.000,0,0,-1,-27,9.41,8.20,9.20,8.18,0,2,3,1,25.0,0,/2H,,hayesbr01
901,José Cisnero,24,HOU,AL,28,0,0,43.2,7,4,3,0,0,1.000,,,0,0,1.44,1.55,0.25,1.53,,,,,,,1,,cisnejo01
902,Josh Beckett,33,LAD,NL,8,8,1,43.1,10,2,7,1,0,.900,,,0,0,1.87,1.77,1.13,1.76,,,,,,,/1,,beckejo02
903,Matt Thornton,36,2TM,AL,60,0,0,43.1,11,3,6,2,0,.818,,,1,5,1.87,1.54,0.15,1.53,,,,,,,1,,thornma01
904,Scott Downs,37,2TM,2LG,68,0,0,43.1,14,7,6,1,3,.929,,,0,0,2.70,1.60,0.19,1.61,,,,,,,1,,downssc01
905,Adron Chambers,26,STL,NL,14,1,0,43.0,8,7,0,1,0,.875,-1,-22,-2,-56,1.47,2.13,0.50,2.13,,,,,,,H7/9,,chambad01
906,Steve Clevenger,27,2TM,2LG,6,5,4,43.0,35,31,3,1,0,.971,-1,-17,-1,-28,7.12,7.16,5.67,6.32,1,3,2,0,0.0,0,/H25,,clevest01
907,Antonio Bastardo,27,PHI,NL,48,0,0,42.2,2,1,1,0,0,1.000,,,-2,-9,0.42,1.77,0.04,1.76,,,,,,,1,,bastaan01
908,Matt Guerrier,34,2TM,NL,49,0,0,42.2,10,4,6,0,0,1.000,,,0,0,2.11,1.77,0.20,1.76,,,,,,,1,,guerrma02
909,Anthony Bass,25,SDP,NL,24,0,0,42.0,10,5,5,0,0,1.000,,,-1,-5,2.14,1.76,0.42,1.76,,,,,,,1,,bassan01
910,Nick Buss,26,LAD,NL,6,4,3,42.0,7,7,0,0,0,1.000,0,-6,0,0,1.50,2.12,1.17,2.13,,,,,,,/79H8,,bussni01
911,Joba Chamberlain,27,NYY,AL,45,0,0,42.0,7,3,4,0,0,1.000,,,-1,-5,1.50,1.54,0.16,1.53,,,,,,,1,,chambjo03
912,Lance Berkman,37,TEX,AL,4,4,3,41.2,45,38,6,1,3,.978,1,26,0,0,9.50,8.90,11.00,8.88,,,,,,,D/3H,,berkmla01
913,Manny Corpas,30,COL,NL,31,0,0,41.2,12,4,7,1,1,.917,,,2,10,2.38,1.77,0.35,1.76,,,,,,,1,,corpama01
914,Sandy Rosario,27,SFG,NL,43,0,0,41.2,12,1,11,0,0,1.000,,,1,5,2.59,1.77,0.28,1.76,,,,,,,1,,rosarsa02
915,Brandon Workman,24,BOS,AL,20,3,0,41.2,1,0,1,0,0,1.000,,,-2,-10,0.22,1.53,0.05,1.53,,,,,,,1,,workmbr01
916,Michael Choice,23,OAK,AL,7,3,2,41.0,10,10,0,0,0,1.000,2,44,1,29,2.20,2.24,1.43,2.23,,,,,,,/978DH,,choicmi01
917,Alex Liddi,24,SEA,AL,6,4,4,41.0,34,34,0,0,4,1.000,-1,-23,0,0,7.46,8.89,5.67,8.87,,,,,,,/3H,,liddial01
918,Dan Jennings,26,MIA,NL,47,0,0,40.2,9,3,6,0,0,1.000,,,0,0,1.99,1.77,0.19,1.76,,,,,,,1,,jennida01
919,Pat Neshek,32,OAK,AL,45,0,0,40.1,5,0,5,0,0,1.000,,,0,0,1.12,1.54,0.11,1.53,,,,,,,1,,neshepa01
920,Zack Britton,25,BAL,AL,8,7,0,40.0,5,1,4,0,0,1.000,,,-2,-10,1.13,1.53,0.63,1.53,,,,,,,/1,,brittza01
921,Eric Fryer,27,MIN,AL,5,4,4,40.0,30,28,2,0,0,1.000,1,30,1,30,6.75,8.21,6.00,8.18,0,1,3,2,40.0,0,/2DH,,fryerer01
922,Ethan Martin,24,PHI,NL,15,8,0,40.0,6,0,6,0,0,1.000,,,0,0,1.35,1.76,0.40,1.76,,,,,,,1,,martiet01
923,Tyler Pastornicky,23,ATL,NL,8,5,3,40.0,16,6,10,0,3,1.000,-1,-24,0,0,3.60,4.52,2.00,4.35,,,,,,,H/468,,pastoty01
924,David Aardsma,31,NYM,NL,43,0,0,39.2,6,1,5,0,0,1.000,,,0,0,1.36,1.77,0.14,1.76,,,,,,,1,,aardsda01
925,Blake Beavan,24,SEA,AL,12,2,0,39.2,4,0,4,0,0,1.000,,,0,0,0.91,1.54,0.33,1.53,,,,,,,1,,beavabl01
926,Kevin Siegrist,23,STL,NL,45,0,0,39.2,5,1,4,0,1,1.000,,,1,5,1.13,1.77,0.11,1.76,,,,,,,1,,siegrke01
927,Javier López,35,SFG,NL,69,0,0,39.1,14,5,9,0,1,1.000,,,1,5,3.20,1.76,0.20,1.76,,,,,,,1,,lopezja02
928,P.J. Walters,28,MIN,AL,8,8,0,39.1,7,3,4,0,0,1.000,,,-1,-5,1.60,1.53,0.88,1.53,,,,,,,/1,,waltepj01
929,Joe Thatcher,31,2TM,NL,72,0,0,39.1,4,0,4,0,0,1.000,,,2,10,0.92,1.76,0.06,1.76,,,,,,,1,,thatcjo01
930,Boone Logan,28,NYY,AL,61,0,0,39.0,4,1,3,0,0,1.000,,,-2,-10,0.92,1.55,0.07,1.53,,,,,,,1,,loganbo02
931,David Ortiz,37,BOS,AL,6,6,2,39.0,37,36,1,0,4,1.000,-2,-46,-1,-31,8.54,8.91,6.17,8.87,,,,,,,*D/3H,ASMVP-10SS,ortizda01
932,Dan Otero,28,OAK,AL,33,0,0,39.0,8,1,7,0,2,1.000,,,-1,-5,1.85,1.55,0.24,1.53,,,,,,,1,,oteroda01
933,José Álvarez,24,DET,AL,14,6,0,38.2,3,0,3,0,0,1.000,,,0,0,0.70,1.54,0.21,1.53,,,,,,,1,,alvarjo02
934,Nick Castellanos,21,DET,AL,9,4,2,38.2,5,5,0,0,0,1.000,0,6,-1,-31,1.16,2.23,0.56,2.23,,,,,,,/7HD,,casteni01
935,Rich Hill,33,CLE,AL,63,0,0,38.2,8,3,4,1,0,.875,,,-2,-10,1.63,1.54,0.11,1.53,,,,,,,1,,hillri01
936,Daisuke Matsuzaka,32,NYM,NL,7,7,0,38.2,5,1,4,0,0,1.000,,,-1,-5,1.16,1.77,0.71,1.76,,,,,,,/1,,matsuda01
937,Tyler Skaggs,21,ARI,NL,7,7,0,38.2,6,1,5,0,0,1.000,,,0,0,1.40,1.77,0.86,1.76,,,,,,,/1,,skaggty01
938,Alex Castellanos,26,LAD,NL,8,4,1,38.1,2,2,0,0,0,1.000,-1,-44,-2,-63,0.47,2.14,0.25,2.13,,,,,,,/97H,,casteal01
939,Phil Coke,30,DET,AL,49,0,0,38.1,7,0,6,1,0,.857,,,-1,-5,1.41,1.55,0.12,1.53,,,,,,,1,,cokeph01
940,Jake Diekman,26,PHI,NL,45,0,0,38.1,7,0,5,2,0,.714,,,-1,-5,1.17,1.76,0.11,1.76,,,,,,,1,,diekmja01
941,Kyle Farnsworth,37,2TM,2LG,48,0,0,38.1,10,4,6,0,0,1.000,,,-1,-5,2.35,1.60,0.21,1.57,,,,,,,1,,farnsky01
942,Josh Fields,27,HOU,AL,41,0,0,38.0,4,3,1,0,0,1.000,,,0,0,0.95,1.54,0.10,1.53,,,,,,,1/H,,fieldjo03
943,Neil Wagner,29,TOR,AL,36,0,0,38.0,7,0,7,0,2,1.000,,,0,0,1.66,1.54,0.19,1.53,,,,,,,1,,wagnene01
944,Ezequiel Carrera,26,2TM,2LG,8,3,3,38.0,11,11,0,0,0,1.000,-1,-35,-1,-32,2.61,2.16,1.38,2.14,,,,,,,/H978,,carreez01
945,Fernando Abad,27,WSN,NL,39,0,0,37.2,5,1,4,0,0,1.000,,,-1,-5,1.19,1.77,0.13,1.76,,,,,,,1,,abadfe01
946,Michael Bowden,26,CHC,NL,34,0,0,37.2,13,5,8,0,1,1.000,,,3,16,3.11,1.77,0.38,1.76,,,,,,,1,,bowdemi01
947,Tony Sipp,29,ARI,NL,56,0,0,37.2,7,4,2,1,0,.857,,,0,0,1.43,1.77,0.11,1.76,,,,,,,1,,sippto01
948,David Huff,28,2TM,AL,14,2,0,37.2,5,2,3,0,0,1.000,,,0,0,1.19,1.53,0.36,1.53,,,,,,,1,,huffda01
949,Alfredo Aceves,30,BOS,AL,11,6,0,37.0,11,2,7,2,0,.818,,,-1,-5,2.19,1.53,0.82,1.53,,,,,,,1,,aceveal01
950,Austin Kearns,33,MIA,NL,4,4,4,37.0,13,13,0,0,0,1.000,2,55,0,0,3.16,2.14,3.25,2.13,,,,,,,H/97,,kearnau01
951,Lucas Luetge,26,SEA,AL,35,0,0,37.0,5,2,3,0,1,1.000,,,0,0,1.22,1.53,0.14,1.53,,,,,,,1,,luetglu01
952,Jesse Crain,31,CHW,AL,38,0,0,36.2,4,1,2,1,0,.750,,,-1,-5,0.74,1.55,0.08,1.53,,,,,,,1,AS,crainje01
953,Héctor Ambriz,29,HOU,AL,43,0,0,36.1,10,1,9,0,1,1.000,,,0,0,2.48,1.54,0.23,1.53,,,,,,,1,,ambrihe01
954,Burch Smith,23,SDP,NL,10,7,0,36.1,6,2,3,1,0,.833,,,0,0,1.24,1.76,0.50,1.76,,,,,,,1,,smithbu03
955,Kevin Jepsen,28,LAA,AL,45,0,0,36.0,2,0,2,0,0,1.000,,,-2,-11,0.50,1.55,0.04,1.53,,,,,,,1,,jepseke01
956,Jonathan Schoop,21,BAL,AL,4,4,4,36.0,21,8,12,1,4,.952,-2,-50,-1,-33,5.00,4.65,5.00,4.63,,,,,,,/4H,,schoojo01
957,Randy Choate,37,STL,NL,64,0,0,35.1,9,4,5,0,0,1.000,,,-1,-6,2.29,1.76,0.14,1.76,,,,,,,1,,choatra01
958,Darin Downs,28,DET,AL,29,0,0,35.1,3,1,2,0,0,1.000,,,0,0,0.76,1.53,0.10,1.53,,,,,,,1,,downsda02
959,Ryan Mattheus,29,WSN,NL,37,0,0,35.1,6,3,3,0,1,1.000,,,-3,-17,1.53,1.76,0.16,1.76,,,,,,,1,,matthry01
960,Vinnie Pestano,28,CLE,AL,37,0,0,35.1,7,2,5,0,0,1.000,,,1,6,1.78,1.53,0.19,1.53,,,,,,,1,,pestavi01
961,Blake Lalli,30,MIL,NL,6,3,2,35.0,49,47,0,2,1,.959,-1,-48,-1,-34,12.09,9.33,7.83,9.20,0,0,0,0,,0,H/32,,lallibl01
962,Raúl Valdés,35,PHI,NL,17,1,0,35.0,8,1,7,0,1,1.000,,,3,17,2.06,1.75,0.47,1.76,,,,,,,1,,valdera02
963,Chris Withrow,24,LAD,NL,26,0,0,34.2,1,0,1,0,0,1.000,,,0,0,0.26,1.77,0.04,1.76,,,,,,,1,,withrch01
964,González Germen,25,NYM,NL,29,0,0,34.1,6,5,1,0,0,1.000,,,0,0,1.57,1.76,0.21,1.76,,,,,,,1,,germego01
965,Brandon Lyon,33,NYM,NL,37,0,0,34.1,7,1,5,1,0,.857,,,-1,-6,1.57,1.76,0.16,1.76,,,,,,,1,,lyonbr01
966,J.J. Putz,36,ARI,NL,40,0,0,34.1,5,0,5,0,0,1.000,,,1,6,1.31,1.76,0.13,1.76,,,,,,,1,,putzjj01
967,Jason Bourgeois,31,TBR,AL,7,4,2,34.0,8,8,0,0,0,1.000,-1,-35,-2,-71,2.12,2.25,1.14,2.23,,,,,,,/7HD9,,bourgja01
