Rk,Player,Age,Team,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,lgRF9,RF/G,lgRFG,PB,WP,SB,CS,CS%,Pick,Pos,Awards,-9999
533,Zack Greinke,35,ARI,NL,23,23,0,146.0,52,26,25,1,8,.981,,,7,10,3.14,1.59,2.22,1.58,,,,,,,1/H,,greinza01
534,Zack Greinke,35,HOU,AL,10,10,0,62.2,16,7,9,0,4,1.000,,,1,3,2.30,1.22,1.60,1.21,,,,,,,1,,greinza01
535,Lance Lynn,32,TEX,AL,33,33,0,208.1,14,8,6,0,0,1.000,,,-1,-1,0.60,1.22,0.42,1.21,,,,,,,1,CYA-5,lynnla01
536,Mike Minor,31,TEX,AL,32,32,2,208.1,28,7,21,0,1,1.000,,,1,1,1.21,1.22,0.88,1.21,,,,,,,1/H,ASCYA-8,minormi01
537,Madison Bumgarner,29,SFG,NL,34,34,0,207.2,22,2,19,1,1,.955,,,-1,-1,0.91,1.59,0.62,1.58,,,,,,,1/H,,bumgama01
538,Wilfredo Tovar,27,LAA,AL,31,23,17,207.0,92,29,62,1,12,.989,1,7,1,6,3.96,3.87,2.94,3.85,,,,,,,6/H,,tovarwi01
539,Jacob deGrom,31,NYM,NL,32,32,0,204.0,42,24,17,1,0,.976,,,-2,-2,1.81,1.59,1.28,1.58,,,,,,,1/H,ASCYA-1MVP-10,degroja01
540,Eduardo Rodríguez,26,BOS,AL,34,34,0,203.1,25,2,23,0,1,1.000,,,0,0,1.11,1.22,0.74,1.21,,,,,,,1,CYA-6,rodried05
541,Marco Gonzales,27,SEA,AL,34,34,0,203.0,33,7,23,3,2,.909,,,3,3,1.33,1.22,0.88,1.21,,,,,,,1,,gonzama02
542,Aaron Nola,26,PHI,NL,34,34,0,202.1,36,9,27,0,3,1.000,,,5,5,1.60,1.59,1.06,1.58,,,,,,,1,,nolaaa01
543,Patrick Corbin,29,WSN,NL,33,33,1,202.0,42,12,30,0,0,1.000,,,5,5,1.87,1.59,1.27,1.58,,,,,,,1,CYA-11,corbipa01
544,José Berríos,25,MIN,AL,32,32,1,200.1,32,12,19,1,0,.969,,,0,0,1.39,1.22,0.97,1.21,,,,,,,1,AS,berrijo01
545,Scott Schebler,28,CIN,NL,25,22,17,199.2,58,57,0,1,0,.983,3,17,0,0,2.57,2.04,2.28,2.02,,,,,,,8/H79,,schebsc01
546,Noah Syndergaard,26,NYM,NL,32,32,1,197.2,39,14,21,4,4,.897,,,-7,-7,1.59,1.59,1.09,1.58,,,,,,,1,,syndeno01
547,Sandy Alcantara,23,MIA,NL,32,32,2,197.1,34,10,20,4,0,.882,,,-4,-4,1.37,1.59,0.94,1.58,,,,,,,1,AS,alcansa01
548,Mike Leake,31,2TM,2LG,32,32,2,197.0,46,20,25,1,4,.978,,,3,3,2.06,1.33,1.41,1.33,,,,,,,1,GG,leakemi01
549,Mike Leake,31,SEA,AL,22,22,2,137.0,29,11,17,1,2,.966,,,4,6,1.84,1.22,1.27,1.21,,,,,,,1,,leakemi01
550,Mike Leake,31,ARI,NL,10,10,0,60.0,17,9,8,0,2,1.000,,,-1,-3,2.55,1.59,1.70,1.58,,,,,,,1,,leakemi01
551,Jack Flaherty,23,STL,NL,33,33,0,196.1,41,18,23,0,4,1.000,,,4,4,1.88,1.59,1.24,1.58,,,,,,,1/H,CYA-4MVP-13,flaheja01
552,Rafael Ortega,28,ATL,NL,27,18,15,196.0,37,37,0,0,0,1.000,4,26,1,6,1.70,2.04,1.37,2.02,,,,,,,7H/98,,ortegra01
553,Richard Ureña,23,TOR,AL,29,21,20,196.0,69,21,46,2,6,.971,-2,-11,1,6,3.08,3.68,2.23,3.53,,,,,,,6/45H17,,urenari01
554,Nick Hundley,35,OAK,AL,30,23,13,195.1,179,167,12,0,0,1.000,-1,-6,-2,-12,8.25,9.32,5.97,9.25,0,12,18,5,21.7,0,2/H,,hundlni01
555,Zack Wheeler,29,NYM,NL,31,31,0,195.1,35,13,20,2,0,.943,,,0,0,1.52,1.59,1.06,1.58,,,,,,,1,,wheelza01
556,Yonathan Daza,25,COL,NL,29,24,10,195.0,55,49,4,2,0,.964,-6,-39,0,0,2.45,2.04,1.83,2.02,,,,,,,8H/79,,dazayo01
557,Charlie Morton,35,TBR,AL,33,33,0,194.2,15,9,6,0,0,1.000,,,-3,-3,0.69,1.22,0.45,1.21,,,,,,,1,ASCYA-3MVP-21,mortoch02
558,Scott Heineman,26,TEX,AL,25,21,19,194.0,73,70,3,0,3,1.000,-3,-19,2,12,3.39,3.28,2.92,3.10,,,,,,,/8973,,heinesc01
559,Hunter Pence,36,TEX,AL,23,23,19,192.1,49,49,0,0,0,1.000,-2,-9,-5,-31,2.29,2.13,2.13,2.12,,,,,,,D7H/9,AS,pencehu01
560,Kristopher Negrón,33,2TM,2LG,32,21,9,191.1,53,33,20,0,5,1.000,1,5,3,19,2.49,2.54,1.51,2.50,,,,,,,H9/87564,,negrokr01
561,Kristopher Negrón,33,SEA,AL,10,7,4,66.0,14,14,0,0,0,1.000,2,38,2,36,1.91,2.14,1.40,2.18,,,,,,,/97H58,,negrokr01
562,Kristopher Negrón,33,LAD,NL,22,14,5,125.1,39,19,20,0,5,1.000,-1,-12,1,10,2.80,2.74,1.56,2.62,,,,,,,H/896457,,negrokr01
563,Yu Chang,23,CLE,AL,26,21,13,191.0,45,11,34,0,2,1.000,1,9,0,0,2.12,2.78,1.36,2.94,,,,,,,5/6H,,changyu01
564,Luis Castillo,26,CIN,NL,32,32,0,190.2,48,17,30,1,1,.979,,,4,4,2.22,1.59,1.47,1.58,,,,,,,1,AS,castilu02
565,Abraham Toro,22,HOU,AL,24,20,17,189.2,57,18,37,2,5,.965,3,20,2,13,2.61,2.76,2.20,2.88,,,,,,,5/H3,,toroab01
566,Michael A. Taylor,28,WSN,NL,31,19,14,189.1,35,32,2,1,1,.971,-6,-36,-1,-6,1.62,2.04,1.10,2.02,,,,,,,8H/9,,taylomi02
567,Iván Nova,32,CHW,AL,34,34,2,187.0,28,9,18,1,3,.964,,,0,0,1.30,1.22,0.79,1.21,,,,,,,1,,novaiv01
568,Matthew Boyd,28,DET,AL,32,32,0,185.1,27,7,19,1,0,.963,,,3,3,1.26,1.22,0.81,1.21,,,,,,,1,,boydma01
569,Jared Walsh,25,LAA,AL,27,21,17,185.1,157,140,17,0,12,1.000,0,-1,1,6,7.62,8.14,5.41,7.06,,,,,,,3/H1,,walshja01
570,Nick Martini,29,2TM,2LG,26,22,12,185.0,48,47,1,0,1,1.000,-2,-10,-2,-13,2.34,2.04,1.78,2.00,,,,,,,7/H1D,,martini02
571,Nick Martini,29,OAK,AL,3,1,1,15.0,5,5,0,0,0,1.000,1,64,0,0,3.00,2.04,1.25,1.90,,,,,,,/7H1D,,martini02
572,Nick Martini,29,SDP,NL,23,21,11,170.0,43,42,1,0,1,1.000,-2,-17,-2,-14,2.28,2.04,1.87,2.02,,,,,,,7/H,,martini02
573,Mike Fiers,34,OAK,AL,33,33,1,184.2,26,8,16,2,1,.923,,,1,1,1.17,1.22,0.73,1.21,,,,,,,1,,fiersmi01
574,Brett Phillips,25,KCR,AL,28,19,17,184.1,60,58,2,0,1,1.000,3,18,6,39,2.93,2.13,2.14,2.12,,,,,,,8/H79D,,phillbr02
575,Marcus Stroman,28,2TM,2LG,32,32,0,184.1,55,21,30,4,2,.927,,,6,7,2.49,1.34,1.59,1.34,,,,,,,1,AS,stromma01
576,Marcus Stroman,28,TOR,AL,21,21,0,124.2,34,11,20,3,1,.912,,,3,5,2.24,1.22,1.48,1.21,,,,,,,1,,stromma01
577,Marcus Stroman,28,NYM,NL,11,11,0,59.2,21,10,10,1,1,.952,,,3,10,3.02,1.58,1.82,1.58,,,,,,,1,,stromma01
578,Reynaldo López,25,CHW,AL,33,33,1,184.0,23,9,13,1,1,.957,,,-1,-1,1.08,1.22,0.67,1.21,,,,,,,1,,lopezre01
579,Miles Mikolas,30,STL,NL,32,32,1,184.0,44,14,30,0,2,1.000,,,6,7,2.15,1.59,1.38,1.58,,,,,,,1,,mikolmi01
580,Merrill Kelly,30,ARI,NL,32,32,0,183.1,39,21,14,4,2,.897,,,-4,-4,1.72,1.59,1.09,1.58,,,,,,,1,,kellyme01
581,Hyun Jin Ryu,32,LAD,NL,29,29,1,182.2,36,7,29,0,0,1.000,,,3,3,1.77,1.59,1.24,1.58,,,,,,,1/H,ASCYA-2MVP-19,ryuhy01
582,Blake Swihart,27,2TM,2LG,29,17,14,182.2,85,77,5,3,0,.965,-4,-28,-4,-26,4.04,4.30,2.83,4.46,0,3,4,1,20.0,0,H7/923,,swihabl01
583,Blake Swihart,27,BOS,AL,10,6,6,61.0,60,55,2,3,0,.950,-1,-24,-2,-39,8.41,8.59,5.70,8.44,0,3,4,1,20.0,0,/2H37,,swihabl01
584,Blake Swihart,27,ARI,NL,19,11,8,121.2,25,22,3,0,0,1.000,-3,-31,-2,-20,1.85,2.15,1.32,2.36,,,,,,,H7/93,,swihabl01
585,Walker Buehler,24,LAD,NL,30,30,2,182.1,28,11,17,0,1,1.000,,,-1,-1,1.38,1.59,0.93,1.58,,,,,,,1,ASCYA-9,buehlwa01
586,Sam Hilliard,25,COL,NL,25,18,13,182.0,54,51,1,2,0,.963,4,27,-2,-13,2.57,2.04,2.08,2.02,,,,,,,8/9H7,,hillisa01
587,Masahiro Tanaka,30,NYY,AL,32,31,1,182.0,29,9,18,2,3,.931,,,1,1,1.34,1.22,0.84,1.21,,,,,,,1,AS,tanakma01
588,Austin Wynns,28,BAL,AL,25,20,19,182.0,188,173,12,3,1,.984,-2,-13,1,7,9.15,9.32,7.40,9.25,2,10,11,3,21.4,0,2/HD,,wynnsau01
589,Jeff Samardzija,34,SFG,NL,32,32,0,181.1,18,8,9,1,0,.944,,,-3,-3,0.84,1.59,0.53,1.58,,,,,,,1,,samarje01
590,Nathaniel Lowe,23,TBR,AL,25,20,17,179.1,165,159,5,1,11,.994,-2,-16,-1,-7,8.23,8.04,6.56,7.37,,,,,,,3DH/5,,lowena01
591,Yu Darvish,32,CHC,NL,31,31,0,178.2,28,14,13,1,1,.964,,,-5,-6,1.36,1.59,0.87,1.58,,,,,,,1,,darviyu01
592,Clayton Kershaw,31,LAD,NL,29,28,0,178.1,26,3,23,0,1,1.000,,,3,3,1.31,1.59,0.90,1.58,,,,,,,1,ASCYA-8,kershcl01
593,Gavin Lux,21,LAD,NL,22,19,17,178.0,67,27,38,2,9,.970,1,9,3,20,3.29,4.15,2.95,4.13,,,,,,,4/HD,,luxga01
594,Kyle Hendricks,29,CHC,NL,30,30,1,177.0,41,10,29,2,0,.951,,,1,1,1.98,1.59,1.30,1.58,,,,,,,1/H,,hendrky01
595,Lucas Giolito,24,CHW,AL,29,29,3,176.2,19,4,15,0,1,1.000,,,4,5,0.97,1.22,0.66,1.21,,,,,,,1,ASCYA-6,giolilu01
596,Brett Anderson,31,OAK,AL,31,31,0,176.0,33,5,25,3,1,.909,,,1,1,1.53,1.22,0.97,1.21,,,,,,,1,,anderbr04
597,Sonny Gray,29,CIN,NL,31,31,0,175.1,43,22,19,2,4,.953,,,0,0,2.10,1.59,1.32,1.58,,,,,,,1/H,ASCYA-7,grayso01
598,Jakob Junis,26,KCR,AL,31,31,0,175.1,21,7,13,1,1,.952,,,-2,-2,1.03,1.22,0.65,1.21,,,,,,,1,,junisja01
599,Dakota Hudson,24,STL,NL,33,32,0,174.2,41,13,26,2,1,.951,,,0,0,2.01,1.59,1.18,1.58,,,,,,,1,ROY-5,hudsoda02
600,Michael Soroka,21,ATL,NL,29,29,0,174.2,36,9,27,0,5,1.000,,,5,6,1.85,1.59,1.24,1.58,,,,,,,1,ASCYA-6ROY-2,sorokmi01
601,Julio Teheran,28,ATL,NL,33,33,0,174.2,29,4,25,0,0,1.000,,,4,5,1.49,1.59,0.88,1.58,,,,,,,1/H,,teherju01
602,Rick Porcello,30,BOS,AL,32,32,0,174.1,38,16,21,1,1,.974,,,2,2,1.91,1.22,1.16,1.21,,,,,,,1,,porceri01
603,Robbie Ray,27,ARI,NL,33,33,0,174.1,30,7,21,2,2,.933,,,0,0,1.45,1.59,0.85,1.58,,,,,,,1/H,,rayro02
604,Germán Márquez,24,COL,NL,28,28,1,174.0,39,17,20,2,0,.949,,,2,2,1.91,1.59,1.32,1.58,,,,,,,1/H,,marquge01
605,Michael Lorenzen,27,CIN,NL,93,6,5,172.1,52,38,13,1,0,.981,0,-3,3,9,2.66,1.82,0.50,1.70,,,,,,,1H8/79,,lorenmi01
606,Max Scherzer,34,WSN,NL,27,27,0,172.1,24,10,13,1,1,.958,,,-1,-1,1.20,1.59,0.85,1.58,,,,,,,1/H,ASCYA-3MVP-22,scherma01
607,Jon Lester,35,CHC,NL,31,31,0,171.2,11,5,5,1,1,.909,,,-5,-6,0.52,1.59,0.32,1.58,,,,,,,1/H,,lestejo01
608,Adam Wainwright,37,STL,NL,31,31,0,171.2,32,15,17,0,1,1.000,,,1,1,1.68,1.59,1.03,1.58,,,,,,,1,,wainwad01
609,Seth Brown,26,OAK,AL,25,17,12,171.0,48,44,4,0,4,1.000,1,9,4,28,2.53,2.78,1.78,3.03,,,,,,,7/H3,,brownse01
610,Jose Quintana,30,CHC,NL,32,31,0,171.0,41,15,26,0,1,1.000,,,3,4,2.16,1.59,1.28,1.58,,,,,,,1,,quintjo01
611,Daniel Palka,27,CHW,AL,24,21,8,170.2,32,30,2,0,0,1.000,-4,-28,-5,-35,1.69,2.35,1.33,2.38,,,,,,,9/HD3,,palkada01
612,Joe Musgrove,26,PIT,NL,32,31,0,170.1,58,30,24,4,0,.931,,,2,2,2.85,1.59,1.69,1.58,,,,,,,1H,,musgrjo01
613,Nick Williams,25,PHI,NL,28,15,12,170.0,32,31,1,0,0,1.000,2,14,-1,-7,1.69,2.04,1.14,2.02,,,,,,,H7/9,,willini01
614,Brendan Rodgers,22,COL,NL,22,18,13,168.2,89,29,55,5,13,.944,1,6,-1,-7,4.48,4.06,3.36,4.03,,,,,,,4/6H,,rodgebr02
615,Nico Hoerner,22,CHC,NL,19,19,18,168.1,74,21,51,2,9,.973,-5,-32,1,7,3.85,3.80,3.79,3.76,,,,,,,6/48H,,hoernni01
616,Wade Miley,32,HOU,AL,33,33,0,167.1,27,7,19,1,1,.963,,,1,1,1.40,1.22,0.79,1.21,,,,,,,1,,mileywa01
617,Anthony DeSclafani,29,CIN,NL,31,31,0,166.2,27,13,14,0,0,1.000,,,-2,-2,1.46,1.59,0.87,1.58,,,,,,,1,,desclan01
618,Aníbal Sánchez,35,WSN,NL,30,30,0,166.0,39,17,18,4,0,.897,,,1,1,1.90,1.59,1.17,1.58,,,,,,,1,,sanchan01
619,Max Fried,25,ATL,NL,33,30,1,165.2,44,7,34,3,1,.932,,,5,6,2.23,1.59,1.24,1.58,,,,,,,1/H,,friedma01
620,Brad Keller,23,KCR,AL,28,28,0,165.1,18,3,14,1,1,.944,,,1,1,0.93,1.22,0.61,1.21,,,,,,,1,,kellebr01
621,Martín Pérez,28,MIN,AL,32,29,0,165.1,30,9,19,2,0,.933,,,0,0,1.52,1.22,0.88,1.21,,,,,,,1,,perezma02
622,Tanner Roark,32,2TM,2LG,31,31,0,165.1,25,11,12,2,1,.920,,,-1,-1,1.25,1.47,0.74,1.46,,,,,,,1,,roarkta01
623,Tanner Roark,32,CIN,NL,21,21,0,110.1,20,10,8,2,1,.900,,,-1,-2,1.47,1.59,0.86,1.58,,,,,,,1,,roarkta01
624,Tanner Roark,32,OAK,AL,10,10,0,55.0,5,1,4,0,0,1.000,,,0,0,0.82,1.23,0.50,1.21,,,,,,,1,,roarkta01
625,Steve Pearce,36,BOS,AL,23,18,12,165.0,113,100,10,3,10,.973,0,-1,2,15,6.00,7.01,4.78,7.20,,,,,,,3/D7H,,pearcst01
626,Thairo Estrada,23,NYY,AL,28,16,11,164.0,64,33,30,1,7,.984,-1,-10,0,0,3.46,3.86,2.10,3.74,,,,,,,4H/679D,,estrath01
627,Jack Mayfield,28,HOU,AL,26,16,11,164.0,65,23,41,1,6,.985,-1,-6,5,37,3.51,3.90,2.37,3.85,,,,,,,6/4H5,,mayfija01
628,Cedric Mullins,24,BAL,AL,22,18,16,164.0,59,58,0,1,0,.983,5,35,1,7,3.18,2.13,2.64,2.12,,,,,,,8/H,,mullice01
629,Joey Lucchesi,26,SDP,NL,30,30,0,163.2,23,4,17,2,0,.913,,,-5,-6,1.15,1.59,0.70,1.58,,,,,,,1,,lucchjo01
630,Zach Eflin,25,PHI,NL,32,28,2,163.1,34,13,20,1,2,.971,,,-2,-2,1.82,1.59,1.03,1.58,,,,,,,1,,eflinza01
631,Homer Bailey,33,2TM,AL,31,31,0,163.1,26,12,14,0,0,1.000,,,1,1,1.43,1.22,0.84,1.21,,,,,,,1,,baileho02
632,Homer Bailey,33,KCR,AL,18,18,0,90.0,13,5,8,0,0,1.000,,,1,2,1.30,1.22,0.72,1.21,,,,,,,1,,baileho02
633,Homer Bailey,33,OAK,AL,13,13,0,73.1,13,7,6,0,0,1.000,,,0,0,1.60,1.22,1.00,1.21,,,,,,,1,,baileho02
634,Jedd Gyorko,30,2TM,NL,32,15,9,163.1,83,41,40,2,6,.976,6,44,1,7,4.46,4.06,2.45,4.08,,,,,,,H5/341D,,gyorkje01
635,Jedd Gyorko,30,STL,NL,16,9,6,85.1,33,8,23,2,1,.939,3,45,0,0,3.27,2.77,1.94,3.03,,,,,,,H5/413,,gyorkje01
636,Jedd Gyorko,30,LAD,NL,16,6,3,78.0,50,33,17,0,5,1.000,3,43,1,15,5.77,5.46,2.94,5.08,,,,,,,H/534D,,gyorkje01
637,Dylan Bundy,26,BAL,AL,30,30,0,161.2,18,10,8,0,1,1.000,,,-2,-2,1.00,1.22,0.60,1.21,,,,,,,1,,bundydy01
638,Yusei Kikuchi,28,SEA,AL,32,32,1,161.2,23,10,12,1,1,.957,,,-2,-2,1.22,1.22,0.69,1.21,,,,,,,1,,kikucyu01
639,J.A. Happ,36,NYY,AL,31,30,0,161.1,15,2,12,1,0,.933,,,-2,-2,0.78,1.22,0.45,1.21,,,,,,,1/H,,happja01
640,Kyle Lewis,23,SEA,AL,18,17,17,161.0,44,43,0,1,0,.977,2,12,0,0,2.40,2.13,2.39,2.12,,,,,,,9/8H,,lewisky01
641,Ryan McBroom,27,KCR,AL,20,19,14,161.0,70,68,2,0,2,1.000,-2,-12,-3,-22,3.91,3.97,3.50,3.97,,,,,,,9/3H7,,mcbrory01
642,Kelvin Gutiérrez,24,KCR,AL,18,18,18,160.2,61,23,35,3,2,.951,-2,-14,2,15,3.25,2.67,3.22,2.65,,,,,,,5/D,,gutieke01
643,Steven Matz,28,NYM,NL,32,30,1,160.1,27,5,22,0,2,1.000,,,3,4,1.52,1.59,0.84,1.58,,,,,,,1/H,,matzst01
644,Kyle Gibson,31,MIN,AL,34,29,0,160.0,26,10,14,2,3,.923,,,0,0,1.35,1.22,0.71,1.21,,,,,,,1,,gibsoky01
645,Zach Davies,26,MIL,NL,31,31,0,159.2,34,11,20,3,2,.912,,,2,3,1.75,1.59,1.00,1.58,,,,,,,1/H,,davieza02
646,Jake Odorizzi,29,MIN,AL,30,30,0,159.0,16,7,9,0,0,1.000,,,2,3,0.91,1.22,0.53,1.21,,,,,,,1,AS,odorija01
647,John Ryan Murphy,28,2TM,NL,20,17,14,156.0,163,153,10,0,1,1.000,3,23,3,23,9.40,9.33,7.76,8.68,0,3,3,2,40.0,1,2/H1,,murphjr01
648,John Ryan Murphy,28,ARI,NL,19,17,14,154.0,160,150,10,0,1,1.000,3,23,3,23,9.35,9.33,8.00,8.65,0,3,3,2,40.0,1,2/H1,,murphjr01
649,John Ryan Murphy,28,ATL,NL,1,0,0,2.0,3,3,0,0,0,1.000,0,0,0,0,13.50,9.45,3.00,9.40,0,0,0,0,,0,/2,,murphjr01
650,John Means,26,BAL,AL,31,27,0,155.0,15,5,10,0,0,1.000,,,-1,-1,0.87,1.22,0.48,1.21,,,,,,,1,ASROY-2,meansjo01
651,Trent Thornton,25,TOR,AL,32,29,0,154.1,15,6,8,1,1,.933,,,1,1,0.82,1.22,0.44,1.21,,,,,,,1,,thorntr01
652,Anthony Bemboom,29,2TM,AL,25,17,10,154.1,169,162,7,0,0,1.000,2,16,1,8,9.86,9.32,6.76,9.25,4,9,7,6,46.2,0,2,,bemboan01
653,Anthony Bemboom,29,TBR,AL,3,2,0,16.0,26,26,0,0,0,1.000,-1,-75,-1,-75,14.63,9.34,8.67,9.27,2,3,0,0,,0,/2,,bemboan01
654,Anthony Bemboom,29,LAA,AL,22,15,10,138.1,143,136,7,0,0,1.000,3,26,2,17,9.30,9.32,6.50,9.25,2,6,7,6,46.2,0,2,,bemboan01
655,Kenta Maeda,31,LAD,NL,37,26,0,153.2,30,11,18,1,3,.967,,,1,1,1.70,1.59,0.78,1.58,,,,,,,1/H,,maedake01
656,Austin Hays,23,BAL,AL,20,15,15,153.1,55,54,1,0,0,1.000,4,33,0,0,3.23,2.13,2.75,2.12,,,,,,,8/H,,haysau01
657,Caleb Smith,27,MIA,NL,28,28,0,153.1,21,7,12,2,1,.905,,,1,1,1.12,1.59,0.68,1.58,,,,,,,1/H,,smithca03
658,Pat Valaika,26,COL,NL,22,15,8,153.1,83,34,48,1,14,.988,1,5,0,0,4.81,4.28,3.42,4.03,,,,,,,H4/653D,,valaipa01
659,Tyler Saladino,29,MIL,NL,23,16,8,151.0,62,28,33,1,7,.984,3,22,5,40,3.64,3.23,2.10,3.16,,,,,,,6/75H4,,saladty01
660,James Paxton,30,NYY,AL,29,29,0,150.2,12,2,10,0,0,1.000,,,-1,-1,0.72,1.22,0.41,1.21,,,,,,,1,,paxtoja01
661,Nick Dini,25,KCR,AL,20,17,15,150.0,125,112,12,1,1,.992,1,8,-3,-24,7.44,9.32,6.20,9.25,1,9,6,4,40.0,0,2/H,,dinini01
662,Jon Gray,27,COL,NL,26,25,0,150.0,35,18,16,1,0,.971,,,1,1,2.04,1.59,1.31,1.58,,,,,,,1/H,,grayjo02
663,Jesús Sucre,31,BAL,AL,19,17,16,150.0,119,113,5,1,3,.992,1,8,-1,-8,7.08,9.25,5.90,8.80,3,5,4,4,50.0,0,2/H13D,,sucreje01
664,Andrew Cashner,32,2TM,AL,42,23,0,150.0,27,10,17,0,1,1.000,,,1,1,1.62,1.22,0.64,1.21,,,,,,,1,,cashnan01
665,Andrew Cashner,32,BAL,AL,17,17,0,96.1,16,8,8,0,0,1.000,,,0,0,1.49,1.22,0.94,1.21,,,,,,,1,,cashnan01
666,Andrew Cashner,32,BOS,AL,25,6,0,53.2,11,2,9,0,1,1.000,,,1,4,1.84,1.22,0.44,1.21,,,,,,,1,,cashnan01
667,Eric Lauer,24,SDP,NL,30,29,0,149.2,29,11,15,3,1,.897,,,-2,-3,1.56,1.59,0.87,1.58,,,,,,,1,,lauerer01
668,Yangervis Solarte,31,SFG,NL,22,16,10,149.2,64,38,25,1,12,.984,2,13,0,0,3.79,3.45,2.52,3.20,,,,,,,4/7H65,,solarya01
669,Jason Vargas,36,2TM,NL,30,29,1,149.2,24,4,17,3,1,.875,,,-1,-1,1.26,1.59,0.70,1.58,,,,,,,1,,vargaja01
670,Jason Vargas,36,NYM,NL,19,18,1,94.1,11,2,8,1,1,.909,,,-1,-2,0.95,1.59,0.53,1.58,,,,,,,1,,vargaja01
671,Jason Vargas,36,PHI,NL,11,11,0,55.1,13,2,9,2,0,.846,,,0,0,1.79,1.59,1.00,1.58,,,,,,,1,,vargaja01
672,Spencer Turnbull,26,DET,AL,30,30,0,148.1,20,6,13,1,1,.950,,,-2,-3,1.15,1.22,0.63,1.21,,,,,,,1,,turnbsp01
673,Chris Sale,30,BOS,AL,25,25,1,147.1,13,6,7,0,1,1.000,,,-2,-3,0.79,1.22,0.52,1.21,,,,,,,1,,salech01
674,Franklin Barreto,23,OAK,AL,21,14,11,146.2,71,20,46,5,8,.930,2,15,-2,-16,4.05,4.06,3.00,4.01,,,,,,,4/6H,,barrefr02
675,Michael Pineda,30,MIN,AL,26,26,0,146.0,11,5,6,0,0,1.000,,,-3,-4,0.68,1.22,0.42,1.21,,,,,,,1,,pinedmi01
676,Trevor Williams,27,PIT,NL,26,26,0,145.2,27,11,15,1,2,.963,,,1,1,1.61,1.59,1.00,1.58,,,,,,,1,,willitr01
677,Braden Bishop,25,SEA,AL,24,16,10,145.1,42,41,1,0,0,1.000,5,40,5,41,2.60,2.13,1.75,2.12,,,,,,,8/7H9D,,bishobr01
678,Daniel Norris,26,DET,AL,32,29,0,144.1,22,6,14,2,0,.909,,,-1,-1,1.25,1.22,0.63,1.21,,,,,,,1/H,,norrida01
679,Chris Bassitt,30,OAK,AL,28,25,0,144.0,19,5,14,0,3,1.000,,,-1,-1,1.19,1.22,0.68,1.21,,,,,,,1,,bassich01
680,Nick Solak,24,TEX,AL,16,16,16,144.0,42,15,24,3,4,.929,-5,-40,-2,-17,2.44,3.14,2.44,3.09,,,,,,,D5/4H,,solakni01
681,LaMonte Wade Jr.,25,MIN,AL,25,15,6,143.1,29,27,2,0,1,1.000,-8,-63,-2,-17,1.82,2.52,1.16,2.37,,,,,,,8/7H93D,,wadela01
682,Nicky Delmonico,26,CHW,AL,21,17,11,143.0,33,30,2,1,1,.970,-1,-11,-2,-17,2.01,2.17,1.45,2.40,,,,,,,7/H3,,delmoni01
683,Domingo Germán,26,NYY,AL,27,24,0,143.0,18,4,12,2,0,.889,,,0,0,1.01,1.22,0.59,1.21,,,,,,,1,,germado01
684,Sheldon Neuse,24,OAK,AL,24,15,10,143.0,58,26,31,1,8,.983,4,29,4,34,3.59,3.80,2.28,3.78,,,,,,,4/5D,,neusesh01
685,Cole Hamels,35,CHC,NL,27,27,0,141.2,21,2,18,1,0,.952,,,1,1,1.27,1.59,0.74,1.58,,,,,,,1,,hamelco01
686,Ryan Yarbrough,27,TBR,AL,28,14,0,141.2,19,6,13,0,1,1.000,,,1,1,1.21,1.22,0.68,1.21,,,,,,,1,,yarbrry01
687,Jordan Lyles,28,2TM,NL,28,28,0,141.0,20,6,11,3,1,.850,,,-1,-1,1.09,1.59,0.61,1.58,,,,,,,1,,lylesjo01
688,Jordan Lyles,28,PIT,NL,17,17,0,82.1,14,4,8,2,1,.857,,,-1,-2,1.31,1.59,0.71,1.58,,,,,,,1,,lylesjo01
689,Jordan Lyles,28,MIL,NL,11,11,0,58.2,6,2,3,1,0,.833,,,0,0,0.77,1.60,0.45,1.58,,,,,,,1,,lylesjo01
690,Chris Paddack,23,SDP,NL,26,26,0,140.2,24,8,14,2,0,.917,,,1,1,1.41,1.59,0.85,1.58,,,,,,,1,,paddach01
691,Chase Anderson,31,MIL,NL,32,27,0,139.0,20,4,15,1,0,.950,,,-1,-1,1.23,1.59,0.59,1.58,,,,,,,1/H,,anderch01
692,Lucas Duda,33,KCR,AL,19,15,14,137.2,118,111,7,0,15,1.000,-3,-25,-2,-17,7.71,8.33,6.21,8.27,,,,,,,3D/H,,dudalu01
693,Robel García,26,CHC,NL,21,15,8,137.2,57,23,30,4,11,.930,-1,-9,-1,-9,3.46,3.85,2.21,3.60,,,,,,,4H/79D,,garciro02
694,Kyle Tucker,22,HOU,AL,19,12,7,137.2,47,44,2,1,1,.979,2,18,4,35,3.01,2.75,2.00,3.19,,,,,,,79/H3D,,tuckeky01
695,Kyle Higashioka,29,NYY,AL,18,14,13,137.0,154,146,8,0,2,1.000,0,0,2,18,10.12,9.32,8.56,9.25,0,7,12,3,20.0,1,2,,higasky01
