Rk,Player,Age,Team,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,lgRF9,RF/G,lgRFG,PB,WP,SB,CS,CS%,Pick,Pos,Awards,-9999
799,Ryan Madson,30,PHI,NL,62,0,0,60.2,7,1,5,1,0,.857,,,-1,-3,0.89,1.80,0.10,1.79,,,,,,,1,,madsory01
800,Nathan Adcock,23,KCR,AL,24,3,0,60.1,15,7,8,0,0,1.000,,,2,7,2.24,1.60,0.63,1.59,,,,,,,1,,adcocna01
801,Josh Johnson,27,FLA,NL,9,9,0,60.1,15,8,7,0,1,1.000,,,0,0,2.24,1.80,1.67,1.79,,,,,,,/1,,johnsjo09
802,Brandon Laird,23,NYY,AL,11,6,3,60.1,32,19,12,1,4,.969,-1,-24,0,0,4.62,4.86,2.58,4.26,,,,,,,/53H,,lairdbr01
803,Joakim Soria,27,KCR,AL,60,0,0,60.1,12,1,11,0,1,1.000,,,2,7,1.79,1.60,0.20,1.59,,,,,,,1,,soriajo01
804,Jordan Walden,23,LAA,AL,62,0,0,60.1,10,3,6,1,0,.900,,,-3,-10,1.34,1.60,0.15,1.59,,,,,,,1,ASROY-7,waldejo01
805,Brad Hand,21,FLA,NL,12,12,0,60.0,13,2,10,1,0,.923,,,3,10,1.80,1.80,1.00,1.79,,,,,,,1,,handbr01
806,Greg Holland,25,KCR,AL,46,0,0,60.0,4,1,3,0,0,1.000,,,-1,-3,0.60,1.61,0.09,1.59,,,,,,,1,,hollagr01
807,Jason Frasor,33,2TM,AL,64,0,0,60.0,8,1,7,0,0,1.000,,,-1,-3,1.20,1.59,0.13,1.59,,,,,,,1,,frasoja01
808,Miguel Batista,40,2TM,NL,35,5,1,60.0,12,8,4,0,0,1.000,,,1,3,1.80,1.80,0.34,1.79,,,,,,,1,,batismi01
809,Todd Coffey,30,WSN,NL,69,0,0,59.2,8,1,6,1,0,.875,,,-1,-3,1.06,1.79,0.10,1.79,,,,,,,1,,coffeto01
810,Louis Coleman,25,KCR,AL,48,0,0,59.2,7,3,3,1,0,.857,,,1,3,0.91,1.60,0.13,1.59,,,,,,,1,,colemlo01
811,Kevin Gregg,33,BAL,AL,63,0,0,59.2,11,0,11,0,0,1.000,,,0,0,1.66,1.60,0.17,1.59,,,,,,,1,,greggke01
812,Chris Pérez,25,CLE,AL,64,0,0,59.2,14,2,11,1,1,.929,,,-2,-7,1.96,1.60,0.20,1.59,,,,,,,1,AS,perezch01
813,Matt Thornton,34,CHW,AL,62,0,0,59.2,12,5,7,0,0,1.000,,,-3,-10,1.81,1.60,0.19,1.59,,,,,,,1,,thornma01
814,Craig Breslow,30,OAK,AL,67,0,0,59.1,10,0,9,1,0,.900,,,1,3,1.37,1.59,0.13,1.59,,,,,,,1,,breslcr01
815,Bobby Parnell,26,NYM,NL,60,0,0,59.1,13,2,10,1,0,.923,,,-3,-10,1.82,1.81,0.20,1.79,,,,,,,1,,parnebo01
816,Kevin Slowey,27,MIN,AL,14,8,0,59.1,9,4,5,0,0,1.000,,,-1,-3,1.37,1.59,0.64,1.59,,,,,,,1,,sloweke01
817,Jorge De La Rosa,30,COL,NL,10,10,1,59.0,12,4,8,0,0,1.000,,,-1,-3,1.83,1.80,1.20,1.79,,,,,,,1,,rosajo01
818,Adam Loewen,27,TOR,AL,8,7,4,59.0,22,19,0,3,0,.864,0,-6,-1,-18,2.90,2.27,2.38,2.26,,,,,,,/98DH7,,loewead01
819,Mike Wilson,28,SEA,AL,7,6,5,59.0,11,10,1,0,0,1.000,0,4,0,0,1.68,2.27,1.57,2.26,,,,,,,/79DH,,wilsomi02
820,Brian Fuentes,35,OAK,AL,67,0,0,58.1,11,1,9,1,0,.909,,,1,3,1.54,1.60,0.15,1.59,,,,,,,1,,fuentbr01
821,Jeanmar Gómez,23,CLE,AL,11,10,0,58.1,17,4,12,1,1,.941,,,2,7,2.47,1.60,1.45,1.59,,,,,,,1,,gomezje01
822,Clayton Mortensen,26,COL,NL,16,6,0,58.1,13,3,9,1,1,.923,,,2,7,1.85,1.81,0.75,1.79,,,,,,,1,,mortecl01
823,Sean O'Sullivan,23,KCR,AL,12,10,0,58.1,12,4,7,1,0,.917,,,1,3,1.70,1.60,0.92,1.59,,,,,,,1,,osullse01
824,Josh Outman,26,OAK,AL,13,9,0,58.1,14,2,11,1,1,.929,,,1,3,2.01,1.60,1.00,1.59,,,,,,,1,,outmajo01
825,Huston Street,27,COL,NL,62,0,0,58.1,16,2,13,1,2,.938,,,2,7,2.31,1.81,0.24,1.79,,,,,,,1,,streehu01
826,Brad Ziegler,31,2TM,2LG,66,0,0,58.1,23,6,14,3,1,.870,,,-1,-3,3.09,1.67,0.30,1.66,,,,,,,1,,zieglbr01
827,Antonio Bastardo,25,PHI,NL,64,0,0,58.0,4,0,3,1,0,.750,,,0,0,0.47,1.80,0.05,1.79,,,,,,,1,,bastaan01
828,J.J. Putz,34,ARI,NL,60,0,0,58.0,13,4,9,0,0,1.000,,,-1,-3,2.02,1.80,0.22,1.79,,,,,,,1,,putzjj01
829,Omir Santos,30,DET,AL,10,6,5,58.0,51,48,3,0,0,1.000,-1,-21,0,0,7.91,7.60,5.10,7.57,0,3,5,1,16.7,0,2/H,,santoom01
830,Kyle Farnsworth,35,TBR,AL,63,0,0,57.2,15,7,7,1,1,.933,,,0,0,2.18,1.61,0.22,1.59,,,,,,,1,,farnsky01
831,Taylor Green,24,MIL,NL,10,7,2,57.0,24,8,16,0,2,1.000,0,-6,0,2,3.79,3.55,2.00,3.83,,,,,,,H/45,,greenta01
832,David Herndon,25,PHI,NL,45,0,0,57.0,14,4,10,0,1,1.000,,,2,7,2.21,1.80,0.31,1.79,,,,,,,1,,herndda01
833,Mike MacDougal,34,LAD,NL,69,0,0,57.0,13,1,9,3,0,.769,,,-3,-11,1.58,1.80,0.14,1.79,,,,,,,1,,macdomi01
834,Sean Burnett,28,WSN,NL,69,0,0,56.2,23,7,16,0,1,1.000,,,2,7,3.65,1.79,0.33,1.79,,,,,,,1,,burnese01
835,Steve Lombardozzi,22,WSN,NL,6,6,5,56.2,25,9,15,1,0,.960,0,-4,0,6,3.81,3.62,3.43,3.76,,,,,,,/H456,,lombast02
836,Frank Herrmann,27,CLE,AL,40,0,0,56.1,3,0,3,0,0,1.000,,,-3,-11,0.48,1.60,0.08,1.59,,,,,,,1,,herrmfr01
837,Héctor Noesí,24,NYY,AL,30,2,0,56.1,8,1,7,0,1,1.000,,,0,0,1.28,1.60,0.27,1.59,,,,,,,1,,noesihe01
838,Luis Ayala,33,NYY,AL,52,0,0,56.0,13,2,11,0,2,1.000,,,1,4,2.09,1.61,0.25,1.59,,,,,,,1,,ayalalu01
839,Luke Gregerson,27,SDP,NL,61,0,0,55.2,24,6,16,2,0,.917,,,1,4,3.56,1.79,0.36,1.79,,,,,,,1,,gregelu01
840,Casey Janssen,29,TOR,AL,55,0,0,55.2,17,6,9,2,1,.882,,,3,11,2.43,1.60,0.27,1.59,,,,,,,1,,janssca01
841,Brian Wilson,29,SFG,NL,57,0,0,55.0,6,1,5,0,0,1.000,,,-2,-7,0.98,1.80,0.11,1.79,,,,,,,1,AS,wilsobr01
842,Steve Cishek,25,FLA,NL,45,0,0,54.2,13,4,5,4,0,.692,,,-3,-11,1.48,1.79,0.20,1.79,,,,,,,1,,cishest01
843,Scott Linebrink,34,ATL,NL,64,0,0,54.1,10,3,5,2,0,.800,,,-2,-7,1.33,1.81,0.13,1.79,,,,,,,1,,linebsc01
844,Kevin Millwood,36,COL,NL,9,9,0,54.1,12,7,4,1,1,.917,,,-1,-4,1.82,1.81,1.22,1.79,,,,,,,/1,,millwke01
845,Jon Garland,31,LAD,NL,9,9,1,54.0,16,1,15,0,1,1.000,,,3,11,2.67,1.80,1.78,1.79,,,,,,,/1,,garlajo01
846,Matt Lindstrom,31,COL,NL,63,0,0,54.0,16,4,11,1,1,.938,,,0,0,2.50,1.80,0.24,1.79,,,,,,,1,,lindsma01
847,Wilkin Ramírez,25,ATL,NL,7,6,2,54.0,8,7,0,1,0,.875,-1,-22,0,0,1.17,2.17,1.00,2.16,,,,,,,H/79D,,ramirwi01
848,Rich Thompson,26,LAA,AL,44,0,0,54.0,7,3,4,0,0,1.000,,,-1,-4,1.17,1.60,0.16,1.59,,,,,,,1,,thompri03
849,Octavio Dotel,37,2TM,2LG,65,0,0,54.0,6,4,1,1,0,.833,,,0,0,0.83,1.68,0.08,1.68,,,,,,,1,,doteloc01
850,Scott Downs,35,LAA,AL,60,0,0,53.2,19,6,13,0,0,1.000,,,2,7,3.19,1.59,0.32,1.59,,,,,,,1,,downssc01
851,Kenley Jansen,23,LAD,NL,51,0,0,53.2,5,2,3,0,1,1.000,,,1,4,0.84,1.79,0.10,1.79,,,,,,,1,ROY-7,janseke01
852,Chris Valaika,25,CIN,NL,7,7,4,53.2,24,8,16,0,3,1.000,0,9,2,51,4.02,3.29,3.43,3.39,,,,,,,/H564,,valaich01
853,Barry Zito,33,SFG,NL,13,9,0,53.2,12,2,9,1,0,.917,,,1,4,1.84,1.79,0.85,1.79,,,,,,,1,,zitoba01
854,Will Ohman,33,CHW,AL,59,0,0,53.1,7,1,6,0,0,1.000,,,-2,-8,1.18,1.60,0.12,1.59,,,,,,,1,,ohmanwi01
855,Henry Sosa,25,HOU,NL,10,10,0,53.1,13,1,12,0,1,1.000,,,2,8,2.19,1.81,1.30,1.79,,,,,,,1,,sosahe01
856,Mike González,33,2TM,AL,56,0,0,53.1,7,0,7,0,1,1.000,,,-1,-4,1.18,1.59,0.13,1.59,,,,,,,1,,gonzami02
857,Aaron Laffey,26,2TM,AL,47,0,0,53.1,18,7,11,0,0,1.000,,,1,4,3.04,1.60,0.38,1.59,,,,,,,1,,laffeaa01
858,José Arredondo,27,CIN,NL,53,0,0,53.0,11,10,1,0,0,1.000,,,0,0,1.87,1.80,0.21,1.79,,,,,,,1,,arredjo01
859,Enerio Del Rosario,25,HOU,NL,54,0,0,53.0,13,7,6,0,0,1.000,,,-3,-11,2.21,1.80,0.24,1.79,,,,,,,1,,delroen01
860,Blake Hawksworth,28,LAD,NL,49,0,0,53.0,9,1,8,0,1,1.000,,,1,4,1.53,1.80,0.18,1.79,,,,,,,1,,hawksbl01
861,Javier López,33,SFG,NL,70,0,0,53.0,21,3,17,1,2,.952,,,2,8,3.40,1.80,0.29,1.79,,,,,,,1,,lopezja02
862,Alex Cobb,23,TBR,AL,9,9,0,52.2,12,5,6,1,0,.917,,,-2,-8,1.88,1.61,1.22,1.59,,,,,,,/1,,cobbal01
863,Fernando Rodriguez Jr.,27,HOU,NL,47,0,0,52.1,9,2,7,0,0,1.000,,,-1,-4,1.55,1.81,0.19,1.79,,,,,,,1,,rodrife02
864,Diory Hernández,27,ATL,NL,10,5,4,52.0,13,2,9,2,1,.846,-2,-35,-1,-21,1.90,3.27,1.10,3.77,,,,,,,H/563,,hernadi01
865,Jon Rauch,32,TOR,AL,53,0,0,52.0,9,3,6,0,1,1.000,,,-1,-4,1.56,1.59,0.17,1.59,,,,,,,1,,rauchjo01
866,Lorenzo Cain,25,KCR,AL,6,6,6,51.2,7,7,0,0,0,1.000,0,-5,0,0,1.22,2.28,1.17,2.27,,,,,,,/98,,cainlo01
867,Santiago Casilla,30,SFG,NL,49,0,0,51.2,6,0,6,0,0,1.000,,,-1,-4,1.05,1.79,0.12,1.79,,,,,,,1,,garcija01
868,Alex White,22,2TM,2LG,10,10,0,51.1,7,3,2,2,0,.714,,,-3,-12,0.88,1.75,0.50,1.73,,,,,,,1,,whiteal01
869,Darren Oliver,40,TEX,AL,61,0,0,51.0,9,1,6,2,0,.778,,,-3,-12,1.24,1.61,0.11,1.59,,,,,,,1,,oliveda02
870,Kerry Wood,34,CHC,NL,55,0,0,51.0,8,1,6,1,2,.875,,,-2,-8,1.24,1.80,0.13,1.79,,,,,,,1,,woodke02
871,Alex Burnett,23,MIN,AL,66,0,0,50.2,10,3,6,1,0,.900,,,0,0,1.60,1.60,0.14,1.59,,,,,,,1,,burneal01
872,Frank Francisco,31,TOR,AL,54,0,0,50.2,5,2,2,1,0,.800,,,-2,-8,0.71,1.60,0.07,1.59,,,,,,,1,,francfr01
873,David Huff,26,CLE,AL,11,10,0,50.2,4,0,4,0,0,1.000,,,1,4,0.71,1.60,0.36,1.59,,,,,,,1,,huffda01
874,Matt Reynolds,26,COL,NL,73,0,0,50.2,7,0,7,0,0,1.000,,,0,0,1.24,1.79,0.10,1.79,,,,,,,1,,reynoma02
875,Austin Romine,22,NYY,AL,8,4,2,50.2,50,46,3,1,0,.980,1,24,0,0,8.70,7.62,6.13,7.58,0,1,4,2,33.3,0,/2DH,,rominau01
876,Ryan Webb,25,FLA,NL,53,0,0,50.2,9,1,7,1,0,.889,,,0,0,1.42,1.79,0.15,1.79,,,,,,,1,,webbry01
877,Aroldis Chapman,23,CIN,NL,54,0,0,50.0,15,3,8,4,1,.733,,,2,8,1.98,1.80,0.20,1.79,,,,,,,1,,chapmar01
878,Brian Matusz,24,BAL,AL,12,12,0,49.2,3,1,2,0,0,1.000,,,-2,-8,0.54,1.59,0.25,1.59,,,,,,,1,,matusbr01
879,D.J. Carrasco,34,NYM,NL,42,1,0,49.1,9,3,5,1,0,.889,,,0,0,1.46,1.81,0.19,1.79,,,,,,,1,,carradj01
880,Dan Wheeler,33,BOS,AL,47,0,0,49.1,3,2,1,0,0,1.000,,,-1,-4,0.55,1.61,0.06,1.59,,,,,,,1,,wheelda01
881,José Mijares,26,MIN,AL,58,0,0,49.0,7,2,4,1,0,.857,,,0,0,1.10,1.60,0.10,1.59,,,,,,,1,,mijarjo01
882,Josh Satin,26,NYM,NL,9,4,2,49.0,53,48,5,0,6,1.000,1,15,1,24,9.73,8.63,5.89,8.56,,,,,,,H/35,,satinjo01
883,Daniel Schlereth,25,DET,AL,49,0,0,49.0,10,3,6,1,0,.900,,,0,0,1.65,1.60,0.18,1.59,,,,,,,1,,schleda01
884,Juan Cruz,32,TBR,AL,56,0,0,48.2,7,1,6,0,0,1.000,,,-2,-8,1.29,1.61,0.13,1.59,,,,,,,1,,cruzju02
885,Anthony Bass,23,SDP,NL,27,3,0,48.1,18,11,7,0,3,1.000,,,3,12,3.35,1.81,0.67,1.79,,,,,,,1,,bassan01
886,Bill Bray,28,CIN,NL,79,0,0,48.1,5,2,2,1,0,.800,,,0,0,0.74,1.81,0.05,1.79,,,,,,,1,,braybi01
887,LaTroy Hawkins,38,MIL,NL,52,0,0,48.1,12,1,10,1,0,.917,,,-2,-8,2.05,1.81,0.21,1.79,,,,,,,1,,hawkila01
888,Jeff Gray,29,2TM,AL,30,0,0,48.1,14,2,9,3,2,.786,,,0,0,2.05,1.60,0.37,1.59,,,,,,,1,,grayje02
889,Andrew Romine,25,LAA,AL,10,4,3,48.0,23,5,17,1,3,.957,1,18,-1,-20,4.13,3.69,2.20,3.81,,,,,,,/65,,rominan01
890,Sergio Romo,28,SFG,NL,65,0,0,48.0,3,0,3,0,0,1.000,,,0,0,0.56,1.80,0.05,1.79,,,,,,,1,,romose01
891,Brad Lincoln,26,PIT,NL,12,8,0,47.2,16,9,7,0,1,1.000,,,0,0,3.02,1.79,1.33,1.79,,,,,,,1/H,,lincobr01
892,Manny Acosta,30,NYM,NL,44,0,0,47.0,6,3,3,0,0,1.000,,,-1,-4,1.15,1.80,0.14,1.79,,,,,,,1,,acostma01
893,Erick Almonte,33,MIL,NL,9,6,3,47.0,5,5,0,0,0,1.000,-1,-20,-2,-54,0.96,2.47,0.56,3.74,,,,,,,/H93,,almoner01
894,Jason Berken,27,BAL,AL,40,0,0,47.0,8,2,6,0,1,1.000,,,0,0,1.53,1.61,0.20,1.59,,,,,,,1,,berkeja01
895,Javy Guerra,25,LAD,NL,47,0,0,46.2,12,4,7,1,1,.917,,,-1,-4,2.12,1.79,0.23,1.79,,,,,,,1,,guerrja01
896,Jason Isringhausen,38,NYM,NL,53,0,0,46.2,7,1,6,0,0,1.000,,,-2,-9,1.35,1.79,0.13,1.79,,,,,,,1,,isrinja01
897,Franklin Morales,25,2TM,2LG,50,0,0,46.1,9,1,8,0,0,1.000,,,1,4,1.75,1.65,0.18,1.65,,,,,,,1,,moralfr01
898,Pedro Ciriaco,25,PIT,NL,11,4,3,45.2,33,11,21,1,3,.970,0,3,0,8,6.31,3.90,2.91,3.65,,,,,,,H/657,,ciriape01
899,Doug Davis,35,CHC,NL,9,9,0,45.2,8,2,5,1,0,.875,,,-1,-4,1.38,1.79,0.78,1.79,,,,,,,/1,,davisdo02
900,Mark Lowe,28,TEX,AL,52,0,0,45.0,6,3,3,0,0,1.000,,,0,0,1.20,1.60,0.12,1.59,,,,,,,1,,lowema01
901,Pete Kozma,23,STL,NL,14,3,2,44.2,22,9,13,0,5,1.000,-2,-51,0,0,4.43,4.61,1.57,4.51,,,,,,,4/H65,,kozmape01
902,Joe Nathan,36,MIN,AL,48,0,0,44.2,9,5,4,0,0,1.000,,,0,0,1.81,1.59,0.19,1.59,,,,,,,1,,nathajo01
903,Yoshinori Tateyama,35,TEX,AL,39,0,0,44.0,7,3,4,0,0,1.000,,,0,0,1.43,1.60,0.18,1.59,,,,,,,1,,tateyyo01
904,Everett Teaford,27,KCR,AL,26,3,0,44.0,5,1,4,0,0,1.000,,,1,5,1.02,1.60,0.19,1.59,,,,,,,1,,teafoev01
905,Jerome Williams,29,LAA,AL,10,6,0,44.0,8,3,3,2,1,.750,,,-2,-9,1.23,1.60,0.60,1.59,,,,,,,1,,willije01
906,Darren Ford,25,SFG,NL,15,0,0,43.2,11,11,0,0,0,1.000,3,71,2,58,2.27,2.16,0.73,2.15,,,,,,,H8,,fordda03
907,César Ramos,27,TBR,AL,59,0,0,43.2,12,3,9,0,1,1.000,,,1,5,2.47,1.61,0.20,1.59,,,,,,,1,,ramosce01
908,Al Alburquerque,25,DET,AL,41,0,0,43.1,6,3,3,0,0,1.000,,,0,0,1.25,1.60,0.15,1.59,,,,,,,1,,albural01
909,Steve Holm,31,MIN,AL,6,5,4,43.0,34,33,1,0,1,1.000,-1,-28,0,0,7.12,7.62,5.67,7.57,0,2,5,0,0.0,0,/2,,holmst01
910,Armando Galarraga,29,ARI,NL,8,8,0,42.2,7,0,7,0,1,1.000,,,0,0,1.48,1.79,0.88,1.79,,,,,,,/1,,galarar01
911,Anthony Recker,27,OAK,AL,5,5,5,42.0,46,44,1,1,0,.978,-2,-57,-1,-26,9.64,7.61,9.00,7.58,0,3,5,0,0.0,0,/2,,reckean01
912,Andrew Bailey,27,OAK,AL,42,0,0,41.2,5,1,4,0,0,1.000,,,-2,-10,1.08,1.60,0.12,1.59,,,,,,,1,,bailean01
913,Boone Logan,26,NYY,AL,64,0,0,41.2,12,2,9,1,1,.917,,,1,5,2.38,1.60,0.17,1.59,,,,,,,1,,loganbo02
914,Joe Blanton,30,PHI,NL,11,8,0,41.1,9,1,8,0,2,1.000,,,-1,-5,1.96,1.81,0.82,1.79,,,,,,,1,,blantjo01
915,Phil Dumatrait,29,MIN,AL,45,0,0,41.1,9,2,7,0,0,1.000,,,0,0,1.96,1.59,0.20,1.59,,,,,,,1,,dumatph01
916,Tony Watson,26,PIT,NL,43,0,0,41.0,11,3,8,0,0,1.000,,,1,5,2.41,1.80,0.26,1.79,,,,,,,1,,watsoto01
917,Rex Brothers,23,COL,NL,48,0,0,40.2,3,1,0,2,0,.333,,,-2,-10,0.22,1.79,0.02,1.79,,,,,,,1,,brothre01
918,Scott Proctor,34,2TM,2LG,39,0,0,40.1,5,1,4,0,0,1.000,,,0,0,1.12,1.76,0.13,1.75,,,,,,,1,,proctsc01
919,Andrew Brown,26,STL,NL,7,5,3,40.0,10,10,0,0,0,1.000,1,33,0,0,2.25,2.16,1.43,2.16,,,,,,,/9H,,brownan02
920,Tim Federowicz,23,LAD,NL,7,4,3,40.0,44,37,6,1,0,.977,0,0,0,0,9.68,7.99,6.14,7.96,1,1,3,2,40.0,0,/2H,,federti01
921,Wade Miley,24,ARI,NL,8,7,0,40.0,6,1,4,1,1,.833,,,-2,-10,1.13,1.80,0.63,1.79,,,,,,,/1,,mileywa01
922,Brandon Snyder,24,BAL,AL,5,4,4,40.0,45,42,2,1,3,.978,-1,-21,-1,-30,9.90,9.29,8.80,9.24,,,,,,,/3DH,,snydebr03
923,Bobby Cassevah,25,LAA,AL,30,0,0,39.2,6,3,3,0,1,1.000,,,0,0,1.36,1.61,0.20,1.59,,,,,,,1,,cassebo01
924,Cory Wade,28,NYY,AL,40,0,0,39.2,4,0,4,0,0,1.000,,,-1,-5,0.91,1.61,0.10,1.59,,,,,,,1,,wadeco01
925,Rafael Soriano,31,NYY,AL,42,0,0,39.1,3,0,3,0,0,1.000,,,-2,-10,0.69,1.60,0.07,1.59,,,,,,,1,,soriara01
926,Matt Carpenter,25,STL,NL,5,4,3,39.0,13,1,12,0,0,1.000,-1,-31,-1,-28,3.00,2.54,2.60,2.54,,,,,,,/5H,,carpema01
927,Scott Diamond,24,MIN,AL,7,7,0,39.0,4,1,3,0,0,1.000,,,0,0,0.92,1.59,0.57,1.59,,,,,,,/1,,diamosc01
928,Ryota Igarashi,32,NYM,NL,45,0,0,38.2,10,1,9,0,0,1.000,,,1,5,2.33,1.79,0.22,1.79,,,,,,,1,,igarary01
929,Ross Ohlendorf,28,PIT,NL,9,9,0,38.2,5,1,4,0,0,1.000,,,-1,-5,1.16,1.79,0.56,1.79,,,,,,,/1,,ohlenro01
930,Sergio Mitre,30,2TM,2LG,26,0,0,38.1,10,2,7,1,1,.900,,,-2,-10,2.11,1.76,0.35,1.76,,,,,,,1,,mitrese01
931,Jeremy Accardo,29,BAL,AL,31,0,0,37.2,6,1,5,0,1,1.000,,,-1,-5,1.43,1.60,0.19,1.59,,,,,,,1,,accarje01
932,Tim Byrdak,37,NYM,NL,72,0,0,37.2,5,1,4,0,0,1.000,,,-1,-5,1.19,1.79,0.07,1.79,,,,,,,1,,byrdati01
933,Barry Enright,25,ARI,NL,7,7,0,37.2,7,1,6,0,0,1.000,,,1,5,1.67,1.79,1.00,1.79,,,,,,,/1H,,enrigba01
934,Dave Bush,31,TEX,AL,17,3,0,37.1,10,4,6,0,0,1.000,,,0,0,2.41,1.59,0.59,1.59,,,,,,,1,,bushda01
935,Mat Gamel,25,MIL,NL,7,5,1,37.1,26,22,3,1,1,.962,0,6,1,32,6.03,5.23,3.57,4.36,,,,,,,/537DH,,gamelma01
936,Brandon Hicks,25,ATL,NL,9,4,2,37.1,14,3,9,2,2,.857,-1,-23,1,39,2.89,3.59,1.33,3.16,,,,,,,H/56,,hicksbr01
937,Daisuke Matsuzaka,30,BOS,AL,8,7,0,37.1,2,0,2,0,0,1.000,,,-2,-11,0.48,1.59,0.25,1.59,,,,,,,/1,,matsuda01
938,Brandon Gomes,26,TBR,AL,40,0,0,37.0,6,3,3,0,0,1.000,,,0,0,1.46,1.61,0.15,1.59,,,,,,,1,,gomesbr01
939,Ryan Perry,24,DET,AL,36,0,0,37.0,5,3,2,0,1,1.000,,,0,0,1.22,1.61,0.14,1.59,,,,,,,1,,perryry01
940,Dallas McPherson,30,CHW,AL,10,3,1,36.1,18,9,9,0,0,1.000,1,20,0,0,4.46,4.09,1.64,6.22,,,,,,,/35H,,mcpheda01
941,Danys Báez,33,PHI,NL,29,0,0,36.0,7,3,4,0,0,1.000,,,-1,-6,1.75,1.80,0.24,1.79,,,,,,,1,,baezda01
942,Manny Piña,24,KCR,AL,4,4,4,36.0,34,33,1,0,0,1.000,0,0,0,0,8.50,7.60,8.50,7.58,0,4,1,1,50.0,0,/2,,pinama01
943,Tyson Ross,24,OAK,AL,9,6,0,36.0,7,2,4,1,0,.857,,,1,6,1.50,1.60,0.67,1.59,,,,,,,/1,,rossty01
944,George Sherrill,34,ATL,NL,51,0,0,36.0,8,2,6,0,1,1.000,,,-1,-6,2.00,1.80,0.16,1.79,,,,,,,1,,sherrge01
945,Collin Balester,25,WSN,NL,23,0,0,35.2,3,0,2,1,0,.667,,,-2,-11,0.50,1.79,0.09,1.79,,,,,,,1,,balesco01
946,Andy Sonnanstine,28,TBR,AL,15,4,0,35.2,9,5,4,0,2,1.000,,,0,0,2.27,1.59,0.60,1.59,,,,,,,1,,sonnaan01
947,Aaron Heilman,32,ARI,NL,32,0,0,35.1,8,0,7,1,0,.875,,,-1,-6,1.78,1.81,0.22,1.79,,,,,,,1,,heilmaa01
948,Randall Delgado,21,ATL,NL,7,7,0,35.0,10,2,8,0,0,1.000,,,0,0,2.57,1.80,1.43,1.79,,,,,,,/1,,delgara01
949,Nathan Eovaldi,21,LAD,NL,10,6,0,34.2,8,1,7,0,0,1.000,,,3,17,2.08,1.79,0.80,1.79,,,,,,,1,,eovalna01
950,Lance Lynn,24,STL,NL,18,2,0,34.2,4,2,2,0,0,1.000,,,-2,-12,1.04,1.79,0.22,1.79,,,,,,,1,,lynnla01
951,Jeff Fulchino,31,2TM,NL,39,0,0,34.2,6,2,4,0,0,1.000,,,-1,-6,1.56,1.79,0.15,1.79,,,,,,,1,,fulchje01
952,Trevor Bell,24,LAA,AL,19,0,0,34.1,5,3,2,0,0,1.000,,,-1,-6,1.31,1.60,0.26,1.59,,,,,,,1,,belltr01
953,Greg Golson,25,NYY,AL,9,2,1,34.1,7,7,0,0,0,1.000,0,-10,-2,-63,1.83,2.28,0.78,2.26,,,,,,,/789H,,golsogr01
954,Joe Paterson,25,ARI,NL,62,0,0,34.0,14,3,10,1,0,.929,,,1,6,3.44,1.80,0.21,1.79,,,,,,,1,,paterjo01
955,Michael Wuertz,32,OAK,AL,39,0,0,33.2,3,1,2,0,0,1.000,,,-2,-12,0.80,1.60,0.08,1.59,,,,,,,1,,wuertmi01
956,David Purcey,29,3TM,AL,33,0,0,33.2,6,1,5,0,0,1.000,,,0,0,1.60,1.60,0.18,1.59,,,,,,,1,,purceda01
957,Fautino De Los Santos,25,OAK,AL,34,0,0,33.1,5,3,2,0,0,1.000,,,-1,-6,1.35,1.59,0.15,1.59,,,,,,,1,,delosfa01
958,Scott Elbert,25,LAD,NL,47,0,0,33.1,2,1,1,0,0,1.000,,,-1,-6,0.54,1.81,0.04,1.79,,,,,,,1,,elbersc01
959,Ramón Ortiz,38,CHC,NL,22,2,0,33.1,8,2,6,0,0,1.000,,,1,6,2.16,1.81,0.36,1.79,,,,,,,1,,ortizra02
960,Arthur Rhodes,41,2TM,2LG,51,0,0,33.0,4,2,2,0,2,1.000,,,-1,-6,1.09,1.64,0.08,1.66,,,,,,,1,,rhodear01
961,Jason Grilli,34,PIT,NL,28,0,0,32.2,10,1,9,0,1,1.000,,,3,18,2.76,1.79,0.36,1.79,,,,,,,1,,grillja01
962,Josh Lueke,26,SEA,AL,25,0,0,32.2,3,0,3,0,0,1.000,,,0,0,0.83,1.60,0.12,1.59,,,,,,,1,,luekejo01
963,Yunesky Maya,29,WSN,NL,10,5,0,32.2,7,2,5,0,1,1.000,,,-1,-6,1.93,1.79,0.70,1.79,,,,,,,1,,mayayu01
964,Chris Ray,29,SEA,AL,29,0,0,32.2,6,2,4,0,1,1.000,,,-2,-12,1.65,1.60,0.21,1.59,,,,,,,1,,raych01
965,Adam Russell,28,TBR,AL,36,0,0,32.2,5,1,4,0,0,1.000,,,-2,-12,1.38,1.60,0.14,1.59,,,,,,,1,,russead01
966,Tom Wilhelmsen,27,SEA,AL,25,0,0,32.2,8,1,6,1,1,.875,,,1,6,1.93,1.60,0.28,1.59,,,,,,,1,,wilheto01
967,Scott Feldman,28,TEX,AL,11,2,0,32.0,10,3,7,0,0,1.000,,,2,13,2.81,1.60,0.91,1.59,,,,,,,1,,feldmsc01
