Rk,Player,Age,Team,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,lgRF9,RF/G,lgRFG,PB,WP,SB,CS,CS%,Pick,Pos,Awards,-9999
655,Luke Maile,24,TBR,AL,15,9,6,88.2,81,76,5,0,1,1.000,0,0,1,14,8.22,8.27,5.40,8.21,1,6,0,1,100.0,0,2/H,,mailelu01
656,Rob Brantly,25,CHW,AL,14,9,8,87.0,85,82,3,0,1,1.000,1,14,-2,-28,8.79,8.27,6.07,8.21,2,6,1,3,75.0,0,2/H,,brantro01
657,Allan Dykstra,28,TBR,AL,13,11,3,87.0,95,92,1,2,9,.979,0,-6,-3,-41,9.62,9.10,7.15,9.03,,,,,,,3,,dykstal01
658,Mike Foltynewicz,23,ATL,NL,18,15,0,86.2,8,2,5,1,1,.875,,,-4,-9,0.73,1.69,0.39,1.68,,,,,,,1,,foltymi01
659,Wandy Rodríguez,36,TEX,AL,17,15,0,86.1,11,3,7,1,0,.909,,,2,5,1.04,1.52,0.59,1.51,,,,,,,1,,rodriwa01
660,Chris Bassitt,26,OAK,AL,18,13,0,86.0,15,5,9,1,1,.933,,,-2,-5,1.47,1.52,0.78,1.51,,,,,,,1,,bassich01
661,Victor Martinez,36,DET,AL,10,10,5,86.0,87,81,5,1,13,.989,-2,-22,-3,-42,9.00,9.10,8.60,9.03,,,,,,,D3/H,,martivi01
662,Drew Pomeranz,26,OAK,AL,53,9,0,86.0,16,2,13,1,2,.938,,,1,2,1.57,1.52,0.28,1.51,,,,,,,1,,pomerdr01
663,Brett Hayes,31,CLE,AL,14,9,8,85.1,79,74,4,1,0,.987,-1,-14,-2,-28,8.23,8.27,5.57,8.21,0,4,7,2,22.2,1,2,,hayesbr01
664,Patrick Corbin,25,ARI,NL,16,16,0,85.0,21,2,18,1,2,.952,,,4,9,2.12,1.69,1.25,1.68,,,,,,,1,,corbipa01
665,Johnny Monell,29,NYM,NL,12,9,9,85.0,60,60,0,0,0,1.000,0,0,1,14,6.35,8.47,5.00,8.41,0,1,4,0,0.0,0,H2,,moneljo01
666,Roberto Hernández,34,HOU,AL,20,11,0,84.2,18,6,12,0,0,1.000,,,-3,-7,1.91,1.52,0.90,1.51,,,,,,,1,,carmofa01
667,Adam Morgan,25,PHI,NL,15,15,0,84.1,13,6,7,0,1,1.000,,,1,2,1.39,1.69,0.87,1.68,,,,,,,1,,morgaad01
668,Trea Turner,22,WSN,NL,17,8,7,84.1,50,22,26,2,7,.960,1,10,2,28,5.12,4.66,2.67,4.61,,,,,,,H4/6,,turnetr01
669,Dellin Betances,27,NYY,AL,74,0,0,84.0,13,5,8,0,0,1.000,,,-2,-5,1.39,1.52,0.18,1.51,,,,,,,1,ASCYA-14,betande01
670,Carson Blair,25,OAK,AL,11,9,8,83.2,62,57,1,4,0,.935,-2,-29,-6,-86,6.24,8.27,5.27,8.21,0,7,5,2,28.6,0,2,,blairca01
671,Shane Greene,26,DET,AL,18,16,0,83.2,16,4,10,2,2,.875,,,-1,-2,1.51,1.52,0.78,1.51,,,,,,,1,,greensh02
672,Xavier Scruggs,27,STL,NL,11,10,6,83.1,82,73,8,1,8,.988,1,9,-1,-14,8.75,9.30,7.36,9.23,,,,,,,3/H,,scrugxa01
673,Bud Norris,30,2TM,2LG,38,11,0,83.0,14,6,6,2,0,.857,,,-1,-2,1.30,1.55,0.32,1.60,,,,,,,1,,norribu01
673,Bud Norris,30,BAL,AL,18,11,0,66.1,12,4,6,2,0,.833,,,-1,-3,1.36,1.52,0.56,1.51,,,,,,,1,,norribu01
673,Bud Norris,30,SDP,NL,20,0,0,16.2,2,2,0,0,0,1.000,,,0,0,1.08,1.67,0.10,1.68,,,,,,,1,,norribu01
674,Miguel Sanó,22,MIN,AL,10,9,8,82.0,25,10,15,0,0,1.000,0,-3,0,0,2.74,3.04,2.27,3.79,,,,,,,D/53H,ROY-3,sanomi01
675,Dariel Álvarez,26,BAL,AL,12,10,6,81.0,17,16,1,0,1,1.000,0,-6,-1,-15,1.89,2.20,1.42,2.19,,,,,,,9/8,,alvarda02
676,Ramón Flores,23,NYY,AL,12,8,8,81.0,20,18,2,0,0,1.000,0,-6,2,30,2.22,2.20,1.67,2.19,,,,,,,7/9,,florera02
677,Tyler Holt,26,2TM,2LG,14,8,6,81.0,26,26,0,0,0,1.000,-2,-27,1,15,2.89,2.16,1.86,2.14,,,,,,,/879,,holtty01
677,Tyler Holt,26,CLE,AL,9,5,4,52.0,13,13,0,0,0,1.000,-3,-65,0,0,2.25,2.20,1.44,2.19,,,,,,,/879,,holtty01
677,Tyler Holt,26,CIN,NL,5,3,2,29.0,13,13,0,0,0,1.000,1,41,1,41,4.03,2.08,2.60,2.06,,,,,,,/8,,holtty01
678,Justin De Fratus,27,PHI,NL,61,0,0,80.0,15,10,3,2,1,.867,,,1,3,1.46,1.69,0.21,1.68,,,,,,,1,,defraju01
679,Brad Brach,29,BAL,AL,62,0,0,79.1,10,3,6,1,1,.900,,,-1,-3,1.02,1.52,0.15,1.51,,,,,,,1,,brachbr01
680,Eddie Butler,24,COL,NL,16,16,1,79.1,29,10,15,4,2,.862,,,1,3,2.84,1.69,1.56,1.68,,,,,,,1,,butleed01
681,Martín Pérez,24,TEX,AL,14,14,0,78.2,12,5,6,1,1,.917,,,-1,-3,1.26,1.52,0.79,1.51,,,,,,,1,,perezma02
682,Austin Barnes,25,LAD,NL,13,8,7,78.1,63,57,6,0,0,1.000,-2,-25,0,0,7.24,7.95,4.85,7.66,1,2,7,1,12.5,0,2/H45,,barneau01
683,David Hale,27,COL,NL,17,12,0,78.1,12,5,7,0,1,1.000,,,-4,-10,1.38,1.69,0.71,1.68,,,,,,,1,,haleda02
684,Jeurys Familia,25,NYM,NL,76,0,0,78.0,16,5,11,0,1,1.000,,,1,3,1.85,1.68,0.21,1.68,,,,,,,1,,familje01
685,Carlos Frías,25,LAD,NL,17,13,0,77.2,26,16,10,0,0,1.000,,,-1,-3,3.01,1.69,1.53,1.68,,,,,,,1,,friasca01
686,Aaron Nola,22,PHI,NL,13,13,0,77.2,15,5,10,0,0,1.000,,,0,0,1.74,1.69,1.15,1.68,,,,,,,1,,nolaaa01
687,Óscar Hernández,21,ARI,NL,13,7,6,77.1,85,74,11,0,2,1.000,-1,-16,-1,-16,9.89,8.46,6.54,8.41,2,4,1,1,50.0,0,2/HD,,hernaos01
688,Mark Melancon,30,PIT,NL,78,0,0,76.2,24,7,16,1,1,.958,,,4,10,2.70,1.69,0.29,1.68,,,,,,,1,ASCYA-8,melanma01
689,Joe Ross,22,WSN,NL,16,13,0,76.2,20,6,13,1,1,.950,,,1,3,2.23,1.69,1.19,1.68,,,,,,,1/DH,,rossjo01
690,Tim Lincecum,31,SFG,NL,15,15,0,76.1,10,3,7,0,0,1.000,,,-3,-8,1.18,1.69,0.67,1.68,,,,,,,1/H,,linceti01
691,Yusmeiro Petit,30,SFG,NL,42,1,0,76.0,14,5,9,0,0,1.000,,,-2,-5,1.66,1.69,0.33,1.68,,,,,,,1,,petityu01
692,Joe Blanton,34,2TM,2LG,36,4,0,76.0,16,7,8,1,0,.938,,,2,5,1.78,1.59,0.42,1.61,,,,,,,1,,blantjo01
692,Joe Blanton,34,KCR,AL,15,4,0,41.2,10,4,6,0,0,1.000,,,2,10,2.16,1.51,0.67,1.51,,,,,,,1,,blantjo01
692,Joe Blanton,34,PIT,NL,21,0,0,34.1,6,3,2,1,0,.833,,,0,0,1.31,1.68,0.24,1.68,,,,,,,1,,blantjo01
693,Darwin Barney,29,2TM,2LG,17,7,5,75.2,37,10,26,1,3,.973,2,32,0,0,4.28,4.52,2.12,4.42,,,,,,,4/56H,,barneda01
693,Darwin Barney,29,LAD,NL,2,1,0,8.2,3,0,3,0,0,1.000,1,111,0,0,3.12,4.05,1.50,3.40,,,,,,,/56,,barneda01
693,Darwin Barney,29,TOR,AL,15,6,5,67.0,34,10,23,1,3,.971,1,21,0,0,4.43,4.58,2.20,4.55,,,,,,,4/H,,barneda01
694,Kendrys Morales,32,KCR,AL,9,9,7,75.1,65,62,3,0,3,1.000,-1,-18,0,0,7.77,9.09,7.22,9.03,,,,,,,*D/3H,MVP-18SS,moralke01
695,Michael Saunders,28,TOR,AL,9,9,9,75.1,15,12,3,0,0,1.000,0,-3,0,0,1.79,2.20,1.67,2.19,,,,,,,/97,,saundmi01
696,Tony Watson,30,PIT,NL,77,0,0,75.1,17,5,12,0,1,1.000,,,2,5,2.03,1.68,0.22,1.68,,,,,,,1,,watsoto01
697,Félix Doubront,27,2TM,AL,16,12,0,75.1,19,4,15,0,1,1.000,,,2,5,2.27,1.52,1.19,1.51,,,,,,,1,,doubrfe01
697,Félix Doubront,27,TOR,AL,5,4,0,22.2,3,0,3,0,0,1.000,,,0,0,1.19,1.51,0.60,1.52,,,,,,,/1,,doubrfe01
697,Félix Doubront,27,OAK,AL,11,8,0,52.2,16,4,12,0,1,1.000,,,2,8,2.73,1.52,1.45,1.51,,,,,,,1,,doubrfe01
698,Sam Dyson,27,2TM,2LG,75,0,0,75.1,18,4,11,3,1,.833,,,-3,-8,1.79,1.62,0.20,1.61,,,,,,,1,,dysonsa01
698,Sam Dyson,27,MIA,NL,44,0,0,44.0,11,3,5,3,1,.727,,,-3,-14,1.64,1.70,0.18,1.68,,,,,,,1,,dysonsa01
698,Sam Dyson,27,TEX,AL,31,0,0,31.1,7,1,6,0,0,1.000,,,0,0,2.01,1.52,0.23,1.51,,,,,,,1,,dysonsa01
699,Andrew Chafin,25,ARI,NL,66,0,0,75.0,15,4,10,1,1,.933,,,1,3,1.68,1.69,0.21,1.68,,,,,,,1,,chafian01
700,David Buchanan,26,PHI,NL,15,15,0,74.2,8,2,5,1,2,.875,,,-5,-13,0.84,1.69,0.47,1.68,,,,,,,1,,buchada01
701,Arquimedes Caminero,28,PIT,NL,73,0,0,74.2,11,2,9,0,0,1.000,,,-1,-3,1.33,1.69,0.15,1.68,,,,,,,1,,caminar01
702,Jeanmar Gómez,27,PHI,NL,65,0,0,74.2,16,4,12,0,1,1.000,,,-1,-3,1.93,1.69,0.25,1.68,,,,,,,1,,gomezje01
703,Kevin Siegrist,25,STL,NL,81,0,0,74.2,14,1,10,3,1,.786,,,1,3,1.33,1.69,0.14,1.68,,,,,,,1,,siegrke01
704,Justin Nicolino,23,MIA,NL,12,12,0,74.0,17,2,15,0,1,1.000,,,1,3,2.07,1.69,1.42,1.68,,,,,,,1/H,,nicolju01
705,George Kontos,30,SFG,NL,73,0,0,73.1,11,4,7,0,1,1.000,,,0,0,1.35,1.69,0.15,1.68,,,,,,,1,,kontoge01
706,Henry Urrutia,28,BAL,AL,8,8,7,73.0,15,14,1,0,0,1.000,-2,-35,1,16,1.85,2.19,1.88,2.19,,,,,,,/7DH,,urruthe01
707,Jimmy Paredes,26,BAL,AL,17,7,5,72.2,37,14,20,3,2,.919,-3,-50,-4,-66,4.21,3.96,2.00,3.23,,,,,,,DH/5497,,paredji01
708,Steven Wright,30,BOS,AL,16,9,0,72.2,17,4,12,1,1,.941,,,3,8,1.98,1.52,1.00,1.51,,,,,,,1,,wrighst01
709,Juan Pérez,28,SFG,NL,13,8,4,72.1,14,13,1,0,0,1.000,2,25,2,33,1.74,2.15,1.08,2.26,,,,,,,H/784,,perezju02
710,Shawn Tolleson,27,TEX,AL,73,0,0,72.1,12,2,10,0,0,1.000,,,1,3,1.49,1.52,0.16,1.51,,,,,,,1,CYA-10,tollesh01
711,Randall Delgado,25,ARI,NL,64,1,0,72.0,12,5,7,0,0,1.000,,,2,6,1.50,1.69,0.19,1.68,,,,,,,1,,delgara01
712,Michael Martínez,32,CLE,AL,13,7,7,72.0,22,21,1,0,0,1.000,1,20,0,0,2.75,2.21,1.69,2.22,,,,,,,/7H8D59,,martimi02
713,Vance Worley,27,PIT,NL,23,8,0,71.2,15,1,14,0,2,1.000,,,2,6,1.88,1.70,0.65,1.68,,,,,,,1/H,,worleva01
714,Evan Gattis,28,HOU,AL,11,11,2,71.0,6,5,0,1,0,.833,-3,-47,-3,-51,0.63,2.21,0.45,2.19,,,,,,,*D7/H,,gattiev01
715,Will Harris,30,HOU,AL,68,0,0,71.0,14,3,11,0,1,1.000,,,2,6,1.77,1.52,0.21,1.51,,,,,,,1,,harriwi10
716,Slade Heathcott,24,NYY,AL,17,6,6,71.0,20,20,0,0,0,1.000,0,3,0,0,2.54,2.21,1.18,2.19,,,,,,,/98H,,heathsl01
717,Sean O'Sullivan,27,PHI,NL,13,13,0,71.0,12,6,6,0,0,1.000,,,-2,-6,1.52,1.69,0.92,1.68,,,,,,,1,,osullse01
718,Tyler Clippard,30,2TM,2LG,69,0,0,71.0,9,3,6,0,1,1.000,,,1,3,1.14,1.60,0.13,1.59,,,,,,,1,,clippty01
718,Tyler Clippard,30,OAK,AL,37,0,0,38.2,3,1,2,0,0,1.000,,,0,0,0.70,1.51,0.08,1.51,,,,,,,1,,clippty01
718,Tyler Clippard,30,NYM,NL,32,0,0,32.1,6,2,4,0,1,1.000,,,1,6,1.67,1.70,0.19,1.68,,,,,,,1,,clippty01
719,AJ Ramos,28,MIA,NL,71,0,0,70.1,12,4,8,0,1,1.000,,,0,0,1.54,1.69,0.17,1.68,,,,,,,1,,ramosaj01
720,Ken Giles,24,PHI,NL,69,0,0,70.0,6,1,4,1,0,.833,,,-4,-11,0.64,1.68,0.07,1.68,,,,,,,1,,gileske01
721,Héctor Rondón,27,CHC,NL,72,0,0,70.0,18,8,10,0,0,1.000,,,0,0,2.31,1.68,0.25,1.68,,,,,,,1,,rondohe01
722,Carson Smith,25,SEA,AL,70,0,0,70.0,18,11,6,1,0,.944,,,-3,-9,2.19,1.52,0.24,1.51,,,,,,,1,,smithca02
723,Alex Wilson,28,DET,AL,59,1,0,70.0,19,9,9,1,0,.947,,,1,3,2.31,1.52,0.31,1.51,,,,,,,1,,wilsoal01
724,Jarred Cosart,25,MIA,NL,14,13,0,69.2,20,1,19,0,0,1.000,,,3,9,2.58,1.69,1.43,1.68,,,,,,,1/H,,cosarja01
725,Corey Hart,33,PIT,NL,10,10,2,69.2,53,49,1,3,2,.943,-1,-24,-1,-17,6.46,7.03,4.55,7.27,,,,,,,H/39D,,hartco01
726,Kelvin Herrera,25,KCR,AL,72,0,0,69.2,11,5,6,0,0,1.000,,,-1,-3,1.42,1.52,0.15,1.51,,,,,,,1,AS,herreke01
727,Roberto Osuna,20,TOR,AL,68,0,0,69.2,8,4,4,0,0,1.000,,,-1,-3,1.03,1.52,0.12,1.51,,,,,,,1,ROY-4,osunaro01
728,Kevin Jepsen,30,2TM,AL,75,0,0,69.2,15,5,8,2,1,.867,,,1,3,1.68,1.51,0.17,1.51,,,,,,,1,,jepseke01
728,Kevin Jepsen,30,TBR,AL,46,0,0,41.2,6,2,3,1,1,.833,,,0,0,1.08,1.51,0.11,1.51,,,,,,,1,,jepseke01
728,Kevin Jepsen,30,MIN,AL,29,0,0,28.0,9,3,5,1,0,.889,,,1,7,2.57,1.51,0.28,1.51,,,,,,,1,,jepseke01
729,Cody Allen,26,CLE,AL,70,0,0,69.1,6,2,4,0,0,1.000,,,1,3,0.78,1.52,0.09,1.51,,,,,,,1,,allenco01
730,Eric Fryer,29,MIN,AL,15,7,6,69.0,53,52,0,1,1,.981,-1,-17,0,0,6.78,8.27,3.47,8.21,0,5,2,0,0.0,0,2/H,,fryerer01
731,Zach McAllister,27,CLE,AL,61,1,0,69.0,7,2,3,2,0,.714,,,-4,-12,0.65,1.53,0.08,1.51,,,,,,,1,,mcallza01
732,Trevor Rosenthal,25,STL,NL,68,0,0,68.2,4,1,3,0,0,1.000,,,-2,-6,0.52,1.69,0.06,1.68,,,,,,,1,ASMVP-17,rosentr01
733,Christian Bergman,27,COL,NL,30,4,0,68.1,15,5,10,0,2,1.000,,,2,6,1.98,1.69,0.50,1.68,,,,,,,1,,bergmch01
734,Yohan Flande,29,COL,NL,19,10,0,68.1,17,4,12,1,0,.941,,,0,0,2.11,1.69,0.84,1.68,,,,,,,1,,flandyo01
735,Pedro Florimón,28,PIT,NL,20,4,3,68.1,35,12,21,2,3,.943,0,7,1,18,4.35,4.40,1.65,4.41,,,,,,,6H/4,,floripe01
736,Jeremy Jeffress,27,MIL,NL,72,0,0,68.0,14,4,8,2,0,.857,,,-2,-6,1.59,1.69,0.17,1.68,,,,,,,1,,jeffrje01
737,Rey Navarro,25,BAL,AL,9,7,7,68.0,36,16,19,1,6,.972,-1,-18,-2,-35,4.63,4.58,3.89,4.56,,,,,,,/4H,,navarre01
738,Scott Schebler,24,LAD,NL,13,5,3,68.0,18,18,0,0,0,1.000,2,41,3,53,2.38,2.06,1.38,2.06,,,,,,,H/79,,schebsc01
739,Pedro Strop,30,CHC,NL,76,0,0,68.0,8,2,6,0,0,1.000,,,0,0,1.06,1.69,0.11,1.68,,,,,,,1,,stroppe01
740,Brad Ziegler,35,ARI,NL,66,0,0,68.0,16,4,10,2,0,.875,,,1,3,1.85,1.69,0.21,1.68,,,,,,,1,,zieglbr01
741,Daniel Hudson,28,ARI,NL,64,1,0,67.2,13,5,7,1,0,.923,,,1,3,1.60,1.69,0.19,1.68,,,,,,,1,,hudsoda01
742,Blake Treinen,27,WSN,NL,60,0,0,67.2,19,4,12,3,2,.842,,,0,0,2.13,1.69,0.27,1.68,,,,,,,1,,treinbl01
743,Joakim Soria,31,2TM,2LG,72,0,0,67.2,11,2,9,0,1,1.000,,,2,6,1.46,1.58,0.15,1.58,,,,,,,1,,soriajo01
743,Joakim Soria,31,DET,AL,43,0,0,41.0,10,1,9,0,1,1.000,,,2,10,2.20,1.51,0.23,1.51,,,,,,,1,,soriajo01
743,Joakim Soria,31,PIT,NL,29,0,0,26.2,1,1,0,0,0,1.000,,,0,0,0.34,1.69,0.03,1.68,,,,,,,1,,soriajo01
744,Wade Davis,29,KCR,AL,69,0,0,67.1,18,9,8,1,1,.944,,,1,3,2.27,1.52,0.25,1.51,,,,,,,1,ASCYA-6MVP-28,daviswa01
745,Steve Geltz,27,TBR,AL,70,2,0,67.1,6,0,6,0,1,1.000,,,-1,-3,0.80,1.52,0.09,1.51,,,,,,,1,,geltzst01
746,Arismendy Alcántara,23,CHC,NL,9,7,5,67.0,35,15,19,1,2,.971,0,-4,-2,-36,4.57,4.43,3.40,4.28,,,,,,,/4H5,,alcanar01
747,José Álvarez,26,LAA,AL,64,0,0,67.0,14,6,8,0,1,1.000,,,2,6,1.88,1.52,0.22,1.51,,,,,,,1,,alvarjo02
748,Adam Conley,25,MIA,NL,15,11,0,67.0,9,0,9,0,0,1.000,,,0,0,1.21,1.69,0.60,1.68,,,,,,,1,,conlead01
749,Chi Chi González,23,TEX,AL,14,10,1,67.0,17,4,13,0,0,1.000,,,1,3,2.28,1.52,1.21,1.51,,,,,,,1,,gonzach01
750,Jared Hughes,29,PIT,NL,76,0,0,67.0,20,4,15,1,0,.950,,,-3,-9,2.55,1.69,0.25,1.68,,,,,,,1,,hugheja02
751,James Paxton,26,SEA,AL,13,13,0,67.0,6,0,6,0,0,1.000,,,-2,-6,0.81,1.52,0.46,1.51,,,,,,,1,,paxtoja01
752,Luis García,28,PHI,NL,72,0,0,66.2,24,4,20,0,1,1.000,,,2,6,3.24,1.69,0.33,1.68,,,,,,,1,,garcilu03
753,Drew Smyly,26,TBR,AL,12,12,0,66.2,12,1,10,1,0,.917,,,0,0,1.49,1.53,0.92,1.51,,,,,,,1,,smylydr01
754,Jim Johnson,32,2TM,NL,72,0,0,66.2,11,4,6,1,0,.909,,,-3,-9,1.35,1.69,0.14,1.68,,,,,,,1,,johnsji04
754,Jim Johnson,32,ATL,NL,49,0,0,48.0,6,3,2,1,0,.833,,,-2,-8,0.94,1.69,0.10,1.68,,,,,,,1,,johnsji04
754,Jim Johnson,32,LAD,NL,23,0,0,18.2,5,1,4,0,0,1.000,,,-1,-11,2.41,1.69,0.22,1.68,,,,,,,1,,johnsji04
755,Burke Badenhop,32,CIN,NL,68,0,0,66.1,12,3,9,0,0,1.000,,,2,6,1.63,1.68,0.18,1.68,,,,,,,1,,badenbu01
756,Aroldis Chapman,27,CIN,NL,65,0,0,66.1,3,1,2,0,0,1.000,,,-3,-9,0.41,1.68,0.05,1.68,,,,,,,1,AS,chapmar01
757,Matt Andriese,25,TBR,AL,25,8,0,65.2,9,4,5,0,1,1.000,,,0,0,1.23,1.52,0.36,1.51,,,,,,,1,,andrima01
758,Zack Britton,27,BAL,AL,64,0,0,65.2,26,5,21,0,0,1.000,,,2,6,3.56,1.52,0.41,1.51,,,,,,,1,AS,brittza01
759,Josh Tomlin,30,CLE,AL,10,10,2,65.2,12,7,5,0,0,1.000,,,1,3,1.64,1.52,1.20,1.51,,,,,,,1,,tomlijo01
760,Joaquin Benoit,37,SDP,NL,67,0,0,65.1,11,3,8,0,0,1.000,,,1,3,1.52,1.69,0.16,1.68,,,,,,,1,,benoijo01
761,Darren O'Day,32,BAL,AL,68,0,0,65.1,6,2,4,0,1,1.000,,,0,0,0.83,1.52,0.09,1.51,,,,,,,1,AS,odayda01
762,Alexi Ogando,31,BOS,AL,64,0,0,65.1,16,8,6,2,0,.875,,,0,0,1.93,1.52,0.22,1.51,,,,,,,1,,ogandal01
763,Joe Smith,31,LAA,AL,70,0,0,65.1,19,3,14,2,3,.895,,,1,3,2.34,1.52,0.24,1.51,,,,,,,1,,smithjo05
764,Blaine Boyer,33,MIN,AL,68,0,0,65.0,22,7,13,2,1,.909,,,0,0,2.77,1.52,0.29,1.51,,,,,,,1,,boyerbl01
765,Craig Breslow,34,BOS,AL,45,2,0,65.0,9,3,5,1,1,.889,,,-1,-3,1.11,1.52,0.18,1.51,,,,,,,1,,breslcr01
766,José Fernández,22,MIA,NL,11,11,0,64.2,4,3,1,0,0,1.000,,,-1,-3,0.56,1.68,0.36,1.68,,,,,,,1,,fernajo02
767,Liam Hendriks,26,TOR,AL,58,0,0,64.2,8,4,4,0,0,1.000,,,-2,-6,1.11,1.52,0.14,1.51,,,,,,,1,,hendrli01
768,J.J. Hoover,27,CIN,NL,67,0,0,64.1,12,3,8,1,0,.917,,,-1,-3,1.54,1.69,0.16,1.68,,,,,,,1,,hoovejj01
769,Anthony Bass,27,TEX,AL,33,0,0,64.0,15,6,8,1,2,.933,,,-1,-3,1.97,1.52,0.42,1.51,,,,,,,1,,bassan01
770,Bryan Shaw,27,CLE,AL,74,0,0,64.0,12,7,5,0,0,1.000,,,0,0,1.69,1.52,0.16,1.51,,,,,,,1,,shawbr01
771,J.R. Graham,25,MIN,AL,39,1,0,63.2,17,6,11,0,0,1.000,,,-1,-3,2.40,1.53,0.44,1.51,,,,,,,1,,grahajr01
772,Kyle Lobstein,25,DET,AL,13,11,0,63.2,13,3,10,0,0,1.000,,,0,0,1.84,1.53,1.00,1.51,,,,,,,1,,lobstky01
773,Fernando Salas,30,LAA,AL,72,0,0,63.2,12,2,10,0,1,1.000,,,2,6,1.70,1.53,0.17,1.51,,,,,,,1,,salasfe01
774,Casey Fien,31,MIN,AL,62,0,0,63.1,10,5,5,0,0,1.000,,,0,0,1.42,1.52,0.16,1.51,,,,,,,1,,fienca01
775,Ryan Madson,34,KCR,AL,68,0,0,63.1,19,6,13,0,4,1.000,,,3,9,2.70,1.52,0.28,1.51,,,,,,,1,,madsory01
776,Seth Maness,26,STL,NL,76,0,0,63.1,16,5,11,0,1,1.000,,,0,0,2.27,1.69,0.21,1.68,,,,,,,1/H,,manesse01
777,David Robertson,30,CHW,AL,60,0,0,63.1,5,4,1,0,0,1.000,,,-1,-3,0.71,1.52,0.08,1.51,,,,,,,1,,roberda08
778,Will Smith,25,MIL,NL,76,0,0,63.1,4,0,4,0,0,1.000,,,-2,-6,0.57,1.69,0.05,1.68,,,,,,,1,,smithwi04
779,Jonathan Papelbon,34,2TM,NL,59,0,0,63.1,15,7,6,2,1,.867,,,0,0,1.85,1.71,0.22,1.68,,,,,,,1,AS,papeljo01
779,Jonathan Papelbon,34,PHI,NL,37,0,0,39.2,8,3,3,2,0,.750,,,-1,-5,1.36,1.70,0.16,1.68,,,,,,,1,,papeljo01
779,Jonathan Papelbon,34,WSN,NL,22,0,0,23.2,7,4,3,0,1,1.000,,,1,8,2.66,1.71,0.32,1.68,,,,,,,1,,papeljo01
780,Neal Cotts,35,2TM,2LG,68,0,0,63.1,7,2,5,0,0,1.000,,,-2,-6,0.99,1.65,0.10,1.64,,,,,,,1,,cottsne01
780,Neal Cotts,35,MIL,NL,51,0,0,49.2,7,2,5,0,0,1.000,,,-2,-8,1.27,1.69,0.14,1.68,,,,,,,1,,cottsne01
780,Neal Cotts,35,MIN,AL,17,0,0,13.2,0,0,0,0,0,,,,0,0,0.00,1.51,0.00,1.51,,,,,,,1,,cottsne01
781,Brad Boxberger,27,TBR,AL,69,0,0,63.0,9,1,6,2,0,.778,,,-1,-3,1.00,1.51,0.10,1.51,,,,,,,1,AS,boxbebr01
782,Matt McBride,30,COL,NL,8,8,4,63.0,39,37,2,0,3,1.000,1,25,-1,-19,5.57,5.86,4.33,5.24,,,,,,,H/379,,mcbrima02
783,Matt Moore,26,TBR,AL,12,12,0,63.0,12,3,8,1,0,.917,,,-1,-3,1.57,1.51,0.92,1.51,,,,,,,1,,moorema02
784,Bryan Morris,28,MIA,NL,67,0,0,63.0,16,2,13,1,2,.938,,,0,0,2.14,1.69,0.22,1.68,,,,,,,1,,morribr01
785,Henry Owens,22,BOS,AL,11,11,0,63.0,7,1,6,0,1,1.000,,,-1,-3,1.00,1.51,0.64,1.51,,,,,,,1,,owenshe02
786,Ryan Jackson,27,LAA,AL,22,4,3,62.2,22,6,15,1,1,.955,-4,-67,-3,-57,3.02,4.19,0.95,4.32,,,,,,,4/65H,,jacksry02
787,Fernando Rodney,38,2TM,2LG,68,0,0,62.2,10,3,7,0,0,1.000,,,2,6,1.44,1.57,0.15,1.54,,,,,,,1,,rodnefe01
787,Fernando Rodney,38,SEA,AL,54,0,0,50.2,6,2,4,0,0,1.000,,,1,4,1.07,1.53,0.11,1.51,,,,,,,1,,rodnefe01
787,Fernando Rodney,38,CHC,NL,14,0,0,12.0,4,1,3,0,0,1.000,,,1,17,3.00,1.73,0.29,1.68,,,,,,,1,,rodnefe01
788,Franklin Morales,29,KCR,AL,67,0,0,62.1,17,4,12,1,2,.941,,,4,13,2.31,1.52,0.24,1.51,,,,,,,1,,moralfr01
789,Luis Severino,21,NYY,AL,11,11,0,62.1,17,5,11,1,1,.941,,,4,13,2.31,1.52,1.45,1.51,,,,,,,1,,severlu01
790,Huston Street,31,LAA,AL,62,0,0,62.1,12,3,9,0,1,1.000,,,2,6,1.73,1.52,0.19,1.51,,,,,,,1,,streehu01
791,Al Alburquerque,29,DET,AL,67,0,0,62.0,14,5,9,0,2,1.000,,,1,3,2.03,1.52,0.21,1.51,,,,,,,1,,albural01
792,Tom Wilhelmsen,31,SEA,AL,53,0,0,62.0,15,6,9,0,2,1.000,,,0,0,2.18,1.52,0.28,1.51,,,,,,,1,,wilheto01
793,Andrew Miller,30,NYY,AL,60,0,0,61.2,5,2,2,1,0,.800,,,0,0,0.58,1.52,0.07,1.51,,,,,,,1,CYA-10,millean01
794,José Ureña,23,MIA,NL,20,9,0,61.2,12,0,12,0,1,1.000,,,1,3,1.75,1.69,0.60,1.68,,,,,,,1,,urenajo01
795,Blaine Hardy,28,DET,AL,70,0,0,61.1,9,2,7,0,0,1.000,,,-1,-3,1.32,1.53,0.13,1.51,,,,,,,1,,hardybl01
796,Mac Williamson,24,SFG,NL,7,7,5,61.1,16,16,0,0,0,1.000,-1,-22,1,20,2.35,2.07,2.29,2.06,,,,,,,/79DH,,willima11
