Rk,Player,Age,Team,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,lgRF9,RF/G,lgRFG,PB,WP,SB,CS,CS%,Pick,Pos,Awards,-9999
435,René Rivera,34,ATL,NL,3,0,0,8.0,10,10,0,0,0,1.000,0,0,0,0,11.25,9.23,3.33,9.13,0,1,1,0,0.0,0,/2,,riverre01
436,Aaron Nola,25,PHI,NL,33,33,0,212.1,36,9,26,1,3,.972,,,-1,-1,1.48,1.56,1.06,1.55,,,,,,,1,ASCYA-3MVP-13,nolaaa01
437,Hanley Ramírez,34,BOS,AL,25,25,19,212.1,190,182,8,0,19,1.000,2,12,0,0,8.05,8.51,7.60,8.43,,,,,,,3D,,ramirha01
438,Lonnie Chisenhall,29,CLE,AL,28,24,20,212.0,41,38,2,1,1,.976,-2,-11,-3,-17,1.70,2.20,1.43,2.18,,,,,,,9/H,,chiselo01
439,Eric Sogard,32,MIL,NL,41,18,10,210.1,89,31,55,3,12,.966,0,2,-1,-6,3.68,4.06,1.83,4.07,,,,,,,64H/7,,sogarer01
440,Zack Greinke,34,ARI,NL,33,33,0,207.2,57,27,30,0,0,1.000,,,6,6,2.47,1.56,1.73,1.55,,,,,,,1/H,ASGG,greinza01
441,Danny Jansen,23,TOR,AL,29,23,22,207.0,184,169,13,2,1,.989,-4,-23,-3,-17,7.91,9.07,6.28,8.98,0,14,28,5,15.2,1,2/HD,,janseda01
442,Tommy La Stella,29,CHC,NL,36,22,9,206.1,62,15,43,4,7,.935,2,12,0,0,2.53,3.16,1.38,3.11,,,,,,,H54/D1,,lasteto01
443,Dallas Keuchel,30,HOU,AL,34,34,1,204.2,41,14,27,0,1,1.000,,,1,1,1.80,1.31,1.21,1.30,,,,,,,1,GG,keuchda01
444,James Shields,36,CHW,AL,34,33,0,204.2,22,3,19,0,2,1.000,,,1,1,0.97,1.31,0.65,1.30,,,,,,,1,,shielja02
445,Kyle Freeland,25,COL,NL,33,33,0,202.1,19,1,18,0,3,1.000,,,-4,-4,0.85,1.56,0.58,1.55,,,,,,,1,CYA-4,freelky01
446,Jordan Luplow,24,PIT,NL,29,21,16,201.2,56,51,4,1,0,.982,5,27,4,24,2.45,2.08,1.90,2.08,,,,,,,79H/8,,luplojo01
447,Miles Mikolas,29,STL,NL,32,32,1,200.2,51,19,30,2,3,.961,,,0,0,2.20,1.56,1.53,1.55,,,,,,,1/H,ASCYA-6,mikolmi01
448,Gerrit Cole,27,HOU,AL,32,32,1,200.1,26,10,15,1,2,.962,,,1,1,1.12,1.31,0.78,1.30,,,,,,,1,ASCYA-5,colege01
449,Willie Calhoun,23,TEX,AL,27,25,12,200.0,40,37,1,2,0,.950,-2,-9,-4,-24,1.71,2.20,1.41,2.18,,,,,,,7/HD,,calhowi01
450,Mike Clevinger,27,CLE,AL,32,32,1,200.0,36,7,27,2,1,.944,,,1,1,1.53,1.31,1.06,1.30,,,,,,,1,,clevimi01
451,Patrick Corbin,28,ARI,NL,33,33,1,200.0,37,10,27,0,2,1.000,,,4,4,1.67,1.56,1.12,1.55,,,,,,,1,ASCYA-5,corbipa01
452,Deven Marrero,27,ARI,NL,38,21,16,199.1,72,24,47,1,9,.986,3,20,3,18,3.21,2.59,1.87,2.73,,,,,,,5H/4,,marrede01
453,Kyle Hendricks,28,CHC,NL,33,33,0,199.0,45,13,31,1,3,.978,,,3,3,1.99,1.56,1.33,1.55,,,,,,,1,,hendrky01
454,Rob Refsnyder,27,TBR,AL,27,24,15,197.0,39,36,3,0,0,1.000,0,0,3,18,1.78,2.23,1.44,2.41,,,,,,,7D/H93,,refsnro01
455,Kyle Gibson,30,MIN,AL,32,32,0,196.2,40,17,23,0,2,1.000,,,2,2,1.83,1.31,1.25,1.30,,,,,,,1,,gibsoky01
456,Germán Márquez,23,COL,NL,33,33,0,196.0,33,13,18,2,3,.939,,,2,2,1.42,1.56,0.94,1.55,,,,,,,1,SS,marquge01
457,Keon Broxton,28,MIL,NL,43,18,12,194.0,59,57,2,0,0,1.000,3,16,14,87,2.74,2.08,1.37,2.08,,,,,,,89H,,broxtke01
458,José Osuna,25,PIT,NL,25,22,13,193.1,110,94,15,1,10,.991,2,15,1,6,5.07,5.66,4.19,5.22,,,,,,,H3/59,,osunajo01
459,Jhoulys Chacín,30,MIL,NL,35,35,0,192.2,47,18,26,3,3,.936,,,1,1,2.06,1.56,1.26,1.55,,,,,,,1/H,,chacijh01
460,José Berríos,24,MIN,AL,32,32,2,192.1,36,14,21,1,2,.972,,,3,3,1.64,1.31,1.09,1.30,,,,,,,1,AS,berrijo01
461,Carlos Carrasco,31,CLE,AL,32,30,2,192.0,26,8,18,0,5,1.000,,,-1,-1,1.22,1.31,0.81,1.30,,,,,,,1,,carraca01
462,Kyle Higashioka,28,NYY,AL,27,20,17,192.0,240,225,14,1,1,.996,-1,-6,2,13,11.20,9.07,8.85,8.98,2,11,15,3,16.7,0,2/HD,,higasky01
463,Rick Porcello,29,BOS,AL,33,33,1,191.1,38,15,20,3,1,.921,,,0,0,1.65,1.31,1.06,1.30,,,,,,,1,,porceri01
464,Luis Severino,24,NYY,AL,32,32,1,191.1,30,6,22,2,3,.933,,,3,3,1.32,1.31,0.88,1.30,,,,,,,1,ASCYA-9,severlu01
465,Jameson Taillon,26,PIT,NL,32,32,2,191.0,32,9,23,0,2,1.000,,,-3,-3,1.51,1.56,1.00,1.55,,,,,,,1,,taillja01
466,Cole Hamels,34,2TM,2LG,32,32,1,190.2,26,8,17,1,2,.962,,,-3,-3,1.18,1.41,0.78,1.39,,,,,,,1,,hamelco01
466,Cole Hamels,34,TEX,AL,20,20,0,114.1,11,2,8,1,2,.909,,,-2,-3,0.79,1.31,0.50,1.30,,,,,,,1,,hamelco01
466,Cole Hamels,34,CHC,NL,12,12,1,76.1,15,6,9,0,0,1.000,,,-1,-3,1.77,1.56,1.25,1.55,,,,,,,1,,hamelco01
467,Edwin Encarnación,35,CLE,AL,23,22,16,190.0,162,147,14,1,16,.994,-3,-16,0,0,7.63,8.51,7.00,8.43,,,,,,,*D3,,encared01
468,Willians Astudillo,26,MIN,AL,26,20,18,188.2,140,120,17,3,0,.979,-2,-11,0,0,6.54,7.16,5.27,6.58,0,4,6,3,33.3,1,2/5D4178H,,astudwi01
469,Reynaldo López,24,CHW,AL,32,32,0,188.2,28,11,17,0,1,1.000,,,1,1,1.34,1.31,0.88,1.30,,,,,,,1,,lopezre01
470,Mike Leake,30,SEA,AL,31,31,0,185.2,40,20,17,3,4,.925,,,3,3,1.79,1.31,1.19,1.30,,,,,,,1,,leakemi01
471,Michael Pérez,25,TBR,AL,24,22,18,185.0,193,175,18,0,0,1.000,3,19,1,6,9.39,9.07,8.04,8.98,0,4,12,5,29.4,0,2/H,,perezmi03
472,Kevin Gausman,27,2TM,2LG,31,31,0,183.2,31,5,25,1,1,.968,,,-2,-2,1.47,1.39,0.97,1.38,,,,,,,1/H,,gausmke01
472,Kevin Gausman,27,BAL,AL,21,21,0,124.0,23,4,19,0,1,1.000,,,1,2,1.67,1.31,1.10,1.30,,,,,,,1,,gausmke01
472,Kevin Gausman,27,ATL,NL,10,10,0,59.2,8,1,6,1,0,.875,,,-3,-10,1.06,1.55,0.70,1.55,,,,,,,1/H,,gausmke01
473,Chase d'Arnaud,31,SFG,NL,31,20,9,183.0,83,40,43,0,12,1.000,1,9,2,13,4.08,4.15,2.52,4.18,,,,,,,H45/316,,darnach01
474,Mike Foltynewicz,26,ATL,NL,31,31,2,183.0,27,11,15,1,1,.963,,,1,1,1.28,1.56,0.84,1.55,,,,,,,1,ASCYA-8,foltymi01
475,Zack Wheeler,28,NYM,NL,29,29,0,182.1,28,6,22,0,2,1.000,,,1,1,1.38,1.56,0.97,1.55,,,,,,,1,,wheelza01
476,Chris Herrmann,30,SEA,AL,29,21,16,182.0,136,128,7,1,1,.993,0,0,-1,-7,6.68,9.06,4.66,8.96,0,5,14,4,22.2,0,2H/3,,herrmch01
477,Jon Lester,34,CHC,NL,32,32,0,181.2,23,9,14,0,0,1.000,,,-1,-1,1.14,1.56,0.72,1.55,,,,,,,1/H,ASCYA-9,lestejo01
478,Carlos Pérez,27,2TM,2LG,25,21,15,181.1,184,170,12,2,1,.989,0,0,-3,-20,9.03,9.10,7.28,9.02,3,9,9,6,40.0,1,2/H,,perezca02
478,Carlos Pérez,27,ATL,NL,6,6,4,48.2,52,47,4,1,0,.981,0,0,-2,-49,9.43,9.17,8.50,9.13,0,4,3,2,40.0,1,/2H,,perezca02
478,Carlos Pérez,27,TEX,AL,19,15,11,132.2,132,123,8,1,1,.992,0,0,-1,-9,8.89,9.07,6.89,8.98,3,5,6,4,40.0,0,2/H,,perezca02
479,Blake Snell,25,TBR,AL,31,31,0,180.2,20,1,18,1,1,.950,,,1,1,0.95,1.31,0.61,1.30,,,,,,,1,ASCYA-1MVP-9,snellbl01
480,Tanner Roark,31,WSN,NL,31,30,0,180.1,31,7,24,0,0,1.000,,,4,4,1.55,1.56,1.00,1.55,,,,,,,1,,roarkta01
481,Andrew Heaney,27,LAA,AL,30,30,1,180.0,31,8,22,1,3,.968,,,3,3,1.50,1.31,1.00,1.30,,,,,,,1,,heanean01
482,Cheslor Cuthbert,25,KCR,AL,22,20,16,178.2,100,72,25,3,10,.970,1,7,0,0,4.89,5.24,4.41,5.25,,,,,,,53/DH,,cuthbch01
483,Zack Godley,28,ARI,NL,33,32,0,178.1,37,18,16,3,1,.919,,,0,0,1.72,1.56,1.03,1.55,,,,,,,1,,godleza01
484,Pete Kozma,30,DET,AL,25,20,15,178.0,84,30,54,0,13,1.000,5,33,3,20,4.25,3.50,3.36,3.56,,,,,,,6/54HD,,kozmape01
485,Brandon Drury,25,2TM,AL,23,21,14,178.0,57,21,32,4,8,.930,-4,-24,-1,-7,2.68,3.54,2.12,3.54,,,,,,,5/4H36D,,drurybr01
485,Brandon Drury,25,NYY,AL,16,14,9,118.0,39,17,19,3,3,.923,-1,-9,-1,-10,2.75,3.82,2.25,3.80,,,,,,,/54H3D,,drurybr01
485,Brandon Drury,25,TOR,AL,7,7,5,60.0,18,4,13,1,5,.944,-3,-52,0,0,2.55,3.00,1.89,3.08,,,,,,,/546H,,drurybr01
486,J.A. Happ,35,2TM,AL,31,31,0,177.2,14,4,9,1,2,.929,,,-5,-6,0.66,1.31,0.42,1.30,,,,,,,1,AS,happja01
486,J.A. Happ,35,TOR,AL,20,20,0,114.0,10,3,6,1,2,.900,,,-4,-7,0.71,1.31,0.45,1.30,,,,,,,1,,happja01
486,J.A. Happ,35,NYY,AL,11,11,0,63.2,4,1,3,0,0,1.000,,,-1,-3,0.57,1.31,0.36,1.30,,,,,,,1,,happja01
487,Jakob Junis,25,KCR,AL,30,30,1,177.0,24,9,14,1,1,.958,,,-3,-3,1.17,1.31,0.77,1.30,,,,,,,1,,junisja01
488,Tyler Anderson,28,COL,NL,32,32,0,176.0,24,7,16,1,2,.958,,,4,5,1.18,1.56,0.72,1.55,,,,,,,1/H,,anderty01
489,David Price,32,BOS,AL,30,30,1,176.0,26,6,20,0,0,1.000,,,1,1,1.33,1.31,0.87,1.30,,,,,,,1,,priceda01
490,Julio Teheran,27,ATL,NL,31,31,0,175.2,42,9,33,0,2,1.000,,,6,7,2.15,1.56,1.35,1.55,,,,,,,1,,teherju01
491,Trevor Bauer,27,CLE,AL,28,27,0,175.1,23,8,15,0,1,1.000,,,0,0,1.18,1.31,0.82,1.30,,,,,,,1,ASCYA-6MVP-22,bauertr01
492,Franklin Barreto,22,OAK,AL,28,17,14,175.0,79,38,39,2,6,.975,-3,-19,-1,-7,3.96,4.09,2.75,4.06,,,,,,,4/H6D,,barrefr02
493,Jason Castro,31,MIN,AL,19,19,18,174.1,204,187,17,0,5,1.000,2,14,1,7,10.53,9.07,10.74,8.98,1,5,9,6,40.0,0,2,,castrja01
494,Tzu-Wei Lin,24,BOS,AL,32,13,11,174.1,76,27,45,4,11,.947,-2,-11,-4,-28,3.72,3.62,2.12,3.51,,,,,,,6/H845D,,lintz02
495,Jose Quintana,29,CHC,NL,32,32,0,174.1,33,13,19,1,2,.970,,,2,2,1.65,1.56,1.00,1.55,,,,,,,1,,quintjo01
496,José Ureña,26,MIA,NL,31,31,1,174.0,34,10,23,1,1,.971,,,3,3,1.71,1.56,1.06,1.55,,,,,,,1/H,,urenajo01
497,Lucas Giolito,23,CHW,AL,32,32,0,173.1,30,14,15,1,0,.967,,,-3,-3,1.51,1.31,0.91,1.30,,,,,,,1,,giolilu01
498,Jake Arrieta,32,PHI,NL,31,31,0,172.2,29,8,17,4,1,.862,,,2,2,1.30,1.56,0.81,1.55,,,,,,,1,,arrieja01
499,Jon Gray,26,COL,NL,31,31,0,172.1,30,12,17,1,2,.967,,,1,1,1.51,1.56,0.94,1.55,,,,,,,1,,grayjo02
500,Mark Trumbo,32,BAL,AL,22,22,13,172.1,46,43,3,0,3,1.000,-3,-22,-4,-28,2.40,2.93,2.09,3.03,,,,,,,D9/3H,,trumbma01
501,Mike Fiers,33,2TM,AL,31,30,0,172.0,26,14,12,0,1,1.000,,,0,0,1.36,1.31,0.84,1.30,,,,,,,1,,fiersmi01
501,Mike Fiers,33,DET,AL,21,21,0,119.0,15,7,8,0,0,1.000,,,0,0,1.13,1.31,0.71,1.30,,,,,,,1,,fiersmi01
501,Mike Fiers,33,OAK,AL,10,9,0,53.0,11,7,4,0,1,1.000,,,0,0,1.87,1.31,1.10,1.30,,,,,,,1,,fiersmi01
502,Dylan Bundy,25,BAL,AL,31,31,1,171.2,20,9,10,1,2,.950,,,-4,-5,1.00,1.31,0.61,1.30,,,,,,,1,,bundydy01
503,Derek Holland,31,SFG,NL,36,30,0,171.1,26,9,15,2,0,.923,,,0,0,1.26,1.56,0.67,1.55,,,,,,,1/H,,hollade01
504,Paulo Orlando,32,KCR,AL,21,20,18,171.0,50,47,1,2,0,.960,1,7,1,7,2.53,2.20,2.29,2.18,,,,,,,8/D79,,orlanpa01
505,Gio González,32,2TM,NL,32,32,0,171.0,28,4,23,1,1,.964,,,1,1,1.42,1.56,0.84,1.55,,,,,,,1,,gonzagi01
505,Gio González,32,WSN,NL,27,27,0,145.2,25,4,20,1,1,.960,,,1,1,1.48,1.56,0.89,1.55,,,,,,,1,,gonzagi01
505,Gio González,32,MIL,NL,5,5,0,25.1,3,0,3,0,0,1.000,,,0,0,1.07,1.56,0.60,1.56,,,,,,,/1,,gonzagi01
506,Trevor Williams,26,PIT,NL,31,31,1,170.2,28,12,13,3,1,.893,,,3,4,1.32,1.56,0.81,1.55,,,,,,,1,,willitr01
507,Matthew Boyd,27,DET,AL,31,31,0,170.1,19,9,8,2,1,.895,,,-3,-4,0.90,1.31,0.55,1.30,,,,,,,1,,boydma01
508,Tom Murphy,27,COL,NL,22,19,17,170.0,196,183,8,5,0,.974,-2,-14,-1,-7,10.11,9.17,8.68,9.14,1,9,9,4,30.8,0,2H/D,,murphto04
509,Jett Bandy,28,MIL,NL,22,19,17,169.2,175,167,7,1,1,.994,1,7,-1,-7,9.23,9.17,7.91,9.14,4,6,4,5,55.6,0,2/H,,bandyje01
510,Luis Castillo,25,CIN,NL,31,31,0,169.2,39,18,21,0,1,1.000,,,1,1,2.07,1.56,1.26,1.55,,,,,,,1,,castilu02
511,Tyler Wade,23,NYY,AL,34,15,12,168.2,57,25,31,1,8,.982,0,2,0,0,2.99,3.85,1.56,3.66,,,,,,,4H/96578,,wadety01
512,Charlie Morton,34,HOU,AL,30,30,0,167.0,14,2,12,0,1,1.000,,,1,1,0.75,1.31,0.47,1.30,,,,,,,1,AS,mortoch02
513,Alex Verdugo,22,LAD,NL,28,16,8,167.0,36,34,1,1,0,.972,0,1,1,7,1.89,2.08,1.25,2.08,,,,,,,9H7/8,,verdual01
514,Marco Gonzales,26,SEA,AL,29,29,1,166.2,24,4,19,1,0,.958,,,0,0,1.24,1.31,0.79,1.30,,,,,,,1,,gonzama02
515,Michael Hermosillo,23,LAA,AL,27,17,11,165.2,58,57,0,1,0,.983,8,60,0,0,3.10,2.20,2.11,2.18,,,,,,,89/7H,,hermomi01
516,Jake Odorizzi,28,MIN,AL,32,32,0,164.1,22,10,10,2,1,.909,,,-1,-1,1.10,1.31,0.63,1.30,,,,,,,1/H,,odorija01
517,Sean Newcomb,25,ATL,NL,31,30,0,164.0,23,3,19,1,2,.957,,,1,1,1.21,1.56,0.71,1.55,,,,,,,1,,newcose01
518,Nick Pivetta,25,PHI,NL,33,32,0,164.0,30,9,18,3,0,.900,,,1,1,1.48,1.56,0.82,1.55,,,,,,,1/H,,pivetni01
519,Gregorio Petit,33,MIN,AL,24,17,14,163.1,90,34,53,3,15,.967,3,24,-1,-7,4.79,3.71,3.35,3.81,,,,,,,4/65H3D,,petitgr01
520,Wade LeBlanc,33,SEA,AL,32,27,0,162.0,20,7,13,0,1,1.000,,,2,2,1.11,1.31,0.63,1.30,,,,,,,1,,leblawa01
521,Clayton Kershaw,30,LAD,NL,26,26,0,161.1,26,1,24,1,1,.962,,,1,1,1.39,1.56,0.96,1.55,,,,,,,1/H,,kershcl01
522,Iván Nova,31,PIT,NL,29,29,0,161.0,24,8,11,5,0,.792,,,-2,-2,1.06,1.56,0.66,1.55,,,,,,,1,,novaiv01
523,Sean Manaea,26,OAK,AL,27,27,1,160.2,18,7,10,1,0,.944,,,-4,-5,0.95,1.31,0.63,1.30,,,,,,,1,,manaese01
524,James Paxton,29,SEA,AL,28,28,2,160.1,8,1,7,0,0,1.000,,,-1,-1,0.45,1.31,0.29,1.30,,,,,,,1,,paxtoja01
525,Andrew Suárez,25,SFG,NL,29,29,0,160.1,35,13,22,0,3,1.000,,,3,4,1.96,1.56,1.21,1.55,,,,,,,1,,suarean01
526,Kyle Tucker,21,HOU,AL,23,15,13,159.1,24,20,2,2,0,.917,-6,-45,-1,-8,1.24,2.20,0.96,2.18,,,,,,,7/H98,,tuckeky01
527,Clayton Richard,34,SDP,NL,27,27,0,158.2,44,3,38,3,0,.932,,,5,6,2.33,1.56,1.52,1.55,,,,,,,1/H,,richacl01
528,Chase Anderson,30,MIL,NL,30,30,0,158.0,24,5,18,1,2,.958,,,2,3,1.31,1.56,0.77,1.55,,,,,,,1,,anderch01
529,Chris Sale,29,BOS,AL,27,27,0,158.0,25,12,12,1,2,.960,,,2,3,1.37,1.31,0.89,1.30,,,,,,,1,ASCYA-4MVP-22,salech01
530,Mike Minor,30,TEX,AL,28,28,0,157.0,25,5,18,2,0,.920,,,1,1,1.32,1.31,0.82,1.30,,,,,,,1,,minormi01
531,Lance Lynn,31,2TM,AL,31,29,0,156.2,18,9,6,3,0,.833,,,-6,-8,0.86,1.31,0.48,1.30,,,,,,,1,,lynnla01
531,Lance Lynn,31,MIN,AL,20,20,0,102.1,11,6,4,1,0,.909,,,-4,-8,0.88,1.31,0.50,1.30,,,,,,,1,,lynnla01
531,Lance Lynn,31,NYY,AL,11,9,0,54.1,7,3,2,2,0,.714,,,-2,-7,0.83,1.31,0.45,1.30,,,,,,,1,,lynnla01
532,Masahiro Tanaka,29,NYY,AL,27,27,1,156.0,39,14,24,1,4,.974,,,6,8,2.19,1.31,1.41,1.30,,,,,,,1,,tanakma01
533,Félix Hernández,32,SEA,AL,29,28,0,155.2,26,10,14,2,1,.923,,,-1,-1,1.39,1.31,0.83,1.30,,,,,,,1,,hernafe02
534,José Rondón,24,CHW,AL,23,16,14,155.2,59,16,41,2,10,.966,2,14,1,8,3.30,3.34,2.48,3.63,,,,,,,HD6/543,,rondojo02
535,Dwight Smith Jr.,25,TOR,AL,25,17,11,155.2,37,36,1,0,0,1.000,-5,-40,-3,-23,2.14,2.20,1.48,2.18,,,,,,,7H/9D,,smithdw02
536,Isaac Galloway,28,MIA,NL,38,13,7,155.1,46,45,1,0,0,1.000,4,34,5,39,2.67,2.08,1.21,2.08,,,,,,,7H98,,gallois01
537,Danny Duffy,29,KCR,AL,28,28,0,155.0,21,4,17,0,0,1.000,,,1,1,1.22,1.31,0.75,1.30,,,,,,,1,,duffyda01
538,Matt Harvey,29,2TM,NL,32,28,0,155.0,31,15,15,1,0,.968,,,-3,-4,1.74,1.56,0.94,1.55,,,,,,,1,,harvema01
538,Matt Harvey,29,NYM,NL,8,4,0,27.0,5,1,3,1,0,.800,,,-1,-7,1.33,1.57,0.50,1.55,,,,,,,/1,,harvema01
538,Matt Harvey,29,CIN,NL,24,24,0,128.0,26,14,12,0,0,1.000,,,-2,-3,1.83,1.56,1.08,1.55,,,,,,,1,,harvema01
539,John Andreoli,28,2TM,AL,21,18,13,154.2,37,37,0,0,0,1.000,-1,-7,0,0,2.15,2.20,1.76,2.18,,,,,,,7/9H8D,,andrejo03
539,John Andreoli,28,SEA,AL,2,2,1,15.0,5,5,0,0,0,1.000,1,96,2,160,3.00,2.22,2.50,2.20,,,,,,,/79DH,,andrejo03
539,John Andreoli,28,BAL,AL,19,16,12,139.2,32,32,0,0,0,1.000,-2,-18,-2,-17,2.06,2.20,1.68,2.18,,,,,,,7/9H8D,,andrejo03
540,Noah Syndergaard,25,NYM,NL,25,25,2,154.1,34,7,25,2,0,.941,,,-4,-5,1.87,1.56,1.28,1.55,,,,,,,1,,syndeno01
541,Steven Matz,27,NYM,NL,30,30,0,154.0,30,2,25,3,2,.900,,,0,0,1.58,1.56,0.90,1.55,,,,,,,1,,matzst01
542,Dilson Herrera,24,CIN,NL,26,17,7,153.2,51,30,21,0,4,1.000,1,6,-1,-8,2.99,3.30,1.76,3.36,,,,,,,H47/53,,herredi01
543,Andrew Cashner,31,BAL,AL,28,28,0,153.0,28,9,18,1,0,.964,,,4,5,1.59,1.31,0.96,1.30,,,,,,,1/H,,cashnan01
544,CC Sabathia,37,NYY,AL,29,29,0,153.0,15,0,12,3,1,.800,,,-5,-7,0.71,1.31,0.41,1.30,,,,,,,1,,sabatc.01
545,Alex Cobb,30,BAL,AL,27,27,1,152.1,28,11,17,0,1,1.000,,,0,0,1.65,1.31,1.00,1.30,,,,,,,1,,cobbal01
546,Cam Gallagher,25,KCR,AL,20,18,15,152.1,122,118,3,1,0,.992,2,16,4,32,7.15,9.07,6.05,8.98,0,3,5,2,28.6,0,2/D,,gallaca01
547,Alex Wood,27,LAD,NL,33,27,0,151.2,20,3,14,3,1,.850,,,-3,-4,1.01,1.56,0.52,1.55,,,,,,,1,,woodal02
548,Jack Flaherty,22,STL,NL,28,28,0,151.0,20,7,11,2,0,.900,,,1,1,1.07,1.56,0.64,1.55,,,,,,,1/H,ROY-5,flaheja01
549,Chris Gimenez,35,2TM,2LG,23,18,11,150.0,143,131,9,3,3,.979,-1,-6,0,0,8.40,8.92,5.83,8.08,0,7,8,4,33.3,0,2/H315D,,gimench01
549,Chris Gimenez,35,CHC,NL,11,9,6,74.0,66,60,5,1,1,.985,-1,-16,1,16,7.91,9.07,5.91,8.45,0,3,6,3,33.3,0,2/H1,,gimench01
549,Chris Gimenez,35,MIN,AL,12,9,5,76.0,77,71,4,2,2,.974,0,3,-1,-16,8.88,8.78,5.77,7.77,0,4,2,1,33.3,0,/23H15D,,gimench01
550,Tyson Ross,31,2TM,NL,31,23,0,149.2,40,17,21,2,2,.950,,,1,1,2.29,1.56,1.23,1.55,,,,,,,1/H,,rossty01
550,Tyson Ross,31,SDP,NL,22,22,0,123.1,31,14,16,1,1,.968,,,1,2,2.19,1.56,1.36,1.55,,,,,,,1/H,,rossty01
550,Tyson Ross,31,STL,NL,9,1,0,26.1,9,3,5,1,1,.889,,,0,0,2.73,1.57,0.89,1.56,,,,,,,/1,,rossty01
551,Shane Robinson,33,NYY,AL,24,17,9,148.2,41,36,4,1,1,.976,-1,-6,6,48,2.42,2.20,1.67,2.18,,,,,,,9/7H8D,,robinsh01
552,Chris Archer,29,2TM,2LG,27,27,0,148.1,19,8,10,1,1,.947,,,-2,-3,1.09,1.40,0.67,1.39,,,,,,,1,,archech01
552,Chris Archer,29,TBR,AL,17,17,0,96.0,8,3,4,1,0,.875,,,-2,-4,0.66,1.31,0.41,1.30,,,,,,,1,,archech01
552,Chris Archer,29,PIT,NL,10,10,0,52.1,11,5,6,0,1,1.000,,,0,0,1.89,1.56,1.10,1.55,,,,,,,1,,archech01
553,Aramis Garcia,25,SFG,NL,17,17,15,148.0,141,134,6,1,9,.993,-1,-8,-1,-8,8.51,8.87,8.24,8.85,0,0,3,1,25.0,0,3/2H,,garciar01
554,Jesmuel Valentín,24,PHI,NL,27,11,8,147.1,42,15,25,2,5,.952,-4,-29,-2,-16,2.44,3.19,1.33,3.13,,,,,,,H5/46791,,valenje01
555,Ryan Yarbrough,26,TBR,AL,38,6,0,147.1,22,6,16,0,2,1.000,,,1,1,1.34,1.31,0.58,1.30,,,,,,,1,ROY-5,yarbrry01
556,Vince Velasquez,26,PHI,NL,31,30,0,146.2,25,5,18,2,0,.920,,,4,5,1.41,1.56,0.74,1.55,,,,,,,1/H,,velasvi01
557,Bartolo Colon,45,TEX,AL,28,24,1,146.1,33,7,22,4,2,.879,,,3,4,1.78,1.31,1.04,1.30,,,,,,,1,,colonba01
558,Sal Romano,24,CIN,NL,39,25,0,145.2,35,15,18,2,1,.943,,,-1,-1,2.04,1.56,0.85,1.55,,,,,,,1,,romansa01
559,Chris Stratton,27,SFG,NL,28,26,1,145.0,26,11,13,2,1,.923,,,2,3,1.49,1.56,0.86,1.55,,,,,,,1,,stratch01
560,Marco Estrada,34,TOR,AL,28,28,0,143.2,14,2,12,0,0,1.000,,,2,3,0.88,1.31,0.50,1.30,,,,,,,1,,estrama01
561,Peter O'Brien,27,MIA,NL,19,17,11,143.2,118,108,9,1,12,.992,2,17,2,17,7.33,8.02,6.16,7.95,,,,,,,3/H9,,obriepe01
562,Junior Guerra,33,MIL,NL,31,26,0,141.0,23,12,10,1,2,.957,,,-2,-3,1.40,1.56,0.71,1.55,,,,,,,1,,guerrju02
563,Bruce Maxwell,27,OAK,AL,16,16,13,141.0,138,126,12,0,0,1.000,0,0,0,0,8.81,9.07,8.63,8.98,1,9,12,7,36.8,0,2/HD,,maxwebr01
564,Daniel Vogelbach,25,SEA,AL,20,18,8,141.0,132,121,11,0,13,1.000,0,2,0,0,8.43,8.51,6.60,8.43,,,,,,,3H/D,,vogelda01
565,Brad Keller,22,KCR,AL,41,20,1,140.1,26,7,19,0,3,1.000,,,2,3,1.67,1.31,0.63,1.30,,,,,,,1,,kellebr01
566,Luis Guillorme,23,NYM,NL,21,14,11,139.2,35,11,23,1,1,.971,-2,-21,-1,-9,2.19,3.02,1.55,3.15,,,,,,,H5/4,,guilllu01
567,Breyvic Valera,26,2TM,2LG,19,15,13,139.2,63,33,27,3,10,.952,0,-3,-2,-17,3.87,3.98,2.73,3.80,,,,,,,4H/569,,valerbr01
567,Breyvic Valera,26,LAD,NL,7,4,3,43.1,22,15,7,0,3,1.000,-1,-22,-1,-28,4.57,3.72,2.44,3.46,,,,,,,H/459,,valerbr01
567,Breyvic Valera,26,BAL,AL,12,11,10,96.1,41,18,20,3,7,.927,1,6,-1,-12,3.55,4.09,2.92,4.04,,,,,,,4/6,,valerbr01
568,Kyle Farmer,27,LAD,NL,24,14,10,138.2,45,8,36,1,4,.978,0,2,3,26,2.86,2.63,1.83,3.02,0,0,0,0,,0,5H/23,,farmeky01
569,Walker Buehler,23,LAD,NL,24,23,0,137.1,17,0,16,1,0,.941,,,1,1,1.05,1.56,0.67,1.55,,,,,,,1,ROY-3,buehlwa01
570,Aníbal Sánchez,34,ATL,NL,25,24,0,136.2,37,12,23,2,0,.946,,,0,0,2.30,1.56,1.40,1.55,,,,,,,1,,sanchan01
