Rk,Player,Age,Team,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,lgRF9,RF/G,lgRFG,PB,WP,SB,CS,CS%,Pick,Pos,Awards,-9999
646,Joe Kelly,24,STL,NL,24,16,0,107.0,32,11,19,2,3,.938,,,2,4,2.52,1.77,1.25,1.75,,,,,,,1/H,,kellyjo05
647,Héctor Noesí,25,SEA,AL,22,18,0,106.2,15,9,5,1,0,.933,,,0,0,1.18,1.57,0.64,1.56,,,,,,,1,,noesihe01
648,Josh Bell,25,ARI,NL,12,12,12,106.0,25,6,18,1,1,.960,-4,-50,0,0,2.04,2.45,2.00,2.42,,,,,,,5/H,,belljo01
649,Miguel González,28,BAL,AL,18,15,0,105.1,10,3,7,0,1,1.000,,,-1,-2,0.85,1.57,0.56,1.56,,,,,,,1,,gonzami03
650,Lew Ford,35,BAL,AL,18,12,5,105.0,29,27,2,0,0,1.000,5,54,2,23,2.49,2.17,1.61,2.16,,,,,,,7/D9H,,fordle01
651,Colby Lewis,32,TEX,AL,16,16,2,105.0,13,4,7,2,0,.846,,,-1,-2,0.94,1.57,0.69,1.56,,,,,,,1,,lewisco01
652,Matt Garza,28,CHC,NL,18,18,0,103.2,19,4,12,3,0,.842,,,-5,-10,1.39,1.77,0.89,1.75,,,,,,,1,,garzama01
653,Josh Tomlin,27,CLE,AL,21,16,0,103.1,22,14,8,0,1,1.000,,,1,2,1.92,1.57,1.05,1.56,,,,,,,1,,tomlijo01
654,Philip Humber,29,CHW,AL,26,16,1,102.0,13,8,5,0,0,1.000,,,-5,-10,1.15,1.57,0.50,1.56,,,,,,,1,,humbeph01
655,Héctor Luna,32,PHI,NL,13,11,9,101.1,85,78,7,0,7,1.000,-1,-7,1,12,7.55,7.75,6.54,7.57,,,,,,,H3/75,,lunahe01
656,Aaron Laffey,27,TOR,AL,22,16,0,100.2,27,5,22,0,2,1.000,,,4,8,2.41,1.57,1.23,1.56,,,,,,,1,,laffeaa01
657,David Phelps,25,NYY,AL,33,11,0,99.2,17,4,10,3,0,.824,,,0,0,1.26,1.57,0.42,1.56,,,,,,,1,,phelpda01
658,Drew Smyly,23,DET,AL,23,18,0,99.1,18,3,12,3,1,.833,,,2,4,1.36,1.57,0.65,1.56,,,,,,,1,,smylydr01
659,Eric Stults,32,2TM,2LG,20,15,0,99.0,19,3,16,0,1,1.000,,,2,4,1.73,1.76,0.95,1.73,,,,,,,1,,stulter01
659,Eric Stults,32,CHW,AL,2,1,0,6.2,0,0,0,0,0,,,,0,0,0.00,1.62,0.00,1.55,,,,,,,/1,,stulter01
659,Eric Stults,32,SDP,NL,18,14,0,92.1,19,3,16,0,1,1.000,,,2,4,1.85,1.77,1.06,1.75,,,,,,,1,,stulter01
660,Nick Blackburn,30,MIN,AL,19,19,0,98.2,24,10,14,0,2,1.000,,,0,0,2.19,1.57,1.26,1.56,,,,,,,1,,blackni01
661,Brian Matusz,25,BAL,AL,34,16,0,98.0,12,2,10,0,0,1.000,,,-3,-6,1.10,1.57,0.35,1.56,,,,,,,1,,matusbr01
662,Alex White,23,COL,NL,23,20,0,98.0,30,8,20,2,0,.933,,,-1,-2,2.57,1.77,1.22,1.75,,,,,,,1/H,,whiteal01
663,Anthony Bass,24,SDP,NL,24,15,1,97.0,21,9,12,0,0,1.000,,,-1,-2,1.95,1.77,0.88,1.75,,,,,,,1/H,,bassan01
664,Kosuke Fukudome,35,CHW,AL,15,11,9,97.0,22,22,0,0,0,1.000,3,36,1,12,2.04,2.17,1.47,2.16,,,,,,,H7/9D8,,fukudko01
665,Drew Pomeranz,23,COL,NL,22,22,0,96.2,21,6,14,1,0,.952,,,-3,-6,1.86,1.77,0.91,1.75,,,,,,,1,,pomerdr01
666,Anthony Swarzak,26,MIN,AL,44,5,0,96.2,15,6,9,0,1,1.000,,,1,2,1.40,1.57,0.34,1.56,,,,,,,1,,swarzan01
667,Hideki Matsui,38,TBR,AL,15,13,6,96.1,14,14,0,0,0,1.000,-3,-39,-3,-37,1.31,2.17,0.93,2.16,,,,,,,DH/79,,matsuhi01
668,Ray Olmedo,31,CHW,AL,16,9,8,95.2,32,10,21,1,3,.969,0,0,0,1,2.92,3.38,1.82,3.36,,,,,,,5/H64D,,olmedra01
669,Aaron Cook,33,BOS,AL,18,18,1,94.0,36,15,16,5,1,.861,,,1,2,2.97,1.57,1.72,1.56,,,,,,,1,,cookaa01
670,Jeremy Hefner,26,NYM,NL,26,13,0,93.2,19,8,11,0,1,1.000,,,-1,-2,1.83,1.77,0.73,1.75,,,,,,,1,,hefneje01
671,Randall Delgado,22,ATL,NL,18,17,0,92.2,22,6,16,0,0,1.000,,,1,2,2.14,1.77,1.22,1.75,,,,,,,1,,delgara01
672,Jeanmar Gómez,24,CLE,AL,20,17,0,90.2,18,8,10,0,2,1.000,,,1,2,1.79,1.57,0.90,1.56,,,,,,,1,,gomezje01
673,Jeff Karstens,29,PIT,NL,19,15,0,90.2,13,4,8,1,0,.923,,,-3,-7,1.19,1.77,0.63,1.75,,,,,,,1,,karstje01
674,Yamaico Navarro,24,PIT,NL,16,10,4,90.2,24,14,10,0,3,1.000,-1,-16,3,40,2.38,2.61,1.50,2.69,,,,,,,H/76594,,navarya01
675,Josh Collmenter,26,ARI,NL,28,11,0,90.1,16,5,11,0,1,1.000,,,2,4,1.59,1.77,0.57,1.75,,,,,,,1,,collmjo01
676,Justin Christian,32,SFG,NL,18,9,4,90.0,30,28,0,2,0,.933,5,61,2,27,2.80,2.11,1.56,2.09,,,,,,,H7/9D8,,chrisju01
677,Jason Giambi,41,COL,NL,13,12,4,89.2,89,86,3,0,7,1.000,-1,-17,0,0,8.93,9.29,6.85,9.18,,,,,,,H3/D,,giambja01
678,Mike Olt,23,TEX,AL,15,11,3,89.2,66,49,14,3,2,.955,3,35,0,0,6.32,6.80,4.20,6.07,,,,,,,/359H,,oltmi01
679,Will Smith,22,KCR,AL,16,16,0,89.2,10,2,8,0,1,1.000,,,-3,-7,1.00,1.57,0.63,1.56,,,,,,,1,,smithwi04
680,Josh Roenicke,29,COL,NL,63,0,0,88.2,24,3,20,1,0,.958,,,2,5,2.33,1.77,0.37,1.75,,,,,,,1,,roenijo01
681,Jhonatan Solano,26,WSN,NL,11,10,10,88.1,65,55,10,0,2,1.000,0,0,-1,-12,6.62,8.35,5.91,8.26,2,5,5,3,37.5,0,2/H,,solanjh01
682,Craig Stammen,28,WSN,NL,59,0,0,88.1,14,5,8,1,0,.929,,,-1,-2,1.32,1.77,0.22,1.75,,,,,,,1,,stammcr01
683,Brad Lincoln,27,2TM,2LG,52,5,0,88.0,22,8,14,0,1,1.000,,,1,2,2.25,1.71,0.42,1.66,,,,,,,1/H,,lincobr01
683,Brad Lincoln,27,PIT,NL,28,5,0,59.1,14,6,8,0,1,1.000,,,0,0,2.12,1.77,0.50,1.75,,,,,,,1/H,,lincobr01
683,Brad Lincoln,27,TOR,AL,24,0,0,28.2,8,2,6,0,0,1.000,,,1,7,2.51,1.57,0.33,1.56,,,,,,,1,,lincobr01
684,Cole De Vries,27,MIN,AL,17,16,0,87.2,13,5,7,1,1,.923,,,0,0,1.23,1.57,0.71,1.56,,,,,,,1,,devrico01
685,Koyie Hill,33,CHC,NL,11,10,10,87.0,80,71,8,1,0,.988,0,0,-1,-12,8.17,8.36,7.18,8.26,0,1,6,2,25.0,0,2,,hillko01
686,Chris Tillman,24,BAL,AL,15,15,0,86.0,10,2,7,1,0,.900,,,-1,-2,0.94,1.57,0.60,1.56,,,,,,,1,,tillmch01
687,Brett Gardner,28,NYY,AL,15,8,8,85.1,15,14,1,0,0,1.000,-1,-10,1,14,1.58,2.17,1.00,2.16,,,,,,,7/H,,gardnbr01
688,Liam Hendriks,23,MIN,AL,16,16,1,85.1,12,5,7,0,1,1.000,,,-2,-5,1.27,1.57,0.75,1.56,,,,,,,1/H,,hendrli01
689,Dallas Keuchel,24,HOU,NL,16,16,1,85.1,29,8,19,2,2,.931,,,0,0,2.85,1.77,1.69,1.75,,,,,,,1/H,,keuchda01
690,Ronny Paulino,31,BAL,AL,11,9,7,85.1,66,62,4,0,1,1.000,0,0,-1,-13,6.96,7.98,6.00,7.94,3,2,5,1,16.7,0,2/DH,,pauliro01
691,Christian Friedrich,24,COL,NL,16,16,0,84.2,14,3,8,3,0,.786,,,-2,-5,1.17,1.78,0.69,1.75,,,,,,,1/H,,friedch01
692,Kelvin Herrera,22,KCR,AL,76,0,0,84.1,17,8,9,0,1,1.000,,,-1,-2,1.81,1.57,0.22,1.56,,,,,,,1,,herreke01
693,Pete Orr,33,PHI,NL,17,11,0,84.1,39,13,23,3,4,.923,0,-1,0,0,3.84,4.39,2.12,4.18,,,,,,,H4/5,,orrpe01
694,Alfredo Aceves,29,BOS,AL,69,0,0,84.0,23,9,12,2,1,.913,,,1,2,2.25,1.58,0.30,1.56,,,,,,,1,,aceveal01
695,Sandy León,23,WSN,NL,12,9,8,83.1,79,73,5,1,1,.987,-1,-14,0,0,8.42,8.36,6.50,8.26,3,3,6,1,14.3,0,2/H,,leonsa01
696,A.J. Griffin,24,OAK,AL,15,15,0,82.1,11,4,7,0,0,1.000,,,1,2,1.20,1.57,0.73,1.56,,,,,,,1,,griffaj01
697,Brandon Beachy,25,ATL,NL,13,13,1,81.0,8,1,7,0,1,1.000,,,0,0,0.89,1.77,0.62,1.75,,,,,,,1/H,,beachbr01
698,Adrian Cardenas,24,CHC,NL,16,9,4,80.2,36,18,16,2,2,.944,-2,-28,-1,-15,3.79,4.18,2.13,4.08,,,,,,,H4/75,,cardead01
699,Matt Belisle,32,COL,NL,80,0,0,80.0,14,6,7,1,0,.929,,,-3,-8,1.46,1.77,0.16,1.75,,,,,,,1,,belisma01
700,Tom Wilhelmsen,28,SEA,AL,73,0,0,79.1,14,4,8,2,0,.857,,,-4,-10,1.36,1.57,0.16,1.56,,,,,,,1,,wilheto01
701,Sam Deduno,28,MIN,AL,15,15,0,79.0,26,11,13,2,5,.923,,,-1,-3,2.73,1.57,1.60,1.56,,,,,,,1,,dedunsa01
702,Adam Ottavino,26,COL,NL,53,0,0,79.0,15,5,10,0,0,1.000,,,-3,-8,1.71,1.77,0.28,1.75,,,,,,,1,,ottavad01
703,Esmil Rogers,26,2TM,2LG,67,0,0,78.2,18,9,8,1,1,.944,,,-2,-5,1.94,1.64,0.25,1.63,,,,,,,1,,rogeres01
703,Esmil Rogers,26,COL,NL,23,0,0,25.2,4,0,3,1,0,.750,,,-1,-8,1.05,1.79,0.13,1.75,,,,,,,1,,rogeres01
703,Esmil Rogers,26,CLE,AL,44,0,0,53.0,14,9,5,0,1,1.000,,,-1,-4,2.38,1.56,0.32,1.56,,,,,,,1,,rogeres01
704,Shawn Camp,36,CHC,NL,80,0,0,77.2,16,4,10,2,0,.875,,,1,3,1.62,1.77,0.18,1.75,,,,,,,1,,campsh01
705,Franklin Morales,26,BOS,AL,37,9,0,76.1,12,5,6,1,0,.917,,,0,0,1.30,1.57,0.30,1.56,,,,,,,1,,moralfr01
706,Jared Hughes,26,PIT,NL,66,0,0,75.2,24,8,15,1,2,.958,,,-1,-3,2.74,1.77,0.35,1.75,,,,,,,1,,hugheja02
707,Andy Pettitte,40,NYY,AL,12,12,0,75.1,13,1,12,0,0,1.000,,,-2,-5,1.55,1.57,1.08,1.56,,,,,,,1,,pettian01
708,Luis Ayala,34,BAL,AL,66,0,0,75.0,17,4,13,0,1,1.000,,,2,5,2.04,1.57,0.26,1.56,,,,,,,1,,ayalalu01
709,Grant Balfour,34,OAK,AL,75,0,0,74.2,13,6,7,0,0,1.000,,,1,3,1.57,1.57,0.17,1.56,,,,,,,1,,balfogr01
710,Fernando Rodney,35,TBR,AL,76,0,0,74.2,26,13,13,0,1,1.000,,,1,3,3.13,1.57,0.34,1.56,,,,,,,1,ASCYA-5MVP-13,rodnefe01
711,Cristhian Martínez,30,ATL,NL,54,0,0,73.2,15,8,7,0,1,1.000,,,-1,-3,1.83,1.77,0.28,1.75,,,,,,,1,,marticr01
712,Chris Resop,29,PIT,NL,61,0,0,73.2,20,7,10,3,1,.850,,,0,0,2.08,1.77,0.28,1.75,,,,,,,1,,resopch01
713,Mitchell Boggs,28,STL,NL,78,0,0,73.1,19,3,15,1,2,.947,,,0,0,2.21,1.77,0.23,1.75,,,,,,,1,,boggsmi01
714,Ryan Cook,25,OAK,AL,71,0,0,73.1,13,7,6,0,2,1.000,,,1,3,1.60,1.57,0.18,1.56,,,,,,,1,AS,cookry01
715,Tyson Ross,25,OAK,AL,18,13,0,73.1,24,8,16,0,1,1.000,,,0,0,2.95,1.57,1.33,1.56,,,,,,,1,,rossty01
716,Tyler Clippard,27,WSN,NL,74,0,0,72.2,13,3,8,2,0,.846,,,0,0,1.36,1.77,0.15,1.75,,,,,,,1,,clippty01
717,Tom Gorzelanny,29,WSN,NL,45,1,0,72.0,21,8,12,1,2,.952,,,3,8,2.50,1.78,0.44,1.75,,,,,,,1,,gorzeto01
718,Jason Motte,30,STL,NL,67,0,0,72.0,12,3,9,0,0,1.000,,,2,6,1.50,1.78,0.18,1.75,,,,,,,1,,motteja01
719,Francisco Rodríguez,30,MIL,NL,78,0,0,72.0,5,3,2,0,0,1.000,,,-3,-8,0.63,1.78,0.06,1.75,,,,,,,1,,rodrifr03
720,Darin Ruf,25,PHI,NL,9,9,5,72.0,21,21,0,0,0,1.000,0,-2,0,0,2.63,4.70,2.33,4.44,,,,,,,/73H,,rufda01
721,Brandon League,29,2TM,2LG,74,0,0,72.0,12,4,7,1,1,.917,,,-3,-8,1.38,1.65,0.15,1.63,,,,,,,1,,leagubr01
721,Brandon League,29,SEA,AL,46,0,0,44.2,10,4,5,1,1,.900,,,-1,-4,1.81,1.57,0.20,1.56,,,,,,,1,,leagubr01
721,Brandon League,29,LAD,NL,28,0,0,27.1,2,0,2,0,0,1.000,,,-2,-15,0.66,1.78,0.07,1.75,,,,,,,1,,leagubr01
722,Alex Burnett,24,MIN,AL,67,0,0,71.2,14,4,10,0,1,1.000,,,-3,-8,1.76,1.57,0.21,1.56,,,,,,,1,,burneal01
723,Aroldis Chapman,24,CIN,NL,68,0,0,71.2,6,2,3,1,0,.833,,,1,3,0.63,1.77,0.07,1.75,,,,,,,1,ASCYA-8MVP-12,chapmar01
724,Luke Gregerson,28,SDP,NL,77,0,0,71.2,24,3,20,1,1,.958,,,1,3,2.89,1.77,0.30,1.75,,,,,,,1,,gregelu01
725,Nate Jones,26,CHW,AL,65,0,0,71.2,13,6,6,1,1,.923,,,0,0,1.51,1.57,0.18,1.56,,,,,,,1,,jonesna01
726,Kyle Drabek,24,TOR,AL,13,13,0,71.1,14,3,8,3,1,.786,,,1,3,1.39,1.56,0.85,1.56,,,,,,,1,,drabeky01
727,Ronald Belisario,29,LAD,NL,68,0,0,71.0,19,4,14,1,0,.947,,,2,6,2.28,1.77,0.26,1.75,,,,,,,1,,belisro01
728,Joaquin Benoit,34,DET,AL,73,0,0,71.0,12,4,8,0,0,1.000,,,3,8,1.52,1.57,0.16,1.56,,,,,,,1,,benoijo01
729,Garrett Richards,24,LAA,AL,30,9,0,71.0,7,1,5,1,0,.857,,,-2,-6,0.76,1.57,0.20,1.56,,,,,,,1,,richaga01
730,Clete Thomas,28,2TM,AL,14,7,7,71.0,20,19,1,0,0,1.000,3,44,2,34,2.54,2.17,1.43,2.16,,,,,,,9/H78,,thomacl02
730,Clete Thomas,28,DET,AL,3,0,0,3.0,0,0,0,0,0,,0,-120,0,0,0.00,2.10,0.00,2.17,,,,,,,/79H,,thomacl02
730,Clete Thomas,28,MIN,AL,11,7,7,68.0,20,19,1,0,0,1.000,3,51,2,35,2.65,2.17,1.82,2.16,,,,,,,/9H78,,thomacl02
731,Josh Lindblom,25,2TM,NL,74,0,0,71.0,12,3,8,1,1,.917,,,1,3,1.39,1.77,0.15,1.75,,,,,,,1,,lindbjo01
731,Josh Lindblom,25,LAD,NL,48,0,0,47.2,10,2,8,0,1,1.000,,,1,4,1.89,1.77,0.21,1.75,,,,,,,1,,lindbjo01
731,Josh Lindblom,25,PHI,NL,26,0,0,23.1,2,1,0,1,0,.500,,,0,0,0.39,1.77,0.04,1.75,,,,,,,1,,lindbjo01
732,Wade Davis,26,TBR,AL,54,0,0,70.1,11,6,4,1,0,.909,,,1,3,1.28,1.57,0.19,1.56,,,,,,,1,,daviswa01
733,Glen Perkins,29,MIN,AL,70,0,0,70.1,16,2,13,1,0,.938,,,0,0,1.92,1.57,0.21,1.56,,,,,,,1,,perkigl01
734,Fernando Rodriguez Jr.,28,HOU,NL,71,0,0,70.1,10,3,5,2,0,.800,,,-5,-14,1.02,1.77,0.11,1.75,,,,,,,1,,rodrife02
735,Héctor Santiago,24,CHW,AL,42,4,0,70.1,12,4,8,0,2,1.000,,,0,0,1.54,1.57,0.29,1.56,,,,,,,1,,santihe01
736,Jonathan Papelbon,31,PHI,NL,70,0,0,70.0,10,1,9,0,0,1.000,,,-1,-3,1.29,1.77,0.14,1.75,,,,,,,1,AS,papeljo01
737,Vinnie Pestano,27,CLE,AL,70,0,0,70.0,10,3,7,0,1,1.000,,,2,6,1.29,1.57,0.14,1.56,,,,,,,1,,pestavi01
738,Tim Collins,22,KCR,AL,72,0,0,69.2,12,3,9,0,0,1.000,,,-1,-3,1.55,1.58,0.17,1.56,,,,,,,1,,colliti01
739,Justin Germano,29,2TM,2LG,14,12,0,69.2,19,5,14,0,2,1.000,,,0,0,2.45,1.76,1.36,1.74,,,,,,,1,,germaju01
739,Justin Germano,29,BOS,AL,1,0,0,5.2,1,0,1,0,0,1.000,,,0,0,1.59,1.59,1.00,1.60,,,,,,,/1,,germaju01
739,Justin Germano,29,CHC,NL,13,12,0,64.0,18,5,13,0,2,1.000,,,0,0,2.53,1.77,1.38,1.75,,,,,,,1,,germaju01
740,John Axford,29,MIL,NL,75,0,0,69.1,7,2,4,1,0,.857,,,0,0,0.78,1.77,0.08,1.75,,,,,,,1,,axforjo01
741,Chad Gaudin,29,MIA,NL,46,0,0,69.1,21,7,14,0,0,1.000,,,1,3,2.73,1.77,0.46,1.75,,,,,,,1,,gaudich01
742,James Russell,26,CHC,NL,77,0,0,69.1,10,1,9,0,0,1.000,,,-1,-3,1.30,1.77,0.13,1.75,,,,,,,1,,russeja02
743,Jhoulys Chacín,24,COL,NL,14,14,0,69.0,21,7,11,3,1,.857,,,2,6,2.35,1.77,1.29,1.75,,,,,,,1,,chacijh01
744,Matt LaPorta,27,CLE,AL,11,8,4,69.0,62,56,6,0,5,1.000,1,17,-2,-35,8.09,9.27,5.64,9.22,,,,,,,3D/H,,laporma01
745,José Valverde,34,DET,AL,71,0,0,69.0,5,4,0,1,0,.800,,,-5,-14,0.52,1.57,0.06,1.56,,,,,,,1,,valvejo01
746,Jim Johnson,29,BAL,AL,71,0,0,68.2,18,6,12,0,1,1.000,,,0,0,2.36,1.57,0.25,1.56,,,,,,,1,ASCYA-7MVP-14,johnsji04
747,Brandon Laird,24,HOU,NL,12,8,4,68.2,34,23,10,1,1,.971,-1,-12,1,17,4.33,4.77,2.75,4.68,,,,,,,/5H3,,lairdbr01
748,Wade LeBlanc,27,MIA,NL,25,9,0,68.2,16,3,13,0,0,1.000,,,2,6,2.10,1.77,0.64,1.75,,,,,,,1,,leblawa01
749,Bobby Parnell,27,NYM,NL,74,0,0,68.2,25,7,18,0,2,1.000,,,4,12,3.28,1.77,0.34,1.75,,,,,,,1,,parnebo01
750,Brad Ziegler,32,ARI,NL,77,0,0,68.2,25,3,21,1,2,.960,,,4,12,3.15,1.77,0.31,1.75,,,,,,,1,,zieglbr01
751,David Hernández,27,ARI,NL,72,0,0,68.1,2,0,1,1,0,.500,,,-1,-3,0.13,1.76,0.01,1.75,,,,,,,1,,hernada01
752,Kameron Loe,30,MIL,NL,70,0,0,68.1,22,5,15,2,0,.909,,,0,0,2.63,1.76,0.29,1.75,,,,,,,1,,loeka01
753,Rex Brothers,24,COL,NL,75,0,0,67.2,6,1,5,0,1,1.000,,,0,0,0.80,1.77,0.08,1.75,,,,,,,1,,brothre01
754,Rafael Soriano,32,NYY,AL,69,0,0,67.2,6,1,4,1,0,.833,,,-2,-6,0.67,1.57,0.07,1.56,,,,,,,1,MVP-20,soriara01
755,Jamey Wright,37,LAD,NL,66,0,0,67.2,24,9,10,5,1,.792,,,-4,-12,2.53,1.77,0.29,1.75,,,,,,,1,,wrighja01
756,Liván Hernández,37,2TM,NL,44,0,0,67.1,15,4,11,0,1,1.000,,,0,0,2.00,1.76,0.34,1.75,,,,,,,1,,hernali01
756,Liván Hernández,37,ATL,NL,18,0,0,31.0,9,3,6,0,0,1.000,,,1,6,2.61,1.77,0.50,1.75,,,,,,,1,,hernali01
756,Liván Hernández,37,MIL,NL,26,0,0,36.1,6,1,5,0,1,1.000,,,-1,-6,1.49,1.76,0.23,1.75,,,,,,,1,,hernali01
757,Greg Holland,26,KCR,AL,67,0,0,67.0,5,2,3,0,1,1.000,,,-2,-6,0.67,1.57,0.07,1.56,,,,,,,1,,hollagr01
758,Darren O'Day,29,BAL,AL,69,0,0,67.0,9,3,6,0,0,1.000,,,0,0,1.21,1.57,0.13,1.56,,,,,,,1,,odayda01
759,Joel Peralta,36,TBR,AL,76,0,0,67.0,8,6,2,0,1,1.000,,,0,0,1.07,1.57,0.11,1.56,,,,,,,1,,peraljo01
760,Joe Smith,28,CLE,AL,72,0,0,67.0,17,1,15,1,1,.941,,,2,6,2.15,1.57,0.22,1.56,,,,,,,1,,smithjo05
761,José Veras,31,MIL,NL,72,0,0,67.0,8,2,6,0,0,1.000,,,0,0,1.07,1.77,0.11,1.75,,,,,,,1,,verasjo01
762,Brad Brach,26,SDP,NL,67,0,0,66.2,10,2,6,2,1,.800,,,-2,-6,1.08,1.77,0.12,1.75,,,,,,,1,,brachbr01
763,Wilton López,28,HOU,NL,64,0,0,66.1,23,10,12,1,1,.957,,,2,6,2.98,1.76,0.34,1.75,,,,,,,1,,lopezwi01
764,Ryan Mattheus,28,WSN,NL,66,0,0,66.1,14,7,7,0,0,1.000,,,0,0,1.90,1.76,0.21,1.75,,,,,,,1,,matthry01
765,Pedro Strop,27,BAL,AL,70,0,0,66.1,18,6,12,0,1,1.000,,,0,0,2.44,1.57,0.26,1.56,,,,,,,1,,stroppe01
766,Alexi Ogando,28,TEX,AL,58,1,0,66.0,10,3,7,0,0,1.000,,,-1,-3,1.36,1.57,0.17,1.56,,,,,,,1,,ogandal01
767,Steve Delabar,28,2TM,AL,61,0,0,66.0,8,5,3,0,0,1.000,,,1,3,1.09,1.57,0.13,1.56,,,,,,,1,,delabst01
767,Steve Delabar,28,SEA,AL,34,0,0,36.2,4,2,2,0,0,1.000,,,0,0,0.98,1.57,0.12,1.56,,,,,,,1,,delabst01
767,Steve Delabar,28,TOR,AL,27,0,0,29.1,4,3,1,0,0,1.000,,,1,7,1.23,1.56,0.15,1.56,,,,,,,1,,delabst01
768,Ernesto Frieri,26,2TM,2LG,67,0,0,66.0,5,1,4,0,1,1.000,,,0,0,0.68,1.61,0.07,1.59,,,,,,,1,,frierer01
768,Ernesto Frieri,26,SDP,NL,11,0,0,11.2,0,0,0,0,0,,,,0,0,0.00,1.77,0.00,1.75,,,,,,,1,,frierer01
768,Ernesto Frieri,26,LAA,AL,56,0,0,54.1,5,1,4,0,1,1.000,,,0,0,0.83,1.57,0.09,1.56,,,,,,,1,,frierer01
769,Jerry Blevins,28,OAK,AL,63,0,0,65.1,7,0,7,0,0,1.000,,,2,6,0.96,1.57,0.11,1.56,,,,,,,1,,blevije01
770,Edward Mujica,28,2TM,NL,70,0,0,65.1,19,6,12,1,1,.947,,,2,6,2.48,1.78,0.26,1.75,,,,,,,1,,mujiced01
770,Edward Mujica,28,MIA,NL,41,0,0,39.0,15,5,10,0,0,1.000,,,2,10,3.46,1.78,0.37,1.75,,,,,,,1,,mujiced01
770,Edward Mujica,28,STL,NL,29,0,0,26.1,4,1,2,1,1,.750,,,0,0,1.03,1.78,0.10,1.75,,,,,,,1,,mujiced01
771,Brett Myers,31,2TM,2LG,70,0,0,65.1,18,12,6,0,2,1.000,,,-1,-3,2.48,1.67,0.26,1.66,,,,,,,1,,myersbr01
771,Brett Myers,31,HOU,NL,35,0,0,30.2,11,7,4,0,2,1.000,,,-1,-7,3.23,1.76,0.31,1.75,,,,,,,1,,myersbr01
771,Brett Myers,31,CHW,AL,35,0,0,34.2,7,5,2,0,0,1.000,,,0,0,1.82,1.58,0.20,1.56,,,,,,,1,,myersbr01
772,Kenley Jansen,24,LAD,NL,65,0,0,65.0,7,1,5,1,0,.857,,,0,0,0.83,1.77,0.09,1.75,,,,,,,1,,janseke01
773,Robbie Ross,23,TEX,AL,58,0,0,65.0,16,4,12,0,3,1.000,,,0,0,2.22,1.56,0.28,1.56,,,,,,,1,,rossro01
774,Matt Thornton,35,CHW,AL,74,0,0,65.0,16,2,14,0,2,1.000,,,3,9,2.22,1.56,0.22,1.56,,,,,,,1,,thornma01
775,Reid Brignac,26,TBR,AL,16,5,3,64.2,38,13,24,1,11,.974,0,6,0,2,5.15,4.16,2.18,3.86,,,,,,,6/547H,,brignre01
776,Tyler Chatwood,22,COL,NL,19,12,0,64.2,19,5,13,1,2,.947,,,0,0,2.51,1.77,0.95,1.75,,,,,,,1/H,,chatwty01
777,Aaron Crow,25,KCR,AL,73,0,0,64.2,9,4,5,0,0,1.000,,,-1,-3,1.25,1.57,0.12,1.56,,,,,,,1,,crowaa01
778,Jonathan Sánchez,29,2TM,2LG,15,15,0,64.2,14,2,8,4,0,.714,,,-3,-9,1.39,1.60,0.67,1.60,,,,,,,1,,sanchjo01
778,Jonathan Sánchez,29,KCR,AL,12,12,0,53.1,10,1,5,4,0,.600,,,-3,-11,1.01,1.57,0.50,1.56,,,,,,,1,,sanchjo01
778,Jonathan Sánchez,29,COL,NL,3,3,0,11.1,4,1,3,0,0,1.000,,,0,0,3.18,1.75,1.33,1.77,,,,,,,/1,,sanchjo01
779,Joe Nathan,37,TEX,AL,66,0,0,64.1,8,3,4,1,1,.875,,,0,0,0.98,1.57,0.11,1.56,,,,,,,1,AS,nathajo01
780,Heath Bell,34,MIA,NL,73,0,0,63.2,15,1,14,0,2,1.000,,,1,3,2.12,1.77,0.21,1.75,,,,,,,1,,bellhe01
781,Steve Cishek,26,MIA,NL,68,0,0,63.2,15,9,5,1,0,.933,,,-1,-3,1.98,1.77,0.21,1.75,,,,,,,1,,cishest01
782,Casey Janssen,30,TOR,AL,62,0,0,63.2,13,7,6,0,0,1.000,,,1,3,1.84,1.57,0.21,1.56,,,,,,,1,,janssca01
783,Ramón Ramírez,30,NYM,NL,58,0,0,63.2,9,3,6,0,0,1.000,,,-3,-9,1.27,1.77,0.16,1.75,,,,,,,1,,ramirra02
784,Jeremy Affeldt,33,SFG,NL,67,0,0,63.1,19,5,13,1,1,.947,,,-1,-3,2.56,1.76,0.27,1.75,,,,,,,1,,affelje01
785,Santiago Casilla,31,SFG,NL,73,0,0,63.1,10,1,7,2,1,.800,,,-1,-3,1.14,1.76,0.11,1.75,,,,,,,1,,garcija01
786,Craig Breslow,31,2TM,2LG,63,0,0,63.1,7,1,6,0,0,1.000,,,0,0,0.99,1.71,0.11,1.68,,,,,,,1,,breslcr01
786,Craig Breslow,31,ARI,NL,40,0,0,43.1,5,0,5,0,0,1.000,,,1,5,1.04,1.77,0.13,1.75,,,,,,,1,,breslcr01
786,Craig Breslow,31,BOS,AL,23,0,0,20.0,2,1,1,0,0,1.000,,,-1,-10,0.90,1.58,0.09,1.56,,,,,,,1,,breslcr01
