Rk,Player,Age,Team,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,lgRF9,RF/G,lgRFG,PB,WP,SB,CS,CS%,Pick,Pos,Awards,-9999
800,Shane Greene,27,DET,AL,50,3,0,60.1,7,1,6,0,0,1.000,,,0,0,1.04,1.40,0.14,1.39,,,,,,,1,,greensh02
801,Daniel Hudson,29,ARI,NL,70,0,0,60.1,10,5,3,2,1,.800,,,-2,-7,1.19,1.60,0.11,1.58,,,,,,,1,,hudsoda01
802,Jordan Pacheco,30,CIN,NL,10,7,5,60.1,19,11,8,0,1,1.000,-2,-34,-1,-20,2.83,4.42,1.90,5.07,,,,,,,H/534D,,pachejo01
803,Nick Vincent,29,SEA,AL,60,0,0,60.1,6,3,3,0,1,1.000,,,0,0,0.90,1.40,0.10,1.39,,,,,,,1,,vinceni01
804,Alex Wood,25,LAD,NL,14,10,0,60.1,8,1,7,0,0,1.000,,,1,3,1.19,1.60,0.57,1.58,,,,,,,1/H,,woodal02
805,Kevin Quackenbush,27,SDP,NL,60,0,0,59.2,5,1,4,0,0,1.000,,,0,0,0.75,1.58,0.08,1.58,,,,,,,1,,quackke01
806,Josh A. Smith,28,CIN,NL,32,2,0,59.2,3,2,1,0,0,1.000,,,-2,-7,0.45,1.58,0.09,1.58,,,,,,,1/H,,smithjo07
807,Jake Barrett,24,ARI,NL,68,0,0,59.1,6,4,2,0,0,1.000,,,-1,-3,0.91,1.59,0.09,1.58,,,,,,,1,,barreja01
808,Jared Hughes,30,PIT,NL,67,0,0,59.1,13,5,8,0,2,1.000,,,-1,-3,1.97,1.59,0.19,1.58,,,,,,,1,,hugheja02
809,James Beresford,27,MIN,AL,9,6,3,59.0,41,29,11,1,8,.976,0,0,2,41,6.10,6.65,4.00,6.55,,,,,,,/35H4,,beresja01
810,Phil Hughes,30,MIN,AL,12,11,1,59.0,9,3,6,0,0,1.000,,,0,0,1.37,1.40,0.75,1.39,,,,,,,1,,hugheph01
811,Jason Grilli,39,2TM,2LG,67,0,0,59.0,7,2,4,1,0,.857,,,1,3,0.92,1.46,0.09,1.45,,,,,,,1,,grillja01
812,Emmanuel Burriss,31,PHI,NL,13,5,4,58.2,18,13,5,0,1,1.000,-2,-47,-2,-41,2.76,4.13,1.38,4.58,,,,,,,H/4673D,,burriem01
813,Jordan Lyles,25,COL,NL,40,5,0,58.2,10,4,5,1,1,.900,,,-3,-10,1.38,1.60,0.23,1.58,,,,,,,1,,lylesjo01
814,Vidal Nuño III,28,SEA,AL,55,1,0,58.2,6,2,4,0,0,1.000,,,-1,-3,0.92,1.41,0.11,1.39,,,,,,,1,,nunovi01
815,Alfredo Simón,35,CIN,NL,15,11,0,58.2,9,4,5,0,0,1.000,,,-2,-7,1.38,1.60,0.60,1.58,,,,,,,1,,simonal01
816,Justin Wilson,28,DET,AL,66,0,0,58.2,5,1,4,0,0,1.000,,,-1,-3,0.77,1.41,0.08,1.39,,,,,,,1,,wilsoju10
817,José Berríos,22,MIN,AL,14,14,0,58.1,14,1,12,1,0,.929,,,2,7,2.01,1.40,0.93,1.39,,,,,,,1,,berrijo01
818,Francisco Rodríguez,34,DET,AL,61,0,0,58.1,10,6,3,1,0,.900,,,-1,-3,1.39,1.40,0.15,1.39,,,,,,,1,,rodrifr03
819,Santiago Casilla,35,SFG,NL,62,0,0,58.0,8,3,5,0,0,1.000,,,0,0,1.24,1.58,0.13,1.58,,,,,,,1,,garcija01
820,Shawn Kelley,32,WSN,NL,67,0,0,58.0,4,2,2,0,0,1.000,,,0,0,0.62,1.58,0.06,1.58,,,,,,,1,,kellesh01
821,Colin Moran,23,HOU,AL,8,6,5,58.0,19,5,13,1,1,.947,-1,-29,1,21,2.79,2.65,2.25,2.63,,,,,,,/5H,,moranco01
822,Aríel Miranda,27,2TM,AL,12,10,0,58.0,5,3,1,1,0,.800,,,0,0,0.62,1.41,0.33,1.39,,,,,,,1,,miranar01
823,Jeremy Jeffress,28,2TM,2LG,59,0,0,58.0,12,4,8,0,1,1.000,,,0,0,1.86,1.55,0.20,1.54,,,,,,,1,,jeffrje01
824,Aroldis Chapman,28,2TM,2LG,59,0,0,58.0,10,5,5,0,0,1.000,,,1,3,1.55,1.49,0.17,1.48,,,,,,,1,,chapmar01
825,Luke Gregerson,32,HOU,AL,59,0,0,57.2,20,6,14,0,1,1.000,,,2,7,3.12,1.40,0.34,1.39,,,,,,,1,,gregelu01
826,José Álvarez,27,LAA,AL,64,0,0,57.1,7,1,5,1,2,.857,,,0,0,0.94,1.41,0.09,1.39,,,,,,,1,,alvarjo02
827,Matt Olson,22,OAK,AL,9,6,5,57.0,31,31,0,0,2,1.000,0,8,0,0,4.89,4.53,3.44,5.12,,,,,,,/93H,,olsonma02
828,Michael Reed,23,MIL,NL,7,7,6,57.0,20,18,1,1,0,.950,2,38,2,42,3.00,2.07,2.71,2.06,,,,,,,/87H,,reedmi02
829,Jarred Cosart,26,2TM,NL,13,13,0,57.0,19,3,16,0,2,1.000,,,3,11,3.00,1.59,1.46,1.58,,,,,,,1,,cosarja01
830,Alex Colomé,27,TBR,AL,57,0,0,56.2,8,3,5,0,0,1.000,,,0,0,1.27,1.41,0.14,1.39,,,,,,,1,AS,colomal01
831,Andrew Triggs,27,OAK,AL,24,7,0,56.1,5,0,5,0,0,1.000,,,0,0,0.80,1.41,0.21,1.39,,,,,,,1,,triggan01
832,Mike Morin,25,LAA,AL,60,0,0,55.2,15,5,10,0,1,1.000,,,3,11,2.43,1.41,0.25,1.39,,,,,,,1,,morinmi01
833,Kyle Ryan,24,DET,AL,56,0,0,55.2,8,3,4,1,0,.875,,,0,0,1.13,1.41,0.13,1.39,,,,,,,1,,ryanky01
834,Brian Flynn,26,KCR,AL,36,1,0,55.1,12,2,8,2,3,.833,,,0,0,1.63,1.42,0.28,1.39,,,,,,,1,,flynnbr01
835,Robbie Ross,27,BOS,AL,54,0,0,55.1,9,4,5,0,0,1.000,,,1,4,1.46,1.42,0.17,1.39,,,,,,,1,,rossro01
836,Carlos Estévez,23,COL,NL,63,0,0,55.0,9,2,5,2,0,.778,,,-2,-7,1.15,1.59,0.11,1.58,,,,,,,1,,estevca01
837,Derek Law,25,SFG,NL,61,0,0,55.0,12,3,9,0,1,1.000,,,2,7,1.96,1.59,0.20,1.58,,,,,,,1,,lawde01
838,Brandon Kintzler,31,MIN,AL,54,0,0,54.1,20,5,15,0,0,1.000,,,2,7,3.31,1.41,0.37,1.39,,,,,,,1,,kintzbr01
839,Donovan Solano,28,NYY,AL,8,6,5,54.0,26,12,13,1,3,.962,0,2,0,0,4.17,4.05,3.13,3.99,,,,,,,/45DH,,solando01
840,Neftalí Feliz,28,PIT,NL,62,0,0,53.2,6,1,5,0,1,1.000,,,1,4,1.01,1.59,0.10,1.58,,,,,,,1,,felizne01
841,Williams Pérez,25,ATL,NL,11,11,0,53.2,13,6,7,0,0,1.000,,,-1,-4,2.18,1.59,1.18,1.58,,,,,,,1,,perezwi01
842,Jake Thompson,22,PHI,NL,10,10,0,53.2,10,4,6,0,2,1.000,,,1,4,1.68,1.59,1.00,1.58,,,,,,,1,,thompja03
843,Pedro Florimón,29,PIT,NL,14,3,3,53.1,23,9,14,0,4,1.000,1,25,1,23,3.88,4.44,1.64,4.39,,,,,,,/H46,,floripe01
844,Deolis Guerra,27,LAA,AL,44,0,0,53.1,5,3,2,0,0,1.000,,,-1,-4,0.84,1.42,0.11,1.39,,,,,,,1,,guerrde01
845,George Kontos,31,SFG,NL,57,0,0,53.1,14,6,8,0,1,1.000,,,0,0,2.36,1.59,0.25,1.58,,,,,,,1,,kontoge01
846,Daniel Robertson,30,SEA,AL,8,6,3,53.1,12,11,0,1,0,.917,-2,-41,-1,-23,1.86,2.14,1.38,2.13,,,,,,,/79H8,,roberda09
847,Chien-Ming Wang,36,KCR,AL,38,0,0,53.1,5,1,3,1,0,.800,,,-1,-4,0.68,1.42,0.11,1.39,,,,,,,1,,wangch01
848,Pedro Álvarez,29,BAL,AL,12,6,2,53.0,9,0,5,4,0,.556,-5,-109,-3,-68,0.85,2.67,0.42,2.63,,,,,,,DH5,,alvarpe01
849,Carlos Asuaje,24,SDP,NL,6,6,5,53.0,34,14,19,1,3,.971,1,32,0,0,5.60,4.58,5.50,4.57,,,,,,,/4H,,asuajca01
850,Mike Clevinger,25,CLE,AL,17,10,0,53.0,7,4,3,0,0,1.000,,,-1,-4,1.19,1.41,0.41,1.39,,,,,,,1,,clevimi01
851,Jake Diekman,29,TEX,AL,66,0,0,53.0,8,3,5,0,0,1.000,,,1,4,1.36,1.41,0.12,1.39,,,,,,,1,,diekmja01
852,Craig Kimbrel,28,BOS,AL,57,0,0,53.0,2,0,2,0,0,1.000,,,0,0,0.34,1.41,0.04,1.39,,,,,,,1,AS,kimbrcr01
853,Justin Grimm,27,CHC,NL,68,0,0,52.2,8,3,5,0,0,1.000,,,1,4,1.37,1.59,0.12,1.58,,,,,,,1,,grimmju01
854,Zach McAllister,28,CLE,AL,53,2,0,52.1,8,5,3,0,0,1.000,,,-2,-8,1.38,1.41,0.15,1.39,,,,,,,1,,mcallza01
855,Tyrell Jenkins,23,ATL,NL,14,8,0,52.0,11,1,10,0,0,1.000,,,1,4,1.90,1.59,0.79,1.58,,,,,,,1,,jenkity01
856,A.J. Schugel,27,PIT,NL,36,0,0,52.0,9,1,8,0,0,1.000,,,0,0,1.56,1.59,0.25,1.58,,,,,,,1,,schugaj01
857,Justin Ruggiano,34,2TM,2LG,7,7,4,52.0,20,19,0,1,0,.950,0,5,0,0,3.29,2.09,2.71,2.06,,,,,,,/8H79,,ruggiju01
858,Joe Smith,32,2TM,2LG,54,0,0,52.0,11,1,10,0,0,1.000,,,3,12,1.90,1.45,0.20,1.45,,,,,,,1,,smithjo05
859,Alex Claudio,24,TEX,AL,39,0,0,51.2,13,1,12,0,1,1.000,,,1,4,2.26,1.41,0.33,1.39,,,,,,,1,,claudal01
860,Edwin Díaz,22,SEA,AL,49,0,0,51.2,3,2,1,0,0,1.000,,,-1,-4,0.52,1.41,0.06,1.39,,,,,,,1,ROY-5,diazed04
861,Nick Wittgren,25,MIA,NL,48,0,0,51.2,9,3,6,0,0,1.000,,,0,0,1.57,1.59,0.19,1.58,,,,,,,1,,wittgni01
862,Drew Storen,28,2TM,AL,57,0,0,51.2,6,2,4,0,0,1.000,,,0,0,1.05,1.41,0.11,1.39,,,,,,,1,,storedr01
863,Matt Albers,33,CHW,AL,58,1,0,51.1,12,2,8,2,2,.833,,,-1,-4,1.75,1.40,0.17,1.39,,,,,,,1,,alberma01
864,Cole Gillespie,32,MIA,NL,9,5,5,51.1,18,16,1,1,0,.944,-1,-26,-2,-47,2.98,2.33,1.89,2.82,,,,,,,H/7938,,gilleco01
865,Nick Noonan,27,SDP,NL,7,6,4,51.1,33,11,21,1,4,.970,-3,-61,-3,-70,5.61,4.26,4.57,4.27,,,,,,,/64,,noonani01
866,Heath Hembree,27,BOS,AL,38,0,0,51.0,10,2,7,1,0,.900,,,-2,-8,1.59,1.41,0.24,1.39,,,,,,,1,,hembrhe01
867,Munenori Kawasaki,35,CHC,NL,11,4,4,51.0,25,10,14,1,6,.960,1,16,0,0,4.24,4.55,2.18,4.37,,,,,,,4/H5,,kawasmu01
868,Ian Krol,25,ATL,NL,63,0,0,51.0,16,5,10,1,2,.938,,,1,4,2.65,1.59,0.24,1.58,,,,,,,1,,krolia01
869,Héctor Rondón,28,CHC,NL,54,0,0,51.0,14,7,7,0,1,1.000,,,1,4,2.47,1.59,0.26,1.58,,,,,,,1,,rondohe01
870,Rubby De La Rosa,27,ARI,NL,13,10,0,50.2,8,5,3,0,0,1.000,,,0,0,1.42,1.60,0.62,1.58,,,,,,,1,,delarru01
871,J.P. Howell,33,LAD,NL,64,0,0,50.2,9,1,8,0,0,1.000,,,-1,-4,1.60,1.60,0.14,1.58,,,,,,,1,,howeljp01
872,Reid Brignac,30,ATL,NL,8,5,3,50.1,27,8,18,1,2,.963,0,10,1,24,4.65,3.29,2.89,3.41,,,,,,,/H54,,brignre01
873,John Gant,23,ATL,NL,20,7,0,50.0,6,3,3,0,1,1.000,,,-1,-4,1.08,1.58,0.30,1.58,,,,,,,1,,gantjo01
874,Michael Lorenzen,24,CIN,NL,35,0,0,50.0,16,10,5,1,0,.938,,,1,4,2.70,1.58,0.43,1.58,,,,,,,1/H,,lorenmi01
875,Tyler Skaggs,24,LAA,AL,10,10,0,49.2,7,0,7,0,1,1.000,,,-2,-8,1.27,1.41,0.70,1.39,,,,,,,1,,skaggty01
876,Junichi Tazawa,30,BOS,AL,53,0,0,49.2,7,3,3,1,1,.857,,,0,0,1.09,1.41,0.11,1.39,,,,,,,1,,tazawju01
877,Kevin Jepsen,31,2TM,AL,58,0,0,49.2,4,0,4,0,1,1.000,,,1,4,0.72,1.41,0.07,1.39,,,,,,,1,,jepseke01
878,Mark Lowe,33,DET,AL,54,0,0,49.1,6,2,4,0,0,1.000,,,0,0,1.09,1.40,0.11,1.39,,,,,,,1,,lowema01
879,Ross Detwiler,30,2TM,AL,16,7,0,48.2,5,2,3,0,0,1.000,,,-1,-4,0.92,1.41,0.31,1.39,,,,,,,1,,detwiro01
880,Patrick Kivlehan,26,2TM,NL,7,6,3,48.2,16,14,0,2,0,.875,-2,-49,0,0,2.59,2.07,2.00,2.06,,,,,,,/9H7,,kivlepa01
881,Cory Gearrin,30,SFG,NL,56,0,0,48.1,7,2,5,0,1,1.000,0,0,-2,-8,1.30,1.58,0.12,1.59,,,,,,,1/7,,gearrco01
882,Pedro Strop,31,CHC,NL,54,0,0,48.1,11,5,5,1,0,.909,0,0,1,4,1.86,1.60,0.18,1.59,,,,,,,1/7,,stroppe01
883,Louis Coleman,30,LAD,NL,61,0,0,48.0,11,4,7,0,0,1.000,,,0,0,2.06,1.59,0.18,1.58,,,,,,,1,,colemlo01
884,Tyler Lyons,28,STL,NL,30,0,0,48.0,6,2,4,0,1,1.000,,,0,0,1.13,1.59,0.20,1.58,,,,,,,1,,lyonsty01
885,Joaquin Benoit,38,2TM,AL,51,0,0,48.0,7,1,4,2,0,.714,,,0,0,0.94,1.41,0.10,1.39,,,,,,,1,,benoijo01
886,Danny Coulombe,26,OAK,AL,35,0,0,47.2,8,1,7,0,0,1.000,,,0,0,1.51,1.42,0.23,1.39,,,,,,,1,,couloda01
887,César Ramos,32,TEX,AL,16,4,0,47.2,9,2,7,0,0,1.000,,,1,4,1.70,1.42,0.56,1.39,,,,,,,1,,ramosce01
888,Cody Reed,23,CIN,NL,10,10,0,47.2,10,3,7,0,0,1.000,,,-1,-4,1.89,1.59,1.00,1.58,,,,,,,1,,reedco01
889,Marc Rzepczynski,30,2TM,2LG,70,0,0,47.2,10,4,3,3,0,.700,,,-2,-8,1.32,1.45,0.10,1.43,,,,,,,1,,rzepcma01
890,Pat Neshek,35,HOU,AL,60,0,0,47.0,9,2,6,1,0,.889,,,-1,-4,1.53,1.42,0.13,1.39,,,,,,,1,,neshepa01
891,Koji Uehara,41,BOS,AL,50,0,0,47.0,6,1,4,1,0,.833,,,-1,-4,0.96,1.42,0.10,1.39,,,,,,,1,,ueharko01
892,Lucas Harrell,31,2TM,2LG,9,9,0,47.0,11,4,6,1,1,.909,,,0,0,1.91,1.53,1.11,1.50,,,,,,,/1,,harrelu01
893,Arismendy Alcántara,24,OAK,AL,10,4,3,46.2,21,12,9,0,1,1.000,0,8,-1,-26,4.05,3.92,2.10,3.22,,,,,,,/H846D9,,alcanar01
894,Alen Hanson,23,PIT,NL,8,5,4,46.2,26,13,11,2,6,.923,-3,-72,-2,-51,4.63,4.59,3.00,4.56,,,,,,,H/4,,hansoal01
895,Fernando Abad,30,2TM,AL,57,0,0,46.2,4,0,4,0,1,1.000,,,2,9,0.77,1.41,0.07,1.39,,,,,,,1,,abadfe01
896,Jesse Hahn,26,OAK,AL,9,9,0,46.1,9,3,6,0,1,1.000,,,-1,-4,1.75,1.42,1.00,1.39,,,,,,,/1,,hahnje01
897,Boone Logan,31,COL,NL,66,0,0,46.1,10,0,9,1,1,.900,,,0,0,1.75,1.59,0.14,1.58,,,,,,,1,,loganbo02
898,Tom Wilhelmsen,32,2TM,AL,50,0,0,46.1,5,2,3,0,0,1.000,,,-1,-4,0.97,1.40,0.10,1.39,,,,,,,1,,wilheto01
899,Matt Belisle,36,WSN,NL,40,0,0,46.0,4,1,3,0,0,1.000,,,-1,-4,0.78,1.58,0.10,1.58,,,,,,,1,,belisma01
900,Alex Reyes,21,STL,NL,12,5,0,46.0,6,0,4,2,0,.667,,,1,4,0.78,1.58,0.33,1.58,,,,,,,1,,reyesal02
901,Chad Green,25,NYY,AL,12,8,0,45.2,9,4,5,0,2,1.000,,,0,0,1.77,1.42,0.75,1.39,,,,,,,1,,greench03
902,Jake McGee,29,COL,NL,57,0,0,45.2,5,4,1,0,0,1.000,,,-1,-4,0.99,1.60,0.09,1.58,,,,,,,1,,mcgeeja01
903,Enny Romero,25,TBR,AL,52,0,0,45.2,8,3,5,0,0,1.000,,,1,4,1.58,1.42,0.15,1.39,,,,,,,1,,romeren01
904,Brendan Ryan,34,LAA,AL,17,3,2,45.1,23,10,13,0,2,1.000,1,19,0,0,4.57,4.11,1.35,4.01,,,,,,,6/7H,,ryanbr01
905,Kyle Jensen,28,ARI,NL,9,4,2,45.0,19,19,0,0,1,1.000,1,29,1,27,3.80,3.94,2.11,5.14,,,,,,,H/379D,,jenseky01
906,Mike Freeman,28,2TM,2LG,9,4,4,45.0,20,11,9,0,3,1.000,-1,-13,2,53,4.00,3.88,2.22,3.84,,,,,,,H/46D79,,freemmi01
907,Robert Gsellman,22,NYM,NL,8,7,0,44.2,11,2,9,0,1,1.000,,,1,4,2.22,1.59,1.38,1.58,,,,,,,/1H,,gsellro01
908,Peter Moylan,37,KCR,AL,50,0,0,44.2,15,2,10,3,3,.800,,,1,4,2.42,1.41,0.24,1.39,,,,,,,1,,moylape01
909,Tommy Layne,31,2TM,AL,63,0,0,44.2,16,7,8,1,1,.938,,,2,9,3.02,1.41,0.24,1.39,,,,,,,1,,layneto01
910,Hunter Dozier,24,KCR,AL,7,5,1,44.0,13,13,0,0,0,1.000,0,11,0,0,2.66,2.15,1.86,2.11,,,,,,,/9DH,,doziehu01
911,Reynaldo López,22,WSN,NL,11,6,0,44.0,6,0,6,0,0,1.000,,,1,5,1.23,1.60,0.55,1.58,,,,,,,1,,lopezre01
912,Victor Martinez,37,DET,AL,5,5,5,44.0,36,36,0,0,4,1.000,0,8,-1,-27,7.36,8.98,7.20,8.88,,,,,,,*DH/3,,martivi01
913,Tony Sipp,32,HOU,AL,60,0,0,43.2,10,2,7,1,0,.900,,,1,5,1.85,1.40,0.15,1.39,,,,,,,1,,sippto01
914,Andrew Bailey,32,2TM,2LG,45,0,0,43.2,5,1,4,0,1,1.000,,,-1,-5,1.03,1.55,0.11,1.53,,,,,,,1,,bailean01
915,Wade Davis,30,KCR,AL,45,0,0,43.1,5,1,4,0,0,1.000,,,0,0,1.04,1.41,0.11,1.39,,,,,,,1,AS,daviswa01
916,Jeff Manship,31,CLE,AL,53,0,0,43.1,3,1,2,0,1,1.000,,,0,0,0.62,1.41,0.06,1.39,,,,,,,1,,manshje01
917,Hunter Cervenka,26,2TM,NL,68,0,0,43.1,8,1,7,0,0,1.000,,,-2,-9,1.66,1.58,0.12,1.58,,,,,,,1,,cervehu01
918,Collin Cowgill,30,CLE,AL,8,4,3,43.0,10,10,0,0,0,1.000,0,-6,0,0,2.09,2.16,1.25,2.13,,,,,,,/9H,,cowgico01
919,Jumbo Díaz,32,CIN,NL,45,0,0,43.0,6,1,3,2,0,.667,,,-2,-9,0.84,1.59,0.09,1.58,,,,,,,1,,diazju03
920,Destin Hood,26,MIA,NL,7,5,4,43.0,11,11,0,0,0,1.000,1,22,0,0,2.30,2.07,1.57,2.06,,,,,,,/H79,,hoodde01
921,Héctor Olivera,31,ATL,NL,5,5,4,43.0,7,7,0,0,0,1.000,-1,-36,-2,-56,1.47,2.07,1.40,2.06,,,,,,,/7H,,olivehe01
922,Adam Liberatore,29,LAD,NL,58,0,0,42.2,7,3,4,0,0,1.000,,,-1,-5,1.48,1.58,0.12,1.58,,,,,,,1,,liberad01
923,Trevor May,26,MIN,AL,44,0,0,42.2,2,1,0,1,0,.500,,,0,0,0.21,1.41,0.02,1.39,,,,,,,1,,maytr01
924,Justin Miller,29,COL,NL,40,0,0,42.2,5,3,2,0,0,1.000,,,-2,-9,1.05,1.58,0.13,1.58,,,,,,,1,,milleju02
925,Mike Dunn,31,MIA,NL,51,0,0,42.1,10,3,7,0,1,1.000,,,0,0,2.13,1.59,0.20,1.58,,,,,,,1,,dunnmi01
926,Jerry Blevins,32,NYM,NL,73,0,0,42.0,4,1,2,1,0,.750,,,0,0,0.64,1.59,0.04,1.58,,,,,,,1,,blevije01
927,Juan Graterol,27,LAA,AL,9,4,3,42.0,34,31,3,0,0,1.000,0,0,1,29,7.29,8.57,3.78,8.48,0,0,4,1,20.0,0,/2,,grateju01
928,Deven Marrero,25,BOS,AL,12,3,1,42.0,14,3,10,1,1,.929,1,23,0,0,2.79,3.69,0.93,3.83,,,,,,,/456HD,,marrede01
929,Michael Blazek,27,MIL,NL,41,0,0,41.1,5,1,3,1,1,.800,,,0,0,0.87,1.59,0.10,1.58,,,,,,,1/H,,blazemi01
930,Enrique Burgos,25,ARI,NL,43,0,0,41.1,8,3,5,0,0,1.000,,,-1,-5,1.74,1.59,0.19,1.58,,,,,,,1,,burgoen02
931,Xavier Cedeño,29,TBR,AL,54,0,0,41.1,10,2,7,1,0,.900,,,0,0,1.96,1.42,0.17,1.39,,,,,,,1,,cedenxa01
932,Erik González,24,CLE,AL,17,2,1,41.1,15,7,8,0,2,1.000,-1,-23,0,0,3.27,3.70,0.88,3.81,,,,,,,/6H459,,gonzaer01
933,Kirby Yates,29,NYY,AL,41,0,0,41.1,7,2,4,1,0,.857,,,-1,-5,1.31,1.42,0.15,1.39,,,,,,,1,,yateski01
934,Josh Collmenter,30,2TM,NL,18,3,0,41.1,6,3,3,0,0,1.000,,,0,0,1.31,1.59,0.33,1.58,,,,,,,1,,collmjo01
935,Stefen Romero,27,SEA,AL,9,4,2,41.0,13,11,1,1,0,.923,-1,-20,-2,-59,2.63,3.16,1.33,2.88,,,,,,,/7H93,,romerst01
936,Sammy Solís,27,WSN,NL,37,0,0,41.0,3,0,3,0,0,1.000,,,0,0,0.66,1.58,0.08,1.58,,,,,,,1,,solissa01
937,González Germen,28,COL,NL,40,0,0,40.2,8,5,3,0,0,1.000,,,0,0,1.77,1.59,0.20,1.58,,,,,,,1,,germego01
938,Chris Hatcher,31,LAD,NL,37,0,0,40.2,8,3,4,1,0,.875,,,-1,-5,1.55,1.59,0.19,1.58,,,,,,,1,,hatchch02
939,Fernando Rodriguez Jr.,32,OAK,AL,34,0,0,40.2,1,1,0,0,0,1.000,,,-1,-5,0.22,1.42,0.03,1.39,,,,,,,1,,rodrife02
940,Cam Bedrosian,24,LAA,AL,45,0,0,40.1,3,0,2,1,0,.667,,,-1,-5,0.45,1.41,0.04,1.39,,,,,,,1,,bedroca01
941,Trevor Rosenthal,26,STL,NL,45,0,0,40.1,5,1,4,0,0,1.000,,,-1,-5,1.12,1.58,0.11,1.58,,,,,,,1,,rosentr01
942,Will Smith,26,2TM,NL,53,0,0,40.1,5,0,4,1,0,.800,,,-1,-5,0.89,1.58,0.08,1.58,,,,,,,1,,smithwi04
943,Joe Kelly,28,BOS,AL,20,6,0,40.0,6,2,3,1,0,.833,,,-2,-10,1.13,1.42,0.25,1.39,,,,,,,1,,kellyjo05
944,Brandon McCarthy,32,LAD,NL,10,9,0,40.0,8,2,6,0,0,1.000,,,1,5,1.80,1.60,0.80,1.58,,,,,,,1,,mccarbr01
945,Óliver Pérez,34,WSN,NL,64,0,0,40.0,6,3,3,0,1,1.000,,,0,0,1.35,1.60,0.09,1.58,,,,,,,1,,perezol01
946,Edubray Ramos,23,PHI,NL,42,0,0,40.0,5,2,3,0,0,1.000,,,0,0,1.13,1.60,0.12,1.58,,,,,,,1,,ramosed02
947,Daniel Wright,25,2TM,2LG,9,7,0,39.2,9,4,5,0,1,1.000,,,0,0,2.04,1.47,1.00,1.48,,,,,,,/1,,wrighda04
948,Ryan Garton,26,TBR,AL,37,0,0,39.1,5,1,3,1,0,.800,,,-1,-5,0.92,1.42,0.11,1.39,,,,,,,1,,gartory01
949,Keyvius Sampson,25,CIN,NL,18,2,0,39.1,9,2,7,0,0,1.000,,,1,5,2.06,1.58,0.50,1.58,,,,,,,1,,sampske01
950,Casey Fien,32,2TM,2LG,39,0,0,39.1,8,4,4,0,0,1.000,,,0,0,1.83,1.51,0.21,1.51,,,,,,,1,,fienca01
951,Ike Davis,29,NYY,AL,8,4,2,39.0,42,39,3,0,2,1.000,0,3,1,31,9.69,8.98,5.25,8.88,,,,,,,/3H,,davisik02
952,Sean Doolittle,29,OAK,AL,44,0,0,39.0,6,0,6,0,0,1.000,,,1,5,1.38,1.41,0.14,1.39,,,,,,,1,,doolise01
953,Nick Martinez,25,TEX,AL,12,5,0,38.2,4,1,3,0,1,1.000,,,-1,-5,0.93,1.42,0.33,1.39,,,,,,,1,,martini01
954,Eric Surkamp,28,OAK,AL,9,9,0,38.2,6,3,2,1,0,.833,,,-1,-5,1.16,1.42,0.56,1.39,,,,,,,/1,,surkaer01
955,Pat Valaika,23,COL,NL,10,2,0,38.2,13,5,7,1,0,.923,-2,-47,0,0,2.79,3.89,0.92,3.55,,,,,,,/54H6,,valaipa01
956,Arodys Vizcaíno,25,ATL,NL,43,0,0,38.2,7,3,3,1,0,.857,,,-1,-5,1.40,1.58,0.14,1.58,,,,,,,1,,vizcaar01
957,Mauricio Cabrera,22,ATL,NL,41,0,0,38.1,10,4,6,0,0,1.000,,,1,5,2.35,1.60,0.24,1.58,,,,,,,1,,cabrema01
958,A.J. Cole,24,WSN,NL,8,8,0,38.1,0,0,0,0,0,,,,-2,-10,0.00,1.60,0.00,1.58,,,,,,,/1,,coleaj01
959,Tim Lincecum,32,LAA,AL,9,9,0,38.1,5,1,4,0,0,1.000,,,-1,-5,1.17,1.41,0.56,1.39,,,,,,,/1,,linceti01
960,Andrew Susac,26,MIL,NL,6,4,3,38.0,32,28,3,1,1,.969,0,0,-1,-32,7.34,8.81,5.17,8.75,0,2,1,2,66.7,0,/2H,,susacan01
961,A.J. Achter,27,LAA,AL,27,0,0,37.2,6,2,4,0,0,1.000,,,0,0,1.43,1.41,0.22,1.39,,,,,,,1,,achteaj01
962,Jerry Sands,28,CHW,AL,8,3,2,37.2,31,27,4,0,2,1.000,0,-6,0,0,7.41,7.22,3.88,5.50,,,,,,,D/H379,,sandsje01
963,Chris Withrow,27,ATL,NL,46,0,0,37.2,10,2,7,1,1,.900,,,-1,-5,2.15,1.60,0.20,1.58,,,,,,,1,,withrch01
964,Luke Hochevar,32,KCR,AL,40,0,0,37.1,3,0,3,0,1,1.000,,,0,0,0.72,1.40,0.08,1.39,,,,,,,1,,hochelu01
965,Julio Borbón,30,BAL,AL,6,4,4,37.0,11,11,0,0,0,1.000,-3,-97,-2,-65,2.68,2.14,1.83,2.12,,,,,,,/78,,borboju01
966,Robert Stephenson,23,CIN,NL,8,8,0,37.0,3,1,2,0,0,1.000,,,0,0,0.73,1.58,0.38,1.58,,,,,,,/1,,stephro01
967,Brett Cecil,29,TOR,AL,54,0,0,36.2,2,0,2,0,0,1.000,,,-2,-11,0.49,1.40,0.04,1.39,,,,,,,1,,cecilbr01
