Rk,Player,Age,Team,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,lgRF9,RF/G,lgRFG,PB,WP,SB,CS,CS%,Pick,Pos,Awards,-9999
795,Clay Buchholz,26,BOS,AL,14,14,0,82.2,30,15,14,1,0,.967,,,2,5,3.16,1.60,2.07,1.59,,,,,,,1,,buchhcl01
796,Rich Harden,29,OAK,AL,15,15,0,82.2,15,4,9,2,1,.867,,,-1,-2,1.42,1.60,0.87,1.59,,,,,,,1,,harderi01
797,Mike Minor,23,ATL,NL,15,15,0,82.2,12,1,11,0,0,1.000,,,0,0,1.31,1.80,0.80,1.79,,,,,,,1,,minormi01
798,Scott Cousins,26,FLA,NL,21,5,4,82.1,23,20,3,0,1,1.000,3,47,5,70,2.51,2.16,1.10,2.15,,,,,,,H9/87,,cousisc01
799,Cody Ransom,35,ARI,NL,12,9,7,81.2,45,12,30,3,3,.933,-2,-29,-1,-13,4.63,3.58,3.00,3.60,,,,,,,/65H,,ransoco01
800,Guillermo Mota,37,SFG,NL,52,0,0,80.1,14,4,10,0,0,1.000,,,3,7,1.57,1.80,0.27,1.79,,,,,,,1,,motagu01
801,Trevor Crowe,27,CLE,AL,14,9,5,80.0,15,15,0,0,0,1.000,-1,-14,0,3,1.69,2.28,1.07,2.26,,,,,,,7/8H,,crowetr01
802,Wade LeBlanc,26,SDP,NL,14,14,0,79.2,19,6,13,0,1,1.000,,,3,8,2.15,1.80,1.36,1.79,,,,,,,1,,leblawa01
803,Kyle Drabek,23,TOR,AL,18,14,0,78.2,23,6,17,0,1,1.000,,,4,10,2.63,1.60,1.28,1.59,,,,,,,1,,drabeky01
804,Dusty Brown,29,PIT,NL,10,8,5,78.0,52,49,3,0,1,1.000,-2,-31,-2,-29,6.00,7.98,5.20,7.96,3,4,6,1,14.3,1,2/H,,browndu01
805,Sam LeCure,27,CIN,NL,43,4,0,77.2,22,12,10,0,2,1.000,,,3,8,2.55,1.80,0.51,1.79,,,,,,,1,,lecursa01
806,Cristhian Martínez,29,ATL,NL,46,0,0,77.2,18,9,9,0,1,1.000,,,1,3,2.09,1.80,0.39,1.79,,,,,,,1,,marticr01
807,Zack Cozart,25,CIN,NL,11,9,6,77.1,63,22,41,0,7,1.000,5,76,4,65,7.33,4.41,5.73,4.40,,,,,,,6/H,,cozarza01
808,Craig Kimbrel,23,ATL,NL,79,0,0,77.0,11,4,7,0,0,1.000,,,1,3,1.29,1.80,0.14,1.79,,,,,,,1,ASCYA-9MVP-23ROY-1,kimbrcr01
809,Zach Duke,28,ARI,NL,21,9,0,76.2,16,6,10,0,0,1.000,,,-1,-3,1.88,1.80,0.76,1.79,,,,,,,1,,dukeza01
810,Edward Mujica,27,FLA,NL,67,0,0,76.0,22,3,17,2,3,.909,,,1,3,2.37,1.80,0.30,1.79,,,,,,,1,,mujiced01
811,Sean Marshall,28,CHC,NL,78,0,0,75.2,17,5,11,1,0,.941,,,0,0,1.90,1.80,0.21,1.79,,,,,,,1,,marshse01
812,Dontrelle Willis,29,CIN,NL,13,13,0,75.2,18,3,15,0,1,1.000,,,2,5,2.14,1.80,1.38,1.79,,,,,,,1/H,,willido03
813,Drew Storen,23,WSN,NL,73,0,0,75.1,16,6,10,0,1,1.000,,,1,3,1.91,1.80,0.22,1.79,,,,,,,1,,storedr01
814,Jesse Litsch,26,TOR,AL,28,8,0,75.0,26,11,12,3,2,.885,,,3,8,2.76,1.60,0.82,1.59,,,,,,,1,,litscje01
815,Fernando Salas,26,STL,NL,68,0,0,75.0,13,5,8,0,1,1.000,,,0,0,1.56,1.80,0.19,1.79,,,,,,,1,,salasfe01
816,Phil Hughes,25,NYY,AL,17,14,1,74.2,8,2,6,0,0,1.000,,,-1,-3,0.96,1.60,0.47,1.59,,,,,,,1,,hugheph01
817,Mark Melancon,26,HOU,NL,71,0,0,74.1,18,12,5,1,0,.944,,,0,0,2.06,1.80,0.24,1.79,,,,,,,1,,melanma01
818,Chad Qualls,32,SDP,NL,77,0,0,74.1,18,4,14,0,1,1.000,,,0,0,2.18,1.80,0.23,1.79,,,,,,,1,,quallch01
819,Carlos Mármol,28,CHC,NL,75,0,0,74.0,15,6,9,0,1,1.000,,,0,0,1.82,1.80,0.20,1.79,,,,,,,1,,marmoca01
820,Matt Pagnozzi,28,2TM,NL,9,9,7,74.0,51,44,7,0,0,1.000,0,0,-2,-29,6.20,7.98,5.67,7.96,1,3,11,5,31.3,0,/2H,,pagnoma01
821,Matt Pagnozzi,28,COL,NL,7,7,7,60.0,38,32,6,0,0,1.000,0,0,-1,-18,5.70,7.98,5.43,7.96,1,3,5,3,37.5,0,/2,,pagnoma01
822,Matt Pagnozzi,28,PIT,NL,2,2,0,14.0,13,12,1,0,0,1.000,0,0,-1,-77,8.36,7.97,6.50,7.95,0,0,6,2,25.0,0,/H2,,pagnoma01
823,David Pauley,28,2TM,AL,53,0,0,74.0,14,4,10,0,0,1.000,,,0,0,1.70,1.61,0.26,1.59,,,,,,,1,,pauleda01
824,David Pauley,28,SEA,AL,39,0,0,54.1,10,3,7,0,0,1.000,,,0,0,1.66,1.61,0.26,1.59,,,,,,,1,,pauleda01
825,David Pauley,28,DET,AL,14,0,0,19.2,4,1,3,0,0,1.000,,,0,0,1.83,1.60,0.29,1.59,,,,,,,1,,pauleda01
826,John Axford,28,MIL,NL,74,0,0,73.2,10,1,7,2,1,.800,,,0,0,0.98,1.80,0.11,1.79,,,,,,,1,CYA-9MVP-17,axforjo01
827,Jason Jaramillo,28,PIT,NL,14,7,6,73.2,67,65,2,0,0,1.000,-1,-16,-2,-31,8.19,7.98,4.79,7.96,0,8,5,1,16.7,1,2H,,jaramja01
828,Eric O'Flaherty,26,ATL,NL,78,0,0,73.2,16,3,13,0,0,1.000,,,0,0,1.95,1.80,0.21,1.79,,,,,,,1,,oflaher01
829,Mike Adams,32,2TM,2LG,75,0,0,73.2,9,4,5,0,0,1.000,,,-3,-8,1.10,1.73,0.12,1.72,,,,,,,1,,adamsmi03
830,Mike Adams,32,SDP,NL,48,0,0,48.0,4,1,3,0,0,1.000,,,-1,-4,0.75,1.80,0.08,1.79,,,,,,,1,,adamsmi03
831,Mike Adams,32,TEX,AL,27,0,0,25.2,5,3,2,0,0,1.000,,,-2,-16,1.75,1.61,0.19,1.59,,,,,,,1,,adamsmi03
832,Daniel Bard,26,BOS,AL,70,0,0,73.0,17,11,5,1,0,.941,,,-3,-8,1.97,1.60,0.23,1.59,,,,,,,1,,bardda01
833,Mike Baxter,26,NYM,NL,13,7,5,73.0,13,12,1,0,0,1.000,-2,-39,3,49,1.60,2.16,1.00,2.15,,,,,,,9/H7,,baxtemi01
834,Chris Jakubauskas,32,BAL,AL,33,6,0,72.1,9,2,7,0,1,1.000,,,-1,-3,1.12,1.61,0.27,1.59,,,,,,,1/H,,jakubch01
835,José Valverde,33,DET,AL,75,0,0,72.1,7,3,3,1,0,.857,,,-3,-8,0.75,1.61,0.08,1.59,,,,,,,1,ASCYA-5,valvejo01
836,Matt Belisle,31,COL,NL,74,0,0,72.0,13,2,11,0,0,1.000,,,1,3,1.63,1.80,0.18,1.79,,,,,,,1,,belisma01
837,Kameron Loe,29,MIL,NL,72,0,0,72.0,13,3,9,1,0,.923,,,-1,-3,1.50,1.80,0.17,1.79,,,,,,,1,,loeka01
838,Juan Nicasio,24,COL,NL,13,13,0,71.2,21,5,15,1,1,.952,,,0,0,2.51,1.80,1.54,1.79,,,,,,,1,,nicasju01
839,Francisco Rodríguez,29,2TM,NL,73,0,0,71.2,12,8,4,0,0,1.000,,,-3,-8,1.51,1.80,0.16,1.79,,,,,,,1,,rodrifr03
840,Francisco Rodríguez,29,NYM,NL,42,0,0,42.2,7,5,2,0,0,1.000,,,-2,-9,1.48,1.79,0.17,1.79,,,,,,,1,,rodrifr03
841,Francisco Rodríguez,29,MIL,NL,31,0,0,29.0,5,3,2,0,0,1.000,,,-1,-7,1.55,1.80,0.16,1.79,,,,,,,1,,rodrifr03
842,Chris Carter,24,OAK,AL,11,9,4,71.1,69,64,4,1,5,.986,-2,-29,0,0,8.58,9.30,6.18,9.24,,,,,,,3/DH,,cartech02
843,Wilton López,27,HOU,NL,73,0,0,71.0,22,4,16,2,0,.909,,,2,6,2.54,1.80,0.27,1.79,,,,,,,1,,lopezwi01
844,Chris Sale,22,CHW,AL,58,0,0,71.0,20,5,15,0,0,1.000,,,2,6,2.54,1.60,0.34,1.59,,,,,,,1,,salech01
845,José Veras,30,PIT,NL,79,0,0,71.0,8,3,5,0,0,1.000,,,0,0,1.01,1.80,0.10,1.79,,,,,,,1,,verasjo01
846,Nick Masset,29,CIN,NL,75,0,0,70.1,21,7,13,1,1,.952,,,-1,-3,2.56,1.80,0.27,1.79,,,,,,,1,,masseni01
847,Francisco Cordero,36,CIN,NL,68,0,0,69.2,17,8,8,1,2,.941,,,-1,-3,2.07,1.80,0.24,1.79,,,,,,,1,,cordefr01
848,Chris Resop,28,PIT,NL,76,0,0,69.2,6,1,4,1,0,.833,,,-2,-6,0.65,1.80,0.07,1.79,,,,,,,1,,resopch01
849,Blake Wood,25,KCR,AL,55,0,0,69.2,16,4,12,0,1,1.000,,,-2,-6,2.07,1.60,0.29,1.59,,,,,,,1,,woodbl01
850,David Hernández,26,ARI,NL,74,0,0,69.1,10,3,6,1,0,.900,,,-1,-3,1.17,1.80,0.12,1.79,,,,,,,1,,hernada01
851,Joel Hanrahan,29,PIT,NL,70,0,0,68.2,13,4,7,2,0,.846,,,-3,-9,1.44,1.80,0.16,1.79,,,,,,,1,AS,hanrajo01
852,Kyle Hudson,24,BAL,AL,10,8,6,68.2,14,13,0,1,0,.929,-1,-10,0,0,1.70,2.28,1.30,2.26,,,,,,,/7H8D,,hudsoky01
853,Ramón Ramírez,29,SFG,NL,66,0,0,68.2,12,4,6,2,1,.833,,,-4,-12,1.31,1.80,0.15,1.79,,,,,,,1,,ramirra02
854,Chad Durbin,33,CLE,AL,56,0,0,68.1,10,3,7,0,0,1.000,,,0,0,1.32,1.59,0.18,1.59,,,,,,,1,,durbich01
855,Jamey Wright,36,SEA,AL,60,0,0,68.1,18,10,7,1,2,.944,,,-2,-6,2.24,1.59,0.28,1.59,,,,,,,1,,wrighja01
856,Jason Motte,29,STL,NL,78,0,0,68.0,23,11,12,0,2,1.000,,,3,9,3.04,1.80,0.29,1.79,,,,,,,1,,motteja01
857,Hisanori Takahashi,36,LAA,AL,61,0,0,68.0,15,2,12,1,1,.933,,,2,6,1.85,1.60,0.23,1.59,,,,,,,1,,takahhi01
858,Clay Hensley,31,FLA,NL,37,9,0,67.2,12,4,8,0,0,1.000,,,0,0,1.60,1.80,0.32,1.79,,,,,,,1,,henslcl01
859,Joel Peralta,35,TBR,AL,71,0,0,67.2,9,7,2,0,1,1.000,,,0,0,1.20,1.60,0.13,1.59,,,,,,,1,,peraljo01
860,James Russell,25,CHC,NL,64,5,0,67.2,12,3,8,1,1,.917,,,0,0,1.46,1.80,0.17,1.79,,,,,,,1,,russeja02
861,Zach Stewart,24,2TM,AL,13,11,1,67.1,16,5,9,2,0,.875,,,-1,-3,1.87,1.60,1.08,1.59,,,,,,,1/DH,,stewaza01
862,Zach Stewart,24,TOR,AL,3,3,0,16.2,1,1,0,0,0,1.000,,,-1,-12,0.54,1.62,0.33,1.60,,,,,,,/1,,stewaza01
863,Zach Stewart,24,CHW,AL,10,8,1,50.2,15,4,9,2,0,.867,,,0,0,2.31,1.60,1.30,1.59,,,,,,,1/DH,,stewaza01
864,Pedro Beato,24,NYM,NL,60,0,0,67.0,17,3,14,0,2,1.000,,,2,6,2.28,1.80,0.28,1.79,,,,,,,1,,beatope01
865,Tim Collins,21,KCR,AL,68,0,0,67.0,10,0,10,0,0,1.000,,,0,0,1.34,1.60,0.15,1.59,,,,,,,1,,colliti01
866,Joe Smith,27,CLE,AL,71,0,0,67.0,26,1,24,1,1,.962,,,6,18,3.36,1.60,0.35,1.59,,,,,,,1,,smithjo05
867,David Robertson,26,NYY,AL,70,0,0,66.2,7,3,3,1,0,.857,,,-3,-9,0.81,1.61,0.09,1.59,,,,,,,1,ASCYA-11MVP-22,roberda08
868,Shawn Camp,35,TOR,AL,67,0,0,66.1,24,6,17,1,2,.958,,,1,3,3.12,1.60,0.34,1.59,,,,,,,1,,campsh01
869,Matt Guerrier,32,LAD,NL,70,0,0,66.1,9,1,8,0,0,1.000,,,-1,-3,1.22,1.80,0.13,1.79,,,,,,,1,,guerrma02
870,Ross Detwiler,25,WSN,NL,15,10,0,66.0,9,3,5,1,0,.889,,,-2,-6,1.09,1.80,0.53,1.79,,,,,,,1,,detwiro01
871,Blake Tekotte,24,SDP,NL,11,7,6,66.0,10,10,0,0,0,1.000,-4,-69,-4,-69,1.36,2.15,0.91,2.15,,,,,,,H/879,,tekotbl01
872,Matt Capps,27,MIN,AL,69,0,0,65.2,15,3,12,0,0,1.000,,,2,6,2.06,1.60,0.22,1.59,,,,,,,1,,cappsma01
873,Henry Rodríguez,24,WSN,NL,59,0,0,65.2,9,2,7,0,0,1.000,,,-2,-6,1.23,1.80,0.15,1.79,,,,,,,1,,rodrihe03
874,Jesse Crain,29,CHW,AL,67,0,0,65.1,15,3,11,1,1,.933,,,-1,-3,1.93,1.60,0.21,1.59,,,,,,,1,,crainje01
875,Eugenio Vélez,29,LAD,NL,15,7,2,65.1,28,14,13,1,2,.964,1,22,1,20,3.72,4.16,1.80,4.06,,,,,,,H4/7,,velezeu01
876,Andrew Miller,26,BOS,AL,17,12,0,65.0,13,2,9,2,0,.846,,,-3,-9,1.52,1.61,0.65,1.59,,,,,,,1,,millean01
877,Luis Pérez,26,TOR,AL,37,4,0,65.0,10,2,6,2,1,.800,,,-1,-3,1.11,1.61,0.22,1.59,,,,,,,1,,perezlu01
878,Koji Uehara,36,2TM,AL,65,0,0,65.0,6,2,4,0,0,1.000,,,0,0,0.83,1.61,0.09,1.59,,,,,,,1,,ueharko01
879,Koji Uehara,36,BAL,AL,43,0,0,47.0,3,1,2,0,0,1.000,,,0,0,0.57,1.61,0.07,1.59,,,,,,,1,,ueharko01
880,Koji Uehara,36,TEX,AL,22,0,0,18.0,3,1,2,0,0,1.000,,,0,0,1.50,1.60,0.14,1.59,,,,,,,1,,ueharko01
881,Matt Albers,28,BOS,AL,56,0,0,64.2,10,1,8,1,0,.900,,,-2,-6,1.25,1.60,0.16,1.59,,,,,,,1,,alberma01
882,Juan Carlos Oviedo,29,FLA,NL,68,0,0,64.1,11,5,6,0,1,1.000,,,1,3,1.54,1.80,0.16,1.79,,,,,,,1,,nunezle01
883,Jonathan Papelbon,30,BOS,AL,63,0,0,64.1,6,3,2,1,0,.833,,,-2,-6,0.70,1.59,0.08,1.59,,,,,,,1,,papeljo01
884,Henderson Alvarez III,21,TOR,AL,10,10,0,63.2,19,5,13,1,1,.947,,,4,13,2.54,1.60,1.80,1.59,,,,,,,1,,alvarhe01
885,Burke Badenhop,28,FLA,NL,50,0,0,63.2,13,4,9,0,0,1.000,,,1,3,1.84,1.80,0.26,1.79,,,,,,,1,,badenbu01
886,Mitch Talbot,27,CLE,AL,12,12,0,63.2,12,5,7,0,0,1.000,,,-2,-6,1.70,1.60,1.00,1.59,,,,,,,1,,talbomi01
887,Sergio Santos,27,CHW,AL,63,0,0,63.1,9,5,4,0,3,1.000,,,0,0,1.28,1.61,0.14,1.59,,,,,,,1,,santose01
888,Mike Dunn,26,FLA,NL,72,0,0,63.0,11,3,7,1,0,.909,,,-2,-6,1.43,1.80,0.14,1.79,,,,,,,1,,dunnmi01
889,Ernesto Frieri,25,SDP,NL,59,0,0,63.0,5,2,3,0,1,1.000,,,-1,-3,0.71,1.80,0.08,1.79,,,,,,,1,,frierer01
890,Micah Owings,28,ARI,NL,33,4,0,63.0,12,3,8,1,2,.917,,,1,3,1.57,1.80,0.33,1.79,,,,,,,1/H,,owingmi01
891,Rafael Pérez,29,CLE,AL,71,0,0,63.0,24,6,15,3,1,.875,,,3,10,3.00,1.60,0.30,1.59,,,,,,,1,,perezra01
892,Héctor Sánchez,21,SFG,NL,11,6,5,63.0,54,51,3,0,1,1.000,-1,-19,-2,-36,7.71,7.99,4.91,7.96,2,3,10,4,28.6,0,2/H,,sanchhe01
893,Heath Bell,33,SDP,NL,64,0,0,62.2,8,3,5,0,0,1.000,,,0,0,1.15,1.80,0.13,1.79,,,,,,,1,AS,bellhe01
894,Iván De Jesús,24,LAD,NL,11,7,4,62.2,34,12,21,1,2,.971,-2,-38,-3,-57,4.74,4.77,3.00,4.75,,,,,,,4/H,,dejesiv02
895,Rafael Betancourt,36,COL,NL,68,0,0,62.1,2,1,1,0,0,1.000,,,-2,-6,0.29,1.80,0.03,1.79,,,,,,,1,,betanra01
896,Neftalí Feliz,23,TEX,AL,64,0,0,62.1,14,9,4,1,0,.929,,,1,3,1.88,1.60,0.20,1.59,,,,,,,1,,felizne01
897,John Grabow,32,CHC,NL,58,0,0,62.1,8,3,4,1,0,.875,,,-1,-3,1.01,1.80,0.12,1.79,,,,,,,1,,grabojo02
898,Tony Sipp,27,CLE,AL,69,0,0,62.1,15,5,9,1,2,.933,,,1,3,2.02,1.60,0.20,1.59,,,,,,,1,,sippto01
899,Chien-Ming Wang,31,WSN,NL,11,11,0,62.1,10,3,6,1,0,.900,,,0,0,1.30,1.80,0.82,1.79,,,,,,,1,,wangch01
900,Grant Balfour,33,OAK,AL,62,0,0,62.0,6,2,4,0,1,1.000,,,0,0,0.87,1.60,0.10,1.59,,,,,,,1,,balfogr01
901,Aaron Crow,24,KCR,AL,57,0,0,62.0,13,5,7,1,1,.923,,,-1,-3,1.74,1.60,0.21,1.59,,,,,,,1,AS,crowaa01
902,Jerad Head,28,CLE,AL,9,5,5,62.0,16,15,0,1,0,.938,0,4,1,21,2.18,2.28,1.67,2.26,,,,,,,/7H,,headje01
903,Vinnie Pestano,26,CLE,AL,67,0,0,62.0,5,2,3,0,0,1.000,,,1,3,0.73,1.60,0.07,1.59,,,,,,,1,,pestavi01
904,Michael Stutes,24,PHI,NL,56,0,0,62.0,11,3,5,3,0,.727,,,0,0,1.16,1.80,0.14,1.79,,,,,,,1,,sttuemi01
905,Chris Tillman,23,BAL,AL,13,13,0,62.0,8,4,4,0,0,1.000,,,-3,-10,1.16,1.60,0.62,1.59,,,,,,,1,,tillmch01
906,Marc Rzepczynski,25,2TM,2LG,71,0,0,62.0,19,4,13,2,1,.895,,,-1,-3,2.47,1.67,0.24,1.67,,,,,,,1,,rzepcma01
907,Marc Rzepczynski,25,TOR,AL,43,0,0,39.1,12,3,8,1,1,.917,,,0,0,2.52,1.60,0.26,1.59,,,,,,,1,,rzepcma01
908,Marc Rzepczynski,25,STL,NL,28,0,0,22.2,7,1,5,1,0,.857,,,-1,-9,2.38,1.79,0.21,1.79,,,,,,,1,,rzepcma01
909,Jeremy Affeldt,32,SFG,NL,67,0,0,61.2,18,7,11,0,0,1.000,,,2,6,2.63,1.80,0.27,1.79,,,,,,,1,,affelje01
910,Eric Fryer,25,PIT,NL,8,7,6,61.2,48,42,5,1,0,.979,0,0,2,41,6.86,7.98,5.88,7.96,0,2,7,3,30.0,1,/2H,,fryerer01
911,Glen Perkins,28,MIN,AL,65,0,0,61.2,11,3,7,1,0,.909,,,0,0,1.46,1.61,0.15,1.59,,,,,,,1,,perkigl01
912,Brian Sanches,32,FLA,NL,39,2,0,61.2,6,3,3,0,0,1.000,,,-2,-6,0.88,1.80,0.15,1.79,,,,,,,1,,sanchbr01
913,Kyle Davies,27,KCR,AL,13,13,0,61.1,11,1,9,1,0,.909,,,-2,-7,1.47,1.60,0.77,1.59,,,,,,,1,,davieky01
914,Brandon League,28,SEA,AL,65,0,0,61.1,8,1,4,3,0,.625,,,-4,-13,0.73,1.60,0.08,1.59,,,,,,,1,AS,leagubr01
915,Logan Ondrusek,26,CIN,NL,66,0,0,61.1,19,4,14,1,2,.947,,,1,3,2.64,1.80,0.27,1.79,,,,,,,1,,ondrulo01
916,Mariano Rivera,41,NYY,AL,64,0,0,61.1,13,1,12,0,1,1.000,,,2,7,1.91,1.60,0.20,1.59,,,,,,,1,ASCYA-8,riverma01
917,Joaquin Benoit,33,DET,AL,66,0,0,61.0,5,1,4,0,1,1.000,,,1,3,0.74,1.59,0.08,1.59,,,,,,,1,,benoijo01
918,Omar Quintanilla,29,TEX,AL,11,6,4,61.0,34,13,21,0,4,1.000,1,26,-1,-16,5.02,4.15,3.09,4.05,,,,,,,/456H,,quintom01
919,Mitchell Boggs,27,STL,NL,51,0,0,60.2,11,4,6,1,1,.909,,,-2,-7,1.48,1.80,0.20,1.79,,,,,,,1,,boggsmi01
920,Rubby De La Rosa,22,LAD,NL,13,10,0,60.2,18,6,10,2,1,.889,,,-3,-10,2.37,1.80,1.23,1.79,,,,,,,1,,delarru01
921,Ryan Madson,30,PHI,NL,62,0,0,60.2,7,1,5,1,0,.857,,,-1,-3,0.89,1.80,0.10,1.79,,,,,,,1,,madsory01
922,Nathan Adcock,23,KCR,AL,24,3,0,60.1,15,7,8,0,0,1.000,,,2,7,2.24,1.60,0.63,1.59,,,,,,,1,,adcocna01
923,Josh Johnson,27,FLA,NL,9,9,0,60.1,15,8,7,0,1,1.000,,,0,0,2.24,1.80,1.67,1.79,,,,,,,/1,,johnsjo09
924,Brandon Laird,23,NYY,AL,11,6,3,60.1,32,19,12,1,4,.969,-1,-24,0,0,4.62,4.86,2.58,4.26,,,,,,,/53H,,lairdbr01
925,Joakim Soria,27,KCR,AL,60,0,0,60.1,12,1,11,0,1,1.000,,,2,7,1.79,1.60,0.20,1.59,,,,,,,1,,soriajo01
926,Jordan Walden,23,LAA,AL,62,0,0,60.1,10,3,6,1,0,.900,,,-3,-10,1.34,1.60,0.15,1.59,,,,,,,1,ASROY-7,waldejo01
927,Brad Hand,21,FLA,NL,12,12,0,60.0,13,2,10,1,0,.923,,,3,10,1.80,1.80,1.00,1.79,,,,,,,1,,handbr01
928,Greg Holland,25,KCR,AL,46,0,0,60.0,4,1,3,0,0,1.000,,,-1,-3,0.60,1.61,0.09,1.59,,,,,,,1,,hollagr01
929,Jason Frasor,33,2TM,AL,64,0,0,60.0,8,1,7,0,0,1.000,,,-1,-3,1.20,1.59,0.13,1.59,,,,,,,1,,frasoja01
930,Jason Frasor,33,TOR,AL,44,0,0,42.1,5,1,4,0,0,1.000,,,-1,-5,1.06,1.59,0.11,1.59,,,,,,,1,,frasoja01
931,Jason Frasor,33,CHW,AL,20,0,0,17.2,3,0,3,0,0,1.000,,,0,0,1.53,1.58,0.15,1.59,,,,,,,1,,frasoja01
932,Miguel Batista,40,2TM,NL,35,5,1,60.0,12,8,4,0,0,1.000,,,1,3,1.80,1.80,0.34,1.79,,,,,,,1,,batismi01
933,Miguel Batista,40,STL,NL,26,1,0,29.1,3,3,0,0,0,1.000,,,0,0,0.92,1.81,0.12,1.79,,,,,,,1,,batismi01
934,Miguel Batista,40,NYM,NL,9,4,1,30.2,9,5,4,0,0,1.000,,,1,7,2.64,1.79,1.00,1.79,,,,,,,/1,,batismi01
935,Todd Coffey,30,WSN,NL,69,0,0,59.2,8,1,6,1,0,.875,,,-1,-3,1.06,1.79,0.10,1.79,,,,,,,1,,coffeto01
936,Louis Coleman,25,KCR,AL,48,0,0,59.2,7,3,3,1,0,.857,,,1,3,0.91,1.60,0.13,1.59,,,,,,,1,,colemlo01
937,Kevin Gregg,33,BAL,AL,63,0,0,59.2,11,0,11,0,0,1.000,,,0,0,1.66,1.60,0.17,1.59,,,,,,,1,,greggke01
938,Chris Pérez,25,CLE,AL,64,0,0,59.2,14,2,11,1,1,.929,,,-2,-7,1.96,1.60,0.20,1.59,,,,,,,1,AS,perezch01
939,Matt Thornton,34,CHW,AL,62,0,0,59.2,12,5,7,0,0,1.000,,,-3,-10,1.81,1.60,0.19,1.59,,,,,,,1,,thornma01
940,Craig Breslow,30,OAK,AL,67,0,0,59.1,10,0,9,1,0,.900,,,1,3,1.37,1.59,0.13,1.59,,,,,,,1,,breslcr01
941,Bobby Parnell,26,NYM,NL,60,0,0,59.1,13,2,10,1,0,.923,,,-3,-10,1.82,1.81,0.20,1.79,,,,,,,1,,parnebo01
942,Kevin Slowey,27,MIN,AL,14,8,0,59.1,9,4,5,0,0,1.000,,,-1,-3,1.37,1.59,0.64,1.59,,,,,,,1,,sloweke01
943,Jorge De La Rosa,30,COL,NL,10,10,1,59.0,12,4,8,0,0,1.000,,,-1,-3,1.83,1.80,1.20,1.79,,,,,,,1,,rosajo01
944,Adam Loewen,27,TOR,AL,8,7,4,59.0,22,19,0,3,0,.864,0,-6,-1,-18,2.90,2.27,2.38,2.26,,,,,,,/98DH7,,loewead01
945,Mike Wilson,28,SEA,AL,7,6,5,59.0,11,10,1,0,0,1.000,0,4,0,0,1.68,2.27,1.57,2.26,,,,,,,/79DH,,wilsomi02
946,Brian Fuentes,35,OAK,AL,67,0,0,58.1,11,1,9,1,0,.909,,,1,3,1.54,1.60,0.15,1.59,,,,,,,1,,fuentbr01
947,Jeanmar Gómez,23,CLE,AL,11,10,0,58.1,17,4,12,1,1,.941,,,2,7,2.47,1.60,1.45,1.59,,,,,,,1,,gomezje01
948,Clayton Mortensen,26,COL,NL,16,6,0,58.1,13,3,9,1,1,.923,,,2,7,1.85,1.81,0.75,1.79,,,,,,,1,,mortecl01
949,Sean O'Sullivan,23,KCR,AL,12,10,0,58.1,12,4,7,1,0,.917,,,1,3,1.70,1.60,0.92,1.59,,,,,,,1,,osullse01
950,Josh Outman,26,OAK,AL,13,9,0,58.1,14,2,11,1,1,.929,,,1,3,2.01,1.60,1.00,1.59,,,,,,,1,,outmajo01
951,Huston Street,27,COL,NL,62,0,0,58.1,16,2,13,1,2,.938,,,2,7,2.31,1.81,0.24,1.79,,,,,,,1,,streehu01
952,Brad Ziegler,31,2TM,2LG,66,0,0,58.1,23,6,14,3,1,.870,,,-1,-3,3.09,1.67,0.30,1.66,,,,,,,1,,zieglbr01
953,Brad Ziegler,31,OAK,AL,43,0,0,37.2,18,5,11,2,1,.889,,,0,0,3.82,1.60,0.37,1.59,,,,,,,1,,zieglbr01
954,Brad Ziegler,31,ARI,NL,23,0,0,20.2,5,1,3,1,0,.800,,,-1,-10,1.74,1.79,0.17,1.79,,,,,,,1,,zieglbr01
955,Antonio Bastardo,25,PHI,NL,64,0,0,58.0,4,0,3,1,0,.750,,,0,0,0.47,1.80,0.05,1.79,,,,,,,1,,bastaan01
956,J.J. Putz,34,ARI,NL,60,0,0,58.0,13,4,9,0,0,1.000,,,-1,-3,2.02,1.80,0.22,1.79,,,,,,,1,,putzjj01
957,Omir Santos,30,DET,AL,10,6,5,58.0,51,48,3,0,0,1.000,-1,-21,0,0,7.91,7.60,5.10,7.57,0,3,5,1,16.7,0,2/H,,santoom01
958,Kyle Farnsworth,35,TBR,AL,63,0,0,57.2,15,7,7,1,1,.933,,,0,0,2.18,1.61,0.22,1.59,,,,,,,1,,farnsky01
959,Taylor Green,24,MIL,NL,10,7,2,57.0,24,8,16,0,2,1.000,0,-6,0,2,3.79,3.55,2.00,3.83,,,,,,,H/45,,greenta01
960,David Herndon,25,PHI,NL,45,0,0,57.0,14,4,10,0,1,1.000,,,2,7,2.21,1.80,0.31,1.79,,,,,,,1,,herndda01
961,Mike MacDougal,34,LAD,NL,69,0,0,57.0,13,1,9,3,0,.769,,,-3,-11,1.58,1.80,0.14,1.79,,,,,,,1,,macdomi01
962,Sean Burnett,28,WSN,NL,69,0,0,56.2,23,7,16,0,1,1.000,,,2,7,3.65,1.79,0.33,1.79,,,,,,,1,,burnese01
