Rk,Player,Age,Team,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,lgRF9,RF/G,lgRFG,PB,WP,SB,CS,CS%,Pick,Pos,Awards,-9999
794,Ryan Helsley,27,STL,NL,54,0,0,64.2,9,7,2,0,1,1.000,,,2,6,1.25,1.36,0.17,1.34,,,,,,,1,ASCYA-12,helslry01
795,Hoby Milner,31,MIL,NL,67,0,0,64.2,14,4,10,0,1,1.000,,,1,3,1.95,1.36,0.21,1.34,,,,,,,1,,milneho01
796,Jacob deGrom,34,NYM,NL,11,11,0,64.1,6,5,1,0,0,1.000,,,0,0,0.84,1.36,0.55,1.34,,,,,,,1,,degroja01
797,Taylor Rogers,31,2TM,NL,66,0,0,64.1,10,3,7,0,0,1.000,,,0,0,1.40,1.36,0.15,1.34,,,,,,,1,,rogerta01
798,Brad Boxberger,34,MIL,NL,70,0,0,64.0,6,3,2,1,0,.833,,,-2,-6,0.70,1.36,0.07,1.34,,,,,,,1,,boxbebr01
799,Kenley Jansen,34,ATL,NL,65,0,0,64.0,4,1,3,0,0,1.000,,,-1,-3,0.56,1.36,0.06,1.34,,,,,,,1,,janseke01
800,Yermín Mercedes,29,SFG,NL,12,8,3,64.0,20,19,0,1,0,.950,-2,-32,-2,-38,2.67,3.71,1.46,4.55,0,0,0,0,,0,D/H732,,merceye01
801,Trevor Richards,29,TOR,AL,62,4,0,64.0,5,3,2,0,1,1.000,,,0,0,0.70,1.13,0.08,1.12,,,,,,,1,,richatr01
802,Jordan Romano,29,TOR,AL,63,0,0,64.0,7,2,5,0,0,1.000,,,-2,-6,0.98,1.13,0.11,1.12,,,,,,,1,AS,romanjo03
803,Paul Sewald,32,SEA,AL,65,0,0,64.0,16,3,13,0,0,1.000,,,2,6,2.25,1.13,0.25,1.12,,,,,,,1,,sewalpa01
804,Rowan Wick,29,CHC,NL,64,0,0,64.0,12,4,7,1,0,.917,,,-1,-3,1.55,1.36,0.17,1.34,,,,,,,1,,wickro01
805,Alexis Díaz,25,CIN,NL,59,0,0,63.2,9,2,6,1,1,.889,,,0,0,1.13,1.36,0.14,1.34,,,,,,,1,ROY-5,diazal03
806,Clay Holmes,29,NYY,AL,62,0,0,63.2,16,8,8,0,0,1.000,,,0,0,2.26,1.13,0.26,1.12,,,,,,,1,AS,holmecl01
807,David Phelps,35,TOR,AL,65,1,0,63.2,7,1,6,0,0,1.000,,,1,3,0.99,1.13,0.11,1.12,,,,,,,1,,phelpda01
808,Trevor Stephan,26,CLE,AL,66,0,0,63.2,9,5,2,2,0,.778,,,-4,-13,0.99,1.13,0.11,1.12,,,,,,,1,,stephtr01
809,David Robertson,37,2TM,NL,58,0,0,63.2,7,3,4,0,0,1.000,,,1,3,0.99,1.36,0.12,1.34,,,,,,,1,,roberda08
810,Michael Fulmer,29,2TM,AL,67,0,0,63.2,6,1,5,0,1,1.000,,,0,0,0.85,1.13,0.09,1.12,,,,,,,1,,fulmemi01
811,Jason Adam,30,TBR,AL,67,0,0,63.1,3,1,2,0,0,1.000,,,-3,-9,0.43,1.12,0.04,1.12,,,,,,,1,,adamja01
812,Alex Lange,26,DET,AL,71,0,0,63.1,13,5,7,1,0,.923,,,1,3,1.71,1.12,0.17,1.12,,,,,,,1,,langeal01
813,Davis Martin,25,CHW,AL,14,9,0,63.1,13,5,8,0,3,1.000,,,1,3,1.85,1.12,0.93,1.12,,,,,,,1,,martida03
814,Michael Siani,22,CIN,NL,9,7,6,63.1,13,13,0,0,0,1.000,-2,-32,0,0,1.85,2.12,1.44,2.09,,,,,,,/8H,,sianimi01
815,Chris Stratton,31,2TM,NL,60,1,0,63.1,7,2,4,1,3,.857,,,-1,-3,0.85,1.36,0.10,1.34,,,,,,,1,,stratch01
816,Matt Manning,24,DET,AL,12,12,0,63.0,10,4,6,0,0,1.000,,,0,0,1.43,1.13,0.83,1.12,,,,,,,1,,mannima02
817,Emilio Pagán,31,MIN,AL,59,0,0,63.0,6,2,3,1,1,.833,,,0,0,0.71,1.13,0.08,1.12,,,,,,,1,,paganem01
818,Evan Phillips,27,LAD,NL,64,0,0,63.0,11,3,8,0,0,1.000,,,1,3,1.57,1.36,0.17,1.34,,,,,,,1,,phillev01
819,Will Vest,27,DET,AL,59,2,0,63.0,12,5,6,1,0,.917,,,-1,-3,1.57,1.13,0.19,1.12,,,,,,,1,,vestwi01
820,Tanner Scott,27,MIA,NL,67,0,0,62.2,4,1,2,1,0,.750,,,-1,-3,0.43,1.36,0.04,1.34,,,,,,,1,,scottta01
821,Ryan Brasier,34,BOS,AL,68,0,0,62.1,7,0,6,1,1,.857,,,-1,-3,0.87,1.13,0.09,1.12,,,,,,,1,,brasiry01
822,Elieser Hernández,27,MIA,NL,20,10,0,62.1,6,1,5,0,0,1.000,,,1,3,0.87,1.36,0.30,1.34,,,,,,,1,,hernael01
823,Hunter Strickland,33,CIN,NL,66,0,0,62.1,8,3,5,0,0,1.000,,,-1,-3,1.16,1.36,0.12,1.34,,,,,,,1,,strichu01
824,Edwin Díaz,28,NYM,NL,61,0,0,62.0,6,4,1,1,0,.833,,,-3,-10,0.73,1.36,0.08,1.34,,,,,,,1,ASCYA-9MVP-16,diazed04
825,Carl Edwards Jr.,30,WSN,NL,57,0,0,62.0,11,5,6,0,0,1.000,,,2,6,1.60,1.36,0.19,1.34,,,,,,,1,,edwarca01
826,Sam Hentges,25,CLE,AL,57,0,0,62.0,15,3,11,1,1,.933,,,1,3,2.03,1.13,0.25,1.12,,,,,,,1,,hentgsa01
827,Raisel Iglesias,32,2TM,2LG,67,0,0,62.0,8,3,5,0,1,1.000,,,0,0,1.16,1.23,0.12,1.21,,,,,,,1,,iglesra01
828,Shawn Armstrong,31,2TM,2LG,50,3,0,61.2,5,0,5,0,0,1.000,,,0,0,0.73,1.15,0.10,1.15,,,,,,,1,,armstsh01
829,Jordan Hicks,25,STL,NL,35,8,0,61.1,13,4,9,0,0,1.000,,,1,3,1.91,1.36,0.37,1.34,,,,,,,1,,hicksjo03
830,Tyler Beede,29,2TM,NL,31,5,0,61.1,7,3,4,0,0,1.000,,,-2,-7,1.03,1.36,0.23,1.34,,,,,,,1,,beedety01
831,Mychal Givens,32,2TM,NL,59,1,0,61.1,12,1,10,1,2,.917,,,1,3,1.61,1.36,0.19,1.34,,,,,,,1/H,,givenmy01
832,Jalen Beeks,28,TBR,AL,42,7,0,61.0,8,1,7,0,0,1.000,,,0,0,1.18,1.14,0.19,1.12,,,,,,,1,,beeksja02
833,Phil Bickford,26,LAD,NL,60,0,0,61.0,4,1,3,0,0,1.000,,,-1,-3,0.59,1.36,0.07,1.34,,,,,,,1,,bickfph01
834,Luis García,35,SDP,NL,64,0,0,61.0,11,2,5,4,2,.636,,,-3,-10,1.03,1.36,0.11,1.34,,,,,,,1,,garcilu03
835,Yimi García,31,TOR,AL,61,0,0,61.0,6,0,6,0,0,1.000,,,-2,-7,0.89,1.14,0.10,1.12,,,,,,,1,,garciyi01
836,José Ruiz,27,CHW,AL,63,0,0,60.2,7,2,5,0,1,1.000,,,-1,-3,1.04,1.13,0.11,1.12,,,,,,,1,,ruizjo01
837,Devin Williams,27,MIL,NL,65,0,0,60.2,8,3,5,0,0,1.000,,,1,3,1.19,1.36,0.12,1.34,,,,,,,1,AS,willide03
838,Dallas Keuchel,34,3TM,2LG,14,14,0,60.2,14,6,8,0,2,1.000,,,1,3,2.08,1.20,1.00,1.19,,,,,,,1,,keuchda01
839,Bryan Abreu,25,HOU,AL,55,0,0,60.1,8,2,6,0,0,1.000,,,0,0,1.19,1.13,0.15,1.12,,,,,,,1,,abreubr01
840,Daniel Bard,37,COL,NL,57,0,0,60.1,8,2,6,0,0,1.000,,,-2,-7,1.19,1.36,0.14,1.34,,,,,,,1,MVP-16,bardda01
841,Jason Foley,26,DET,AL,60,0,0,60.1,10,2,8,0,1,1.000,,,0,0,1.49,1.13,0.17,1.12,,,,,,,1,,foleyja01
842,Garrett Hill,26,DET,AL,17,8,0,60.1,6,3,2,1,0,.833,,,0,0,0.75,1.13,0.29,1.12,,,,,,,1,,hillga02
843,Gregory Soto,27,DET,AL,64,0,0,60.1,8,0,7,1,1,.875,,,-1,-3,1.04,1.13,0.11,1.12,,,,,,,1,AS,sotogr01
844,Eddy Alvarez,32,LAD,NL,12,7,3,60.0,19,13,5,1,2,.947,1,22,-1,-20,2.70,2.40,1.50,2.47,,,,,,,/59HD67,,alvared01
845,Tanner Houck,26,BOS,AL,32,4,0,60.0,16,5,10,1,0,.938,,,1,3,2.25,1.13,0.47,1.12,,,,,,,1,,houckta01
846,Craig Kimbrel,34,LAD,NL,63,0,0,60.0,6,3,3,0,0,1.000,,,-1,-3,0.90,1.37,0.10,1.34,,,,,,,1,,kimbrcr01
847,Mark Kolozsvary,26,CIN,NL,9,6,6,60.0,53,53,0,0,0,1.000,-1,-20,0,0,7.95,9.12,5.89,8.97,2,4,4,1,20.0,0,/2H,,kolozma01
848,Joe Mantiply,31,ARI,NL,69,0,0,60.0,7,2,5,0,0,1.000,,,1,3,1.05,1.37,0.10,1.34,,,,,,,1,AS,mantijo01
849,Aaron Sanchez,29,2TM,2LG,15,10,0,60.0,11,3,8,0,0,1.000,,,2,7,1.65,1.25,0.73,1.23,,,,,,,1,,sanchaa01
850,Matt Bush,36,2TM,2LG,65,6,0,59.2,13,5,6,2,1,.846,,,0,0,1.66,1.22,0.17,1.20,,,,,,,1,,bushma01
851,Andrés Machado,29,WSN,NL,51,0,0,59.1,11,3,7,1,0,.909,,,-1,-3,1.52,1.37,0.20,1.34,,,,,,,1,,machaan02
852,Caleb Thielbar,35,MIN,AL,67,0,0,59.1,7,3,3,1,0,.857,,,-1,-3,0.91,1.12,0.09,1.12,,,,,,,1,,thielca01
853,José Godoy,27,2TM,2LG,10,7,4,59.1,53,50,3,0,0,1.000,0,0,0,0,8.04,9.07,5.30,8.94,0,3,5,2,28.6,0,2,,godoyjo01
854,Giovanny Gallegos,30,STL,NL,57,0,0,59.0,9,3,6,0,0,1.000,,,1,3,1.37,1.36,0.16,1.34,,,,,,,1,,gallegi01
855,Iván Herrera,22,STL,NL,11,6,5,59.0,57,49,8,0,0,1.000,0,0,-1,-20,8.69,9.12,5.18,8.97,1,5,1,0,0.0,0,2,,herreiv01
856,Will Smith,32,2TM,2LG,65,0,0,59.0,5,2,3,0,0,1.000,,,0,0,0.76,1.28,0.08,1.26,,,,,,,1,,smithwi04
857,Aaron Loup,34,LAA,AL,65,0,0,58.2,9,0,9,0,0,1.000,,,0,0,1.38,1.14,0.14,1.12,,,,,,,1,,loupaa01
858,Colin Poche,28,TBR,AL,65,0,0,58.2,2,0,2,0,0,1.000,,,-1,-3,0.31,1.14,0.03,1.12,,,,,,,1,,pocheco01
859,Dennis Santana,26,TEX,AL,63,1,0,58.2,9,1,7,1,1,.889,,,2,7,1.23,1.14,0.13,1.12,,,,,,,1,,santade01
860,Daniel Norris,29,2TM,2LG,41,3,0,58.2,8,4,3,1,0,.875,,,0,0,1.07,1.24,0.17,1.27,,,,,,,1,,norrida01
861,Bryan Shaw,34,CLE,AL,60,2,0,58.1,9,7,2,0,0,1.000,,,0,0,1.39,1.13,0.15,1.12,,,,,,,1,,shawbr01
862,Ryan Aguilar,27,LAA,AL,7,6,3,58.0,15,15,0,0,1,1.000,1,29,-1,-21,2.33,2.44,1.88,2.95,,,,,,,/9738,,aguilry01
863,Elier Hernández,27,TEX,AL,9,7,3,58.0,26,24,2,0,0,1.000,1,10,0,0,4.03,2.95,2.89,2.87,,,,,,,/7DH39,,hernael02
864,Joel Kuhnel,27,CIN,NL,53,0,0,58.0,14,9,4,1,0,.929,,,1,3,2.02,1.37,0.25,1.34,,,,,,,1,,kuhnejo01
865,Mark Payton,30,CHW,AL,8,6,4,58.0,11,11,0,0,0,1.000,-2,-33,0,0,1.71,2.23,1.38,2.20,,,,,,,/798H,,paytoma01
866,Konnor Pilkington,24,CLE,AL,15,11,0,58.0,9,1,6,2,0,.778,,,1,3,1.09,1.13,0.47,1.12,,,,,,,1,,pilkiko01
867,Heliot Ramos,22,SFG,NL,8,7,3,58.0,12,12,0,0,0,1.000,-2,-43,-3,-62,1.86,2.13,1.50,2.09,,,,,,,/97H,,ramoshe02
868,Robert Stephenson,29,2TM,NL,58,0,0,58.0,7,2,4,1,0,.857,,,0,0,0.93,1.37,0.10,1.34,,,,,,,1,,stephro01
869,Liam Hendriks,33,CHW,AL,58,0,0,57.2,7,1,5,1,0,.857,,,-2,-7,0.94,1.12,0.10,1.12,,,,,,,1,AS,hendrli01
870,Brandon Hughes,26,CHC,NL,57,0,0,57.2,4,3,1,0,0,1.000,,,0,0,0.62,1.36,0.07,1.34,,,,,,,1,,hughebr01
871,Joey Krehbiel,29,BAL,AL,56,0,0,57.2,13,4,8,1,1,.923,,,1,3,1.87,1.12,0.21,1.12,,,,,,,1,,krehbjo01
872,Adrián Martínez,25,OAK,AL,12,12,0,57.2,3,1,2,0,1,1.000,,,0,0,0.47,1.12,0.25,1.12,,,,,,,1,,martiad01
873,Cionel Pérez,26,BAL,AL,66,0,0,57.2,11,5,5,1,0,.909,,,0,0,1.56,1.12,0.15,1.12,,,,,,,1,,perezci01
874,Clarke Schmidt,26,NYY,AL,29,3,0,57.2,10,4,6,0,1,1.000,,,0,0,1.56,1.12,0.34,1.12,,,,,,,1,,schmicl01
875,Jake Diekman,35,2TM,AL,70,0,0,57.2,7,3,4,0,0,1.000,,,0,0,1.09,1.12,0.10,1.12,,,,,,,1,,diekmja01
876,Brayan Bello,23,BOS,AL,13,11,1,57.1,8,5,3,0,2,1.000,,,-2,-7,1.26,1.13,0.62,1.12,,,,,,,1,,bellobr01
877,Andrew Chafin,32,DET,AL,64,0,0,57.1,12,5,5,2,1,.833,,,-2,-7,1.57,1.13,0.16,1.12,,,,,,,1,,chafian01
878,Lucas Luetge,35,NYY,AL,50,0,0,57.1,6,1,3,2,2,.667,,,0,0,0.63,1.13,0.08,1.12,,,,,,,1,,luetglu01
879,Ryan Tepera,34,LAA,AL,59,0,0,57.1,5,1,4,0,0,1.000,,,-1,-3,0.78,1.13,0.08,1.12,,,,,,,1,,teperry01
880,Duane Underwood Jr.,27,PIT,NL,51,1,0,57.1,8,3,5,0,1,1.000,,,0,0,1.26,1.37,0.16,1.34,,,,,,,1,,underdu01
881,Carlos Estévez,29,COL,NL,62,0,0,57.0,11,6,5,0,1,1.000,,,1,4,1.74,1.36,0.18,1.34,,,,,,,1,,estevca01
882,Caleb Hamilton,27,MIN,AL,17,4,4,57.0,49,48,1,0,2,1.000,-1,-19,-1,-21,7.74,8.72,2.88,8.58,0,2,6,0,0.0,0,2/H3D,,hamilca01
883,Zach Logue,26,OAK,AL,14,10,0,57.0,8,3,5,0,0,1.000,,,-1,-4,1.26,1.14,0.57,1.12,,,,,,,1,,logueza01
884,J.J. Matijevic,26,HOU,AL,11,6,3,57.0,37,36,1,0,2,1.000,0,4,0,0,5.84,8.16,3.36,7.61,,,,,,,HD3/7,,matijjj01
885,Reiver Sanmartín,26,CIN,NL,45,4,0,57.0,8,3,5,0,1,1.000,,,-2,-7,1.26,1.36,0.18,1.34,,,,,,,1,,sanmare01
886,Joe Jiménez,27,DET,AL,62,0,0,56.2,2,1,1,0,0,1.000,,,-2,-7,0.32,1.13,0.03,1.12,,,,,,,1,,jimenjo02
887,Scott Effross,28,2TM,2LG,60,1,0,56.2,6,0,6,0,1,1.000,,,-1,-4,0.95,1.30,0.10,1.29,,,,,,,1,,effrosc01
888,Wandy Peralta,30,NYY,AL,56,0,0,56.1,18,3,14,1,2,.944,,,4,14,2.72,1.13,0.30,1.12,,,,,,,1,,peralwa01
889,Carlos Hernández,25,KCR,AL,27,7,0,56.0,9,3,6,0,0,1.000,,,1,4,1.45,1.13,0.33,1.12,,,,,,,1,,hernaca04
890,Mark Melancon,37,ARI,NL,62,0,0,56.0,11,5,6,0,2,1.000,,,1,4,1.77,1.37,0.18,1.34,,,,,,,1,,melanma01
891,Bailey Ober,26,MIN,AL,11,11,0,56.0,4,1,3,0,0,1.000,,,0,0,0.64,1.13,0.36,1.12,,,,,,,1,,oberba01
892,Austin Davis,29,2TM,AL,52,3,0,56.0,7,1,5,1,0,.857,,,-1,-4,0.96,1.13,0.12,1.12,,,,,,,1,,davisau01
893,Chris Martin,36,2TM,NL,60,0,0,56.0,11,2,8,1,0,.909,,,2,7,1.61,1.35,0.17,1.34,,,,,,,1,,martich02
894,Johan Oviedo,24,2TM,NL,21,8,0,56.0,7,3,3,1,1,.857,,,0,0,0.96,1.35,0.29,1.34,,,,,,,1,,oviedjo01
895,Joel Payamps,28,2TM,AL,41,0,0,55.2,14,6,7,1,0,.929,,,0,0,2.10,1.13,0.32,1.12,,,,,,,1,,payamjo01
896,Austin Pruitt,32,OAK,AL,39,1,0,55.1,10,6,4,0,0,1.000,,,1,4,1.63,1.12,0.26,1.12,,,,,,,1,,pruitau01
897,Bryce Johnson,26,SFG,NL,10,6,2,55.0,12,11,1,0,0,1.000,-1,-13,-1,-22,1.96,2.13,1.20,2.09,,,,,,,/897H,,johnsbr03
898,Michael Rucker,28,CHC,NL,41,0,0,54.2,9,3,6,0,1,1.000,,,0,0,1.48,1.37,0.22,1.34,,,,,,,1,,ruckemi01
899,Ryne Stanek,30,HOU,AL,59,0,0,54.2,1,0,1,0,0,1.000,,,-1,-4,0.16,1.14,0.02,1.12,,,,,,,1,,stanery01
900,Andrew Bellatti,30,PHI,NL,59,1,0,54.1,4,1,3,0,0,1.000,,,1,4,0.66,1.36,0.07,1.34,,,,,,,1,,bellaan01
901,Diego Castillo,28,SEA,AL,59,0,0,54.1,12,7,4,1,0,.917,,,-2,-7,1.82,1.13,0.19,1.12,,,,,,,1,,castidi01
902,Alex Vesia,26,LAD,NL,63,0,0,54.1,7,1,4,2,0,.714,,,-2,-7,0.83,1.36,0.08,1.34,,,,,,,1,,vesiaal01
903,Bryce Elder,23,ATL,NL,10,9,1,54.0,7,3,4,0,1,1.000,,,-1,-4,1.17,1.37,0.70,1.34,,,,,,,1,,elderbr01
904,Matt Festa,29,SEA,AL,53,0,0,54.0,10,5,5,0,1,1.000,,,-1,-4,1.67,1.13,0.19,1.12,,,,,,,1,,festama01
905,Matthew Batten,27,SDP,NL,13,5,2,53.2,17,8,9,0,1,1.000,-1,-13,0,0,2.85,2.97,1.13,2.91,,,,,,,/5H41D7,,battema01
906,Alex Faedo,26,DET,AL,12,12,0,53.2,5,3,2,0,0,1.000,,,0,0,0.84,1.12,0.42,1.12,,,,,,,1,,faedoal01
907,Dylan Floro,31,MIA,NL,56,0,0,53.2,4,0,4,0,0,1.000,,,1,4,0.67,1.36,0.07,1.34,,,,,,,1,,florody01
908,Brooks Raley,34,TBR,AL,60,0,0,53.2,7,2,4,1,0,.857,,,-1,-4,1.01,1.12,0.10,1.12,,,,,,,1,,raleybr01
909,Jackson Stephens,28,ATL,NL,39,1,0,53.2,11,3,8,0,0,1.000,,,-1,-4,1.84,1.36,0.28,1.34,,,,,,,1,,stephja01
910,Erik Swanson,28,SEA,AL,57,1,0,53.2,7,3,4,0,0,1.000,,,0,0,1.17,1.12,0.12,1.12,,,,,,,1,,swanser01
911,Lou Trivino,30,2TM,AL,64,0,0,53.2,11,4,6,1,0,.909,,,1,4,1.68,1.12,0.16,1.12,,,,,,,1,,trivilo01
912,Enyel De Los Santos,26,CLE,AL,50,0,0,53.1,8,3,4,1,0,.875,,,-1,-4,1.18,1.13,0.14,1.12,,,,,,,1,,delosen01
913,Maikel Garcia,22,KCR,AL,8,6,5,53.1,24,11,11,2,1,.917,-2,-38,-1,-23,3.71,3.92,2.75,3.86,,,,,,,/6H,,garcima01
914,Adam Haseley,26,CHW,AL,10,5,3,53.1,19,19,0,0,0,1.000,2,38,2,45,3.21,2.23,1.90,2.20,,,,,,,/H978D,,haselad01
915,Tanner Banks,30,CHW,AL,35,0,0,53.0,7,2,5,0,0,1.000,,,2,8,1.19,1.14,0.20,1.12,,,,,,,1,,banksta01
916,Steven Wilson,27,SDP,NL,50,1,0,53.0,6,2,3,1,0,.833,,,0,0,0.85,1.36,0.10,1.34,,,,,,,1,,wilsost02
917,Tucker Davidson,26,2TM,2LG,12,11,0,52.0,7,2,5,0,0,1.000,,,-1,-4,1.21,1.19,0.58,1.20,,,,,,,1,,davidtu01
918,David Bednar,27,PIT,NL,45,0,0,51.2,2,0,2,0,1,1.000,,,-1,-4,0.35,1.36,0.04,1.34,,,,,,,1,AS,bednada01
919,John King,27,TEX,AL,39,0,0,51.1,8,1,7,0,0,1.000,,,0,0,1.40,1.12,0.21,1.12,,,,,,,1,,kingjo01
920,Steven Okert,30,MIA,NL,60,0,0,51.1,5,1,2,2,0,.600,,,-2,-8,0.53,1.37,0.05,1.34,,,,,,,1,,okertst01
921,José Alvarado,27,PHI,NL,59,0,0,51.0,9,3,6,0,1,1.000,,,0,0,1.59,1.36,0.15,1.34,,,,,,,1,,alvarjo03
922,Jaylin Davis,27,BOS,AL,8,6,4,51.0,12,12,0,0,0,1.000,-2,-56,-1,-24,2.12,2.22,1.50,2.20,,,,,,,/H897,,davisja03
923,Seranthony Domínguez,27,PHI,NL,54,0,0,51.0,5,5,0,0,0,1.000,,,-1,-4,0.88,1.36,0.09,1.34,,,,,,,1,,dominse01
924,Rony García,24,DET,AL,16,8,0,51.0,3,0,3,0,0,1.000,,,0,0,0.53,1.13,0.19,1.12,,,,,,,1,,garciro03
925,Michael King,27,NYY,AL,34,0,0,51.0,11,2,7,2,1,.818,,,1,4,1.59,1.13,0.26,1.12,,,,,,,1,,kingmi01
926,Richard Bleier,35,MIA,NL,55,1,0,50.2,13,6,7,0,0,1.000,,,1,4,2.31,1.37,0.24,1.34,,,,,,,1,,bleieri01
927,Matt Brash,24,SEA,AL,39,5,0,50.2,9,3,5,1,1,.889,,,1,4,1.42,1.14,0.21,1.12,,,,,,,1,,brashma01
928,Dylan Lee,27,ATL,NL,46,0,0,50.2,4,2,2,0,0,1.000,,,-1,-4,0.71,1.37,0.09,1.34,,,,,,,1,,leedy01
929,Mike Mayers,30,LAA,AL,24,3,0,50.2,3,0,3,0,0,1.000,,,1,4,0.53,1.14,0.13,1.12,,,,,,,1,,mayermi01
930,Hirokazu Sawamura,34,BOS,AL,49,0,0,50.2,10,1,8,1,1,.900,,,0,0,1.60,1.14,0.18,1.12,,,,,,,1,,sawamhi01
931,Ian Kennedy,37,ARI,NL,57,0,0,50.1,1,1,0,0,0,1.000,,,-1,-4,0.18,1.36,0.02,1.34,,,,,,,1,,kenneia01
932,Joely Rodríguez,30,NYM,NL,55,0,0,50.1,3,0,2,1,0,.667,,,-1,-4,0.36,1.36,0.04,1.34,,,,,,,1,,rodrijo06
933,Andrew Wantz,26,LAA,AL,42,1,0,50.1,5,2,3,0,0,1.000,,,0,0,0.89,1.13,0.12,1.12,,,,,,,1,,wantzan01
934,Brett Martin,27,TEX,AL,55,1,0,50.0,11,4,7,0,2,1.000,,,0,0,1.98,1.13,0.20,1.12,,,,,,,1,,martibr01
935,Ford Proctor,25,SFG,NL,7,6,4,50.0,15,4,11,0,1,1.000,0,2,-1,-24,2.70,4.23,2.14,4.77,0,0,0,0,,0,/42H,,proctfo01
936,Noé Ramirez,32,ARI,NL,55,0,0,50.0,7,3,4,0,1,1.000,,,-1,-4,1.26,1.37,0.13,1.34,,,,,,,1,,ramirno01
937,Josh Hader,28,2TM,NL,56,0,0,50.0,6,1,4,1,0,.833,,,-1,-4,0.90,1.35,0.09,1.34,,,,,,,1,AS,haderjo01
938,Brusdar Graterol,23,LAD,NL,46,1,0,49.2,23,13,10,0,0,1.000,,,3,12,4.17,1.36,0.50,1.34,,,,,,,1,,gratebr01
939,Dominic Leone,30,SFG,NL,55,0,0,49.1,12,3,7,2,0,.833,,,2,8,1.82,1.35,0.18,1.34,,,,,,,1,,leonedo01
940,Taylor Clarke,29,KCR,AL,47,0,0,49.0,8,5,3,0,0,1.000,,,0,0,1.47,1.14,0.17,1.12,,,,,,,1,,clarkta01
941,Tim Mayza,30,TOR,AL,63,0,0,48.2,9,3,6,0,0,1.000,,,-1,-4,1.66,1.13,0.14,1.12,,,,,,,1,,mayzati01
942,Ryan Pressly,33,HOU,AL,50,0,0,48.1,5,2,3,0,0,1.000,,,0,0,0.93,1.14,0.10,1.12,,,,,,,1,,pressry01
943,Jake Woodford,25,STL,NL,27,1,0,48.1,3,3,0,0,0,1.000,,,-2,-8,0.56,1.36,0.11,1.34,,,,,,,1,,woodfja01
944,Cory Abbott,26,WSN,NL,16,9,0,48.0,3,2,1,0,0,1.000,,,0,0,0.56,1.37,0.19,1.34,,,,,,,1,,abbotco01
945,Tim Hill,32,SDP,NL,55,0,0,48.0,15,6,7,2,0,.867,,,0,0,2.44,1.37,0.24,1.34,,,,,,,1,,hillti01
946,Zach Jackson,27,OAK,AL,54,0,0,48.0,3,2,1,0,0,1.000,,,0,0,0.56,1.13,0.06,1.12,,,,,,,1,,jacksza02
947,Jonathan Loáisiga,27,NYY,AL,50,0,0,48.0,17,4,13,0,0,1.000,,,3,13,3.19,1.13,0.34,1.12,,,,,,,1,,loaisjo01
948,Yunior Marté,27,SFG,NL,39,0,0,48.0,7,0,7,0,1,1.000,,,1,4,1.31,1.37,0.18,1.34,,,,,,,1,,marteyu01
949,Steven Matz,31,STL,NL,14,9,0,48.0,10,2,7,1,0,.900,,,1,4,1.69,1.37,0.60,1.34,,,,,,,1,,matzst01
950,Jake Bird,26,COL,NL,38,0,0,47.2,7,2,5,0,0,1.000,,,0,0,1.32,1.36,0.18,1.34,,,,,,,1,,birdja01
951,José Leclerc,28,TEX,AL,39,0,0,47.2,2,1,1,0,0,1.000,,,-1,-4,0.38,1.13,0.05,1.12,,,,,,,1,,leclejo01
952,Lance McCullers Jr.,28,HOU,AL,8,8,0,47.2,4,2,2,0,0,1.000,,,-1,-4,0.76,1.13,0.50,1.13,,,,,,,/1,,mcculla02
953,Robert Suarez,31,SDP,NL,45,0,0,47.2,4,3,1,0,0,1.000,,,-1,-4,0.76,1.36,0.09,1.34,,,,,,,1,,suarero01
954,Jhoulys Chacín,34,COL,NL,35,0,0,47.1,9,1,8,0,3,1.000,,,2,8,1.71,1.35,0.26,1.34,,,,,,,1,,chacijh01
955,Tylor Megill,26,NYM,NL,15,9,0,47.1,8,3,5,0,0,1.000,,,0,0,1.52,1.35,0.53,1.34,,,,,,,1,,megilty01
956,Alex Colomé,33,COL,NL,53,0,0,47.0,8,3,5,0,0,1.000,,,-2,-9,1.53,1.36,0.15,1.34,,,,,,,1,,colomal01
957,Buck Farmer,31,CIN,NL,44,0,0,47.0,13,6,6,1,0,.923,,,0,0,2.30,1.36,0.27,1.34,,,,,,,1,,farmebu01
958,Tommy Henry,24,ARI,NL,9,9,0,47.0,2,1,1,0,0,1.000,,,0,0,0.38,1.36,0.22,1.34,,,,,,,/1,,henryto01
959,Jimmy Lambert,27,CHW,AL,42,2,0,47.0,5,1,4,0,0,1.000,,,0,0,0.96,1.13,0.12,1.12,,,,,,,1,,lambeji01
960,Michael Pineda,33,DET,AL,11,11,0,46.2,3,1,2,0,0,1.000,,,0,0,0.58,1.14,0.27,1.12,,,,,,,1,,pinedmi01
961,Carlos Pérez,25,CHW,AL,6,5,5,46.0,53,50,2,1,0,.981,-1,-26,-2,-52,10.17,8.94,8.67,8.82,1,2,3,0,0.0,0,/2H,,perezca03
962,Drew Smith,28,NYM,NL,44,0,0,46.0,4,2,2,0,0,1.000,,,0,0,0.78,1.37,0.09,1.34,,,,,,,1,,smithdr01
