Rk,Player,Age,Team,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,lgRF9,RF/G,lgRFG,PB,WP,SB,CS,CS%,Pick,Pos,Awards,-9999
653,Luis Jiménez,26,LAA,AL,16,10,10,100.2,27,9,18,0,5,1.000,2,23,-2,-24,2.41,2.56,1.69,2.55,,,,,,,5/HD,,jimenlu02
654,Sam Deduno,30,2TM,AL,35,9,0,100.2,30,14,13,3,2,.900,,,-5,-10,2.41,1.46,0.77,1.46,,,,,,,1,,dedunsa01
654,Sam Deduno,30,MIN,AL,30,8,0,92.0,27,12,12,3,2,.889,,,-4,-9,2.35,1.46,0.80,1.46,,,,,,,1,,dedunsa01
654,Sam Deduno,30,HOU,AL,5,1,0,8.2,3,2,1,0,0,1.000,,,-1,-23,3.12,1.45,0.60,1.46,,,,,,,/1,,dedunsa01
655,Ryan Wheeler,25,COL,NL,16,13,5,98.2,48,28,20,0,4,1.000,-3,-41,-2,-24,4.38,4.08,2.82,4.50,,,,,,,H5/3,,wheelry01
656,Chris Capuano,35,2TM,AL,40,12,0,97.1,13,3,9,1,1,.923,,,1,2,1.11,1.46,0.30,1.46,,,,,,,1,,capuach01
656,Chris Capuano,35,BOS,AL,28,0,0,31.2,5,1,4,0,0,1.000,,,1,6,1.42,1.45,0.18,1.46,,,,,,,1,,capuach01
656,Chris Capuano,35,NYY,AL,12,12,0,65.2,8,2,5,1,1,.875,,,0,0,0.96,1.47,0.58,1.46,,,,,,,1,,capuach01
657,Carlos Torres,31,NYM,NL,73,1,0,97.0,13,4,8,1,3,.923,,,-2,-4,1.11,1.72,0.16,1.71,,,,,,,1,,torreca01
658,Odrisamer Despaigne,27,SDP,NL,16,16,0,96.1,27,7,17,3,0,.889,,,0,0,2.24,1.72,1.50,1.71,,,,,,,1,,despaod01
659,Joe Kelly,26,2TM,2LG,17,17,0,96.1,11,5,6,0,0,1.000,,,0,0,1.03,1.55,0.65,1.56,,,,,,,1,,kellyjo05
659,Joe Kelly,26,STL,NL,7,7,0,35.0,5,2,3,0,0,1.000,,,0,0,1.29,1.72,0.71,1.71,,,,,,,/1,,kellyjo05
659,Joe Kelly,26,BOS,AL,10,10,0,61.1,6,3,3,0,0,1.000,,,0,0,0.88,1.45,0.60,1.46,,,,,,,1,,kellyjo05
660,Cole Figueroa,27,TBR,AL,16,10,8,94.1,44,19,24,1,4,.977,-1,-15,-1,-13,4.10,4.61,2.69,4.60,,,,,,,4H/D,,figueco01
661,Darin Mastroianni,28,2TM,AL,19,8,5,94.1,24,22,2,0,0,1.000,-1,-15,0,0,2.29,2.26,1.26,2.25,,,,,,,9H/87D,,mastrda01
661,Darin Mastroianni,28,MIN,AL,7,2,2,29.0,6,5,1,0,0,1.000,-1,-25,0,0,1.86,2.27,0.86,2.26,,,,,,,/9H78,,mastrda01
661,Darin Mastroianni,28,TOR,AL,12,6,3,65.1,18,17,1,0,0,1.000,-1,-11,0,0,2.48,2.26,1.50,2.25,,,,,,,/H897D,,mastrda01
662,Jenrry Mejía,24,NYM,NL,63,7,0,93.2,13,4,9,0,1,1.000,,,-4,-9,1.25,1.72,0.21,1.71,,,,,,,1,,mejiaje01
663,Juan Nicasio,27,COL,NL,33,14,0,93.2,18,6,11,1,0,.944,,,-2,-4,1.63,1.72,0.52,1.71,,,,,,,1,,nicasju01
664,Johnny Giavotella,26,KCR,AL,12,10,7,92.0,47,15,31,1,5,.979,-1,-14,-1,-13,4.50,4.61,3.83,4.60,,,,,,,4,,giavojo01
665,Matt Cain,29,SFG,NL,15,15,0,90.1,26,12,12,2,1,.923,,,1,2,2.39,1.72,1.60,1.71,,,,,,,1,,cainma01
666,Dellin Betances,26,NYY,AL,70,0,0,90.0,14,6,6,2,0,.857,,,-1,-2,1.20,1.46,0.17,1.46,,,,,,,1,ASROY-3,betande01
667,Scott Hairston,34,WSN,NL,16,11,4,90.0,27,25,0,2,0,.926,-1,-12,-1,-13,2.50,2.12,1.56,2.11,,,,,,,H7/9D,,hairssc01
668,Dalton Pompey,21,TOR,AL,11,10,7,90.0,17,17,0,0,0,1.000,-2,-23,-1,-13,1.70,2.26,1.55,2.25,,,,,,,/7H8D,,pompeda01
669,Carlos Martínez,22,STL,NL,57,7,0,89.1,35,11,23,1,2,.971,,,2,4,3.43,1.72,0.60,1.71,,,,,,,1,,martica04
670,Josh Phegley,26,CHW,AL,11,10,9,89.1,89,75,13,1,1,.989,0,0,0,0,8.87,8.24,8.00,8.21,2,3,6,2,25.0,0,2,,phegljo01
671,Rusney Castillo,26,BOS,AL,10,10,10,89.0,32,31,1,0,0,1.000,-1,-13,2,27,3.24,2.26,3.20,2.25,,,,,,,8,,castiru02
672,David Hale,26,ATL,NL,45,6,0,87.1,21,7,14,0,2,1.000,,,-1,-2,2.16,1.72,0.47,1.71,,,,,,,1,,haleda02
673,Brandon Workman,25,BOS,AL,19,15,0,87.0,14,8,5,1,0,.929,,,-2,-5,1.34,1.46,0.68,1.46,,,,,,,1,,workmbr01
674,Dan Otero,29,OAK,AL,72,0,0,86.2,29,11,18,0,2,1.000,,,2,5,3.01,1.46,0.40,1.46,,,,,,,1,,oteroda01
675,Bronson Arroyo,37,ARI,NL,14,14,1,86.0,25,12,12,1,2,.960,,,-1,-2,2.51,1.72,1.71,1.71,,,,,,,1/H,,arroybr01
676,Zach McAllister,26,CLE,AL,22,15,0,86.0,10,5,3,2,0,.800,,,-4,-9,0.84,1.47,0.36,1.46,,,,,,,1,,mcallza01
677,Anthony Swarzak,28,MIN,AL,50,4,0,86.0,15,8,7,0,0,1.000,,,0,0,1.57,1.47,0.30,1.46,,,,,,,1,,swarzan01
678,Michael A. Taylor,23,WSN,NL,14,8,6,85.0,31,31,0,0,0,1.000,0,0,0,0,3.28,2.12,2.21,2.11,,,,,,,8/9H,,taylomi02
679,Daisuke Matsuzaka,33,NYM,NL,34,9,0,83.1,11,3,8,0,1,1.000,,,0,0,1.19,1.72,0.32,1.71,,,,,,,1,,matsuda01
680,Shane Robinson,29,STL,NL,20,7,7,83.1,21,20,1,0,0,1.000,1,13,1,14,2.27,2.12,1.05,2.11,,,,,,,H9/78,,robinsh01
681,Donald Lutz,25,CIN,NL,12,10,8,82.2,52,47,4,1,4,.981,0,-3,0,0,5.55,5.56,4.25,5.69,,,,,,,H/379D,,lutzdo01
682,César Ramos,30,TBR,AL,43,7,0,82.2,14,4,8,2,0,.857,,,0,0,1.31,1.46,0.28,1.46,,,,,,,1,,ramosce01
683,Eric Chávez,36,ARI,NL,11,8,8,82.0,15,5,10,0,2,1.000,-2,-26,-1,-15,1.65,2.52,1.36,2.51,,,,,,,H5/D,,chaveer01
684,Dustin McGowan,32,TOR,AL,53,8,0,82.0,14,3,11,0,2,1.000,,,1,2,1.54,1.46,0.26,1.46,,,,,,,1,,mcgowdu01
685,George Kottaras,31,3TM,2LG,15,8,6,82.0,82,79,3,0,1,1.000,-2,-29,-2,-29,9.00,8.26,5.47,8.25,1,5,9,1,10.0,0,2/H,,kottage01
685,George Kottaras,31,2TM,AL,12,7,6,71.0,74,71,3,0,1,1.000,-1,-17,-2,-34,9.38,8.24,6.17,8.21,1,3,8,1,11.1,0,2/H,,kottage01
685,George Kottaras,31,CLE,AL,9,6,6,59.0,64,61,3,0,1,1.000,-1,-20,-2,-41,9.76,8.24,7.11,8.21,0,3,7,1,12.5,0,/2H,,kottage01
685,George Kottaras,31,STL,NL,3,1,0,11.0,8,8,0,0,0,1.000,-1,-109,0,0,6.55,8.43,2.67,8.40,0,2,1,0,0.0,0,/2H,,kottage01
685,George Kottaras,31,TOR,AL,3,1,0,12.0,10,10,0,0,0,1.000,0,0,0,0,7.50,8.25,3.33,8.20,1,0,1,0,0.0,0,/2H,,kottage01
686,Cliff Lee,35,PHI,NL,13,13,1,81.1,12,4,8,0,0,1.000,,,0,0,1.33,1.72,0.92,1.71,,,,,,,1,,leecl02
687,Scott Baker,32,TEX,AL,25,8,0,80.2,7,6,1,0,1,1.000,,,0,0,0.78,1.46,0.28,1.46,,,,,,,1,,bakersc02
688,Kyle Hendricks,24,CHC,NL,13,13,0,80.1,20,4,16,0,3,1.000,,,0,0,2.24,1.71,1.54,1.71,,,,,,,1/H,ROY-7,hendrky01
689,Seth Maness,25,STL,NL,73,0,0,80.1,32,9,21,2,4,.938,,,5,12,3.36,1.71,0.41,1.71,,,,,,,1,,manesse01
690,Andy Wilkins,25,CHW,AL,13,8,7,80.0,79,75,4,0,7,1.000,0,0,0,0,8.89,8.97,6.08,8.94,,,,,,,3/DH,,wilkian01
691,Félix Doubront,26,2TM,2LG,21,14,0,79.2,15,5,9,1,1,.933,,,-1,-3,1.58,1.53,0.67,1.50,,,,,,,1,,doubrfe01
691,Félix Doubront,26,BOS,AL,17,10,0,59.1,9,2,6,1,1,.889,,,-1,-3,1.21,1.46,0.47,1.46,,,,,,,1,,doubrfe01
691,Félix Doubront,26,CHC,NL,4,4,0,20.1,6,3,3,0,0,1.000,,,0,0,2.66,1.73,1.50,1.70,,,,,,,/1,,doubrfe01
692,Tom Wilhelmsen,30,SEA,AL,57,2,0,79.1,17,8,8,1,0,.941,,,-3,-8,1.82,1.46,0.28,1.46,,,,,,,1,,wilheto01
693,Shane Greene,25,NYY,AL,15,14,0,78.2,13,5,4,4,0,.692,,,-2,-5,1.03,1.46,0.60,1.46,,,,,,,1,,greensh02
694,Adam Warren,26,NYY,AL,69,0,0,78.2,10,2,6,2,0,.800,,,0,0,0.92,1.46,0.12,1.46,,,,,,,1,,warread01
695,Robbie Ross,25,TEX,AL,27,12,0,78.1,12,2,8,2,0,.833,,,1,3,1.15,1.46,0.37,1.46,,,,,,,1,,rossro01
696,Nolan Reimold,30,2TM,2LG,14,9,6,78.0,26,24,1,1,0,.962,1,17,0,0,2.88,2.20,1.79,2.21,,,,,,,H9D/7,,reimono01
696,Nolan Reimold,30,TOR,AL,10,5,3,47.0,19,17,1,1,0,.947,1,26,0,0,3.45,2.26,1.80,2.25,,,,,,,9D/H,,reimono01
696,Nolan Reimold,30,ARI,NL,4,4,3,31.0,7,7,0,0,0,1.000,0,4,0,0,2.03,2.12,1.75,2.10,,,,,,,/7H,,reimono01
697,Zoilo Almonte,25,NYY,AL,10,8,6,77.2,20,19,1,0,0,1.000,1,8,0,0,2.32,2.26,2.00,2.25,,,,,,,/79HD,,almonzo01
698,Randall Delgado,24,ARI,NL,47,4,0,77.2,16,4,11,1,0,.938,,,-2,-5,1.74,1.72,0.32,1.71,,,,,,,1,,delgara01
699,Carlos Villanueva,30,CHC,NL,42,5,0,77.2,15,3,12,0,0,1.000,,,-3,-8,1.74,1.72,0.36,1.71,,,,,,,1,,villaca01
700,Jeurys Familia,24,NYM,NL,76,0,0,77.1,18,5,10,3,0,.833,,,-3,-8,1.75,1.72,0.20,1.71,,,,,,,1,ROY-7,familje01
701,Maicer Izturis,33,TOR,AL,10,9,6,77.1,32,10,22,0,8,1.000,2,29,0,0,3.72,4.61,3.20,4.60,,,,,,,4/H,,izturma01
702,Tony Watson,29,PIT,NL,78,0,0,77.1,19,7,11,1,0,.947,,,0,0,2.09,1.72,0.23,1.71,,,,,,,1,AS,watsoto01
703,Brad Snyder,32,TEX,AL,10,8,8,77.0,68,63,4,1,9,.985,-1,-8,1,16,7.83,8.96,6.70,8.94,,,,,,,3/H,,snydebr02
704,Zack Britton,26,BAL,AL,71,0,0,76.1,20,5,15,0,1,1.000,,,1,3,2.36,1.46,0.28,1.46,,,,,,,1,,brittza01
705,Michael Pineda,25,NYY,AL,13,13,0,76.1,12,2,9,1,0,.917,,,-2,-5,1.30,1.46,0.85,1.46,,,,,,,1,,pinedmi01
706,Bryan Shaw,26,CLE,AL,80,0,0,76.1,11,1,10,0,0,1.000,,,-1,-3,1.30,1.46,0.14,1.46,,,,,,,1,,shawbr01
707,Jemile Weeks,27,2TM,AL,10,8,7,76.1,33,10,23,0,3,1.000,0,-5,-2,-31,3.89,4.40,3.30,4.41,,,,,,,/4H6D,,weeksje01
707,Jemile Weeks,27,BAL,AL,1,1,0,6.0,1,0,1,0,0,1.000,0,-80,-1,-200,1.50,4.65,1.00,4.60,,,,,,,/D4,,weeksje01
707,Jemile Weeks,27,BOS,AL,9,7,7,70.1,32,10,22,0,3,1.000,0,2,-1,-17,4.09,4.38,3.56,4.39,,,,,,,/4H6,,weeksje01
708,Érik Bédard,35,TBR,AL,17,15,0,75.2,7,2,5,0,0,1.000,,,0,0,0.83,1.46,0.41,1.46,,,,,,,1,,bedarer01
709,Chase Whitley,25,NYY,AL,24,12,0,75.2,13,7,6,0,0,1.000,,,1,3,1.55,1.46,0.54,1.46,,,,,,,1,,whitlch01
710,Omar Quintanilla,32,NYM,NL,13,7,4,75.1,37,16,20,1,7,.973,-2,-37,0,0,4.30,4.32,2.77,4.35,,,,,,,6/4H,,quintom01
711,Erasmo Ramírez,24,SEA,AL,17,14,0,75.1,10,2,8,0,0,1.000,,,0,0,1.19,1.46,0.59,1.46,,,,,,,1,,ramirer02
712,Brent Morel,27,PIT,NL,14,8,5,75.0,19,2,17,0,0,1.000,1,11,0,0,2.28,2.58,1.36,2.99,,,,,,,5H/3,,morelbr01
713,Todd Redmond,29,TOR,AL,42,0,0,75.0,6,2,2,2,1,.667,,,-1,-3,0.48,1.46,0.10,1.46,,,,,,,1,,redmoto01
714,Jack Hannahan,34,CIN,NL,13,8,6,74.2,65,58,6,1,7,.985,2,31,0,0,7.71,9.29,4.92,9.27,,,,,,,H3/D,,hannaja01
715,Joe Smith,30,LAA,AL,76,0,0,74.2,15,3,12,0,1,1.000,,,1,3,1.81,1.46,0.20,1.46,,,,,,,1,,smithjo05
716,Jesús Aguilar,24,CLE,AL,13,9,4,74.0,77,71,4,2,4,.974,0,3,0,0,9.12,8.81,5.77,8.45,,,,,,,3/DH5,,aguilje01
717,James Paxton,25,SEA,AL,13,13,0,74.0,11,1,7,3,1,.727,,,-5,-14,0.97,1.46,0.62,1.46,,,,,,,1,,paxtoja01
718,Álex González,37,DET,AL,9,8,7,73.1,31,7,21,3,5,.903,-2,-25,-4,-65,3.44,3.96,2.80,3.83,,,,,,,/65,,gonzaal02
719,Jesse Hahn,24,SDP,NL,14,12,0,73.1,15,0,15,0,0,1.000,,,0,0,1.84,1.72,1.07,1.71,,,,,,,1/H,,hahnje01
720,Tyler Pastornicky,24,ATL,NL,10,10,5,73.0,30,11,18,1,5,.967,-3,-49,-2,-33,3.58,4.66,2.90,4.65,,,,,,,H4,,pastoty01
721,Jake Petricka,26,CHW,AL,67,0,0,73.0,13,6,7,0,1,1.000,,,1,3,1.60,1.45,0.19,1.46,,,,,,,1,,petrija01
722,Craig Stammen,30,WSN,NL,49,0,0,72.2,10,3,6,1,2,.900,,,-1,-3,1.11,1.72,0.18,1.71,,,,,,,1,,stammcr01
723,Irving Falu,31,2TM,NL,16,6,6,72.2,31,15,15,1,5,.968,0,-7,2,33,3.72,4.47,1.88,4.21,,,,,,,4/H56,,faluir01
723,Irving Falu,31,MIL,NL,5,1,1,15.0,6,1,4,1,1,.833,0,-8,0,0,3.00,3.72,1.00,3.22,,,,,,,/H56,,faluir01
723,Irving Falu,31,SDP,NL,11,5,5,57.2,25,14,11,0,4,1.000,0,-6,2,42,3.90,4.67,2.27,4.65,,,,,,,4/H,,faluir01
724,Luke Gregerson,30,OAK,AL,72,0,0,72.1,12,4,8,0,0,1.000,,,-1,-3,1.49,1.46,0.17,1.46,,,,,,,1,,gregelu01
725,Scott Atchison,38,CLE,AL,70,0,0,72.0,19,5,13,1,1,.947,,,1,3,2.25,1.46,0.26,1.46,,,,,,,1,,atchisc01
726,Wade Davis,28,KCR,AL,71,0,0,72.0,8,4,3,1,0,.875,,,0,0,0.88,1.46,0.10,1.46,,,,,,,1,CYA-8,daviswa01
727,Michael Martínez,31,PIT,NL,14,7,4,72.0,28,17,10,1,1,.964,1,15,1,17,3.38,3.85,1.80,3.13,,,,,,,H/4789,,martimi02
728,Taylor Teagarden,30,NYM,NL,9,8,7,72.0,60,54,6,0,0,1.000,0,0,-1,-17,7.50,8.41,6.67,8.39,0,2,5,0,0.0,0,/2,,teagata01
729,Mike Fiers,29,MIL,NL,14,10,0,71.2,15,5,9,1,1,.933,,,1,3,1.76,1.72,1.00,1.71,,,,,,,1,,fiersmi01
730,Shawn Tolleson,26,TEX,AL,64,0,0,71.2,11,5,6,0,0,1.000,,,-2,-6,1.38,1.46,0.17,1.46,,,,,,,1,,tollesh01
731,Jake McGee,27,TBR,AL,73,0,0,71.1,8,1,6,1,0,.875,,,0,0,0.88,1.46,0.10,1.46,,,,,,,1,,mcgeeja01
732,Garin Cecchini,23,BOS,AL,9,7,6,71.0,21,7,13,1,2,.952,-3,-52,0,0,2.54,2.56,2.22,2.56,,,,,,,/5DH,,cecchga01
733,Jake Diekman,27,PHI,NL,73,0,0,71.0,12,3,9,0,0,1.000,,,-2,-6,1.52,1.72,0.16,1.71,,,,,,,1,,diekmja01
734,Danny Farquhar,27,SEA,AL,66,0,0,71.0,17,6,11,0,1,1.000,,,2,6,2.15,1.46,0.26,1.46,,,,,,,1/H,,farquda01
735,Rafael Furcal,36,MIA,NL,8,8,7,71.0,32,13,19,0,8,1.000,-2,-25,0,0,4.06,4.66,4.00,4.65,,,,,,,/4H,,furcara02
736,Corey Hart,32,SEA,AL,9,9,5,71.0,29,28,0,1,1,.966,-3,-56,-1,-17,3.55,3.79,2.80,3.59,,,,,,,D/9H37,,hartco01
737,Mark Melancon,29,PIT,NL,72,0,0,71.0,18,5,12,1,0,.944,,,1,3,2.15,1.72,0.24,1.71,,,,,,,1,,melanma01
738,Burke Badenhop,31,BOS,AL,70,0,0,70.2,21,9,10,2,6,.905,,,0,0,2.42,1.46,0.27,1.46,,,,,,,1,,badenbu01
739,Paul Maholm,32,LAD,NL,30,8,0,70.2,18,4,13,1,0,.944,,,0,0,2.17,1.72,0.57,1.71,,,,,,,1,,maholpa01
740,Tyler Clippard,29,WSN,NL,75,0,0,70.1,8,1,7,0,1,1.000,,,2,6,1.02,1.71,0.11,1.71,,,,,,,1,AS,clippty01
741,Trevor Rosenthal,24,STL,NL,72,0,0,70.1,12,3,8,1,1,.917,,,-1,-3,1.41,1.71,0.15,1.71,,,,,,,1,,rosentr01
742,Jamey Wright,39,LAD,NL,61,1,0,70.1,17,5,12,0,0,1.000,,,-1,-3,2.18,1.71,0.28,1.71,,,,,,,1,,wrighja01
743,Juan Centeno,24,NYM,NL,9,8,7,70.0,69,63,4,2,0,.971,-1,-17,-2,-34,8.61,8.41,7.44,8.39,1,5,5,1,16.7,0,/2H,,centeju01
744,Brandon Cumpton,25,PIT,NL,16,10,0,70.0,12,4,8,0,1,1.000,,,1,3,1.54,1.72,0.75,1.71,,,,,,,1,,cumptbr01
745,Kelvin Herrera,24,KCR,AL,70,0,0,70.0,13,5,8,0,0,1.000,,,0,0,1.67,1.47,0.19,1.46,,,,,,,1,,herreke01
746,Cody Allen,25,CLE,AL,76,0,0,69.2,4,2,2,0,0,1.000,,,0,0,0.52,1.46,0.05,1.46,,,,,,,1,,allenco01
747,Andrew Brown,29,NYM,NL,12,7,3,69.2,14,14,0,0,0,1.000,1,19,0,0,1.81,2.12,1.17,2.11,,,,,,,/7H9D,,brownan02
748,Brandon Maurer,23,SEA,AL,38,7,0,69.2,7,2,5,0,0,1.000,,,0,0,0.90,1.46,0.18,1.46,,,,,,,1,,maurebr01
749,Jimmy Nelson,25,MIL,NL,14,12,0,69.1,9,2,6,1,1,.889,,,-3,-9,1.04,1.71,0.57,1.71,,,,,,,1,,nelsoji02
750,Tsuyoshi Wada,33,CHC,NL,13,13,0,69.1,12,4,8,0,0,1.000,,,2,6,1.56,1.71,0.92,1.71,,,,,,,1,,wadats01
751,Brooks Conrad,34,SDP,NL,10,9,5,69.0,32,17,15,0,5,1.000,-1,-10,-2,-35,4.17,4.66,3.20,4.65,,,,,,,4/H,,conrabr01
752,Justin Grimm,25,CHC,NL,73,0,0,69.0,10,4,6,0,0,1.000,,,-1,-3,1.30,1.72,0.14,1.71,,,,,,,1,,grimmju01
753,Joc Pederson,22,LAD,NL,12,3,3,69.0,16,16,0,0,0,1.000,2,30,1,17,2.09,2.13,1.33,2.11,,,,,,,H/897,,pederjo01
754,Drew Pomeranz,25,OAK,AL,20,10,0,69.0,9,1,8,0,0,1.000,,,0,0,1.17,1.46,0.45,1.46,,,,,,,1,,pomerdr01
755,Tommy Kahnle,24,COL,NL,54,0,0,68.2,15,8,5,2,1,.867,,,-1,-3,1.70,1.72,0.24,1.71,,,,,,,1,,kahnlto01
756,Aaron Loup,26,TOR,AL,71,0,0,68.2,21,3,17,1,2,.952,,,1,3,2.62,1.45,0.28,1.46,,,,,,,1,,loupaa01
757,Darren O'Day,31,BAL,AL,68,0,0,68.2,16,4,11,1,0,.938,,,0,0,1.97,1.45,0.22,1.46,,,,,,,1,,odayda01
758,Francisco Rodríguez,32,MIL,NL,69,0,0,68.0,9,4,5,0,0,1.000,,,0,0,1.19,1.72,0.13,1.71,,,,,,,1,AS,rodrifr03
759,Daniel Webb,24,CHW,AL,57,0,0,67.2,13,3,7,3,0,.769,,,-2,-6,1.33,1.46,0.18,1.46,,,,,,,1,,webbda01
760,Pat Neshek,33,STL,NL,71,0,0,67.1,10,2,8,0,0,1.000,,,1,3,1.34,1.72,0.14,1.71,,,,,,,1,AS,neshepa01
761,Dean Anna,27,NYY,AL,12,7,5,67.0,25,5,19,1,1,.960,0,-2,2,36,3.22,4.11,1.85,3.92,,,,,,,/641,,annade01
762,Brad Ziegler,34,ARI,NL,68,0,0,67.0,24,6,16,2,2,.917,,,2,6,2.96,1.72,0.32,1.71,,,,,,,1,,zieglbr01
763,Neal Cotts,34,TEX,AL,73,0,0,66.2,10,3,7,0,0,1.000,,,1,3,1.35,1.46,0.14,1.46,,,,,,,1,,cottsne01
764,Ronald Belisario,31,CHW,AL,62,0,0,66.1,11,2,9,0,0,1.000,,,-2,-6,1.49,1.47,0.18,1.46,,,,,,,1,,belisro01
765,Dominic Leone,22,SEA,AL,57,0,0,66.1,8,3,5,0,0,1.000,,,0,0,1.09,1.47,0.14,1.46,,,,,,,1,,leonedo01
766,Jean Machi,32,SFG,NL,71,0,0,66.1,22,2,18,2,4,.909,,,3,9,2.71,1.72,0.28,1.71,,,,,,,1,,machije01
767,Jonathan Papelbon,33,PHI,NL,66,0,0,66.1,6,3,3,0,0,1.000,,,-1,-3,0.81,1.72,0.09,1.71,,,,,,,1,,papeljo01
768,Fernando Rodney,37,SEA,AL,69,0,0,66.1,10,3,6,1,0,.900,,,-2,-6,1.22,1.47,0.13,1.46,,,,,,,1,AS,rodnefe01
769,Will Smith,24,MIL,NL,78,0,0,65.2,8,0,7,1,0,.875,,,-1,-3,0.96,1.73,0.09,1.71,,,,,,,1,,smithwi04
770,Steve Cishek,28,MIA,NL,67,0,0,65.1,9,2,5,2,0,.778,,,-2,-6,0.96,1.72,0.10,1.71,,,,,,,1,,cishest01
771,Kenley Jansen,26,LAD,NL,68,0,0,65.1,9,6,2,1,1,.889,,,-1,-3,1.10,1.72,0.12,1.71,,,,,,,1,,janseke01
772,Dale Thayer,33,SDP,NL,70,0,0,65.1,8,2,6,0,0,1.000,,,-2,-6,1.10,1.72,0.11,1.71,,,,,,,1,,thayeda01
773,Jason Bourgeois,32,CIN,NL,10,7,6,65.0,14,12,1,1,0,.929,0,4,3,55,1.80,2.12,1.30,2.11,,,,,,,H/789,,bourgja01
774,Kevin Jepsen,29,LAA,AL,74,0,0,65.0,15,3,11,1,1,.933,,,2,6,1.94,1.45,0.19,1.46,,,,,,,1,,jepseke01
775,Adam Ottavino,28,COL,NL,75,0,0,65.0,8,2,6,0,0,1.000,,,0,0,1.11,1.72,0.11,1.71,,,,,,,1,,ottavad01
776,Matt Belisle,34,COL,NL,66,1,0,64.2,19,6,12,1,1,.947,,,2,6,2.51,1.73,0.27,1.71,,,,,,,1,,belisma01
777,Brad Boxberger,26,TBR,AL,63,0,0,64.2,6,1,5,0,0,1.000,,,-1,-3,0.84,1.46,0.10,1.46,,,,,,,1,,boxbebr01
778,André Rienzo,25,CHW,AL,18,11,0,64.2,17,7,7,3,0,.824,,,-2,-6,1.95,1.46,0.78,1.46,,,,,,,1/H,,rienzan01
779,Jared Hughes,28,PIT,NL,63,0,0,64.1,24,5,18,1,2,.958,,,3,9,3.22,1.72,0.37,1.71,,,,,,,1,,hugheja02
780,Roger Kieschnick,27,ARI,NL,8,7,6,64.1,12,11,0,1,0,.917,-1,-13,-1,-19,1.54,2.11,1.38,2.11,,,,,,,H/79,,kiescro01
781,David Robertson,29,NYY,AL,63,0,0,64.1,9,5,4,0,0,1.000,,,-1,-3,1.26,1.45,0.14,1.46,,,,,,,1,,roberda08
782,Tim Stauffer,32,SDP,NL,44,3,0,64.1,12,7,5,0,2,1.000,,,0,0,1.68,1.72,0.27,1.71,,,,,,,1,,staufti01
783,Michael Taylor,28,CHW,AL,8,7,5,64.1,15,13,2,0,0,1.000,1,21,1,19,2.10,2.25,1.88,2.25,,,,,,,/7HD,,taylomi01
784,Koji Uehara,39,BOS,AL,64,0,0,64.1,10,3,7,0,0,1.000,,,0,0,1.40,1.45,0.16,1.46,,,,,,,1,AS,ueharko01
785,Bryan Morris,27,2TM,NL,60,0,0,64.1,11,2,8,1,0,.909,,,1,3,1.40,1.72,0.17,1.71,,,,,,,1,,morribr01
785,Bryan Morris,27,PIT,NL,21,0,0,23.2,8,0,8,0,0,1.000,,,2,17,3.04,1.71,0.38,1.71,,,,,,,1,,morribr01
785,Bryan Morris,27,MIA,NL,39,0,0,40.2,3,2,0,1,0,.667,,,-1,-5,0.44,1.73,0.05,1.71,,,,,,,1,,morribr01
786,Antonio Bastardo,28,PHI,NL,67,0,0,64.0,3,1,1,1,0,.667,,,-2,-6,0.28,1.72,0.03,1.71,,,,,,,1,,bastaan01
787,Jared Burton,33,MIN,AL,68,0,0,64.0,10,4,6,0,0,1.000,,,-2,-6,1.41,1.46,0.15,1.46,,,,,,,1,,burtoja01
788,AJ Ramos,27,MIA,NL,68,0,0,64.0,8,2,6,0,0,1.000,,,-1,-3,1.13,1.72,0.12,1.71,,,,,,,1,,ramosaj01
789,Eli Whiteside,34,CHC,NL,8,7,6,64.0,52,49,3,0,1,1.000,-1,-19,-2,-38,7.31,8.41,6.50,8.39,1,1,5,0,0.0,0,/2,,whiteel03
790,Chris Getz,30,TOR,AL,10,6,5,63.2,30,8,22,0,1,1.000,0,8,1,19,4.24,4.61,3.00,4.60,,,,,,,4/H,,getzch01
791,J.C. Gutiérrez,30,SFG,NL,61,0,0,63.2,9,5,4,0,0,1.000,,,-3,-9,1.27,1.72,0.15,1.71,,,,,,,1,,gutieju01
792,Jeremy Hellickson,27,TBR,AL,13,13,0,63.2,11,3,7,1,2,.909,,,-1,-3,1.41,1.46,0.77,1.46,,,,,,,1,,hellije01
793,Jhoulys Chacín,26,COL,NL,11,11,0,63.1,13,2,10,1,1,.923,,,1,3,1.71,1.72,1.09,1.71,,,,,,,1/H,,chacijh01
794,Tony Cingrani,24,CIN,NL,13,11,0,63.1,4,0,3,1,0,.750,,,0,0,0.43,1.72,0.23,1.71,,,,,,,1,,cingrto01
795,Casey Fien,30,MIN,AL,73,0,0,63.1,15,6,9,0,1,1.000,,,0,0,2.13,1.46,0.21,1.46,,,,,,,1,,fienca01
796,Joel Peralta,38,TBR,AL,69,0,0,63.1,7,2,5,0,0,1.000,,,0,0,0.99,1.46,0.10,1.46,,,,,,,1,,peraljo01
