Rk,Player,Age,Team,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,lgRF9,RF/G,lgRFG,PB,WP,SB,CS,CS%,Pick,Pos,Awards,-9999
719,César Puello,29,BOS,AL,5,2,2,25.0,10,8,2,0,2,1.000,1,62,1,48,3.60,2.16,2.00,2.08,,,,,,,/97,,puellce01
720,Brent Rooker,25,MIN,AL,5,5,1,25.0,4,4,0,0,0,1.000,-1,-62,-2,-96,1.44,2.16,0.80,2.08,,,,,,,/9D7,,rookebr01
721,Chasen Shreve,29,NYM,NL,17,0,0,25.0,7,1,5,1,0,.857,,,2,16,2.16,1.44,0.35,1.38,,,,,,,1,,shrevch01
722,J.B. Wendelken,27,OAK,AL,21,0,0,25.0,3,0,1,2,1,.333,,,-2,-16,0.36,1.26,0.05,1.20,,,,,,,1,,wendejb01
723,Daniel Bard,35,COL,NL,23,0,0,24.2,2,1,0,1,0,.500,,,-1,-8,0.36,1.46,0.04,1.38,,,,,,,1,,bardda01
724,Kyle Finnegan,28,WSN,NL,25,0,0,24.2,9,3,5,1,1,.889,,,-1,-8,2.92,1.46,0.32,1.38,,,,,,,1,,finneky01
725,Tommy Hunter,33,PHI,NL,24,0,0,24.2,6,1,5,0,1,1.000,,,1,8,2.19,1.46,0.25,1.38,,,,,,,1,,hunteto02
726,Johan Oviedo,22,STL,NL,5,5,0,24.2,3,3,0,0,0,1.000,,,0,0,1.09,1.46,0.60,1.38,,,,,,,/1,,oviedjo01
727,Miguel Castro,25,2TM,2LG,26,0,0,24.2,2,1,1,0,0,1.000,,,-1,-8,0.73,1.35,0.08,1.27,,,,,,,1,,castrmi01
727,Miguel Castro,25,BAL,AL,16,0,0,15.2,1,1,0,0,0,1.000,,,-1,-13,0.57,1.26,0.06,1.20,,,,,,,1,,castrmi01
727,Miguel Castro,25,NYM,NL,10,0,0,9.0,1,0,1,0,0,1.000,,,0,0,1.00,1.50,0.10,1.38,,,,,,,1,,castrmi01
728,Dylan Floro,29,LAD,NL,25,0,0,24.1,8,1,7,0,2,1.000,,,1,8,2.96,1.44,0.32,1.38,,,,,,,1,,florody01
729,Spencer Howard,23,PHI,NL,6,6,0,24.1,4,3,1,0,0,1.000,,,0,0,1.48,1.44,0.67,1.38,,,,,,,/1,,howarsp01
730,Kenley Jansen,32,LAD,NL,27,0,0,24.1,1,1,0,0,0,1.000,,,-1,-8,0.37,1.44,0.04,1.38,,,,,,,1,,janseke01
731,Brandon Kintzler,35,MIA,NL,24,0,0,24.1,6,2,3,1,0,.833,,,1,8,1.85,1.44,0.21,1.38,,,,,,,1,,kintzbr01
732,Touki Toussaint,24,ATL,NL,7,5,0,24.1,5,1,2,2,0,.600,,,-1,-8,1.11,1.44,0.43,1.39,,,,,,,/1,,toussto01
733,Jorge Alcala,24,MIN,AL,16,0,0,24.0,3,2,1,0,0,1.000,,,-1,-8,1.13,1.24,0.19,1.20,,,,,,,1,,alcaljo01
734,Rafael Dolis,32,TOR,AL,24,0,0,24.0,4,0,2,2,0,.500,,,-1,-8,0.75,1.24,0.08,1.20,,,,,,,1,,dolisra01
735,Tyler Duffey,29,MIN,AL,22,0,0,24.0,3,0,3,0,0,1.000,,,1,8,1.13,1.24,0.14,1.20,,,,,,,1,,duffety01
736,Carlos Estévez,27,COL,NL,26,0,0,24.0,2,1,1,0,0,1.000,,,0,0,0.75,1.46,0.08,1.38,,,,,,,1,,estevca01
737,Alex Jackson,24,ATL,NL,4,3,1,24.0,24,24,0,0,0,1.000,0,0,0,0,9.00,9.64,6.00,9.18,0,1,1,0,0.0,0,/2H,,jacksal02
738,Joe McCarthy,26,SFG,NL,4,3,2,24.0,3,3,0,0,0,1.000,-2,-85,-1,-50,1.13,2.03,0.75,1.95,,,,,,,/79,,mccarjo04
739,Matt Reynolds,29,KCR,AL,3,3,1,24.0,5,3,2,0,0,1.000,0,-15,0,0,1.88,2.59,1.67,2.47,,,,,,,/5,,reynoma03
740,Craig Stammen,36,SDP,NL,24,0,0,24.0,5,1,2,2,1,.600,,,-3,-25,1.13,1.46,0.13,1.38,,,,,,,1,,stammcr01
741,Junior Guerra,35,ARI,NL,25,0,0,23.2,6,2,3,1,0,.833,,,-2,-17,1.90,1.45,0.20,1.38,,,,,,,1,,guerrju02
742,Ryne Harper,31,WSN,NL,23,0,0,23.2,3,1,2,0,0,1.000,,,1,8,1.14,1.45,0.13,1.38,,,,,,,1,,harpery01
743,Codi Heuer,23,CHW,AL,21,0,0,23.2,4,3,1,0,0,1.000,,,0,0,1.52,1.25,0.19,1.20,,,,,,,1,,heuerco01
744,Tyler Kinley,29,COL,NL,24,0,0,23.2,7,3,4,0,1,1.000,,,1,8,2.66,1.45,0.29,1.38,,,,,,,1,,kinlety01
745,Andre Scrubb,25,HOU,AL,20,0,0,23.2,5,1,4,0,0,1.000,,,0,0,1.90,1.25,0.25,1.20,,,,,,,1,,scruban01
746,Wander Suero,28,WSN,NL,22,0,0,23.2,4,2,2,0,1,1.000,,,-1,-8,1.52,1.45,0.18,1.38,,,,,,,1,,suerowa01
747,Nick Wittgren,29,CLE,AL,25,0,0,23.2,1,0,1,0,0,1.000,,,-1,-8,0.38,1.25,0.04,1.20,,,,,,,1,,wittgni01
748,Trevor Rosenthal,30,2TM,2LG,23,0,0,23.2,2,1,1,0,0,1.000,,,0,0,0.76,1.33,0.09,1.27,,,,,,,1,,rosentr01
748,Trevor Rosenthal,30,KCR,AL,14,0,0,13.2,1,1,0,0,0,1.000,,,0,0,0.66,1.25,0.07,1.20,,,,,,,1,,rosentr01
748,Trevor Rosenthal,30,SDP,NL,9,0,0,10.0,1,0,1,0,0,1.000,,,0,0,0.90,1.44,0.11,1.38,,,,,,,/1,,rosentr01
749,A.J. Cole,28,TOR,AL,24,0,0,23.1,3,1,2,0,0,1.000,,,-1,-9,1.16,1.23,0.13,1.20,,,,,,,1,,coleaj01
750,Brusdar Graterol,21,LAD,NL,23,2,0,23.1,8,3,5,0,2,1.000,,,0,0,3.09,1.47,0.35,1.38,,,,,,,1,,gratebr01
751,Jeremy Jeffress,32,CHC,NL,22,0,0,23.1,2,1,1,0,0,1.000,,,0,0,0.77,1.47,0.09,1.38,,,,,,,1,,jeffrje01
752,Trevor May,30,MIN,AL,24,0,0,23.1,2,0,2,0,0,1.000,,,0,0,0.77,1.23,0.08,1.20,,,,,,,1,,maytr01
753,Richard Rodríguez,30,PIT,NL,24,0,0,23.1,3,2,1,0,0,1.000,,,-2,-17,1.16,1.47,0.13,1.38,,,,,,,1,,rodriri05
754,Lou Trivino,28,OAK,AL,20,0,0,23.1,2,1,1,0,0,1.000,,,0,0,0.77,1.23,0.10,1.20,,,,,,,1,,trivilo01
755,José Ureña,28,MIA,NL,5,5,0,23.1,5,3,2,0,0,1.000,,,0,0,1.93,1.47,1.00,1.38,,,,,,,/1,,urenajo01
756,Eric Yardley,29,MIL,NL,24,0,0,23.1,3,0,3,0,0,1.000,,,1,9,1.16,1.47,0.13,1.38,,,,,,,1,,yardler01
757,Matt Barnes,30,BOS,AL,24,0,0,23.0,3,2,1,0,0,1.000,,,-1,-9,1.17,1.25,0.13,1.20,,,,,,,1,,barnema01
758,Michael Hermosillo,25,LAA,AL,6,2,1,23.0,13,13,0,0,0,1.000,1,57,0,0,5.09,2.15,2.17,2.07,,,,,,,/78H,,hermomi01
759,Raisel Iglesias,30,CIN,NL,22,0,0,23.0,8,2,6,0,0,1.000,,,1,9,3.13,1.45,0.36,1.38,,,,,,,1,,iglesra01
760,Jonathan Loáisiga,25,NYY,AL,12,3,0,23.0,6,1,5,0,0,1.000,,,1,9,2.35,1.25,0.50,1.20,,,,,,,1,,loaisjo01
761,Rafael Marchán,21,PHI,NL,3,3,2,23.0,27,25,1,1,0,.963,0,0,0,0,10.17,9.63,8.67,9.17,0,0,1,0,0.0,0,/2,,marchra01
762,Gregory Soto,25,DET,AL,27,0,0,23.0,2,1,1,0,0,1.000,,,0,0,0.78,1.25,0.07,1.20,,,,,,,1,,sotogr01
763,Kyle Zimmer,28,KCR,AL,16,1,0,23.0,6,2,4,0,1,1.000,,,1,9,2.35,1.25,0.38,1.20,,,,,,,1,,zimmeky01
764,Kyle Cody,25,TEX,AL,8,5,0,22.2,7,3,3,1,1,.857,,,0,0,2.38,1.27,0.75,1.20,,,,,,,/1,,codyky01
765,Joe Jiménez,25,DET,AL,25,0,0,22.2,1,0,1,0,0,1.000,,,-1,-9,0.40,1.27,0.04,1.20,,,,,,,1,,jimenjo02
766,Evan Marshall,30,CHW,AL,23,0,0,22.2,2,0,2,0,0,1.000,,,0,0,0.79,1.27,0.09,1.20,,,,,,,1,,marshev01
767,Mark Melancon,35,ATL,NL,23,0,0,22.2,9,3,6,0,2,1.000,,,0,0,3.57,1.47,0.39,1.38,,,,,,,1,,melanma01
768,Cole Sulser,30,BAL,AL,19,0,0,22.2,5,2,3,0,0,1.000,,,0,0,1.99,1.27,0.26,1.20,,,,,,,1,,sulseco01
769,Caleb Baragar,26,SFG,NL,24,1,0,22.1,0,0,0,0,0,,,,0,0,0.00,1.45,0.00,1.38,,,,,,,1,,baragca01
770,Wes Benjamin,26,TEX,AL,8,1,0,22.1,2,2,0,0,0,1.000,,,0,0,0.81,1.25,0.25,1.20,,,,,,,/1,,benjawe01
771,Génesis Cabrera,23,STL,NL,19,0,0,22.1,0,0,0,0,0,,,,-1,-9,0.00,1.45,0.00,1.38,,,,,,,1,,cabrege01
772,Alex Colomé,31,CHW,AL,21,0,0,22.1,4,1,3,0,0,1.000,,,0,0,1.61,1.25,0.19,1.20,,,,,,,1,,colomal01
773,Geoff Hartlieb,26,PIT,NL,21,0,0,22.1,6,2,3,1,0,.833,,,0,0,2.01,1.45,0.24,1.38,,,,,,,1,,hartlge01
774,Jared Hughes,34,NYM,NL,18,0,0,22.1,9,1,8,0,0,1.000,,,1,9,3.63,1.45,0.50,1.38,,,,,,,1,,hugheja02
775,Wade LeBlanc,35,BAL,AL,6,6,0,22.1,5,1,4,0,0,1.000,,,1,9,2.01,1.25,0.83,1.20,,,,,,,/1,,leblawa01
776,Joakim Soria,36,OAK,AL,22,0,0,22.1,1,0,1,0,0,1.000,,,-1,-9,0.40,1.25,0.05,1.20,,,,,,,1,,soriajo01
777,Nick Vincent,33,MIA,NL,21,0,0,22.1,6,3,3,0,0,1.000,,,-2,-18,2.42,1.45,0.29,1.38,,,,,,,1,,vinceni01
778,Mychal Givens,30,2TM,2LG,22,0,0,22.1,1,0,0,1,0,.000,,,-1,-9,0.00,1.33,0.00,1.28,,,,,,,1,,givenmy01
778,Mychal Givens,30,BAL,AL,12,0,0,13.0,0,0,0,0,0,,,,0,0,0.00,1.25,0.00,1.20,,,,,,,1,,givenmy01
778,Mychal Givens,30,COL,NL,10,0,0,9.1,1,0,0,1,0,.000,,,-1,-21,0.00,1.45,0.00,1.38,,,,,,,1,,givenmy01
779,Paul Fry,27,BAL,AL,22,0,0,22.0,3,2,1,0,0,1.000,,,-1,-9,1.23,1.27,0.14,1.20,,,,,,,1,,frypa01
780,Ryan Goins,32,CHW,AL,5,2,2,22.0,7,0,7,0,0,1.000,1,38,0,0,2.86,2.78,1.40,3.24,,,,,,,/HD564,,goinsry01
781,Brad Hand,30,CLE,AL,23,0,0,22.0,1,0,1,0,0,1.000,,,0,0,0.41,1.27,0.04,1.20,,,,,,,1,,handbr01
782,Jake Newberry,25,KCR,AL,20,0,0,22.0,1,0,0,1,0,.000,,,-1,-9,0.00,1.27,0.00,1.20,,,,,,,1,,newbeja01
783,Emilio Pagán,29,SDP,NL,22,0,0,22.0,1,1,0,0,0,1.000,,,0,0,0.41,1.43,0.05,1.38,,,,,,,1,,paganem01
784,Tyler Zuber,25,KCR,AL,23,0,0,22.0,2,0,2,0,0,1.000,,,0,0,0.82,1.27,0.09,1.20,,,,,,,1,,zuberty01
785,Diego Castillo,26,TBR,AL,22,0,0,21.2,3,2,1,0,0,1.000,,,0,0,1.25,1.25,0.14,1.20,,,,,,,1,,castidi01
786,Luis Cessa,28,NYY,AL,16,0,0,21.2,6,4,2,0,0,1.000,,,0,0,2.49,1.25,0.38,1.20,,,,,,,1,,cessalu01
787,Bryan Garcia,25,DET,AL,26,0,0,21.2,2,0,1,1,0,.500,,,-1,-9,0.42,1.25,0.04,1.20,,,,,,,1,,garcibr01
788,Jonathan Holder,27,NYY,AL,18,0,0,21.2,2,1,1,0,0,1.000,,,-1,-9,0.83,1.25,0.11,1.20,,,,,,,1,,holdejo02
789,Mitch Keller,24,PIT,NL,5,5,0,21.2,7,3,4,0,0,1.000,,,1,9,2.91,1.45,1.40,1.38,,,,,,,/1,,kellemi03
790,Phil Maton,27,CLE,AL,23,0,0,21.2,3,1,2,0,0,1.000,,,0,0,1.25,1.25,0.13,1.20,,,,,,,1,,matonph01
791,A.J. Minter,26,ATL,NL,22,0,0,21.2,4,0,4,0,0,1.000,,,0,0,1.66,1.45,0.18,1.38,,,,,,,1,,minteaj01
792,Hector Neris,31,PHI,NL,24,0,0,21.2,3,1,2,0,0,1.000,,,0,0,1.25,1.45,0.13,1.38,,,,,,,1,,nerishe01
793,Yusmeiro Petit,35,OAK,AL,26,0,0,21.2,4,3,1,0,0,1.000,,,-1,-9,1.66,1.25,0.15,1.20,,,,,,,1,,petityu01
794,Nik Turley,30,PIT,NL,25,0,0,21.2,0,0,0,0,0,,,,0,0,0.00,1.45,0.00,1.38,,,,,,,1,,turleni01
795,Tyler Webb,29,STL,NL,21,0,0,21.2,7,2,4,1,1,.857,,,-1,-9,2.49,1.45,0.29,1.38,,,,,,,1,,webbty01
796,Huascar Ynoa,22,ATL,NL,9,5,0,21.2,8,4,4,0,0,1.000,,,0,0,3.32,1.45,0.89,1.38,,,,,,,/1,,ynoahu01
797,Adbert Alzolay,25,CHC,NL,6,4,0,21.1,3,0,3,0,0,1.000,,,1,9,1.27,1.43,0.50,1.38,,,,,,,/1,,alzolad01
798,Jake Diekman,33,OAK,AL,21,0,0,21.1,2,2,0,0,0,1.000,,,0,0,0.84,1.27,0.10,1.20,,,,,,,1,,diekmja01
799,Buck Farmer,29,DET,AL,23,0,0,21.1,2,2,0,0,0,1.000,,,0,0,0.84,1.27,0.09,1.20,,,,,,,1,,farmebu01
800,Adolis García,27,TEX,AL,3,2,1,21.1,8,8,0,0,0,1.000,1,56,1,56,3.38,2.15,2.67,2.07,,,,,,,/7,,garciad02
801,Jeff Hoffman,27,COL,NL,16,0,0,21.1,2,1,1,0,1,1.000,,,0,0,0.84,1.43,0.13,1.38,,,,,,,1,,hoffmje02
802,William Contreras,22,ATL,NL,4,2,2,21.0,22,21,1,0,0,1.000,-1,-57,0,0,9.43,9.64,5.50,9.18,0,2,2,0,0.0,0,/2,,contrwi02
803,Rony García,22,DET,AL,15,2,0,21.0,7,4,2,1,0,.857,,,1,10,2.57,1.24,0.40,1.20,,,,,,,1,,garciro03
804,Sam Howard,27,PIT,NL,22,0,0,21.0,3,1,2,0,0,1.000,,,0,0,1.29,1.46,0.14,1.38,,,,,,,1,,howarsa01
805,Anthony Kay,25,TOR,AL,13,0,0,21.0,2,0,2,0,0,1.000,,,0,0,0.86,1.24,0.15,1.20,,,,,,,1,,kayan01
806,Adam Kolarek,31,LAD,NL,21,0,0,21.0,6,2,4,0,0,1.000,0,0,1,10,2.57,1.54,0.29,1.40,,,,,,,1/9,,kolarad01
807,Ryan Pressly,31,HOU,AL,23,0,0,21.0,4,2,2,0,0,1.000,,,0,0,1.71,1.24,0.17,1.20,,,,,,,1,,pressry01
808,Harold Ramírez,25,MIA,NL,3,3,2,21.0,4,4,0,0,0,1.000,0,-11,0,0,1.71,2.06,1.33,1.93,,,,,,,/97,,ramirha02
809,Noé Ramirez,30,LAA,AL,21,0,0,21.0,7,2,5,0,0,1.000,,,0,0,3.00,1.24,0.33,1.20,,,,,,,1,,ramirno01
810,Jake Woodford,23,STL,NL,12,1,0,21.0,3,2,1,0,0,1.000,,,0,0,1.29,1.46,0.25,1.38,,,,,,,1,,woodfja01
811,Daniel Hudson,33,WSN,NL,21,0,0,20.2,3,0,3,0,0,1.000,,,1,10,1.31,1.44,0.14,1.38,,,,,,,1,,hudsoda01
812,T.J. McFarland,31,OAK,AL,23,0,0,20.2,8,3,5,0,0,1.000,,,1,10,3.48,1.26,0.35,1.20,,,,,,,1,,mcfartj01
813,Nick Nelson,24,NYY,AL,11,0,0,20.2,2,1,1,0,0,1.000,,,0,0,0.87,1.26,0.18,1.20,,,,,,,1,,nelsoni01
814,Enoli Paredes,24,HOU,AL,22,0,0,20.2,3,1,2,0,0,1.000,,,0,0,1.31,1.26,0.14,1.20,,,,,,,1,,pareden01
815,Yohan Ramírez,25,SEA,AL,16,0,0,20.2,1,0,1,0,0,1.000,,,0,0,0.44,1.26,0.06,1.20,,,,,,,1,,ramiryo01
816,Tanner Scott,25,BAL,AL,25,0,0,20.2,5,0,3,2,0,.600,,,0,0,1.31,1.26,0.12,1.20,,,,,,,1,,scottta01
817,Matt Strahm,28,SDP,NL,19,0,0,20.2,1,1,0,0,0,1.000,,,0,0,0.44,1.44,0.05,1.38,,,,,,,1,,strahma01
818,Blake Taylor,24,HOU,AL,22,0,0,20.2,5,3,2,0,0,1.000,,,0,0,2.18,1.26,0.23,1.20,,,,,,,1,,taylobl01
819,Ryan Tepera,32,CHC,NL,21,0,0,20.2,5,3,2,0,0,1.000,,,0,0,2.18,1.44,0.24,1.38,,,,,,,1,MVP-18,teperry01
820,Duane Underwood Jr.,25,CHC,NL,17,0,0,20.2,4,3,1,0,1,1.000,,,0,0,1.74,1.44,0.24,1.38,,,,,,,1,,underdu01
821,David Phelps,33,2TM,NL,22,0,0,20.2,4,4,0,0,0,1.000,,,-1,-10,1.74,1.44,0.18,1.38,,,,,,,1,,phelpda01
821,David Phelps,33,MIL,NL,12,0,0,13.0,2,2,0,0,0,1.000,,,-1,-15,1.38,1.45,0.17,1.38,,,,,,,1,,phelpda01
821,David Phelps,33,PHI,NL,10,0,0,7.2,2,2,0,0,0,1.000,,,0,0,2.35,1.41,0.20,1.38,,,,,,,1,,phelpda01
822,Victor González,24,LAD,NL,15,1,0,20.1,3,1,2,0,0,1.000,,,0,0,1.33,1.46,0.20,1.38,,,,,,,1,,gonzavi02
823,Jake McGee,33,LAD,NL,24,0,0,20.1,1,0,1,0,0,1.000,,,0,0,0.44,1.46,0.04,1.38,,,,,,,1,,mcgeeja01
824,James Paxton,31,NYY,AL,5,5,0,20.1,2,0,2,0,0,1.000,,,0,0,0.89,1.24,0.40,1.20,,,,,,,/1,,paxtoja01
825,Tanner Rainey,27,WSN,NL,20,0,0,20.1,1,1,0,0,0,1.000,,,0,0,0.44,1.46,0.05,1.38,,,,,,,1,,raineta01
826,Jeffrey Springs,27,BOS,AL,16,0,0,20.1,2,0,2,0,0,1.000,,,0,0,0.89,1.24,0.13,1.20,,,,,,,1,,sprinje01
827,Dan Altavilla,27,2TM,2LG,22,0,0,20.1,3,0,3,0,0,1.000,,,0,0,1.33,1.33,0.14,1.27,,,,,,,1,,altavda01
827,Dan Altavilla,27,SEA,AL,13,0,0,11.2,2,0,2,0,0,1.000,,,0,0,1.54,1.23,0.15,1.20,,,,,,,1,,altavda01
827,Dan Altavilla,27,SDP,NL,9,0,0,8.2,1,0,1,0,0,1.000,,,0,0,1.04,1.45,0.11,1.38,,,,,,,/1,,altavda01
828,Steve Cishek,34,CHW,AL,22,0,0,20.0,1,1,0,0,0,1.000,,,0,0,0.45,1.26,0.05,1.20,,,,,,,1,,cishest01
829,Jairo Díaz,29,COL,NL,24,0,0,20.0,4,1,3,0,0,1.000,,,0,0,1.80,1.44,0.17,1.38,,,,,,,1,,diazja01
830,Pierce Johnson,29,SDP,NL,24,0,0,20.0,2,0,2,0,0,1.000,,,1,10,0.90,1.44,0.08,1.38,,,,,,,1,,johnspi01
831,Carlos Martínez,28,STL,NL,5,5,0,20.0,7,3,3,1,1,.857,,,0,0,2.70,1.44,1.20,1.38,,,,,,,/1,,martica04
832,Anthony Misiewicz,25,SEA,AL,21,0,0,20.0,3,2,1,0,0,1.000,,,0,0,1.35,1.26,0.14,1.20,,,,,,,1,,misiean01
833,Joey Rickard,29,SFG,NL,3,3,2,20.0,4,4,0,0,0,1.000,-1,-36,0,0,1.80,2.03,1.33,1.93,,,,,,,/9H,,rickajo01
834,Taylor Rogers,29,MIN,AL,21,0,0,20.0,2,1,1,0,0,1.000,,,0,0,0.90,1.26,0.10,1.20,,,,,,,1,,rogerta01
835,Sergio Romo,37,MIN,AL,24,0,0,20.0,2,0,2,0,0,1.000,,,0,0,0.90,1.26,0.08,1.20,,,,,,,1,,romose01
836,Héctor Rondón,32,ARI,NL,23,0,0,20.0,2,0,2,0,0,1.000,,,0,0,0.90,1.44,0.09,1.38,,,,,,,1,,rondohe01
837,Caleb Thielbar,33,MIN,AL,17,0,0,20.0,3,0,3,0,0,1.000,,,1,10,1.35,1.26,0.18,1.20,,,,,,,1,,thielca01
838,Ronald Torreyes,27,PHI,NL,4,3,2,20.0,7,2,5,0,1,1.000,0,18,0,0,3.15,3.29,1.75,3.23,,,,,,,/648,,torrero01
839,Taylor Widener,25,ARI,NL,12,0,0,20.0,3,3,0,0,0,1.000,,,0,0,1.35,1.44,0.25,1.38,,,,,,,1,,widenta01
840,Brooks Raley,32,2TM,2LG,21,0,0,20.0,3,2,1,0,0,1.000,,,0,0,1.35,1.26,0.14,1.23,,,,,,,1,,raleybr01
840,Brooks Raley,32,CIN,NL,4,0,0,4.0,1,1,0,0,0,1.000,,,0,0,2.25,1.35,0.25,1.38,,,,,,,/1,,raleybr01
840,Brooks Raley,32,HOU,AL,17,0,0,16.0,2,1,1,0,0,1.000,,,0,0,1.13,1.24,0.12,1.20,,,,,,,1,,raleybr01
841,Austin Brice,28,BOS,AL,21,1,0,19.2,2,0,2,0,0,1.000,,,0,0,0.92,1.24,0.10,1.20,,,,,,,1,,briceau01
842,Ross Detwiler,34,CHW,AL,16,0,0,19.2,6,1,5,0,0,1.000,,,1,10,2.75,1.24,0.38,1.20,,,,,,,1,,detwiro01
843,Jace Fry,26,CHW,AL,18,0,0,19.2,2,1,0,1,0,.500,,,-1,-10,0.46,1.24,0.06,1.20,,,,,,,1,,fryja01
844,Chi Chi González,28,COL,NL,6,4,0,19.2,4,1,3,0,0,1.000,,,1,10,1.83,1.46,0.67,1.38,,,,,,,/1,,gonzach01
845,Jimmy Herget,26,TEX,AL,20,1,0,19.2,1,0,1,0,0,1.000,,,-1,-10,0.46,1.24,0.05,1.20,,,,,,,1,,hergeji01
846,Yoan López,27,ARI,NL,20,0,0,19.2,3,2,1,0,1,1.000,,,0,0,1.37,1.46,0.15,1.38,,,,,,,1,,lopezyo01
847,Alex Reyes,25,STL,NL,15,1,0,19.2,4,3,1,0,0,1.000,,,0,0,1.83,1.46,0.27,1.38,,,,,,,1,,reyesal02
848,Justin Wilson,32,NYM,NL,23,0,0,19.2,5,2,2,1,0,.800,,,-1,-10,1.83,1.46,0.17,1.38,,,,,,,1,,wilsoju10
849,Brandon Workman,31,2TM,2LG,21,0,0,19.2,3,0,3,0,0,1.000,,,0,0,1.37,1.37,0.14,1.32,,,,,,,1,,workmbr01
849,Brandon Workman,31,BOS,AL,7,0,0,6.2,0,0,0,0,0,,,,0,0,0.00,1.22,0.00,1.20,,,,,,,/1,,workmbr01
849,Brandon Workman,31,PHI,NL,14,0,0,13.0,3,0,3,0,0,1.000,,,0,0,2.08,1.45,0.21,1.38,,,,,,,1,,workmbr01
850,Jalen Beeks,26,TBR,AL,12,0,0,19.1,2,1,1,0,0,1.000,,,0,0,0.93,1.26,0.17,1.20,,,,,,,1,,beeksja02
851,Matt Davidson,29,CIN,NL,5,2,2,19.1,11,10,1,0,2,1.000,-1,-37,0,0,5.12,7.12,2.20,3.98,,,,,,,DH/13,,davidma02
852,Caleb Joseph,34,TOR,AL,3,2,1,19.1,20,18,0,2,0,.900,-2,-124,0,0,8.38,9.50,6.00,9.17,1,1,4,0,0.0,0,/2,,josepca01
853,Adrián Morejón,21,SDP,NL,9,4,0,19.1,3,0,3,0,0,1.000,,,0,0,1.40,1.44,0.33,1.38,,,,,,,/1,,morejad01
854,Sam Selman,29,SFG,NL,24,0,0,19.1,3,1,2,0,0,1.000,,,0,0,1.40,1.44,0.13,1.38,,,,,,,1,,selmasa01
855,Casey Sadler,29,2TM,2LG,17,0,0,19.1,5,1,4,0,0,1.000,,,0,0,2.33,1.35,0.29,1.31,,,,,,,1,,sadleca02
855,Casey Sadler,29,CHC,NL,10,0,0,9.1,3,0,3,0,0,1.000,,,0,0,2.89,1.45,0.30,1.38,,,,,,,1,,sadleca02
855,Casey Sadler,29,SEA,AL,7,0,0,10.0,2,1,1,0,0,1.000,,,0,0,1.80,1.26,0.29,1.20,,,,,,,/1,,sadleca02
856,Zack Britton,32,NYY,AL,20,0,0,19.0,6,1,3,2,0,.667,,,-1,-11,1.89,1.23,0.20,1.20,,,,,,,1,,brittza01
857,Alex Claudio,28,MIL,NL,20,0,0,19.0,7,3,4,0,0,1.000,,,1,11,3.32,1.47,0.35,1.38,,,,,,,1,,claudal01
858,Ryan Cordell,28,NYM,NL,5,2,1,19.0,5,5,0,0,0,1.000,0,0,0,0,2.37,2.04,1.00,1.94,,,,,,,/89H,,cordery01
859,Josh Hader,26,MIL,NL,21,0,0,19.0,3,2,1,0,0,1.000,,,1,11,1.42,1.47,0.14,1.38,,,,,,,1,,haderjo01
860,Dovydas Neverauskas,27,PIT,NL,17,0,0,19.0,6,1,5,0,0,1.000,,,1,11,2.84,1.47,0.35,1.38,,,,,,,1,,neverdo01
861,Iván Nova,33,DET,AL,4,4,0,19.0,7,2,5,0,0,1.000,,,2,21,3.32,1.23,1.75,1.20,,,,,,,/1,,novaiv01
862,Tyler Stephenson,23,CIN,NL,4,2,1,19.0,24,23,1,0,0,1.000,0,0,0,0,11.37,9.66,6.00,9.18,0,1,1,1,50.0,0,/2DH,,stephty01
863,Heath Hembree,31,2TM,2LG,22,0,0,19.0,2,1,1,0,0,1.000,,,-1,-11,0.95,1.33,0.09,1.29,,,,,,,1,,hembrhe01
863,Heath Hembree,31,BOS,AL,11,0,0,9.2,0,0,0,0,0,,,,-1,-21,0.00,1.21,0.00,1.20,,,,,,,1,,hembrhe01
863,Heath Hembree,31,PHI,NL,11,0,0,9.1,2,1,1,0,0,1.000,,,0,0,1.93,1.45,0.18,1.38,,,,,,,1,,hembrhe01
864,Tyler Chatwood,30,CHC,NL,5,5,0,18.2,1,0,1,0,0,1.000,,,0,0,0.48,1.45,0.20,1.38,,,,,,,/1,,chatwty01
865,Caleb Ferguson,23,LAD,NL,21,1,0,18.2,4,0,3,1,1,.750,,,-1,-11,1.45,1.45,0.14,1.38,,,,,,,1,,ferguca01
866,Kendall Graveman,29,SEA,AL,11,2,0,18.2,3,2,1,0,0,1.000,,,0,0,1.45,1.25,0.27,1.20,,,,,,,1,,graveke01
867,Nate Jones,34,CIN,NL,21,0,0,18.2,0,0,0,0,0,,,,-2,-21,0.00,1.45,0.00,1.38,,,,,,,1,,jonesna01
868,Dean Kremer,24,BAL,AL,4,4,0,18.2,3,2,1,0,0,1.000,,,0,0,1.45,1.25,0.75,1.20,,,,,,,/1,,kremede01
869,Drew Pomeranz,31,SDP,NL,20,0,0,18.2,1,0,1,0,0,1.000,,,-1,-11,0.48,1.45,0.05,1.38,,,,,,,1,,pomerdr01
870,Jarlín García,27,SFG,NL,19,0,0,18.1,2,1,1,0,0,1.000,,,0,0,0.98,1.42,0.11,1.38,,,,,,,1,,garcija04
