Rk,Player,Age,Team,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,lgRF9,RF/G,lgRFG,PB,WP,SB,CS,CS%,Pick,Pos,Awards,-9999
427,Wilson Ramos,33,DET,AL,25,22,21,186.2,178,171,7,0,1,1.000,-3,-19,-7,-45,8.58,9.35,7.12,9.13,2,17,13,3,18.8,0,2D/H,,ramoswi01
427,Wilson Ramos,33,CLE,AL,9,9,8,77.2,70,66,4,0,1,1.000,-1,-15,-2,-31,8.11,9.35,7.78,9.13,2,4,8,1,11.1,0,/2,,ramoswi01
428,Richie Martin,26,BAL,AL,37,29,27,262.2,132,49,77,6,10,.955,-6,-29,-7,-32,4.32,3.81,3.41,3.72,,,,,,,6/H,,martiri01
429,Lewin Díaz,24,MIA,NL,32,29,28,258.2,238,204,34,0,24,1.000,4,18,10,46,8.28,8.35,7.44,8.13,,,,,,,3H,,diazle01
430,Adalberto Mondesí,25,KCR,AL,30,30,26,257.1,88,24,62,2,10,.977,2,7,-3,-14,3.01,3.07,2.77,3.04,,,,,,,56/DH,,mondera02
431,Ben Rortvedt,23,MIN,AL,39,28,19,256.0,261,244,14,3,2,.989,4,19,5,23,9.07,9.35,6.62,9.13,2,7,9,7,43.8,0,2/HD,,rortvbe01
432,Nick Senzel,26,CIN,NL,34,29,19,255.1,66,52,11,3,0,.955,1,5,-2,-9,2.22,2.46,1.58,2.44,,,,,,,8/4H5,,senzeni01
433,Cole Tucker,24,PIT,NL,34,28,21,253.1,104,53,48,3,12,.971,-7,-34,-6,-28,3.59,3.45,2.46,3.31,,,,,,,69H/483,,tuckeco01
434,Max Schrock,26,CIN,NL,42,28,15,252.2,86,70,14,2,5,.977,-2,-11,-2,-9,2.99,3.06,1.75,3.04,,,,,,,7H/54319,,schroma01
435,Jonathan Davis,29,2TM,AL,57,25,20,252.1,67,65,2,0,0,1.000,-3,-12,3,14,2.39,2.16,1.18,2.10,,,,,,,8H/7D,,davisjo05
435,Jonathan Davis,29,TOR,AL,47,20,18,205.1,49,48,1,0,0,1.000,-4,-23,1,6,2.15,2.16,1.04,2.10,,,,,,,8/H7D,,davisjo05
435,Jonathan Davis,29,NYY,AL,10,5,2,47.0,18,17,1,0,0,1.000,1,36,2,51,3.45,2.16,1.80,2.10,,,,,,,/8H7D,,davisjo05
436,Rio Ruiz,27,2TM,2LG,36,26,21,252.1,126,55,69,2,11,.984,3,12,0,0,4.42,3.68,3.10,3.39,,,,,,,H45/73D,,ruizri01
436,Rio Ruiz,27,BAL,AL,28,23,19,216.1,104,43,59,2,10,.981,0,2,-1,-6,4.24,3.67,3.19,3.47,,,,,,,45/HD,,ruizri01
436,Rio Ruiz,27,COL,NL,8,3,2,36.0,22,12,10,0,1,1.000,2,73,1,33,5.50,3.80,2.75,3.08,,,,,,,H/573,,ruizri01
437,Daz Cameron,24,DET,AL,33,27,26,251.0,62,62,0,0,0,1.000,-1,-7,-5,-24,2.22,2.16,1.88,2.10,,,,,,,98/HD7,,camerda01
438,JaCoby Jones,29,DET,AL,32,27,27,248.0,74,74,0,0,0,1.000,-1,-4,-1,-5,2.69,2.16,2.31,2.10,,,,,,,8/H7D,,jonesja07
439,Robel García,28,HOU,AL,39,24,23,245.0,89,28,59,2,14,.978,-2,-8,-2,-10,3.20,3.44,2.23,3.42,,,,,,,5H6/413D,,garciro02
440,Danny Santana,30,BOS,AL,31,27,21,245.0,123,119,4,0,16,1.000,-1,-3,0,0,4.52,4.58,3.73,4.61,,,,,,,38/7HD,,santada01
441,Edward Olivares,25,KCR,AL,36,27,22,243.1,46,42,2,2,0,.957,-3,-17,-1,-5,1.63,2.16,1.22,2.10,,,,,,,97H/8D,,olivaed02
442,John Nogowski,28,2TM,NL,32,28,23,241.2,198,184,14,0,27,1.000,-5,-22,3,15,7.37,8.24,5.50,7.41,,,,,,,3H/19,,nogowjo01
442,John Nogowski,28,STL,NL,3,0,0,7.0,6,6,0,0,0,1.000,0,0,0,0,7.71,8.36,2.00,8.13,,,,,,,H/3,,nogowjo01
442,John Nogowski,28,PIT,NL,29,28,23,234.2,192,178,14,0,27,1.000,-5,-23,3,15,7.36,8.23,5.82,7.34,,,,,,,3/H19,,nogowjo01
443,Evan White,25,SEA,AL,30,28,26,237.2,246,227,17,2,28,.992,0,-1,2,10,9.24,8.20,8.13,8.01,,,,,,,3,,whiteev01
444,Kevan Smith,33,2TM,2LG,31,28,26,237.2,254,242,11,1,0,.996,-2,-10,-1,-5,9.58,9.47,8.16,9.21,4,19,8,2,20.0,0,2/H,,smithke04
444,Kevan Smith,33,TBR,AL,2,1,1,10.2,13,13,0,0,0,1.000,0,0,0,0,10.97,9.37,6.50,9.15,0,1,1,0,0.0,0,/2H,,smithke04
444,Kevan Smith,33,ATL,NL,29,27,25,227.0,241,229,11,1,0,.996,-2,-11,-1,-5,9.52,9.47,8.28,9.21,4,18,7,2,22.2,0,2/H,,smithke04
445,Riley Adams,25,2TM,2LG,34,27,24,237.1,246,226,19,1,0,.996,-4,-20,-6,-30,9.29,9.44,7.21,9.18,0,15,24,3,11.1,0,2H,,adamsri03
445,Riley Adams,25,TOR,AL,11,7,4,63.0,74,67,6,1,0,.986,-2,-38,-2,-38,10.43,9.36,6.64,9.13,0,4,8,0,0.0,0,2/H,,adamsri03
445,Riley Adams,25,WSN,NL,23,20,20,174.1,172,159,13,0,0,1.000,-2,-14,-4,-28,8.88,9.47,7.48,9.21,0,11,16,3,15.8,0,2H,,adamsri03
446,Alex Avila,34,WSN,NL,28,28,26,237.0,247,236,10,1,3,.996,4,19,4,20,9.34,9.36,8.79,9.03,0,4,10,6,37.5,0,2/H4,,avilaal01
447,Tres Barrera,26,WSN,NL,29,27,24,233.0,236,222,12,2,2,.992,-3,-15,-1,-5,9.04,9.47,8.07,9.21,2,8,19,1,5.0,0,2/H,,barretr01
448,Aramis Garcia,28,OAK,AL,30,26,22,232.1,228,217,9,2,0,.991,-2,-10,-3,-15,8.75,9.35,7.53,9.13,4,18,8,4,33.3,0,2/DH,,garciar01
449,Emmanuel Rivera,25,KCR,AL,29,27,24,231.1,83,30,48,5,3,.940,-1,-3,-1,-5,3.03,2.94,2.69,2.86,,,,,,,5/3,,riverem01
450,Kyle Garlick,29,MIN,AL,33,24,17,224.0,56,54,2,0,1,1.000,-1,-7,-1,-5,2.25,2.16,1.70,2.10,,,,,,,97/H8D,,garliky01
451,Jarren Duran,24,BOS,AL,29,26,24,223.0,48,47,1,0,1,1.000,-4,-19,-5,-27,1.94,2.16,1.66,2.10,,,,,,,8/H7,,duranja01
452,Lars Nootbaar,23,STL,NL,34,23,20,221.2,60,55,3,2,1,.967,2,9,5,27,2.35,2.06,1.71,2.00,,,,,,,9H/7,,nootbla01
453,Grayson Greiner,28,DET,AL,31,25,18,214.0,210,201,7,2,0,.990,-2,-11,-5,-28,8.75,9.35,6.71,9.13,3,13,15,5,25.0,0,2/H,,greingr01
454,Zack Wheeler,31,PHI,NL,32,32,3,213.1,48,20,26,2,4,.958,,,5,5,1.94,1.49,1.44,1.45,,,,,,,1/H,ASCYA-2MVP-19,wheelza01
455,José Marmolejos,28,SEA,AL,27,26,15,209.2,116,109,5,2,10,.983,-3,-18,-2,-11,4.89,5.38,4.22,5.16,,,,,,,37/HD9,,marmojo01
456,Luke Williams,24,PHI,NL,45,23,8,209.2,71,43,26,2,5,.972,-1,-7,-1,-6,2.96,3.00,1.33,3.26,,,,,,,H8/457369,,willilu01
457,Walker Buehler,26,LAD,NL,33,33,0,207.2,36,10,25,1,1,.972,,,-1,-1,1.52,1.49,1.06,1.45,,,,,,,1/H,ASCYA-4,buehlwa01
458,Domingo Leyba,25,2TM,2LG,28,24,16,206.2,77,36,40,1,7,.987,-2,-10,-4,-23,3.31,3.61,2.45,3.55,,,,,,,45/H,,leybado01
458,Domingo Leyba,25,ARI,NL,7,5,1,41.0,14,5,9,0,1,1.000,0,-12,0,0,3.07,4.08,1.75,3.83,,,,,,,/4H5,,leybado01
458,Domingo Leyba,25,BAL,AL,21,19,15,165.2,63,31,31,1,6,.984,-1,-10,-4,-29,3.37,3.49,2.70,3.45,,,,,,,4/5,,leybado01
459,Adam Wainwright,39,STL,NL,32,32,3,206.1,37,19,16,2,2,.946,,,2,2,1.53,1.49,1.09,1.45,,,,,,,1/H,CYA-7MVP-20,wainwad01
460,Sandy Alcantara,25,MIA,NL,33,33,1,205.2,54,24,26,4,1,.926,,,-2,-2,2.19,1.49,1.52,1.45,,,,,,,1,,alcansa01
461,Sam Haggerty,27,SEA,AL,31,22,18,203.1,62,56,6,0,1,1.000,3,18,0,0,2.74,2.31,1.94,2.33,,,,,,,7/H948D,,haggesa01
462,Giancarlo Stanton,31,NYY,AL,26,26,11,199.2,51,50,0,1,0,.980,2,14,0,0,2.25,2.16,1.92,2.10,,,,,,,D97/H,,stantmi03
463,Robbie Ray,29,TOR,AL,32,32,0,193.1,20,4,15,1,1,.950,,,-2,-2,0.88,1.16,0.59,1.13,,,,,,,1,CYA-1MVP-15,rayro02
464,Robinson Chirinos,37,CHC,NL,29,21,18,193.0,196,188,7,1,2,.995,-3,-19,-2,-12,9.09,9.41,6.72,8.85,4,12,20,4,16.7,0,2H/4D,,chiriro01
465,Kevin Gausman,30,SFG,NL,33,33,0,192.0,33,13,19,1,1,.970,,,2,2,1.50,1.49,0.97,1.45,,,,,,,1/H,ASCYA-6MVP-21,gausmke01
466,José Berríos,27,2TM,AL,32,32,1,192.0,40,13,23,4,5,.900,,,5,5,1.69,1.16,1.13,1.13,,,,,,,1,CYA-9,berrijo01
466,José Berríos,27,MIN,AL,20,20,1,121.2,26,7,17,2,2,.923,,,5,8,1.78,1.16,1.20,1.13,,,,,,,1,,berrijo01
466,José Berríos,27,TOR,AL,12,12,0,70.1,14,6,6,2,3,.857,,,0,0,1.54,1.16,1.00,1.13,,,,,,,1,,berrijo01
467,Daniel Johnson,25,CLE,AL,28,23,17,191.0,45,40,3,2,1,.956,-2,-9,0,0,2.03,2.16,1.54,2.10,,,,,,,9/7HD,,johnsda07
468,Isaac Paredes,22,DET,AL,23,21,20,189.2,82,28,52,2,10,.976,-2,-10,-1,-6,3.80,3.50,3.48,3.46,,,,,,,4/56,,paredis01
469,Breyvic Valera,29,TOR,AL,28,21,13,188.0,50,20,30,0,3,1.000,0,-3,-1,-6,2.39,3.06,1.61,3.08,,,,,,,5H4/D,,valerbr01
470,Luis Castillo,28,CIN,NL,33,33,0,187.2,34,17,16,1,5,.971,,,1,1,1.58,1.49,1.00,1.45,,,,,,,1,,castilu02
471,Frankie Montas,28,OAK,AL,32,32,0,187.0,28,10,17,1,2,.964,,,2,2,1.30,1.16,0.84,1.13,,,,,,,1,CYA-6,montafr02
472,Gavin Sheets,25,CHW,AL,27,24,14,186.0,77,74,1,2,7,.974,-4,-27,-5,-32,3.63,4.79,2.78,4.29,,,,,,,D93/H7,,sheetga01
473,René Rivera,37,2TM,2LG,24,21,20,186.0,218,200,15,3,1,.986,0,0,-4,-26,10.40,9.37,8.96,9.14,4,12,12,9,42.9,0,2/H,,riverre01
473,René Rivera,37,CLE,AL,20,17,17,152.0,178,168,10,0,1,1.000,-1,-8,-5,-39,10.54,9.35,8.90,9.13,4,12,7,5,41.7,0,2/H,,riverre01
473,René Rivera,37,WSN,NL,4,4,3,34.0,40,32,5,3,0,.925,1,35,1,35,9.79,9.48,9.25,9.20,0,0,5,4,44.4,0,/2,,riverre01
474,Charlie Morton,37,ATL,NL,33,33,0,185.2,27,9,15,3,0,.889,,,-1,-1,1.16,1.49,0.73,1.45,,,,,,,1/H,,mortoch02
475,Julio Urías,24,LAD,NL,32,32,0,185.2,21,3,18,0,0,1.000,,,2,2,1.02,1.49,0.66,1.45,,,,,,,1,CYA-7,uriasju01
476,Kyle Isbel,24,KCR,AL,25,20,16,184.1,47,46,1,0,0,1.000,0,-2,1,7,2.29,2.16,1.88,2.10,,,,,,,9/87HD,,isbelky01
477,Nathan Eovaldi,31,BOS,AL,32,32,0,182.1,36,13,23,0,2,1.000,,,0,0,1.78,1.16,1.13,1.13,,,,,,,1,ASCYA-4MVP-15,eovalna01
478,Joe Musgrove,28,SDP,NL,33,31,2,182.0,41,22,18,1,0,.976,1,3,1,1,1.98,1.49,1.21,1.47,,,,,,,1/H7,,musgrjo01
479,Keibert Ruiz,22,2TM,NL,23,20,19,182.0,195,181,13,1,1,.995,1,7,1,7,9.59,9.47,8.43,9.21,0,9,9,2,18.2,0,2/H,,ruizke01
479,Keibert Ruiz,22,LAD,NL,2,0,0,5.0,3,3,0,0,0,1.000,0,0,0,0,5.40,9.54,1.50,9.20,0,0,0,0,,0,/H2,,ruizke01
479,Keibert Ruiz,22,WSN,NL,21,20,19,177.0,192,178,13,1,1,.995,1,7,1,7,9.71,9.47,9.10,9.21,0,9,9,2,18.2,0,2/H,,ruizke01
480,Kyle Gibson,33,2TM,2LG,31,30,0,182.0,35,11,23,1,2,.971,,,1,1,1.68,1.29,1.10,1.25,,,,,,,1,AS,gibsoky01
480,Kyle Gibson,33,TEX,AL,19,19,0,113.0,18,5,12,1,0,.944,,,0,0,1.35,1.16,0.89,1.13,,,,,,,1,,gibsoky01
480,Kyle Gibson,33,PHI,NL,12,11,0,69.0,17,6,11,0,2,1.000,,,1,3,2.22,1.49,1.42,1.45,,,,,,,1,,gibsoky01
481,Gerrit Cole,30,NYY,AL,30,30,2,181.1,21,10,11,0,1,1.000,,,0,0,1.04,1.16,0.70,1.13,,,,,,,1,ASCYA-2MVP-15,colege01
482,Kyle Hendricks,31,CHC,NL,32,32,1,181.0,37,17,20,0,0,1.000,,,1,1,1.84,1.49,1.16,1.45,,,,,,,1,,hendrky01
483,Aaron Nola,28,PHI,NL,32,32,1,180.2,26,16,8,2,0,.923,,,-2,-2,1.20,1.49,0.75,1.45,,,,,,,1/H,,nolaaa01
484,Rodolfo Castro,22,PIT,NL,24,23,17,180.1,90,38,48,4,13,.956,0,-2,-3,-20,4.29,3.84,3.44,3.71,,,,,,,4/H5,,castrro01
485,Andrew Velazquez,26,NYY,AL,28,20,14,180.1,82,25,54,3,5,.963,-3,-19,0,0,3.94,3.81,2.82,3.72,,,,,,,6/H,,velazan01
486,Jordan Lyles,30,TEX,AL,32,30,0,180.0,23,8,15,0,0,1.000,,,-1,-1,1.15,1.16,0.72,1.13,,,,,,,1,,lylesjo01
487,Tyler Mahle,26,CIN,NL,33,33,0,180.0,36,21,15,0,2,1.000,,,2,2,1.80,1.49,1.09,1.45,,,,,,,1,,mahlety01
488,Germán Márquez,26,COL,NL,32,32,3,180.0,40,14,24,2,1,.950,,,1,1,1.90,1.49,1.19,1.45,,,,,,,1,AS,marquge01
489,Chris Flexen,26,SEA,AL,31,31,0,179.2,46,21,25,0,1,1.000,,,5,6,2.30,1.16,1.48,1.13,,,,,,,1,,flexech01
490,Sean Manaea,29,OAK,AL,32,32,2,179.1,23,6,16,1,1,.957,,,0,0,1.10,1.16,0.69,1.13,,,,,,,1,,manaese01
491,Brandon Woodruff,28,MIL,NL,30,30,0,179.1,31,10,19,2,2,.935,,,2,2,1.46,1.49,0.97,1.45,,,,,,,1,ASCYA-5,woodrbr01
492,Max Scherzer,36,2TM,NL,30,30,1,179.1,18,8,10,0,0,1.000,,,1,1,0.90,1.49,0.60,1.45,,,,,,,1,ASCYA-3MVP-14,scherma01
492,Max Scherzer,36,WSN,NL,19,19,1,111.0,10,6,4,0,0,1.000,,,0,0,0.81,1.49,0.53,1.45,,,,,,,1,,scherma01
492,Max Scherzer,36,LAD,NL,11,11,0,68.1,8,2,6,0,0,1.000,,,1,3,1.05,1.49,0.73,1.45,,,,,,,1,,scherma01
493,Marcus Stroman,30,NYM,NL,33,33,0,179.0,51,20,29,2,1,.961,,,1,1,2.46,1.49,1.48,1.45,,,,,,,1,,stromma01
494,Chance Sisco,26,2TM,2LG,25,21,18,179.0,185,173,12,0,0,1.000,3,20,0,0,9.30,9.36,7.40,9.14,3,6,7,7,50.0,1,2/HD,,siscoch01
494,Chance Sisco,26,BAL,AL,21,19,18,159.2,172,161,11,0,0,1.000,3,23,0,0,9.70,9.35,8.19,9.13,3,6,3,6,66.7,1,2/DH,,siscoch01
494,Chance Sisco,26,NYM,NL,4,2,0,19.1,13,12,1,0,0,1.000,0,0,0,0,6.05,9.45,3.25,9.20,0,0,4,1,20.0,0,/2H,,siscoch01
495,Lucas Giolito,26,CHW,AL,31,31,1,178.2,11,1,10,0,0,1.000,,,-2,-2,0.55,1.16,0.35,1.13,,,,,,,1,CYA-11,giolilu01
496,Daniel Robertson,27,MIL,NL,41,13,8,178.2,69,26,41,2,7,.971,0,-1,-2,-13,3.38,3.51,1.49,3.37,,,,,,,5H/4631,,roberda10
497,Cole Irvin,27,OAK,AL,32,32,0,178.1,27,6,20,1,2,.963,,,1,1,1.31,1.16,0.81,1.13,,,,,,,1,,irvinco01
498,Stevie Wilkerson,29,BAL,AL,30,19,16,178.1,97,45,49,3,11,.969,-1,-5,0,0,4.74,3.89,3.03,3.62,,,,,,,4/H719,,wilkest01
499,Gerardo Parra,34,WSN,NL,27,17,12,175.1,46,44,0,2,0,.957,1,9,-3,-21,2.26,2.06,1.63,2.00,,,,,,,H7/89,,parrage01
500,Patrick Mazeika,27,NYM,NL,25,19,16,174.0,185,171,12,2,1,.989,0,-2,1,7,9.47,9.43,7.32,9.16,2,6,7,3,30.0,0,2H/3D,,mazeipa01
501,Ender Inciarte,30,ATL,NL,40,17,12,173.1,59,58,1,0,0,1.000,3,19,1,7,3.06,2.06,1.48,2.00,,,,,,,8H/7,,inciaen01
502,Patrick Corbin,31,WSN,NL,31,31,0,171.2,38,9,29,0,1,1.000,,,1,1,1.99,1.49,1.23,1.45,,,,,,,1,,corbipa01
503,Eddy Alvarez,31,MIA,NL,20,20,18,171.1,63,16,43,4,5,.937,-4,-29,0,0,3.10,2.81,2.81,2.78,,,,,,,5/4H,,alvared01
504,Zack Greinke,37,HOU,AL,30,29,1,171.0,37,17,20,0,6,1.000,,,5,6,1.95,1.16,1.23,1.13,,,,,,,1,,greinza01
505,Jonathan Araúz,22,BOS,AL,25,19,15,169.0,69,23,43,3,9,.957,0,-1,0,0,3.51,3.82,2.36,3.65,,,,,,,64/H51,,arauzjo01
506,Hyun Jin Ryu,34,TOR,AL,31,31,1,169.0,11,1,10,0,0,1.000,,,-2,-2,0.59,1.16,0.35,1.13,,,,,,,1,,ryuhy01
507,Webster Rivas,30,SDP,NL,24,20,12,168.2,161,152,9,0,1,1.000,0,0,0,0,8.59,9.47,6.71,9.21,0,10,11,4,26.7,0,2/H,,rivaswe01
508,Cristian Pache,22,ATL,NL,22,20,18,168.1,43,42,0,1,0,.977,-4,-26,0,0,2.25,2.06,1.91,2.00,,,,,,,8/H,,pachecr01
509,Anthony DeSclafani,31,SFG,NL,31,31,2,167.2,24,8,16,0,1,1.000,,,2,2,1.29,1.49,0.77,1.45,,,,,,,1/H,,desclan01
510,Corbin Burnes,26,MIL,NL,28,28,0,167.0,28,9,18,1,0,.964,,,-2,-2,1.46,1.49,0.96,1.45,,,,,,,1,ASCYA-1MVP-15,burneco01
511,Tyler Anderson,31,2TM,2LG,31,31,0,167.0,38,9,26,3,3,.921,,,2,2,1.89,1.36,1.13,1.32,,,,,,,1,,anderty01
511,Tyler Anderson,31,PIT,NL,18,18,0,103.1,24,5,17,2,2,.917,,,0,0,1.92,1.49,1.22,1.45,,,,,,,1,,anderty01
511,Tyler Anderson,31,SEA,AL,13,13,0,63.2,14,4,9,1,1,.929,,,2,6,1.84,1.16,1.00,1.13,,,,,,,1,,anderty01
512,Yu Darvish,34,SDP,NL,30,30,0,166.1,22,14,8,0,1,1.000,,,-2,-2,1.19,1.49,0.73,1.45,,,,,,,1,AS,darviyu01
513,Dylan Cease,25,CHW,AL,32,32,1,165.2,16,5,8,3,1,.813,,,-7,-8,0.71,1.16,0.41,1.13,,,,,,,1,,ceasedy01
514,Max Fried,27,ATL,NL,28,28,2,165.2,46,8,37,1,3,.978,,,6,7,2.44,1.49,1.61,1.45,,,,,,,1/H,GGSS,friedma01
515,Dustin Garneau,33,DET,AL,20,19,15,165.0,153,142,9,2,1,.987,0,0,0,0,8.24,9.35,7.55,9.13,3,7,9,5,35.7,0,2,,garnedu01
516,Gilberto Celestino,22,MIN,AL,22,20,10,164.0,48,44,2,2,1,.958,-5,-34,0,0,2.52,2.16,2.09,2.10,,,,,,,8/9H7D,,celesgi01
517,Pablo Reyes,27,MIL,NL,32,16,10,163.2,41,10,30,1,3,.976,-1,-8,2,15,2.20,2.83,1.21,2.64,,,,,,,H5/467D,,reyespa01
518,Wade Miley,34,CIN,NL,28,28,1,163.0,35,3,30,2,3,.943,,,3,4,1.82,1.49,1.18,1.45,,,,,,,1/H,,mileywa01
519,Taylor Jones,27,HOU,AL,24,16,15,162.1,98,89,9,0,7,1.000,-1,-8,4,30,5.43,5.40,4.08,5.55,,,,,,,37D/H,,jonesta01
520,Lance McCullers Jr.,27,HOU,AL,28,28,0,162.1,28,15,13,0,0,1.000,,,3,4,1.55,1.16,1.00,1.13,,,,,,,1/H,CYA-7,mcculla02
521,Dallas Keuchel,33,CHW,AL,32,30,0,162.0,49,7,41,1,3,.980,,,12,15,2.67,1.16,1.50,1.13,,,,,,,1,GG,keuchda01
522,Orlando Arcia,26,2TM,NL,22,19,14,162.0,53,33,18,2,4,.962,5,36,2,15,2.83,2.59,2.22,2.53,,,,,,,H7/654,,arciaor01
522,Orlando Arcia,26,MIL,NL,4,3,2,30.0,8,1,7,0,1,1.000,1,36,1,40,2.40,3.06,1.60,3.00,,,,,,,/56,,arciaor01
522,Orlando Arcia,26,ATL,NL,18,16,12,132.0,45,32,11,2,3,.956,4,35,1,9,2.93,2.48,2.39,2.40,,,,,,,H7/64,,arciaor01
523,Drew Ellis,25,ARI,NL,21,19,12,161.2,35,13,22,0,4,1.000,-3,-24,-4,-30,1.95,2.79,1.67,2.78,,,,,,,5/H4,,ellisdr01
524,Taijuan Walker,28,NYM,NL,30,29,0,159.0,51,16,33,2,1,.961,,,7,9,2.77,1.49,1.63,1.45,,,,,,,1/H,AS,walketa01
525,Mike Minor,33,KCR,AL,28,28,0,158.2,9,1,7,1,0,.889,,,1,1,0.45,1.16,0.29,1.13,,,,,,,1,,minormi01
526,Luke Raley,26,LAD,NL,27,15,13,158.2,23,23,0,0,0,1.000,-2,-12,0,0,1.30,2.06,0.85,2.00,,,,,,,97/H,,raleylu01
527,Chad Wallach,29,MIA,NL,19,18,16,158.2,166,161,3,2,1,.988,-2,-15,-4,-30,9.30,9.47,8.63,9.21,4,4,13,1,7.1,0,2/H,,wallach01
528,Rich Hill,41,2TM,2LG,32,31,0,158.2,20,2,17,1,0,.950,,,0,0,1.08,1.29,0.59,1.26,,,,,,,1,,hillri01
528,Rich Hill,41,TBR,AL,19,19,0,95.1,14,0,13,1,0,.929,,,0,0,1.23,1.16,0.68,1.13,,,,,,,1,,hillri01
528,Rich Hill,41,NYM,NL,13,12,0,63.1,6,2,4,0,0,1.000,,,0,0,0.85,1.49,0.46,1.45,,,,,,,1,,hillri01
529,Merrill Kelly,32,ARI,NL,27,27,0,158.0,29,13,16,0,2,1.000,,,2,3,1.65,1.49,1.07,1.45,,,,,,,1,,kellyme01
530,Eduardo Rodríguez,28,BOS,AL,32,31,0,157.2,15,1,14,0,1,1.000,,,1,1,0.86,1.16,0.47,1.13,,,,,,,1,,rodried05
531,Chris Bassitt,32,OAK,AL,27,27,1,157.1,16,4,11,1,0,.938,,,-1,-1,0.86,1.16,0.56,1.13,,,,,,,1,ASCYA-10,bassich01
532,Jordan Montgomery,28,NYY,AL,30,30,0,157.1,21,2,18,1,0,.952,,,-1,-1,1.14,1.16,0.67,1.13,,,,,,,1,,montgjo01
533,Ildemaro Vargas,29,3TM,NL,25,18,12,157.1,55,22,31,2,6,.964,-4,-31,0,0,3.03,3.35,2.04,3.22,,,,,,,H5/467D,,vargail01
533,Ildemaro Vargas,29,CHC,NL,6,4,4,36.1,12,5,6,1,2,.917,-1,-33,2,66,2.72,4.04,1.83,3.92,,,,,,,/4H6D,,vargail01
533,Ildemaro Vargas,29,PIT,NL,4,2,1,19.0,4,1,3,0,0,1.000,-1,-69,-1,-63,1.89,2.32,0.80,2.30,,,,,,,/H57,,vargail01
533,Ildemaro Vargas,29,ARI,NL,15,12,7,102.0,39,16,22,1,4,.974,-2,-22,-1,-12,3.35,3.30,2.53,3.25,,,,,,,/54H6,,vargail01
534,Yusei Kikuchi,30,SEA,AL,29,29,0,157.0,19,6,13,0,1,1.000,,,3,4,1.09,1.16,0.66,1.13,,,,,,,1,AS,kikucyu01
535,Lance Lynn,34,CHW,AL,28,28,1,157.0,10,3,5,2,0,.800,,,-3,-4,0.46,1.16,0.29,1.13,,,,,,,1,ASCYA-3,lynnla01
536,Mike Ford,28,NYY,AL,21,18,12,156.2,139,130,9,0,19,1.000,0,0,0,0,7.99,8.20,6.62,8.01,,,,,,,3/H,,fordmi01
537,Antonio Senzatela,26,COL,NL,28,28,0,156.2,31,7,24,0,2,1.000,,,2,3,1.78,1.49,1.11,1.45,,,,,,,1,,senzaan01
538,Jahmai Jones,23,BAL,AL,23,19,8,156.0,88,39,46,3,10,.966,-1,-8,-1,-8,4.90,4.04,3.70,3.95,,,,,,,4/H,,jonesja08
539,Donovan Walton,27,SEA,AL,21,17,15,155.2,67,28,36,3,10,.955,-3,-20,0,0,3.70,3.52,2.78,3.41,,,,,,,4/7H56D,,waltodo01
540,Luis Garcia,24,HOU,AL,30,28,0,155.1,22,10,10,2,1,.909,,,-3,-4,1.16,1.16,0.67,1.13,,,,,,,1,ROY-2,garcilu05
541,Nick Pivetta,28,BOS,AL,31,30,0,155.0,18,7,8,3,0,.833,,,-2,-3,0.87,1.16,0.48,1.13,,,,,,,1,,pivetni01
542,Ryan Yarbrough,29,TBR,AL,30,21,1,155.0,24,6,18,0,0,1.000,,,0,0,1.39,1.16,0.80,1.13,,,,,,,1,,yarbrry01
543,Jason Vosler,27,SFG,NL,28,18,9,153.2,50,23,24,3,3,.940,-2,-12,-6,-47,2.75,3.18,1.68,3.20,,,,,,,5H/3479D,,vosleja01
544,Jake McCarthy,23,ARI,NL,19,18,14,152.1,49,46,3,0,2,1.000,2,17,1,8,2.89,2.06,2.58,2.00,,,,,,,8/9H,,mccarja02
545,J.A. Happ,38,2TM,2LG,30,30,0,152.1,14,5,8,1,0,.929,,,-1,-1,0.77,1.28,0.43,1.25,,,,,,,1,,happja01
545,J.A. Happ,38,MIN,AL,19,19,0,98.1,11,3,7,1,0,.909,,,0,0,0.92,1.16,0.53,1.13,,,,,,,1,,happja01
545,J.A. Happ,38,STL,NL,11,11,0,54.0,3,2,1,0,0,1.000,,,-1,-4,0.50,1.48,0.27,1.45,,,,,,,1,,happja01
546,Steven Matz,30,TOR,AL,29,29,0,150.2,28,5,22,1,1,.964,,,3,4,1.61,1.16,0.93,1.13,,,,,,,1,,matzst01
547,Casey Mize,24,DET,AL,30,30,1,150.1,27,9,17,1,1,.963,,,3,4,1.56,1.16,0.87,1.13,,,,,,,1,,mizeca01
548,Cal Quantrill,26,CLE,AL,40,22,0,149.2,28,8,19,1,3,.964,,,3,4,1.62,1.16,0.68,1.13,,,,,,,1,,quantca01
549,Tarik Skubal,24,DET,AL,31,29,0,149.1,22,4,15,3,0,.864,,,1,1,1.15,1.16,0.61,1.13,,,,,,,1,,skubata01
550,Jon Gray,29,COL,NL,29,29,0,149.0,20,11,7,2,0,.900,,,-2,-3,1.09,1.49,0.62,1.45,,,,,,,1/H,,grayjo02
